cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4719241261482239,0.165,1.3875,0.58,0.3485,0.3095
M,0.6255248188972473,0.525,0.16,1.46,0.5315170884132385,0.311,0.405
F,0.655,0.53,0.1505354940891266,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15708786249160767,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.093086838722229,0.749,0.422,0.401
F,0.675,0.515,0.145,1.0915279388427734,0.6025,0.299,0.325
M,0.5864326357841492,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.49437031149864197,0.16458535194396973,1.6,0.708,0.3525,0.33469322323799133
M,0.735,0.555,0.15918192267417908,1.1329436302185059,0.47342419624328613,0.3645,0.32441046833992004
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.24328292906284332,0.13944955170154572,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.172055184841156
M,0.545,0.43,0.155,0.7770757675170898,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.43707525730133057,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.035388469696045,0.4635,0.24,0.27
M,0.6,0.4800599217414856,0.18,1.1449711322784424,0.423,0.2575,0.365
F,0.61,0.49,0.1634751409292221,1.3475,0.47440990805625916,0.25,0.3045
M,0.6002338528633118,0.475,0.155,1.0735,0.4588322043418884,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.1443758010864258,0.4754074513912201,0.24640364944934845,0.3326597511768341
M,0.62,0.46,0.16,0.9505,0.4915,0.18872158229351044,0.228
M,0.63,0.515,0.16855941712856293,1.385,0.5178312063217163,0.2705988883972168,0.3414621949195862
F,0.64,0.48808345198631287,0.17,1.1795481443405151,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.16251173615455627,1.275,0.480142205953598,0.303,0.333
M,0.655,0.505,0.165,1.27,0.41748273372650146,0.262,0.335
M,0.66,0.48104801774024963,0.175,1.583,0.49301207065582275,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.60773766040802,0.525,0.195,1.1454238891601562,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.43311607837677,0.331,0.48
M,0.715,0.4995088577270508,0.2,1.2691001892089844,0.95,0.2697869837284088,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.4392453730106354
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.06199190765619278,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.36500680446624756,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2139248549938202,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5978550314903259,0.213,0.134,0.195
I,0.52,0.415,0.11653351783752441,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.5960261225700378,0.27041685581207275,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.22921635210514069
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.13856877386569977
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.13786277174949646,0.212
F,0.545,0.41,0.125,0.654,0.25720417499542236,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.20633769035339355
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.4376572370529175,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7876951694488525,0.3262057602405548,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.47208526730537415,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.6993448734283447,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2607843577861786
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5922284722328186,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.42369091510772705,0.256,0.309
M,0.5820953249931335,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1252038478851318,0.4519657790660858,0.2525,0.32159286737442017
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.46430516242980957,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.17252111434936523,0.284
M,0.62,0.48,0.165,1.0855,0.4480755031108856,0.23151031136512756,0.3082573711872101
F,0.6126350164413452,0.485,0.135,1.3025,0.5044260621070862,0.2675,0.3605
I,0.625,0.485,0.16,0.9174816608428955,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.5002874732017517,0.16778254508972168,1.306,0.516,0.3305,0.34046056866645813
M,0.64,0.5,0.175,1.273,0.5065,0.22966423630714417,0.29589635133743286
M,0.645,0.51,0.15457913279533386,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.1611468493938446,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.21338793635368347,0.32
F,0.5865127444267273,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5082046389579773,0.306,0.351253867149353
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6129229664802551,0.53,0.17,1.1518388986587524,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.4387899339199066,0.2335,0.339
F,0.6332038640975952,0.54,0.195,1.2519726753234863,0.8505,0.28514719009399414,0.47
F,0.6113885045051575,0.51,0.155,1.278,0.4893687665462494,0.3045,0.358
M,0.67,0.54,0.195,0.9604999423027039,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.071156620979309,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.2966741621494293
M,0.6244794726371765,0.51,0.1666666567325592,1.2709155082702637,0.809,0.2740592062473297,0.341
F,0.6306061148643494,0.5067529082298279,0.195,1.4985,0.62,0.375,0.3489430844783783
M,0.6187421083450317,0.55,0.19,1.2387311458587646,0.5078406929969788,0.41,0.4895
M,0.685,0.48733118176460266,0.175,1.432,0.637,0.2507191002368927,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.21711476147174835,0.462
F,0.705,0.48787906765937805,0.17,1.564,0.612,0.26655104756355286,0.44
M,0.7651799917221069,0.555,0.2093471735715866,2.14,0.9678444266319275,0.490202933549881,0.5793069005012512
M,0.725,0.56,0.1678541898727417,1.792,0.873,0.2738201320171356,0.435
M,0.7140380144119263,0.5739156007766724,0.1995902955532074,2.548,1.1945,0.5745,0.4942266643047333
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5902994275093079,0.375,0.155,0.976,0.4584149420261383,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4342194199562073,0.15,0.8415,0.3845,0.156,0.24313810467720032
M,0.51,0.38,0.135,0.681,0.3435,0.11136630177497864,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4651401937007904,0.2955,0.31476616859436035
M,0.6307696104049683,0.5063340663909912,0.15,1.336866021156311,0.476,0.2872844934463501,0.283
M,0.625,0.48,0.18,1.223,0.4271285831928253,0.2975,0.3375
M,0.6249285936355591,0.47,0.15,1.124,0.556,0.2315,0.3295229971408844
F,0.5917559266090393,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.0876141786575317,0.694,0.318,0.3235
F,0.6193194389343262,0.525,0.195,1.37,0.4897308945655823,0.27763134241104126,0.407
M,0.695,0.525,0.1687568575143814,1.8185,0.819,0.4025,0.33939129114151
F,0.624152660369873,0.4986143410205841,0.195,1.274753212928772,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.059952013194561005
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.12347907572984695
I,0.51,0.31124863028526306,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.4090341627597809,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2780718207359314,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8822067975997925,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.0550307035446167,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.550774097442627,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5836443305015564,0.465,0.1537310779094696,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.13210582733154297,0.701,0.2775562107563019,0.102,0.2255
M,0.58,0.41965195536613464,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.4804765284061432,0.145,0.9565,0.4025,0.2365,0.265
I,0.5388234853744507,0.45,0.13427187502384186,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.47714024782180786,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9295623898506165,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.22279709577560425,0.3175
M,0.610869288444519,0.48565050959587097,0.16575373709201813,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.28149256110191345
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.28560277819633484
F,0.6015742421150208,0.51,0.155,1.129,0.5015,0.24,0.3015342950820923
F,0.5906105637550354,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.6210141777992249,0.495,0.175,1.227,0.4930533468723297,0.2796739935874939,0.37
F,0.655,0.52,0.16501495242118835,1.472,0.46652284264564514,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.2875722050666809
M,0.67,0.52,0.15952137112617493,1.1103981733322144,0.6275,0.379,0.374
M,0.675,0.54,0.1679501086473465,1.5545,0.5152750611305237,0.26905888319015503,0.3388994634151459
F,0.675,0.54,0.16220176219940186,1.176085114479065,0.686,0.318,0.31899452209472656
M,0.6335021257400513,0.58,0.2,1.3062304258346558,0.675,0.478,0.36793994903564453
M,0.695,0.5057381391525269,0.175,1.2700339555740356,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.43365734815597534,0.318,0.44
M,0.74,0.4893450438976288,0.205,1.242248773574829,0.5105835199356079,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.26239100098609924,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.37138989567756653,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.46523115038871765,0.375,0.135,0.5163651704788208,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13828276097774506,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.36221858859062195,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.4612807631492615,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.615348756313324,0.48,0.175,1.1685,0.4815,0.2305,0.3351466953754425
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6206604838371277,0.46,0.17,1.127,0.535,0.2635,0.33734917640686035
M,0.625,0.47,0.17,1.1665,0.46049410104751587,0.2565,0.3127037286758423
F,0.68,0.52,0.185,1.541,0.4580714702606201,0.395,0.4575
M,0.6261376142501831,0.4986826181411743,0.195,1.7825,0.5565,0.3235,0.4285
M,0.6259655952453613,0.52,0.175,1.543,0.7525,0.2709546685218811,0.374
F,0.6053637862205505,0.555,0.16510936617851257,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8563187718391418,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4374535381793976,0.15,0.8105,0.345,0.187,0.24
M,0.3882979154586792,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.04883097857236862
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.17167548835277557
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.2223261594772339,0.28682804107666016
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.28582221269607544,0.2495,0.087,0.159
F,0.675,0.535,0.16542638838291168,1.604,0.4877762794494629,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.463640421628952,0.15,0.785,0.3916851580142975,0.186,0.275
M,0.57,0.465,0.1638411432504654,1.1733746528625488,0.446,0.261,0.255
F,0.485,0.39812731742858887,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.4230593144893646,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
M,0.55,0.465,0.1522250771522522,1.082,0.3575,0.194,0.19
F,0.6057586669921875,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.09396929293870926,0.1725,0.185
F,0.6154835224151611,0.5,0.18,1.1654552221298218,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.18100130558013916,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.16326655447483063,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.388195276260376,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.16724468767642975
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.21485185623168945
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6299792528152466,0.5,0.17119696736335754,1.626,0.587,0.4055,0.35079386830329895
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.4352322816848755,0.2408572882413864,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.24220335483551025,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.05868659168481827,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.3569684326648712,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.12715867161750793,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.13025808334350586,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.13040918111801147
F,0.595,0.5,0.15757358074188232,1.0210264921188354,0.4405,0.192,0.39
M,0.76,0.575,0.16982977092266083,1.829,0.7035,0.2739642262458801,0.56
F,0.6226206421852112,0.49778416752815247,0.1705673784017563,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.05424315482378006,0.0045,0.005
M,0.635,0.48,0.15138523280620575,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.33090364933013916,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.26922354102134705,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5908548831939697,0.445,0.1593690663576126,1.0285,0.4583616256713867,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.24693919718265533
F,0.645,0.49580293893814087,0.19,1.2895439863204956,0.518828272819519,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.08499106019735336
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.4485374689102173,0.1955,0.127,0.11826035380363464
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.19906315207481384,0.156,0.18
I,0.6185750961303711,0.55,0.22,1.1901503801345825,0.47954699397087097,0.25683262944221497,0.655
F,0.65,0.515,0.215,1.0651017427444458,0.564,0.323,0.425
F,0.6109967231750488,0.535,0.185,1.597,0.4890710115432739,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.15649545192718506
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.3677208423614502,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.17301374673843384,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.30467256903648376
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.16194288432598114,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3936166763305664,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.45844465494155884,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.6370066404342651,0.55,0.1768675446510315,1.777,0.5703476667404175,0.38,0.37587669491767883
M,0.695,0.570001482963562,0.205,2.173,0.8521206974983215,0.4665,0.5396807193756104
F,0.72,0.5660087466239929,0.195,2.1505,0.8251582384109497,0.4327287971973419,0.5139004588127136
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.05119556561112404,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.10953374952077866,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
