cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.12482084333896637,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.5113985538482666,0.1710197925567627,0.985,0.4645,0.201,0.3731634318828583
M,0.555,0.44,0.145,0.8981210589408875,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14918246865272522,0.7615,0.3695,0.21464598178863525,0.25502443313598633
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2146109938621521,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.22920487821102142,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.1514060497283936,0.5315,0.2525580823421478,0.31337612867355347
F,0.5844097137451172,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.15628793835639954,1.179,0.605,0.2416353076696396,0.271
F,0.64,0.49786585569381714,0.16627848148345947,1.1635,0.5413370728492737,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.100528359413147,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2991091310977936
F,0.6089448928833008,0.54,0.175,1.5585,0.7285,0.402,0.3257485330104828
F,0.66,0.5,0.175,1.3275,0.4684450626373291,0.24436157941818237,0.4085
M,0.67,0.525,0.18,1.1866896152496338,0.5316601395606995,0.3645,0.43
F,0.69,0.525,0.16001522541046143,1.492,0.5129919052124023,0.3905,0.42
F,0.7,0.4712522327899933,0.2,1.7365,0.7755,0.3965,0.461
F,0.616638720035553,0.56,0.175,1.2589565515518188,0.8605,0.3275,0.3344384431838989
F,0.6378251910209656,0.57,0.195,1.348,0.5702329277992249,0.4435,0.3534654676914215
M,0.715,0.5121465921401978,0.18,1.358012080192566,0.6114537119865417,0.347,0.346091091632843
F,0.72,0.493587464094162,0.16956941783428192,1.7185,0.7925,0.27878350019454956,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.20441432297229767,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.17567665874958038,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.04855293780565262,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.4871731400489807,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.23142880201339722,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12192405015230179,0.1975
I,0.54,0.41122040152549744,0.135,0.657582700252533,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3306521773338318,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4756663739681244,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14827066659927368,0.886,0.3605,0.211,0.2715361714363098
I,0.58,0.46,0.13027983903884888,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.21663729846477509
F,0.5906463861465454,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6074514389038086,0.48677003383636475,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2996615171432495
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5832003355026245,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.41944533586502075,0.19,0.39
M,0.5733900666236877,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.23323814570903778,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0243351459503174,0.4835,0.221,0.31
M,0.625,0.4752199053764343,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.473979115486145,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.15622586011886597,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5512838363647461,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.2865300178527832,0.5571004748344421,0.3055,0.33673956990242004
M,0.65,0.4761131703853607,0.185,1.3745,0.75,0.1805,0.369
M,0.618340015411377,0.515,0.18,1.2192720174789429,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.5177574157714844,0.3905,0.432
M,0.65,0.5109882950782776,0.165,1.3875,0.5811927914619446,0.30149802565574646,0.3095
M,0.6009624004364014,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.5942563414573669,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1004239320755005,0.749,0.422,0.401
M,0.5983502864837646,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.5001600384712219,0.17,1.2481625080108643,0.647,0.383,0.465
M,0.715,0.48985499143600464,0.18,1.6,0.708,0.3525,0.323639452457428
F,0.735,0.555,0.22,2.333,1.2395,0.3941173553466797,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2868231236934662,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09908697009086609,0.514,0.2385,0.06668826937675476,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11761187762022018,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13440239429473877,0.8035,0.409,0.144,0.228
F,0.5280083417892456,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6050621867179871,0.49,0.17,1.1992931365966797,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.21911516785621643,0.31
F,0.615,0.475,0.19,1.4335,0.5042209625244141,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.2948659658432007
M,0.5736294984817505,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5924919843673706,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6215144991874695,0.455,0.17,1.275,0.583,0.28284555673599243,0.35546860098838806
M,0.655,0.505,0.165,1.1022549867630005,0.4860285818576813,0.262,0.335
M,0.6254238486289978,0.53,0.175,1.2913986444473267,0.7395,0.3505,0.33666712045669556
M,0.665,0.5,0.175,1.2484965324401855,0.5408211946487427,0.345,0.37
F,0.67,0.525,0.15938690304756165,1.42,0.5104619264602661,0.368,0.3905
F,0.6103634238243103,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.2327684164047241,0.5577601790428162,0.436,0.31827399134635925
F,0.735,0.565,0.1605241447687149,1.2182157039642334,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.03948824852705002,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.49374422430992126,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7015193104743958,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.28191423416137695,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.161064863204956,0.437,0.2225,0.31262779235839844
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.418177992105484,0.14,0.7635,0.326,0.15663458406925201,0.265
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5967958569526672,0.44,0.135,0.964,0.5005,0.1715,0.3114944100379944
F,0.595,0.47084060311317444,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.1557784080505371,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4457422196865082,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4878080487251282,0.15,1.1345,0.5054886937141418,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.44935259222984314,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.21035677194595337,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.4907451272010803,0.18,1.3915,0.5277280807495117,0.2795,0.332
M,0.6252800822257996,0.5053341388702393,0.155,1.3044682741165161,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.4715038239955902,0.2575,0.305
F,0.625,0.47002580761909485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.44181889295578003,0.17,1.217,0.5515,0.19691802561283112,0.31
F,0.63,0.505,0.15211935341358185,1.306,0.516,0.3305,0.375
F,0.6112215518951416,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.48519808053970337,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.0634413957595825,0.6155,0.2885,0.36
M,0.6295400261878967,0.495,0.16546757519245148,1.276,0.5674264430999756,0.2305,0.399
M,0.65,0.495,0.16,1.0528208017349243,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6223281025886536,0.4972468614578247,0.1661044955253601,1.4275,0.69,0.306,0.4355
M,0.65,0.4757181406021118,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.48732975125312805,0.175,1.35,0.506693959236145,0.3155,0.3885
M,0.65,0.502464234828949,0.1655043065547943,1.3685,0.5975,0.296,0.3532598912715912
F,0.5962089896202087,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.23825331032276154,0.47
F,0.67,0.51,0.155,1.0886988639831543,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.27237409353256226
F,0.6241796016693115,0.5001935362815857,0.2,1.46,0.5425113439559937,0.2938813865184784,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.5014995336532593,0.17,1.527,0.5626087188720703,0.318,0.341
F,0.6064730882644653,0.53,0.195,1.4985,0.62,0.375,0.32499462366104126
F,0.65486079454422,0.55,0.17423376441001892,1.4596019983291626,0.89,0.41,0.4895
M,0.685,0.47860923409461975,0.175,1.432,0.637,0.247,0.46
M,0.705,0.49807602167129517,0.21,1.2201420068740845,0.655,0.3255,0.462
F,0.6016844511032104,0.4802371561527252,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.17345687747001648,1.3606393337249756,0.5895891785621643,0.29585474729537964,0.3524375259876251
M,0.6498622894287109,0.56,0.185,1.3848613500595093,0.6197705268859863,0.367,0.3648269772529602
M,0.695044755935669,0.6,0.21,2.548,1.1945,0.5745,0.4797790050506592
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.09557636082172394,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.2896958589553833,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.4400092363357544,0.22161512076854706,0.2475
I,0.5,0.395,0.145,0.7865,0.27104902267456055,0.1815,0.2455
I,0.505,0.38939791917800903,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.11696275323629379,0.8415,0.2442937195301056,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.24200019240379333,0.311
F,0.575,0.4696788191795349,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.4753127694129944,0.2384893000125885,0.271
M,0.599201500415802,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.5974632501602173,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.1722056865692139,0.565,0.2975,0.3375
M,0.6223343014717102,0.47,0.15,1.2446606159210205,0.528138279914856,0.26330214738845825,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.220461905002594,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.23305737972259521,0.3235
F,0.67,0.525,0.1651284545660019,1.2242475748062134,0.6065,0.25643470883369446,0.407
F,0.5936170220375061,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.2503769397735596,0.7105,0.2631908059120178,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.1783895641565323,0.135,0.179
I,0.52,0.38244858384132385,0.14,0.5572806000709534,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.15996229648590088
M,0.53,0.43679866194725037,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.3364515006542206,0.1395,0.2255714386701584
M,0.53,0.42,0.1326204240322113,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11628073453903198,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.24343712627887726,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.1682751476764679
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.17480139434337616
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.47989797592163086,0.22,0.27682214975357056
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.673575758934021,0.364,0.1505,0.26
M,0.575,0.465,0.1594536006450653,1.1536024808883667,0.516,0.25249895453453064,0.235
F,0.575,0.46,0.15,1.028260350227356,0.333,0.204335018992424,0.2985
I,0.4660331904888153,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.6075427532196045,0.47,0.15459690988063812,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.5139329433441162,0.2975,0.32823601365089417
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.5974913239479065,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.0341612100601196,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.5038686990737915,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15792414546012878,1.072,0.502474844455719,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.44329535961151123,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6099931001663208,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.5935912728309631,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.490231990814209,0.175,1.4755,0.5360970497131348,0.379,0.374
F,0.675,0.54,0.15975221991539001,1.5545,0.6645,0.278,0.33797308802604675
F,0.675,0.4846750497817993,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.1249510049819946,0.675,0.2453945130109787,0.30585211515426636
F,0.6245747804641724,0.535,0.175,1.361,0.5465,0.2626309096813202,0.465
F,0.705,0.56,0.17,1.4575,0.49545642733573914,0.318,0.44
M,0.74,0.58,0.1985471248626709,2.381,0.8637158870697021,0.4446680545806885,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.4545895755290985,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.35514092445373535,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2663975954055786
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4600560963153839,0.207,0.3305
F,0.605,0.481106698513031,0.175,1.1685,0.4815,0.2547975182533264,0.356
F,0.615,0.48262739181518555,0.135,1.059,0.4990834891796112,0.263,0.274
M,0.62,0.4763699173927307,0.17,1.127,0.535,0.2635,0.296
M,0.6151608824729919,0.47,0.17,1.1665,0.4605,0.2473200112581253,0.3945
F,0.68,0.47237029671669006,0.185,1.541,0.5985,0.395,0.4575
M,0.640425980091095,0.54,0.1650201827287674,1.3188492059707642,0.5565,0.3235,0.4285
F,0.68,0.52,0.16432572901248932,1.2910157442092896,0.7525,0.351,0.374
F,0.71,0.4851599931716919,0.17,1.47,0.5375,0.38,0.32936832308769226
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5696154236793518,0.41,0.15,0.8105,0.345,0.187,0.2754327356815338
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13754583895206451,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3996519446372986,0.195,0.32
M,0.575,0.45,0.16,0.9389209747314453,0.44,0.1685,0.27
M,0.57,0.4637548625469208,0.155,0.91,0.326,0.1895,0.2761398255825043
M,0.455,0.324960321187973,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.12417010962963104,0.056,0.08
M,0.445,0.3238033950328827,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.22669275104999542,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.14909397065639496,0.785,0.282,0.1948453187942505,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7599552273750305,0.236,0.183,0.255
M,0.41,0.3026008605957031,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.2231450378894806,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.2112167775630951,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.22880461812019348,0.30986708402633667
F,0.63,0.475,0.175,1.1982545852661133,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.611459493637085,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5150731801986694,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11427933722734451,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.13330703973770142,0.578,0.191,0.1445,0.17
