cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.495,0.165,1.0819127559661865,0.4525,0.273,0.317
M,0.6110479831695557,0.48926547169685364,0.175,1.242,0.5675,0.25573399662971497,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.6055318713188171,0.48,0.165,1.0855,0.481,0.2575,0.3442520201206207
F,0.625,0.485,0.135,1.1680909395217896,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.17893727123737335,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.1726915836334229,0.47281354665756226,0.2925,0.405
M,0.645,0.51,0.15714062750339508,1.4865,0.47772717475891113,0.296,0.425
M,0.6072818040847778,0.52,0.17,1.1851170063018799,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.5081723928451538,0.205,1.3710404634475708,0.69,0.306,0.37811654806137085
M,0.5843156576156616,0.51,0.175,1.155,0.4211982786655426,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2325122356414795,0.3885
M,0.5939998030662537,0.525,0.19,1.3685,0.5975,0.2404344379901886,0.4
M,0.66,0.49014997482299805,0.17,1.431,0.622,0.309,0.34239670634269714
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.616722822189331,0.54,0.195,1.764,0.5267355442047119,0.3615,0.47
F,0.67,0.51,0.155,1.1341674327850342,0.5605,0.3045,0.358
M,0.67,0.48986855149269104,0.15979717671871185,1.217,0.5198858976364136,0.2735,0.32925543189048767
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.29471340775489807
F,0.5880643725395203,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6263169050216675,0.53,0.195,1.3485711812973022,0.62,0.375,0.3555248975753784
M,0.6331458687782288,0.5051589012145996,0.19,1.3260215520858765,0.89,0.29060098528862,0.4895
M,0.685,0.46646445989608765,0.175,1.432,0.637,0.247,0.46
M,0.705,0.46461838483810425,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.4470670819282532,0.394,0.44
M,0.71,0.5601901412010193,0.175,2.14,0.7697181701660156,0.3725,0.434
F,0.6475494503974915,0.519137978553772,0.185,1.4818542003631592,0.873,0.367,0.39813169836997986
M,0.6891313195228577,0.558073878288269,0.1920376718044281,1.639432430267334,0.6779041290283203,0.34658879041671753,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.29195651412010193,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.17746354639530182
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.5056620836257935,0.3435,0.142,0.17
M,0.515,0.37,0.11645380407571793,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1924519538879395,0.502,0.301,0.311
F,0.575,0.4671451449394226,0.19,1.764,0.914,0.377,0.4095
M,0.5728115439414978,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.44692933559417725,0.2325,0.283
M,0.625,0.4629177749156952,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.5865634083747864,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1537884920835495,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.1792330741882324,0.819,0.4025,0.4525
F,0.60451740026474,0.555,0.16314713656902313,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.030725104734301567,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.16420325636863708,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.07777474820613861
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.33616864681243896,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.11871465295553207
I,0.52,0.3673117756843567,0.14,0.699,0.21519061923027039,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.12935753166675568,0.265
F,0.555,0.4647756814956665,0.15311093628406525,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.522875189781189,0.45,0.145,0.795,0.364,0.1505,0.22049002349376678
M,0.575,0.465,0.15719281136989594,1.0535,0.516,0.2185,0.3187785744667053
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.23204351961612701
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6066382527351379,0.4806828498840332,0.185,1.1785,0.526,0.2975,0.33418595790863037
M,0.615,0.48,0.185,1.2205,0.4985,0.21774420142173767,0.33
M,0.615,0.4620022475719452,0.13,0.9685,0.39247509837150574,0.182,0.2655
F,0.62,0.5,0.175,1.143068552017212,0.45534375309944153,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5743147134780884,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.6258053779602051,0.49796605110168457,0.155,1.2926784753799438,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.25138771533966064
F,0.63,0.475,0.15,1.072,0.43575623631477356,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
M,0.65,0.505,0.175,1.1310831308364868,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16050314903259277,1.472,0.4735375642776489,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.2303907871246338,0.2892071008682251
M,0.576777994632721,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.15995246171951294,1.593,0.4771250784397125,0.318,0.45
M,0.695,0.58,0.16275182366371155,1.8995,0.5151404738426208,0.2621443271636963,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.15820147097110748,1.2296137809753418,0.607,0.318,0.44
M,0.74,0.58,0.16105446219444275,1.259414792060852,0.5347705483436584,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.45472779870033264,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.18673302233219147,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.34265193343162537,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.46078789234161377,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5916476249694824,0.46,0.155,1.03,0.4429588317871094,0.207,0.3305
F,0.605,0.48,0.15476499497890472,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.1099673509597778,0.4735,0.263,0.274
M,0.5963211059570312,0.46,0.15619142353534698,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.44946935772895813,0.395,0.4575
M,0.5732014179229736,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.27757880091667175
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.14206477999687195,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,1.0069262981414795,0.345,0.21494022011756897,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.29403361678123474,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.2986357808113098
M,0.5,0.42,0.125,0.62,0.255,0.15,0.15831910073757172
F,0.615,0.475,0.145,0.9525,0.3915,0.20679409801959991,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2512282431125641
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.44576334953308105,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.4154157042503357,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.2564566731452942,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0659747123718262,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.2855893671512604
F,0.63,0.475,0.175,1.103109359741211,0.4155,0.23588593304157257,0.3007371425628662
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.48381805419921875,0.18,1.4155,0.47207531332969666,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.16214759647846222,0.285
F,0.525,0.43,0.1392146497964859,0.717,0.289,0.1745,0.195
F,0.4518378973007202,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.47765496373176575,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.39267095923423767,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5255648493766785,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.087263822555542,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.4608026444911957,0.13,1.058,0.439,0.2645,0.3
M,0.67,0.49415701627731323,0.1637544482946396,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.16721394658088684,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9666554927825928,0.4218445122241974,0.222,0.235
M,0.62,0.4606616497039795,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.35664674639701843,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.38649195432662964,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.3151497542858124,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6595143675804138,0.575,0.17710204422473907,1.5373963117599487,0.7035,0.386,0.40708187222480774
F,0.615,0.5,0.165,1.0985784530639648,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.08204736560583115,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2305195927619934
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.09932603687047958,0.32370883226394653,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.12220117449760437,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4488222897052765,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9162682294845581,0.3866010904312134,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.767589807510376,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.07873930037021637
I,0.525,0.4,0.14,0.6955,0.2533930242061615,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.24983075261116028,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5998761653900146,0.55,0.22,1.1058640480041504,0.42928025126457214,0.23505038022994995,0.655
M,0.65,0.515,0.16377361118793488,1.498,0.5641494393348694,0.323,0.3591836988925934
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.5224048495292664,0.44,0.165,0.8605,0.312,0.169,0.23180679976940155
F,0.49,0.3391156494617462,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.15499264001846313
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.21251320838928223,0.2816462516784668
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.30510351061820984
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15260356664657593,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.07557568699121475,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.12704497575759888,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.49067631363868713,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.05741862207651138,0.07960504293441772
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.3995993137359619,0.308403342962265,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.37296298146247864,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.4687967002391815,0.19,1.807,0.8225,0.3655,0.515
M,0.616837203502655,0.48616641759872437,0.16277116537094116,1.777,0.769,0.38,0.3408614695072174
M,0.6852819919586182,0.5575201511383057,0.1898546665906906,1.7749416828155518,0.749068021774292,0.4665,0.4726085066795349
M,0.72,0.5549922585487366,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.08759839832782745,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.09583520144224167,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.3789052963256836,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5743423104286194,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5694676041603088,0.435,0.14662489295005798,0.9632391929626465,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8985822796821594,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48117488622665405,0.185,1.2153584957122803,0.53,0.2555,0.32391729950904846
M,0.645,0.525,0.17,1.37,0.4877200424671173,0.24911978840827942,0.34
F,0.6418603658676147,0.5123691558837891,0.185,1.4522730112075806,0.6865,0.313,0.39369437098503113
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.27057206630706787
F,0.67,0.52,0.195,1.8065,0.48750925064086914,0.3735,0.3300248384475708
M,0.67,0.4636692702770233,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.48500362038612366,0.18,1.1965757608413696,0.6315,0.3105,0.3725
M,0.7,0.5708532333374023,0.23,2.003,0.8093609809875488,0.4045,0.47869014739990234
M,0.6416776776313782,0.6,0.235,1.4167215824127197,0.6083033084869385,0.411,0.3929380774497986
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.08010611683130264,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.05475153774023056,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.1739138662815094,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.5680723190307617,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.571490466594696,0.49,0.16,1.146,0.597,0.246,0.265
M,0.6348843574523926,0.5169150233268738,0.16764111816883087,1.142,0.62,0.2880123257637024,0.245
M,0.615,0.4733488857746124,0.1509094089269638,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.3816957473754883,0.259,0.285
M,0.635,0.48,0.145,1.181,0.3855838179588318,0.229,0.225
F,0.64,0.5017781853675842,0.175,1.3412551879882812,0.5564727187156677,0.3115,0.36050471663475037
M,0.66,0.505,0.19,0.9500599503517151,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.4146379828453064,0.274,0.3
M,0.6281188726425171,0.515,0.16679856181144714,1.4415,0.7055,0.2775349020957947,0.335
M,0.68,0.55,0.15699030458927155,1.473,0.713,0.282,0.31793299317359924
F,0.69,0.58,0.195,1.147522211074829,0.708,0.3615,0.4715
M,0.609131932258606,0.545,0.195,1.2055598497390747,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.3461950421333313,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.3411917984485626,0.11834369599819183,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.16300994157791138
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.24768975377082825,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.14738713204860687,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.13503263890743256,0.8260682821273804,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9925084710121155,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.5738856196403503,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.13391746580600739,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.5839686989784241,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.14270374178886414,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.22568921744823456,0.355
M,0.6289130449295044,0.4920974373817444,0.175,1.3421316146850586,0.4615,0.258,0.3611743450164795
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.2827535569667816
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.2926061153411865
F,0.5855720639228821,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4343678951263428,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6182909607887268,0.535,0.185,1.3005387783050537,0.797,0.409,0.499
F,0.5883418917655945,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.13004837930202484
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.16905094683170319
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.5921041369438171,0.49,0.15,1.1955,0.5845,0.23450466990470886,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.483564555644989,0.18,1.36,0.653,0.25260743498802185,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.09590333700180054,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.04246118664741516,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.34630802273750305,0.14,0.622,0.278,0.1455,0.169
