cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.595,0.47,0.1307963728904724,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.1511978656053543,0.987148106098175,0.4445144236087799,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.23500721156597137,0.3085
F,0.595,0.45,0.165,1.081,0.47360649704933167,0.2525,0.3070244789123535
M,0.6,0.47,0.14700452983379364,1.0139143466949463,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15735355019569397,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.40559661388397217,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.22646261751651764,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5839933156967163,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.14089369773864746,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.3486544191837311,0.171,0.284
M,0.62,0.48,0.165,0.9943748712539673,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.42862802743911743,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.1600955724716187,0.48185595870018005,0.3305,0.375
M,0.64,0.5,0.175,1.018345594406128,0.5065,0.2925,0.29201239347457886
M,0.5857208967208862,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.5850668549537659,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.0752710103988647,0.6215,0.2305,0.399
M,0.65,0.495,0.1465868353843689,1.2075,0.55,0.2695,0.2845986783504486
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.48448944091796875,0.205,1.4275,0.69,0.2646285593509674,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.26782068610191345
F,0.65,0.51,0.175,1.1396980285644531,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.43908002972602844,0.296,0.4
F,0.66,0.4716070592403412,0.17,1.431,0.622,0.309,0.398
M,0.5799341201782227,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4748888909816742,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.22647139430046082,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.48181721568107605,0.1656370460987091,1.5575,0.7035,0.402,0.4
M,0.675,0.48989880084991455,0.17,1.527,0.5539608597755432,0.26358145475387573,0.341
F,0.6192858815193176,0.48848965764045715,0.195,1.4985,0.62,0.2760481834411621,0.425
M,0.685,0.55,0.19,1.2406028509140015,0.5429044365882874,0.41,0.3617938160896301
M,0.685,0.4585050344467163,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.1467372179031372,0.655,0.3255,0.462
F,0.6424330472946167,0.5031362175941467,0.17,1.564,0.6214166283607483,0.3053080439567566,0.44
M,0.6466492414474487,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.4878638684749603,0.185,1.2310142517089844,0.873,0.367,0.435
M,0.6688914895057678,0.5237032175064087,0.17894357442855835,1.5313459634780884,1.1945,0.5745,0.4272803068161011
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.058952461928129196,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.25108402967453003,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.08676982671022415
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.36607468128204346,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12196822464466095,0.5280588269233704,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4673382341861725,0.301,0.311
F,0.575,0.48565158247947693,0.19,1.764,0.5308876037597656,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.2787364721298218
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6011398434638977,0.48,0.18,1.223,0.565,0.25118622183799744,0.3375
M,0.625,0.4516677260398865,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2305671125650406,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.23650765419006348,0.407
F,0.695,0.525,0.205,1.201020359992981,0.819,0.4025,0.330559641122818
F,0.705,0.555,0.195,1.7525,0.49502983689308167,0.4215,0.3151091933250427
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.08321499824523926,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.15376178920269012,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.3927178680896759,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.3165624737739563,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.4264480173587799,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.11427555978298187,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.6182054281234741,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.2554889917373657,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.18735535442829132
F,0.555,0.44,0.14278389513492584,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.38791272044181824,0.22,0.2695
F,0.56,0.43,0.1546012908220291,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.18256337940692902
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.45723211765289307,0.12,1.0535,0.516,0.22121945023536682,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.46640193462371826,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.1604597568511963,1.1785,0.526,0.2975,0.33710190653800964
M,0.5981472730636597,0.48,0.185,1.2205,0.4985,0.2470015436410904,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.4795444905757904,0.175,1.1722592115402222,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.4078088104724884,0.19836974143981934,0.306
M,0.62,0.48,0.14679616689682007,1.2555,0.527,0.374,0.3175
M,0.5931100845336914,0.495,0.15722867846488953,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.2339823842048645,0.30866682529449463
M,0.63,0.49,0.16,1.09,0.407,0.21055760979652405,0.2789419889450073
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.48918211460113525,0.262,0.31453266739845276
F,0.65,0.46827155351638794,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6238424777984619,0.525,0.18,1.5785,0.5450341701507568,0.27545157074928284,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.4820721447467804,0.175,1.1745471954345703,0.6645,0.278,0.512
F,0.675,0.54,0.16093529760837555,1.593,0.686,0.318,0.45
M,0.6713183522224426,0.523530900478363,0.2,1.8995,0.6948191523551941,0.478,0.4210316836833954
F,0.5926611423492432,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.47358837723731995,0.318,0.300058513879776
M,0.74,0.5009522438049316,0.16759830713272095,1.3241140842437744,0.8155,0.4695,0.3653169274330139
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.4425921142101288,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.47585564851760864,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5664661526679993,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4823771119117737,0.23775063455104828,0.2934449315071106
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.07528901845216751
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4115404188632965,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.5704866051673889,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.48509228229522705,0.1668732762336731,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.15993474423885345,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0558425188064575,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0522360801696777,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1461011171340942,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5486586689949036,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.4014870524406433,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.30655965209007263,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.14852501451969147,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.08065313845872879
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6016059517860413,0.515,0.2,1.373,0.48835229873657227,0.3375,0.49
F,0.6051529049873352,0.45,0.165,0.9765,0.4906347692012787,0.244,0.37
F,0.57,0.44,0.1583775132894516,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16188865900039673,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.13043053448200226,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.4925972521305084,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.5383255481719971,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.415701299905777,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.49932336807250977,0.1735529750585556,1.626,0.5939551591873169,0.4055,0.41
M,0.45,0.355,0.115,0.260430246591568,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0966851711273193,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.46690332889556885,0.13,1.058,0.439,0.2645,0.3
F,0.6365758776664734,0.4984048008918762,0.16,1.5415,0.5985,0.3036890923976898,0.38631704449653625
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.049240585416555405,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5846251845359802,0.5,0.2,1.221,0.4605,0.263,0.29888126254081726
M,0.515,0.4,0.14,0.7365,0.25832000374794006,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.22762756049633026,0.39
M,0.610028862953186,0.575,0.16543950140476227,1.829,0.5256392359733582,0.386,0.56
F,0.5930444002151489,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4287034273147583,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.21751438081264496,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.15669505298137665,1.066,0.4335,0.226,0.33
F,0.5868740677833557,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.550986647605896,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4834133982658386,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.30259066820144653
F,0.67,0.4722883403301239,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.40330183506011963,0.165,0.8605,0.312,0.169,0.3
F,0.45269355177879333,0.37,0.115,0.4848438501358032,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.17594870924949646,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.12829440832138062,0.18
M,0.5839787721633911,0.45,0.175,1.0985,0.3765,0.215,0.30033785104751587
M,0.55,0.44,0.16,0.991,0.4259439706802368,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.08700069040060043,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5941766500473022,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.15950822830200195,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1620704084634781,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.2967084050178528
M,0.6563010215759277,0.55,0.205,1.4474751949310303,1.133,0.4665,0.40396520495414734
M,0.72,0.5169853568077087,0.17542316019535065,1.397258996963501,0.6753614544868469,0.3245925009250641,0.39194783568382263
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.3535958528518677,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.7575617432594299,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.24932754039764404,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.3162742555141449
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.1826136112213135,0.758,0.3735,0.5055
M,0.603746771812439,0.51,0.2,1.5945,0.5022878050804138,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.2875576615333557
M,0.7,0.6,0.16984401643276215,1.3415297269821167,0.8105,0.2815932333469391,0.5755
M,0.72,0.5278491973876953,0.18184928596019745,1.5281394720077515,0.984,0.3304371237754822,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.08751460909843445,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.07664430886507034,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.44689422845840454,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
F,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.5926951766014099,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.43975239992141724,0.145,1.181,0.665,0.229,0.225
F,0.5959968566894531,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.306329607963562
F,0.66,0.515,0.16722726821899414,1.4415,0.5643806457519531,0.26847296953201294,0.335
F,0.68,0.47060978412628174,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.16029700636863708,1.658,0.708,0.3615,0.4715
M,0.72,0.4797639846801758,0.195,1.1953164339065552,0.5110476016998291,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1314910501241684,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.38643720746040344,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.4305611252784729,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.459780216217041,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.17096048593521118
I,0.54,0.42,0.11974703520536423,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.7100197672843933,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.44773805141448975,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.29434216022491455,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.1977943480014801,0.28
F,0.625,0.495,0.16,1.234,0.4392452538013458,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.25494691729545593
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.5969687700271606,0.46474483609199524,0.175,1.0565,0.4615,0.258,0.32041364908218384
M,0.5846860408782959,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.47414663434028625,0.165,1.2255,0.5075,0.296,0.36
F,0.6082956790924072,0.5,0.18,1.2565,0.539,0.2582184970378876,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.6142109036445618,0.51,0.16570885479450226,1.246626615524292,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.23875203728675842
M,0.6176711916923523,0.49,0.15,1.1955,0.5289132595062256,0.257,0.33346641063690186
F,0.63,0.47171443700790405,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.45286786556243896,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.0864972323179245,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
