cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5332825779914856,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.574183464050293,0.44,0.15,0.983,0.486,0.19991429150104523,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3807620108127594,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15599234402179718,1.0731900930404663,0.4235,0.199,0.2949531376361847
I,0.595,0.47,0.135,0.9365,0.3146939277648926,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.26724568009376526
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0531737804412842,0.492,0.222,0.2873145341873169
F,0.605,0.49,0.15,1.042559027671814,0.4305,0.2525,0.35
M,0.61,0.46529844403266907,0.19,1.0805,0.4748927652835846,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.28548383712768555
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.29270103573799133
M,0.5689432621002197,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4515823721885681,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.143728107213974,1.217,0.38542336225509644,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4515736997127533,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.23810270428657532,0.425
M,0.6087596416473389,0.4798397421836853,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.23285624384880066,0.399
M,0.65,0.495,0.16242368519306183,1.1855387687683105,0.55,0.2695,0.3176545202732086
F,0.65,0.52,0.195,1.0788819789886475,0.5985,0.246,0.28931811451911926
M,0.65,0.525,0.205,1.4275,0.4065694808959961,0.306,0.4355
M,0.5946600437164307,0.51,0.175,1.155,0.4955,0.2025,0.29876935482025146
F,0.65,0.48426732420921326,0.175,1.35,0.5051146745681763,0.2617027759552002,0.3885
M,0.65,0.46457213163375854,0.16345804929733276,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.15352432429790497,1.261,0.4300735890865326,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.2883845567703247
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.15697592496871948,1.46,0.6435,0.328,0.4165
F,0.6113895773887634,0.48893845081329346,0.185,1.5575,0.5386362075805664,0.402,0.35951873660087585
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.0781649351119995,0.62,0.23855651915073395,0.425
M,0.6203489303588867,0.4865489900112152,0.19,1.885,0.89,0.28009679913520813,0.4895
M,0.685,0.535,0.15454064309597015,1.432,0.637,0.247,0.46
M,0.705,0.4509836733341217,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.48077520728111267,0.16757306456565857,1.564,0.517041802406311,0.394,0.44
M,0.71,0.555,0.1906479448080063,2.14,0.7356417179107666,0.3725,0.434
F,0.725,0.48141735792160034,0.16776436567306519,1.792,0.5232365727424622,0.367,0.435
M,0.7212026119232178,0.6,0.1994478404521942,2.548,0.8546244502067566,0.4250510334968567,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.03380792960524559
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.24194227159023285,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.250332772731781,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9444544315338135,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.3632000982761383,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7500935792922974,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.34575915336608887,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16545255482196808,1.2312216758728027,0.502,0.301,0.311
F,0.575,0.42,0.1640249341726303,1.764,0.491737961769104,0.377,0.4095
M,0.605,0.455,0.16,1.0785061120986938,0.533,0.273,0.271
M,0.615,0.47323355078697205,0.165,1.1780415773391724,0.4895,0.2955,0.345
M,0.5866758227348328,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.24094806611537933,0.3017726540565491
M,0.625,0.47,0.15,1.124,0.556,0.2334311306476593,0.2944928705692291
F,0.6117287874221802,0.505,0.17,1.2431671619415283,0.495859295129776,0.322,0.355
F,0.5850434303283691,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.4550171196460724,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1293506622314453,0.6065,0.2955,0.30303847789764404
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.4616974890232086,0.24251869320869446,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.0433906726539135,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.10164155811071396,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.47021642327308655,0.39,0.12100352346897125,0.565,0.23442621529102325,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.15124619007110596
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3684534430503845,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3271697163581848,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.12378604710102081,0.612,0.2435,0.11437104642391205,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.16397938132286072
I,0.535,0.4143274426460266,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5384511947631836,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.17106115818023682,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.1221596896648407,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5576677322387695,0.45,0.155,0.8275,0.3676357865333557,0.1975,0.2445
F,0.585,0.45460230112075806,0.155,0.9845,0.442,0.2155,0.2875
M,0.5775070190429688,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.47843095660209656,0.16710539162158966,1.1785,0.526,0.2742035984992981,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3206794559955597
M,0.615,0.455,0.15609170496463776,1.0837115049362183,0.49,0.182,0.2979649305343628
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.23249134421348572,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.23734331130981445,0.345
M,0.6378198266029358,0.5,0.185,1.315089464187622,0.5995,0.2922076880931854,0.335
M,0.63,0.49,0.16,1.09,0.3893551826477051,0.224,0.354
F,0.63,0.475,0.1543864607810974,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2881987988948822
F,0.655,0.52,0.175,1.472,0.6275,0.24272683262825012,0.45
F,0.6135880351066589,0.4925740361213684,0.18,1.5785,0.678,0.229,0.339752197265625
M,0.6192324161529541,0.48865216970443726,0.16860313713550568,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.4563974142074585,0.21,1.593,0.686,0.318,0.45
M,0.695,0.47558358311653137,0.1706790030002594,1.8995,0.4966345429420471,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.22897844016551971,0.465
F,0.705,0.56,0.15542437136173248,1.4575,0.607,0.318,0.44
M,0.6393970847129822,0.5041517615318298,0.205,1.387623906135559,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.14336548745632172,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.23509639501571655,0.1285,0.175
F,0.52,0.375,0.12500295042991638,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.18409135937690735,0.24
F,0.61,0.49,0.17,1.137,0.42634251713752747,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.37046918272972107,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.4159373939037323,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7854916453361511,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.8782490491867065,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0142786502838135,0.4275,0.207,0.3305
F,0.5852133631706238,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.43626293540000916,0.263,0.274
M,0.62,0.45222845673561096,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.5874900221824646,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.0855087041854858,0.7525,0.23796802759170532,0.374
F,0.71,0.555,0.17,1.1201050281524658,0.449717253446579,0.23400703072547913,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.13740448653697968,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5449159741401672,0.42400944232940674,0.1469157338142395,0.79,0.42172956466674805,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.2961973547935486
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5747519135475159,0.45,0.155,0.91,0.40519604086875916,0.1895,0.355
M,0.455,0.326608270406723,0.105,0.416,0.1625,0.10154866427183151,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1978888511657715,0.4723830223083496,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.45275211334228516,0.13,0.8255,0.4292534291744232,0.202,0.285
M,0.55,0.41,0.14395828545093536,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.12618304789066315,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.23116514086723328,0.2968222200870514
F,0.565,0.45,0.165,0.9765,0.4122452139854431,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.43949073553085327,0.3453229069709778,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.30003196001052856
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5002546310424805,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.12778516113758087
F,0.49,0.385,0.11561580747365952,0.656,0.2455,0.171,0.205
M,0.5112575888633728,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1307324916124344,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3067440092563629
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.15367697179317474,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6085059642791748,0.44,0.155,0.9705,0.5059468150138855,0.263,0.34739699959754944
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.17578260600566864,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.161163330078125,1.829,0.48851293325424194,0.2539597153663635,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.37341436743736267,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.10627295076847076,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5560369491577148,0.4343036413192749,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.32929855585098267,0.179,0.35
I,0.38,0.27,0.095,0.27958279848098755,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.33320537209510803,0.15,0.6275,0.276,0.134,0.12665945291519165
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1217115968465805,0.1783750057220459
I,0.56,0.445,0.165,1.0713791847229004,0.4535,0.253,0.2855955958366394
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.15664951503276825,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.06657037138938904,0.08
I,0.525,0.4,0.14,0.5579679608345032,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.13105379045009613,0.7105,0.27,0.13266444206237793,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.632476270198822,0.55,0.22,1.4028255939483643,0.5734801888465881,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.2474914938211441,0.31028616428375244
F,0.67,0.535,0.16250444948673248,1.1574996709823608,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.13283555209636688,0.26
F,0.475,0.336652547121048,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.17802530527114868
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.5815644860267639,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5675739049911499,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.15942955017089844,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.5968913435935974,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.5850222110748291,0.4685709476470947,0.18,1.438,0.5185,0.3735,0.3345
M,0.68,0.4982655644416809,0.19,1.807,0.5767941474914551,0.3655,0.37239059805870056
M,0.6404349207878113,0.5034880638122559,0.16910995543003082,1.430261492729187,0.769,0.3144027888774872,0.4305
M,0.695,0.55,0.16152648627758026,1.2064999341964722,1.133,0.27119189500808716,0.496
F,0.6560125946998596,0.5256954431533813,0.195,1.509117603302002,1.0745,0.3349509537220001,0.3829277753829956
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.08991974592208862,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
I,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.070030689239502,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.4562128484249115,0.17,1.37,0.6135,0.283,0.34
M,0.655,0.4979247450828552,0.185,1.759,0.5779479742050171,0.313,0.37245893478393555
M,0.665,0.515,0.15759585797786713,1.3855,0.621,0.24448460340499878,0.3445
F,0.67,0.52,0.195,1.2021597623825073,0.758,0.3735,0.3203318119049072
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.2995300889015198
M,0.685,0.4777098596096039,0.18,1.1900906562805176,0.6315,0.2674447298049927,0.3725
M,0.7,0.6,0.17214873433113098,1.349729299545288,0.584290087223053,0.28034138679504395,0.3733766973018646
M,0.72,0.6,0.16706609725952148,1.2613391876220703,0.47606781125068665,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.17392845451831818,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.09214082360267639,0.043,0.055
I,0.415,0.31106188893318176,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.09301680326461792,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.19029833376407623,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.45218244194984436,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.4104161858558655,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,0.9363365769386292,0.38419193029403687,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.5836905241012573,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.45024895668029785,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.23808345198631287,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.16199013590812683,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.1612141728401184,1.473,0.713,0.282,0.31224894523620605
F,0.69,0.5005559921264648,0.195,1.3077037334442139,0.708,0.3615,0.34424805641174316
M,0.6083306074142456,0.545,0.195,1.7475,0.8215,0.383,0.32446402311325073
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.05000497028231621
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.08580246567726135,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.09281562268733978,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.03978229686617851,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.14776471257209778
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.15026076138019562
I,0.54,0.42,0.14,0.7988019585609436,0.3595,0.159,0.22416211664676666
I,0.54,0.415,0.1197899803519249,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.44647330045700073,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.15390485525131226,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.8175497055053711,0.285,0.149,0.24565701186656952
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.2528192698955536
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.4588889181613922,0.175,1.0565,0.4615,0.258,0.305
F,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.2370603382587433,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
M,0.6145315170288086,0.535,0.185,1.826,0.5240680575370789,0.409,0.499
