cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.53,0.19,1.5955,0.5539007186889648,0.2807387709617615,0.48
M,0.6539790630340576,0.525,0.17700546979904175,1.4306330680847168,0.5880182385444641,0.2999698221683502,0.4305
F,0.735,0.5464866161346436,0.225,2.037,0.87,0.3989351689815521,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.043275486677885056
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.2819060981273651,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4287431836128235,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4343078136444092,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.705420970916748,0.256,0.1596946120262146,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10087300837039948,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.13523869216442108,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.33814626932144165,0.1718398630619049,0.205
I,0.55,0.415,0.14274442195892334,0.7915,0.35585662722587585,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.44971829652786255,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.529490053653717,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5986781716346741,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1501847803592682,0.9895,0.4235,0.199,0.28
F,0.595,0.4643914997577667,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4868125915527344,0.155,1.2494096755981445,0.4565,0.24,0.3085
F,0.6199790835380554,0.45,0.165,1.081,0.49,0.26559627056121826,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.26426196098327637
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.1647653877735138,1.1345,0.4305,0.26176661252975464,0.35
M,0.61,0.4555133879184723,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.26280179619789124,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.605238139629364,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6359740495681763,0.4963742196559906,0.195,1.306,0.516,0.30033016204833984,0.3753651976585388
F,0.64,0.5,0.16670918464660645,1.273,0.5065,0.2925,0.405
M,0.6019229888916016,0.51,0.163289412856102,1.4865,0.6445,0.296,0.425
M,0.6205952763557434,0.52,0.17,1.2874499559402466,0.6155,0.2727814018726349,0.36
M,0.65,0.495,0.15657374262809753,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.4472033977508545,0.2695,0.32
F,0.65,0.4958376884460449,0.1717575192451477,1.3303431272506714,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.2682124376296997,0.69,0.306,0.3369171917438507
M,0.65,0.4855819642543793,0.16616211831569672,1.2376168966293335,0.4955,0.2025,0.385
F,0.65,0.51,0.16809827089309692,1.2422374486923218,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.25947305560112,0.4
F,0.66,0.53,0.17,1.135475993156433,0.622,0.309,0.398
M,0.66,0.51,0.15658128261566162,1.261,0.5,0.2396663874387741,0.339
F,0.6392777562141418,0.54,0.195,1.3422801494598389,0.8505,0.3615,0.47
F,0.67,0.51,0.16074691712856293,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.16959787905216217,1.2622891664505005,0.544194757938385,0.2735,0.3315
F,0.67,0.54,0.1666424423456192,1.46,0.6435,0.27019214630126953,0.4165
F,0.6361773610115051,0.535,0.1735873520374298,1.2864285707473755,0.7035,0.402,0.4
M,0.5874062776565552,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.16247618198394775,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.885,0.5143012404441833,0.41,0.4895
M,0.685,0.47158053517341614,0.16145657002925873,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0926520824432373,0.655,0.3255,0.462
F,0.705,0.53,0.16250085830688477,1.564,0.612,0.394,0.44
M,0.6393907070159912,0.502576470375061,0.175,1.4434678554534912,0.60685795545578,0.3725,0.434
F,0.6365291476249695,0.56,0.17273320257663727,1.2856714725494385,0.873,0.367,0.435
M,0.7300028800964355,0.5816352963447571,0.22257545590400696,1.972618579864502,0.8301111459732056,0.4117986857891083,0.524678111076355
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.20519061386585236,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.06718716025352478
I,0.465,0.32322871685028076,0.105,0.40147367119789124,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5862712860107422,0.375,0.155,1.2127978801727295,0.45,0.2570660412311554,0.2475
I,0.5,0.395,0.12169182300567627,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.12113501876592636,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4839043915271759,0.18,1.1655,0.502,0.2675396502017975,0.311
F,0.6573606729507446,0.42,0.18096596002578735,1.4701858758926392,0.914,0.3246762156486511,0.4095
M,0.5938491225242615,0.46486932039260864,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4633309543132782,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.158315971493721,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.16141220927238464,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.1578606814146042,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.1284698247909546,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3068121075630188
F,0.695,0.525,0.16943542659282684,1.8185,0.5105099678039551,0.4025,0.4525
F,0.705,0.555,0.195,1.1630288362503052,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.09116476029157639,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.14050737023353577,0.702,0.32694312930107117,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.12201014906167984,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2444746494293213
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.39076554775238037,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.4308681786060333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.309325635433197
M,0.585,0.47,0.145,1.0695886611938477,0.4025,0.2365,0.29046595096588135
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.5756725072860718,0.455,0.13,0.9685,0.49,0.182,0.26769307255744934
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.46938470005989075,0.374,0.3175
M,0.5969906449317932,0.4680604636669159,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.15913717448711395,1.2425,0.5995,0.248,0.3027781844139099
F,0.63,0.4890032112598419,0.16,1.09,0.407,0.2739987075328827,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.620290994644165,0.47955378890037537,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.49172401428222656,0.1732761412858963,1.227,0.528,0.2915356159210205,0.37
F,0.655,0.52,0.16835130751132965,1.472,0.6275,0.27556896209716797,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.2583123445510864,0.456
M,0.67,0.52,0.175,1.1534548997879028,0.6275,0.24822039902210236,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.28473523259162903
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6429632306098938,0.5061554908752441,0.2,1.8995,0.675,0.478,0.38754406571388245
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2987127900123596
F,0.6208126544952393,0.56,0.17,1.4575,0.607,0.26494017243385315,0.44
M,0.7884809374809265,0.620574951171875,0.23718176782131195,2.381,0.8155,0.5087348818778992,0.6215105652809143
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1790614277124405,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.12412995100021362,0.623,0.2855,0.1285,0.175
F,0.52,0.3904106616973877,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.34559470415115356,0.125,0.5655,0.2435,0.119,0.175
M,0.562242329120636,0.445,0.13,0.9070250391960144,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2506856620311737
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.15608815848827362,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4569266140460968,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.5873821973800659,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.623013436794281,0.52,0.175,1.294784665107727,0.5427836179733276,0.351,0.374
F,0.71,0.5064741373062134,0.1770702749490738,1.3885968923568726,0.5375,0.3042115867137909,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11800508201122284,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.3002432882785797,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.46169793605804443,0.145,0.9525,0.3915,0.195,0.32
M,0.5888968110084534,0.45,0.15198256075382233,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.15925423800945282,0.91,0.4506054222583771,0.1895,0.355
M,0.455,0.32787442207336426,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48664653301239014,0.22,1.604,0.5196835398674011,0.27436843514442444,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5754636526107788,0.44,0.1564435064792633,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2523880898952484
F,0.57,0.465,0.155,0.9685,0.446,0.23210939764976501,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6388605237007141,0.515,0.2,1.373,0.5796449780464172,0.2903994023799896,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.48101186752319336,0.1656767725944519,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.19848547875881195,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.4950191378593445,0.17445270717144012,1.4155,0.5396144986152649,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.3980076313018799,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.139584481716156,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11943712085485458,0.3975,0.1505,0.0945,0.135
F,0.5047275424003601,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.652410626411438,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.207061767578125,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3139481842517853
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.24412129819393158,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.6044057011604309,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2546152174472809,0.495
M,0.54,0.425,0.12,0.6587601900100708,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5425544381141663,0.4096142053604126,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.36571016907691956,0.135,0.6295,0.263,0.11880527436733246,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5145110487937927,0.18065145611763,1.443738341331482,0.7035,0.386,0.56
F,0.615,0.5,0.1601121723651886,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.2138368785381317,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.8839648365974426,0.3873941898345947,0.19671522080898285,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5627598166465759,0.48,0.235,1.064,0.413,0.2087060958147049,0.36
M,0.575,0.47,0.165,0.853,0.292,0.19512349367141724,0.2532886266708374
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.10609734058380127,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12919515371322632,0.7325,0.2415,0.144,0.16609886288642883
I,0.56,0.445,0.165,0.9408968091011047,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.23552341759204865
F,0.645,0.471276193857193,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.4185855984687805,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.14331312477588654,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.7106986045837402,0.55,0.22,2.0495,0.7735,0.3745145797729492,0.45132893323898315
F,0.6018956303596497,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.16738562285900116,1.597,0.6275,0.35,0.34335336089134216
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.7654922008514404,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4538329839706421,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.18951167166233063,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2546961307525635,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5950255990028381,0.45,0.175,1.0985,0.47464099526405334,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.10336901992559433,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5205298066139221,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.1630329042673111,1.1687337160110474,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.4636659324169159,0.3735,0.3345
F,0.68,0.48503413796424866,0.19,1.807,0.5116839408874512,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.46053874492645264,0.38,0.4305
M,0.6260575652122498,0.55,0.205,1.3407326936721802,1.133,0.28510981798171997,0.496
F,0.7203927040100098,0.575,0.195,2.1505,0.8496296405792236,0.41599926352500916,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.09702694416046143,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.07238858938217163
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.20332561433315277,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.47675374150276184,0.15,0.9795,0.444,0.2599267363548279,0.275
I,0.58,0.435,0.15,0.8915,0.3587900996208191,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.15785013139247894,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.4892098009586334,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.25930699706077576,0.547
F,0.665,0.47982001304626465,0.165,1.3855,0.621,0.302,0.3445
F,0.6208686232566833,0.52,0.195,1.8065,0.758,0.3735,0.3432372808456421
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.29803791642189026
M,0.685,0.51,0.18,1.4545,0.4813558757305145,0.24233262240886688,0.3725
M,0.7,0.5341829061508179,0.23,2.003,0.7931767106056213,0.4045,0.5755
M,0.72,0.5713003277778625,0.20127840340137482,2.2385,0.984,0.411,0.4900328516960144
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.3504390716552734,0.5515,0.29124894738197327,0.305
M,0.61,0.49,0.16,1.036049485206604,0.44624844193458557,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.22863401472568512,0.27429142594337463
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.421465665102005,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.21753360331058502,0.285
M,0.5840743184089661,0.45240041613578796,0.145,1.181,0.665,0.229,0.225
F,0.64,0.47427797317504883,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.2356707602739334,0.178
F,0.66,0.47493255138397217,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.4613880217075348,0.155,1.4415,0.7055,0.3555,0.335
F,0.622905969619751,0.55,0.175,1.473,0.713,0.2664908170700073,0.4295
