cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.07558560371398926
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3306901156902313,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.46072623133659363,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3664228320121765,0.2095,0.23551376163959503
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.49819719791412354,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.12941600382328033,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4782782196998596,0.2391519844532013,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4803208112716675,0.165,1.058,0.48642027378082275,0.25,0.294
F,0.5610249042510986,0.465,0.145,0.7955,0.3425,0.1795,0.25033509731292725
F,0.6,0.47,0.17,1.0805,0.4995,0.2233053594827652,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4636119306087494,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.20744967460632324,0.36
F,0.6,0.475,0.15769459307193756,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.215186208486557,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.1150037050247192,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0474132299423218,0.517,0.2375,0.39
M,0.625,0.485,0.15653660893440247,1.2135,0.46944814920425415,0.2235,0.302
I,0.63,0.4486693739891052,0.15,1.0315,0.4265,0.19331450760364532,0.24726633727550507
M,0.635,0.495,0.17,1.3695,0.440295547246933,0.3055,0.365
M,0.65,0.4528489112854004,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.1942827701568604,0.5070622563362122,0.3135,0.3243471086025238
F,0.65,0.52,0.195,1.131792426109314,0.49093878269195557,0.2525808811187744,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.46283379197120667,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.48220083117485046,0.24488025903701782,0.401
M,0.675,0.515,0.145,1.265,0.4223274886608124,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.22405771911144257,0.465
M,0.715,0.52,0.18,1.6,0.47661709785461426,0.24061568081378937,0.445
M,0.7386707067489624,0.6074010729789734,0.21604907512664795,2.333,0.9758615493774414,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.06740257143974304,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.12682555615901947,0.119
M,0.545,0.4155021905899048,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14469218254089355,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.043902039527893,0.4566879868507385,0.23624834418296814,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6045605540275574,0.495,0.2,1.304,0.5795,0.2472555786371231,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4743776023387909,0.17,1.385,0.6355,0.24458104372024536,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.15887314081192017,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.22777852416038513,0.333
M,0.6029337644577026,0.505,0.15959598124027252,1.27,0.6035,0.262,0.335
M,0.5925891399383545,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.1691817045211792,1.2042924165725708,0.643,0.345,0.37
F,0.67,0.49957892298698425,0.195,1.2748676538467407,0.573,0.368,0.3678743839263916
M,0.69,0.53,0.19,1.5955,0.439142644405365,0.331,0.48
F,0.6492274403572083,0.525,0.17852884531021118,1.411513328552246,0.95,0.436,0.4305
F,0.735,0.565,0.20574896037578583,2.037,0.87,0.41350114345550537,0.514819860458374
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.13492777943611145,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09760363399982452,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.07462546974420547,0.11015685647726059
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12741510570049286,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.1890954077243805
M,0.49903836846351624,0.41,0.13324226438999176,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1865173876285553
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.30569952726364136,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.4617903530597687,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.21757939457893372,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6033267974853516,0.472763329744339,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.22264261543750763,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2089034914970398,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6398600339889526,0.47,0.17292869091033936,1.242,0.5675,0.295908123254776,0.36637264490127563
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,0.896345317363739,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.799439013004303,0.447,0.171,0.284
M,0.62,0.4546303451061249,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9486684203147888,0.5255,0.257,0.3315
I,0.63,0.42597970366477966,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.47391417622566223,0.17,1.3655,0.6155,0.2885,0.2931402027606964
M,0.5915400385856628,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5917229652404785,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4945819675922394,0.205,1.4275,0.5443263649940491,0.26730555295944214,0.4355
M,0.65,0.51,0.175,1.155,0.40085369348526,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.4793730676174164,0.19,1.3685,0.483228474855423,0.296,0.4
F,0.66,0.53,0.17,1.431,0.4825679659843445,0.309,0.398
M,0.6025908589363098,0.51,0.18,1.261,0.5,0.24441033601760864,0.339
F,0.665,0.4773160517215729,0.195,1.764,0.8505,0.2507000267505646,0.47
F,0.67,0.51,0.155,1.0812945365905762,0.5605,0.24477112293243408,0.3253665864467621
M,0.5959770083427429,0.54,0.195,1.217,0.532,0.2735,0.2821732759475708
F,0.67,0.54,0.2,1.090528964996338,0.6435,0.328,0.4165
F,0.675,0.47840213775634766,0.185,1.5575,0.7035,0.402,0.32110968232154846
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.1629391461610794,1.4985,0.62,0.2570347487926483,0.425
M,0.685,0.55,0.18232423067092896,1.4722129106521606,0.652450442314148,0.41,0.41068705916404724
M,0.685,0.4852166473865509,0.175,1.1815869808197021,0.637,0.247,0.46
M,0.624049961566925,0.5007478594779968,0.21,1.4385,0.5901561379432678,0.2866979241371155,0.462
F,0.600628674030304,0.4719617962837219,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5920460224151611,0.175,2.14,0.9202761054039001,0.3725,0.5151758193969727
F,0.6221835613250732,0.56,0.185,1.2048956155776978,0.873,0.367,0.435
M,0.771404504776001,0.6430627107620239,0.22923411428928375,2.548,1.124443531036377,0.5119795203208923,0.6276468634605408
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.08526249974966049,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.2182650864124298,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.4390137493610382,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.38679566979408264,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.6462990045547485,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.23117534816265106,0.311
F,0.575,0.42,0.19,1.147487998008728,0.914,0.377,0.4095
M,0.6164659857749939,0.49789685010910034,0.17030039429664612,1.1215,0.533,0.273,0.33960941433906555
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6195511817932129,0.475,0.15,1.1346646547317505,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.0265247821807861,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4459821879863739,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.23537656664848328,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.5259866714477539,0.18530258536338806,1.41804838180542,0.6256140470504761,0.4025,0.4525
F,0.705,0.4780353009700775,0.195,1.7525,0.7105,0.2507299780845642,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.09056908637285233,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.07638195157051086
I,0.475,0.355,0.10413956642150879,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.43582043051719666,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.20512208342552185,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3929790258407593,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.38157913088798523,0.20165294408798218,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.1263928860425949,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.590356707572937,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.21918006241321564
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4546124339103699,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.1625198125839233,0.4985,0.24981459975242615,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.2005956768989563,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.27601128816604614
I,0.5808568000793457,0.48,0.18,1.1305,0.4170874059200287,0.2655,0.306
M,0.62,0.48,0.155,1.0817255973815918,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.43735095858573914,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.29111412167549133
M,0.665,0.525,0.18,1.5785,0.5751646757125854,0.2766062319278717,0.35153037309646606
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.1959989070892334,0.49271026253700256,0.25345420837402344,0.512
F,0.6044068932533264,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.16127663850784302,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.4442441165447235,0.2815,0.465
F,0.705,0.56,0.16145071387290955,1.4575,0.607,0.2522055506706238,0.44
M,0.631327748298645,0.58,0.1714036762714386,1.2775225639343262,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.11182830482721329,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12086126208305359,0.562,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.836,0.406,0.1605,0.25022006034851074
M,0.57,0.45,0.14,0.8828122615814209,0.477,0.1605,0.2515
M,0.57,0.4993370771408081,0.145,1.2028021812438965,0.5144558548927307,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.473172664642334,0.175,1.1685,0.4815,0.2305,0.3128087818622589
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.21409638226032257,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2292652428150177,0.2822740077972412
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.635272204875946,0.54,0.195,1.7825,0.5471941232681274,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.0825226306915283,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.14752458035945892,0.754,0.256,0.1775,0.275
F,0.46,0.3405727744102478,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.16705170273780823
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.953755795955658,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.09924837946891785
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6095014214515686,0.535,0.22,1.604,0.6175,0.2559134364128113,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.16767556965351105,0.08517985790967941,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.14765460789203644,0.7684910297393799,0.236,0.1868555098772049,0.24414891004562378
M,0.40735918283462524,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6563683152198792,0.515,0.18092629313468933,1.373,0.661422073841095,0.3375,0.3986470401287079
F,0.6043509244918823,0.45,0.165,0.9765,0.322,0.2476862668991089,0.37
F,0.57,0.44582998752593994,0.19,1.018,0.447,0.207,0.265
F,0.5751067996025085,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12921792268753052,0.656,0.2455,0.171,0.16029034554958344
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.11693914979696274
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6457487940788269,0.5,0.18310479819774628,1.3954719305038452,0.587,0.4055,0.40083619952201843
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.1145507097244263,0.4661836624145508,0.2565,0.495
M,0.47127091884613037,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.33678779006004333,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.44060075283050537,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.17547136545181274,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.6168654561042786,0.2955,0.184,0.185
F,0.6097339987754822,0.46,0.18,1.0650224685668945,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.1608840376138687,1.0869468450546265,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.08056640625,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.28368669748306274
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.15648053586483002,1.064,0.413,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.14307497441768646,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.12083558738231659,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.4343213140964508,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.7362674474716187,0.55,0.213248148560524,2.0495,0.7735,0.4405,0.5350263118743896
F,0.65,0.515,0.16936318576335907,1.1991217136383057,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
