cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.405,0.13,0.6094477772712708,0.2945,0.1395,0.19
I,0.4591330885887146,0.3547348380088806,0.13,0.4631883502006531,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8309386968612671,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1539531648159027,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.37371745705604553,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.5710135698318481,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8989538550376892,0.3425,0.1795,0.2616783082485199
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.597882091999054,0.475,0.17,1.1163338422775269,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2177315354347229,0.29
F,0.618074357509613,0.475,0.16,1.3335,0.5199283957481384,0.2875,0.3481508195400238
F,0.5801274180412292,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4571743905544281,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.019951343536377,0.631,0.2235,0.302
I,0.63,0.43229153752326965,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15487270057201385,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.2487211674451828,0.33307820558547974
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15829269587993622,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.22839301824569702,0.401
M,0.675,0.515,0.145,1.1186838150024414,0.6025,0.23804903030395508,0.29600104689598083
M,0.685,0.53,0.17,1.56,0.647,0.2342563420534134,0.3031245768070221
M,0.715,0.52,0.1611727476119995,1.6,0.708,0.23650576174259186,0.445
M,0.735,0.555,0.22,2.333,0.8450385332107544,0.3645,0.5092825293540955
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.460308700799942,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.16983693838119507,1.14,0.5223007202148438,0.25406405329704285,0.365
F,0.61,0.49,0.17,1.3475,0.4258621633052826,0.25,0.3045
M,0.615,0.46889063715934753,0.155,1.0735,0.4375,0.2585,0.29776325821876526
M,0.615,0.475,0.16967490315437317,1.4335,0.7315,0.305,0.332839697599411
M,0.615,0.4801732897758484,0.1637321561574936,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6118714809417725,0.515,0.16828151047229767,1.385,0.6355,0.24847838282585144,0.38
F,0.64,0.5,0.17,1.12,0.40592142939567566,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4602358341217041,0.303,0.31231051683425903
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2821533977985382
M,0.66,0.53,0.1625964194536209,1.583,0.7395,0.3505,0.2974640130996704
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3101767301559448
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.4532932937145233,0.331,0.2979896068572998
M,0.6152153015136719,0.525,0.2,1.241918921470642,0.95,0.25581270456314087,0.4305
F,0.6843680143356323,0.565,0.225,2.037,0.87,0.5145,0.4874151349067688
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.07003255188465118,0.0365
I,0.3,0.225,0.0834323912858963,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.05043867975473404
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.07028722763061523,0.105
I,0.4082145690917969,0.34,0.105,0.344,0.123,0.081,0.125
I,0.3758312165737152,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.3990989923477173,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.17743974924087524
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2972882390022278,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.16359484195709229,0.2036588490009308
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14037074148654938,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13862274587154388,0.654,0.30297765135765076,0.1315,0.205
I,0.55,0.415,0.15,0.8430595397949219,0.3535,0.176,0.24835249781608582
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.1981315165758133
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1556330770254135,0.247
I,0.575,0.45,0.15625745058059692,0.9814539551734924,0.4675,0.18,0.2719440758228302
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5325340032577515,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15395192801952362,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2307317852973938,0.279
M,0.6,0.47,0.16,1.012,0.441,0.21297162771224976,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.45932814478874207,0.22898414731025696,0.3555
F,0.605,0.478415310382843,0.15,1.1345,0.4305,0.2525,0.3145592212677002
M,0.61,0.45,0.19,1.0276836156845093,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0213854312896729,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.0556786060333252,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.292192667722702
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.589230477809906,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.48264235258102417,0.135,1.3025,0.61,0.2485126405954361,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.1304137706756592,0.5065,0.23994003236293793,0.405
M,0.6259235143661499,0.51,0.17392376065254211,1.4865,0.5639113783836365,0.269336074590683,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.22295920550823212,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.28347086906433105
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.5050585865974426,0.205,1.4275,0.5978095531463623,0.28290560841560364,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.30444347858428955
M,0.65,0.525,0.19,1.3685,0.5975,0.2421037256717682,0.4
F,0.66,0.53,0.17,1.431,0.4300905168056488,0.309,0.398
M,0.66,0.47878962755203247,0.18,1.261,0.4982053339481354,0.2335,0.339
F,0.588918924331665,0.54,0.15889973938465118,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.42360037565231323,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2701033651828766
F,0.67,0.54,0.16175556182861328,1.46,0.46509647369384766,0.328,0.4165
F,0.675,0.4808290898799896,0.185,1.5575,0.7035,0.402,0.32007837295532227
M,0.675,0.51,0.17,1.1225104331970215,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.16904909908771515,1.885,0.5297297835350037,0.25523072481155396,0.4895
M,0.5951070189476013,0.535,0.175,1.432,0.45485806465148926,0.247,0.46
M,0.6061508655548096,0.55,0.21,1.4385,0.5035519599914551,0.3255,0.462
F,0.705,0.48444581031799316,0.1674816906452179,1.564,0.5148671269416809,0.394,0.44
M,0.6472843289375305,0.555,0.18184345960617065,1.4577162265777588,1.2455,0.30321305990219116,0.3826908767223358
M,0.725,0.4724079966545105,0.185,1.792,0.873,0.367,0.435
M,0.6272658109664917,0.5039476752281189,0.17502835392951965,1.397345781326294,1.1945,0.5745,0.3677048683166504
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.06039776653051376
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.07215505838394165,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.3554922044277191,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.24499648809432983,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.3913787305355072,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11975030601024628,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.22014418244361877,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.3951619267463684,0.2325,0.283
M,0.625,0.4710597097873688,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.23039305210113525,0.2963832914829254
F,0.635,0.505,0.17,1.0449515581130981,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0041043758392334,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.42907580733299255,0.318,0.3235
F,0.67,0.525,0.195,1.0582703351974487,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
M,0.705,0.5063152313232422,0.195,1.2607736587524414,0.7105,0.4215,0.36310189962387085
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.07585044950246811
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.3690115809440613,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.3708130717277527,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.9905045628547668,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.6789767146110535,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.59444659948349,0.48,0.185,1.2205,0.4985,0.2304786741733551,0.33
M,0.615,0.455,0.13,1.0349452495574951,0.49,0.22183236479759216,0.2655
F,0.62,0.5,0.175,1.107,0.43427422642707825,0.24,0.2957479953765869
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4544684588909149,0.155,1.2555,0.527,0.374,0.3175
M,0.576704740524292,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5978215932846069,0.5,0.185,1.2425,0.5995,0.248,0.3013363480567932
M,0.63,0.49,0.16,1.09,0.407,0.224,0.25967252254486084
F,0.63,0.475,0.15,1.072,0.433,0.21806377172470093,0.2928384244441986
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.2899012267589569
F,0.5979397296905518,0.495,0.175,1.227,0.46175917983055115,0.258,0.37
M,0.655,0.52,0.1657140851020813,1.2165671586990356,0.6275,0.27,0.45
F,0.665,0.46459802985191345,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.16797888278961182,1.1889022588729858,0.49801933765411377,0.379,0.374
F,0.675,0.54,0.16000115871429443,1.5545,0.6645,0.278,0.512
M,0.675,0.4990690052509308,0.21,1.2797647714614868,0.5546947717666626,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.24723786115646362,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.23255370557308197,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8411620855331421,0.4695,0.5051403641700745
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.3572741448879242,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.06260565668344498
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.12596939504146576,0.175
M,0.555,0.445,0.13,0.8625,0.32124650478363037,0.155,0.24
F,0.5774458646774292,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.05601520091295242
I,0.38,0.275,0.08558712154626846,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.43055930733680725,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.39294686913490295,0.19340269267559052,0.2245
M,0.5806651711463928,0.4563572108745575,0.15933828055858612,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0221213102340698,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0776406526565552,0.535,0.2635,0.29095980525016785
M,0.625,0.47,0.17,1.1665,0.42581284046173096,0.2565,0.3945
F,0.68,0.52,0.16047759354114532,1.541,0.5985,0.395,0.4575
M,0.68,0.4596807658672333,0.195,1.7825,0.5565,0.3235,0.4285
M,0.5816181302070618,0.52,0.15615767240524292,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.0390290021896362,0.5375,0.38,0.29019835591316223
M,0.5,0.385,0.12,0.6335,0.2305,0.1079411432147026,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.10693929344415665,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.18824441730976105,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.08875945955514908,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4018997848033905,0.195,0.26876771450042725
M,0.575,0.45,0.16,0.955,0.44,0.2221182882785797,0.29090723395347595
M,0.57,0.45,0.155,0.91,0.326,0.2126532346010208,0.355
M,0.455,0.35,0.105,0.31632140278816223,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.31594398617744446,0.125,0.515,0.2495,0.087,0.159
F,0.5981635451316833,0.535,0.22,1.604,0.6175,0.4255,0.3195689022541046
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5152768492698669,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.964985728263855,0.282,0.21060729026794434,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.5584812760353088,0.43790316581726074,0.155,0.731,0.3899342119693756,0.183,0.2787047028541565
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6078220009803772,0.515,0.2,1.373,0.5065721869468689,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.4404517412185669,0.207,0.2966628074645996
F,0.55,0.465,0.14522592723369598,1.082,0.3575,0.194,0.19
F,0.5772500038146973,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.42323341965675354,0.37,0.125,0.4814988672733307,0.266,0.1725,0.13568536937236786
F,0.6110036969184875,0.4790017306804657,0.18,1.4155,0.5135921835899353,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7447788119316101,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5385472774505615,0.44,0.1468692421913147,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11904937028884888,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16116230189800262,1.626,0.587,0.4055,0.31562256813049316
M,0.45,0.355,0.115,0.29770520329475403,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.37409502267837524,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15873713791370392,1.058,0.439,0.2645,0.3
M,0.67,0.499896377325058,0.17124591767787933,1.5415,0.5985,0.27741867303848267,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5020694136619568,0.2,1.221,0.5826080441474915,0.27749788761138916,0.43
M,0.515,0.39453867077827454,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.07282578200101852,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.44914954900741577,0.386,0.2951325476169586
F,0.615,0.5,0.165,1.0418797731399536,0.488,0.244,0.345
F,0.565,0.46,0.15,1.0086029767990112,0.4190741181373596,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4476006031036377,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.511339008808136,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12062941491603851,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4720859229564667,0.19,1.0449028015136719,0.45344266295433044,0.21746346354484558,0.33
F,0.59725421667099,0.49,0.19,1.3065,0.479,0.2446223348379135,0.345
I,0.5418668389320374,0.43,0.135,0.8545,0.321,0.1775,0.22786526381969452
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.15596111118793488
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.14260607957839966,0.728,0.2725,0.19,0.1966770738363266
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5054954886436462,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5549785494804382,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1453329622745514,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
