cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.42,0.13,0.5704072713851929,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.42662864923477173,0.155,0.900763750076294,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5917810201644897,0.47,0.155,1.186,0.477077454328537,0.2315,0.277
I,0.57,0.4226936399936676,0.13,0.7745,0.3535,0.15759791433811188,0.22098450362682343
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3519110679626465,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5676936507225037,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.38470879197120667,0.211,0.2575
I,0.58,0.46,0.13785745203495026,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.5740383267402649,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15859897434711456,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8655118942260742,0.3425,0.1795,0.2566419541835785
F,0.6,0.4627244770526886,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5659632682800293,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.2209380865097046
F,0.62,0.48,0.165,1.043,0.4835,0.22549432516098022,0.31
M,0.625,0.48,0.16084541380405426,1.1415,0.5795,0.2145,0.31753668189048767
F,0.6108453273773193,0.475,0.16,1.3335,0.5194741487503052,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.4725242257118225,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.4606771469116211,0.16,1.2135,0.631,0.2235,0.2949768900871277
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.5317308902740479,0.26381877064704895,0.34923771023750305
M,0.655,0.525,0.16,1.46,0.686,0.21878892183303833,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.16196981072425842,1.6465,0.5036793947219849,0.422,0.401
M,0.5976178050041199,0.515,0.145,1.1555992364883423,0.6025,0.299,0.325
M,0.5900004506111145,0.53,0.15667535364627838,1.56,0.647,0.383,0.465
M,0.590908408164978,0.52,0.1561240255832672,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.19583213329315186,2.333,1.2395,0.3645,0.4743214249610901
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2890965938568115,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.07824854552745819
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0853582620620728,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.2695409059524536
F,0.61,0.4611385464668274,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.22018542885780334,0.3285
M,0.5858667492866516,0.495,0.2,1.304,0.4556971788406372,0.3115,0.371
M,0.62,0.46,0.13841472566127777,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.1129047870635986,0.4557332396507263,0.2955,0.38
F,0.64,0.5,0.17,1.1055965423583984,0.4955,0.2645,0.32
F,0.64,0.46250128746032715,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.2439800202846527,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.6031484007835388,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2420760840177536,0.30756399035453796
M,0.6449538469314575,0.53,0.1727820187807083,1.5955,0.678,0.331,0.3798315227031708
F,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.735,0.5834572911262512,0.225,2.037,0.924876868724823,0.42954280972480774,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.06351548433303833,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.25887206196784973,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.3219814598560333,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.10807112604379654,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.3994908332824707,0.14,0.6765,0.256,0.1855,0.20754589140415192
M,0.53,0.41,0.125,0.769,0.346,0.173,0.1951683610677719
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2070792019367218
M,0.545,0.38528814911842346,0.123183973133564,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4092809557914734,0.13076458871364594,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.36806434392929077,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8840463757514954,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,1.1444886922836304,0.4718887209892273,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.23514477908611298,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.29546716809272766
M,0.61,0.45,0.19,1.0805,0.517,0.20613835752010345,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.1582447290420532,0.726,0.24856002628803253,0.30323970317840576
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.2736835777759552
F,0.5919762849807739,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.44538336992263794,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.23967178165912628,0.3605
I,0.5689784288406372,0.485,0.16,1.15,0.5255,0.257,0.2651374936103821
F,0.63,0.4911315143108368,0.17,1.217,0.5515,0.2741955816745758,0.31
F,0.63,0.46134305000305176,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4413910210132599,0.296,0.425
M,0.65,0.52,0.15545278787612915,1.3655,0.6155,0.2885,0.29602310061454773
M,0.593289315700531,0.495,0.17,1.276,0.4647693634033203,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.4315694570541382,0.2695,0.32
F,0.5848796367645264,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.4282262325286865,0.306,0.4355
M,0.5995783805847168,0.51,0.15427735447883606,1.155,0.4955,0.2025,0.30933913588523865
F,0.65,0.51,0.175,1.191735029220581,0.4953605830669403,0.3155,0.3885
M,0.65,0.525,0.19,1.1669797897338867,0.5975,0.296,0.32648274302482605
F,0.66,0.53,0.15898944437503815,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.9454519152641296,0.5,0.2335,0.339
F,0.665,0.46436193585395813,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.1157560348510742,0.5605,0.2429775893688202,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.120613932609558,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1636961698532104,0.7035,0.25857505202293396,0.4
F,0.675,0.49088233709335327,0.16562241315841675,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.25130313634872437,0.425
M,0.685,0.48691079020500183,0.16297997534275055,1.885,0.89,0.2709459960460663,0.34556522965431213
F,0.685,0.535,0.175,1.432,0.637,0.25297999382019043,0.3186538815498352
M,0.705,0.55,0.21,1.1053069829940796,0.45807862281799316,0.230797678232193,0.462
F,0.705,0.46357738971710205,0.17,1.564,0.612,0.394,0.44
M,0.6628679633140564,0.555,0.175,2.14,0.8360644578933716,0.3653627932071686,0.434
F,0.725,0.56,0.185,1.792,0.5377188920974731,0.26131489872932434,0.435
M,0.6642901301383972,0.5232460498809814,0.21,1.503982663154602,1.1945,0.5745,0.4192299544811249
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.25498539209365845,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5142334699630737,0.4,0.15,0.6614331007003784,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.27764174342155457
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.21602380275726318,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3022385239601135
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6033124923706055,0.525,0.205,1.8185,0.819,0.4025,0.4525
M,0.705,0.555,0.195,1.2783290147781372,0.5341714024543762,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1010657399892807,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.46035563945770264,0.37,0.1188557967543602,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.5205382704734802,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.3663996756076813,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8241828083992004,0.3345,0.1935,0.275
M,0.56,0.4624325931072235,0.145,0.8875,0.46681395173072815,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.050584316253662,0.516,0.2185,0.235
F,0.575,0.45519429445266724,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.17375141382217407,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4126412570476532,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0258039236068726,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.2589842677116394,0.319431871175766
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.281794011592865
F,0.62,0.48,0.16050437092781067,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.4695855975151062,0.22215451300144196,0.3175
F,0.625,0.4761958122253418,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.0181244611740112,0.5995,0.248,0.335
M,0.63,0.4575856924057007,0.1567143350839615,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.46245917677879333,0.24,0.303294837474823
F,0.587603747844696,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16897645592689514,1.2298822402954102,0.6275,0.27,0.45
M,0.6503134965896606,0.525,0.17829610407352448,1.410316824913025,0.678,0.229,0.456
M,0.6415092945098877,0.52,0.175,1.4108786582946777,0.6039502024650574,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.4385928511619568,0.278,0.512
F,0.675,0.54,0.21,1.0915430784225464,0.686,0.25040334463119507,0.31865039467811584
M,0.695,0.4653818607330322,0.2,1.8995,0.675,0.478,0.30949708819389343
F,0.695,0.535,0.1597302407026291,1.361,0.5465,0.2815,0.465
F,0.6001420617103577,0.46967214345932007,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.858698308467865,0.4695,0.4901863634586334
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.03731996566057205,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.521145224571228,0.2855,0.1285,0.16347302496433258
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.10589599609375,0.4605,0.2825,0.31450551748275757
I,0.35,0.26,0.095,0.279704213142395,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.8639242649078369,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.999074399471283,0.4275,0.207,0.3305
F,0.6019611954689026,0.48,0.175,1.1685,0.48581090569496155,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.27436563372612
M,0.625,0.47,0.15533271431922913,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.48004820942878723,0.195,1.2018170356750488,0.5032406449317932,0.3235,0.4285
M,0.6445747017860413,0.52,0.17233937978744507,1.543,0.7525,0.351,0.37902122735977173
F,0.6033514738082886,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.14952194690704346,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.15389752388000488,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.2039078027009964,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17375554144382477,1.3256052732467651,0.6175,0.4255,0.3701194226741791
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.14376942813396454,0.285
M,0.547252357006073,0.41,0.15,0.799367368221283,0.282,0.186,0.26427724957466125
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1556951254606247,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.17299725115299225,0.9765,0.5286722779273987,0.26793792843818665,0.37
F,0.57,0.44826483726501465,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.5182077288627625,0.3385,0.49
M,0.3713405132293701,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16825275123119354,1.4155,0.5223915576934814,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.8300929069519043,0.289,0.18160337209701538,0.195
F,0.5,0.3666646182537079,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5167425870895386,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.28126290440559387,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.6169720888137817,0.5,0.225,1.2494055032730103,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
I,0.54,0.36150434613227844,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.41957488656044006,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.12834809720516205,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.49101871252059937,0.16129443049430847,1.3456650972366333,0.7035,0.2812928855419159,0.3386813700199127
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.18368667364120483,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.31421199440956116,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,0.9592445492744446,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.12461555004119873
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.45927590131759644,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.42052507400512695,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.1505616456270218,0.9498498439788818,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.0910453796386719,0.479,0.3565,0.345
I,0.565,0.4060381054878235,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.10368870943784714,0.18
M,0.725,0.5684906244277954,0.22,2.0495,0.7735,0.4236309826374054,0.5102033019065857
F,0.65,0.515,0.215,1.498,0.4666861593723297,0.24042843282222748,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.39587756991386414,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.10959233343601227,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.43805408477783203,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,0.9195969700813293,0.3765,0.215,0.26857778429985046
M,0.55,0.44,0.16,0.991,0.348,0.168,0.24006550014019012
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.09679017961025238,0.0915,0.184
