cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.37,0.115,0.34095901250839233,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5858843326568604,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.32218432426452637,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3757382333278656,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.15350843966007233,0.929,0.38,0.24,0.2647484838962555
F,0.595,0.47,0.165,1.0155,0.4033738970756531,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.2505573630332947
M,0.6,0.475,0.16,1.0978832244873047,0.5045,0.2635,0.335
M,0.61,0.47,0.15684619545936584,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1623733788728714,1.1345,0.4695,0.23462803661823273,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.47818031907081604,0.18,1.248894214630127,0.4715,0.2523156404495239,0.3135
M,0.625,0.4843364655971527,0.175,1.179,0.605,0.258,0.3251552879810333
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.26858264207839966
F,0.64,0.46028560400009155,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.632773756980896,0.54,0.16649094223976135,1.5585,0.5078586935997009,0.402,0.385
F,0.6050301790237427,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6065740585327148,0.525,0.18,1.6615,0.8005,0.23847538232803345,0.43
F,0.6149742603302002,0.47424182295799255,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.2811034917831421
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6311712265014648,0.57,0.195,1.2520886659622192,0.5170970559120178,0.4435,0.3299742639064789
M,0.6300641894340515,0.4927818477153778,0.16816389560699463,1.7405,0.5497913956642151,0.347,0.449
M,0.72,0.49727746844291687,0.185,1.3078747987747192,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.060321222990751266
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.17963984608650208,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.36909234523773193,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3286454975605011,0.11092320084571838,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.09540809690952301
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4292501211166382,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.42469438910484314,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.23043666779994965,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.41148290038108826,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.6023226380348206,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.46191808581352234,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.18529607355594635
F,0.6107990145683289,0.42,0.16,0.8875,0.4315,0.24583759903907776,0.223
I,0.575,0.455,0.155,0.8720117807388306,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7704025506973267,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5553070306777954,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.21107113361358643,0.279
F,0.585,0.465,0.15863606333732605,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.46877384185791016,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.15815700590610504,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.222431018948555,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.0822757482528687,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.112449288368225,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4707813560962677,0.165,1.1835,0.4666942059993744,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6390286087989807,0.5007085800170898,0.17,1.3695,0.657,0.28586968779563904,0.365
M,0.65,0.4821605384349823,0.185,1.3745,0.75,0.250200092792511,0.3204794228076935
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6327739357948303,0.52,0.195,1.6275,0.4963175058364868,0.3905,0.32617494463920593
F,0.65,0.475,0.1693160980939865,1.3875,0.5162556171417236,0.2651465833187103,0.3095
M,0.655,0.4830682873725891,0.16,1.2377034425735474,0.5112561583518982,0.24928614497184753,0.30874454975128174
F,0.655,0.53,0.15450836718082428,1.0518337488174438,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.5871154069900513,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.4885401129722595,0.16961151361465454,1.265,0.6025,0.299,0.325
F,0.6090815663337708,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.15941768884658813,1.6,0.708,0.3525,0.2930251955986023
M,0.735,0.5657941102981567,0.22,2.333,1.2395,0.41406241059303284,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.09687238931655884
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.15997400879859924,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5992909073829651,0.4645828306674957,0.155,1.0735,0.4375,0.2585,0.31
F,0.6065807938575745,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.18463683128356934,0.228
M,0.6484507322311401,0.515,0.17,1.3623499870300293,0.5337470173835754,0.2955,0.38
F,0.64,0.48839282989501953,0.17,1.2607241868972778,0.4955,0.25971922278404236,0.32
F,0.64,0.4652191698551178,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.43896639347076416,0.303,0.333
M,0.655,0.505,0.16213983297348022,1.27,0.48806485533714294,0.24449366331100464,0.3048533499240875
M,0.66,0.5027012825012207,0.175,1.583,0.7395,0.28564995527267456,0.36723941564559937
F,0.665,0.47533100843429565,0.175,1.4355,0.643,0.345,0.302700936794281
F,0.67,0.525,0.195,1.0842596292495728,0.573,0.2364751398563385,0.28627830743789673
M,0.664951741695404,0.5104808807373047,0.18116942048072815,1.477652907371521,0.678,0.331,0.48
M,0.715,0.525,0.1666068285703659,1.252547025680542,0.95,0.436,0.3211160898208618
M,0.735,0.565,0.17427611351013184,1.3251789808273315,0.5618332028388977,0.2809562385082245,0.34375137090682983
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.35130083560943604,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.18029674887657166,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.10368286073207855
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3256162405014038,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.23868484795093536,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.18558728694915771
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2967263162136078,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13329963386058807,0.654,0.2945,0.1315,0.205
I,0.5880254507064819,0.415,0.14865191280841827,0.9590190649032593,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.40127724409103394,0.135,0.692297101020813,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.1865909993648529,0.239
F,0.585,0.42,0.16355273127555847,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.146475911140442,0.47072431445121765,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.459103524684906,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.159263014793396,1.122,0.5095,0.256,0.309
M,0.6055920124053955,0.49,0.165,1.1245,0.492,0.24003347754478455,0.3555
F,0.605,0.49687981605529785,0.15,1.2963014841079712,0.5363664627075195,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2128184735774994,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6021038293838501,0.47,0.1607961356639862,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.1233596801757812,0.4459148049354553,0.2795,0.332
M,0.62,0.4765670597553253,0.155,1.085,0.454,0.24468864500522614,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.21417398750782013
M,0.62,0.48,0.165,1.1035701036453247,0.44068849086761475,0.2575,0.305
F,0.625,0.485,0.1610967367887497,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.16054871678352356,1.273,0.4661017656326294,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.42724475264549255,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6004690527915955,0.46581608057022095,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.4750634729862213,0.195,1.281,0.5985,0.246,0.3825
M,0.603792667388916,0.525,0.16167397797107697,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.2769583463668823
M,0.6087769269943237,0.47254130244255066,0.19,1.3685,0.5975,0.296,0.3119422197341919
F,0.66,0.53,0.17,1.431,0.44114094972610474,0.309,0.398
M,0.66,0.47258538007736206,0.18,1.261,0.5,0.23747406899929047,0.339
M,0.6455724835395813,0.54,0.195,1.3328564167022705,0.8505,0.3615,0.47
F,0.67,0.4749948978424072,0.155,1.278,0.5605,0.3045,0.3019861876964569
M,0.67,0.54,0.195,0.9890866875648499,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.2759571671485901
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.2803666293621063
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6040457487106323,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.27454665303230286
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.5030709505081177,0.21,1.4007980823516846,0.560651421546936,0.3255,0.462
F,0.705,0.53,0.17,1.1225947141647339,0.612,0.394,0.44
M,0.71,0.555,0.1875241994857788,2.14,1.2455,0.3725,0.4452165961265564
F,0.725,0.4867037832736969,0.185,1.2375199794769287,0.873,0.367,0.435
M,0.78,0.6,0.17665798962116241,1.427163004875183,0.5844268202781677,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.3409903943538666,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8913332223892212,0.4145,0.199,0.273
M,0.495,0.45690053701400757,0.155,0.976,0.45,0.2285,0.28907838463783264
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7201830744743347,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7418187260627747,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16077756881713867,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.26651695370674133
M,0.615,0.505,0.165,1.167,0.4232628047466278,0.2955,0.345
M,0.5868831872940063,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.2631109058856964
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.603888988494873,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.15942178666591644,1.238,0.4493471682071686,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.4412948489189148,0.2955,0.2892594635486603
F,0.695,0.525,0.205,1.8185,0.46328118443489075,0.4025,0.4525
M,0.705,0.555,0.17222696542739868,1.7525,0.5465541481971741,0.4215,0.3515571057796478
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4072125554084778,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.4105828106403351,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.41746434569358826,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.36909130215644836,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.1655278205871582,1.1412479877471924,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.4088507890701294,0.145,0.795,0.364,0.1505,0.26
M,0.5800708532333374,0.465,0.12,1.0535,0.421156644821167,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.268949031829834,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.27518558502197266
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1771729290485382,0.23035120964050293
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.1374417543411255,0.4558100402355194,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4444963335990906,0.23338399827480316,0.343
I,0.62,0.48,0.1498894840478897,0.9991944432258606,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.2614976465702057
M,0.625,0.5,0.185,1.2425,0.5995,0.22028231620788574,0.2760342061519623
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6037999391555786,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.23219500482082367,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.613146960735321,0.54,0.175,1.2299538850784302,0.6645,0.278,0.512
F,0.675,0.54,0.16550689935684204,1.593,0.48141908645629883,0.318,0.45
M,0.6676580905914307,0.5234211683273315,0.18634571135044098,1.8995,0.643467903137207,0.32929757237434387,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6206227540969849,0.56,0.1644143909215927,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.3998185992240906
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.14528803527355194,0.21111370623111725
I,0.4299498200416565,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.14701907336711884,0.8625,0.3900352120399475,0.155,0.24733412265777588
F,0.61,0.4681641459465027,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3261965811252594,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.46918243169784546,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.27884432673454285
F,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.16096842288970947,1.1665,0.4654392898082733,0.2565,0.3945
F,0.68,0.52,0.16259481012821198,1.541,0.5985,0.395,0.4575
M,0.6217577457427979,0.54,0.195,1.7825,0.5565,0.3235,0.3248106837272644
F,0.68,0.52,0.175,1.543,0.46236929297447205,0.351,0.374
F,0.71,0.555,0.16146740317344666,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.1319153755903244
F,0.545,0.42,0.175,0.754,0.3435885012149811,0.1775,0.275
F,0.46,0.3510529398918152,0.115,0.4485,0.165,0.083,0.17
M,0.614310085773468,0.41,0.15976759791374207,0.8105,0.48696550726890564,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.4929009974002838,0.42,0.12893842160701752,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.2405758500099182
M,0.575,0.45,0.1538575142621994,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1638729572296143,0.6175,0.2402065098285675,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.4221050441265106,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.0552215576171875,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0899618864059448,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2671462893486023
M,0.55,0.465,0.15684115886688232,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16730596125125885,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.1064382940530777,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.17211338877677917,0.195
F,0.5,0.3680386543273926,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12853793799877167,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2142457515001297
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6268673539161682,0.4888399839401245,0.225,1.626,0.587,0.2673652172088623,0.41
M,0.45,0.355,0.115,0.3258376121520996,0.18,0.1185,0.155
