cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35777008533477783,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.2931622862815857,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.09667046368122101
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.24648064374923706,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.315111368894577,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.1391739696264267,0.781,0.3905,0.2005,0.22415584325790405
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.13491778075695038,0.6235,0.2975,0.15896223485469818,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1535354107618332,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3830394446849823,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.376973956823349,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.1287042796611786,0.783,0.30610036849975586,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5935102105140686,0.44,0.15,1.0608813762664795,0.486,0.215,0.29169216752052307
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.41297030448913574,0.199,0.25501078367233276
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.15787287056446075,1.081,0.4610104262828827,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.44038671255111694,0.256,0.29495707154273987
M,0.605,0.49,0.165,1.1245,0.492,0.21446722745895386,0.3555
F,0.5803186297416687,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.39616867899894714,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.41994789242744446,0.273,0.317
M,0.615,0.46239131689071655,0.175,1.242,0.5675,0.23233473300933838,0.317
M,0.6164180636405945,0.5,0.18,1.3915,0.726,0.2653568983078003,0.33040907979011536
M,0.62,0.525,0.155,1.085,0.3700879216194153,0.1965,0.35
I,0.5347157120704651,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.268902987241745
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.4352877736091614,0.17,0.8882009983062744,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.0045100450515747,0.516,0.24062006175518036,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.21477259695529938,0.405
M,0.645,0.51,0.19,1.0612750053405762,0.4837926924228668,0.296,0.2969204783439636
M,0.5913891792297363,0.52,0.15712101757526398,1.3655,0.6155,0.2885,0.36
M,0.6231447458267212,0.495,0.17,1.276,0.5652495622634888,0.2305,0.36230000853538513
M,0.65,0.495,0.16,1.2075,0.41023167967796326,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5737981200218201,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.15717650949954987,1.35,0.575,0.3155,0.3885
M,0.61897212266922,0.48806530237197876,0.19,1.3685,0.5975,0.2804795801639557,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.195,1.1930123567581177,0.8505,0.3615,0.47
F,0.67,0.51,0.16010047495365143,1.278,0.5605,0.3045,0.358
F,0.6061983108520508,0.54,0.16149558126926422,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0308609008789062,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.23624543845653534,0.4
M,0.5830621719360352,0.51,0.17,1.527,0.4654223322868347,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6242020726203918,0.4897538721561432,0.16706831753253937,1.885,0.56617671251297,0.29398462176322937,0.4895
F,0.6153870224952698,0.535,0.165657639503479,1.432,0.637,0.247,0.46
M,0.705,0.55,0.16072219610214233,1.4385,0.655,0.3255,0.29887375235557556
F,0.705,0.53,0.17,1.564,0.612,0.244191974401474,0.30503836274147034
M,0.71,0.5434474945068359,0.175,2.14,1.2455,0.3725,0.4179336428642273
F,0.725,0.56,0.185,1.792,0.441756010055542,0.367,0.435
M,0.6556808948516846,0.5133656859397888,0.21,1.4949826002120972,1.1945,0.32805192470550537,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.09397464245557785,0.6485,0.2735,0.163,0.07884562015533447
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.14107446372509003,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.21213313937187195
I,0.51,0.39851653575897217,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4556380808353424,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.5758733749389648,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5748744010925293,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.1625734269618988,1.1468721628189087,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.598093569278717,0.47,0.15,1.124,0.556,0.2315,0.2958207130432129
F,0.6319557428359985,0.505,0.1645347774028778,1.2552404403686523,0.512,0.3047613203525543,0.3569474220275879
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.28188252449035645
F,0.65,0.5,0.1636989563703537,1.4045,0.694,0.318,0.32010090351104736
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6338151693344116,0.525,0.1718243956565857,1.2738021612167358,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.0604171752929688,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.3999095857143402,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.5573877692222595,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.2648749053478241,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5198703408241272,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.48526695370674133,0.45,0.135,0.728,0.2845,0.1845,0.16649293899536133
F,0.5473534464836121,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.44220584630966187,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.43460437655448914,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.24030275642871857
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.1283065378665924,0.86,0.2959235608577728,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.24356386065483093,0.314
M,0.615,0.48,0.16879168152809143,1.2356292009353638,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.48359283804893494,0.175,1.180158019065857,0.4895,0.24,0.32419368624687195
I,0.5572818517684937,0.48,0.18,1.1305,0.5285,0.2130012810230255,0.306
M,0.5767724514007568,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16276049613952637,1.2425,0.5061973333358765,0.2689700126647949,0.335
M,0.63,0.46979713439941406,0.15754304826259613,1.09,0.407,0.24482272565364838,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2724841237068176
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.30973130464553833
F,0.65,0.495,0.15860901772975922,1.227,0.528,0.24417415261268616,0.37
F,0.6057865023612976,0.4759741723537445,0.16600185632705688,1.472,0.6275,0.27,0.45
F,0.5925670862197876,0.525,0.18,1.5785,0.678,0.25647440552711487,0.456
F,0.67,0.52,0.1619202047586441,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.1650029569864273,1.5545,0.49890485405921936,0.278,0.512
F,0.675,0.54,0.1647314727306366,1.593,0.5061990022659302,0.318,0.45
M,0.695,0.4833545982837677,0.16257430613040924,1.8995,0.675,0.25986379384994507,0.5295
F,0.695,0.535,0.15577857196331024,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.278551459312439,0.5633647441864014,0.4695,0.3516019880771637
I,0.205,0.2461613416671753,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0335795059800148,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.07980155944824219
I,0.425,0.31,0.095,0.1197635605931282,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.3691200315952301,0.13,0.623,0.2855,0.12245676666498184,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.09952795505523682,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.46385952830314636,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.04272090643644333,0.043,0.07
I,0.38,0.275,0.095,0.09788364917039871,0.106,0.0485,0.21
I,0.46,0.34,0.09521234780550003,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5573724508285522,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.46321073174476624,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9201033711433411,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4498026371002197,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.22657984495162964,0.2858240306377411
F,0.68,0.52,0.185,1.541,0.5985,0.24273338913917542,0.4575
M,0.6674622297286987,0.527192234992981,0.195,1.5131326913833618,0.5565,0.3235,0.40781569480895996
M,0.6633878946304321,0.52,0.17668938636779785,1.4930520057678223,0.7525,0.34502333402633667,0.3967766761779785
F,0.71,0.555,0.17,1.47,0.46690577268600464,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.4167061746120453,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5847771167755127,0.45,0.155,0.9993789196014404,0.4347856640815735,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.16947448253631592,1.604,0.6175,0.29556211829185486,0.3663862645626068
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.2965238690376282,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.49040111899375916,0.2,1.373,0.443,0.3375,0.3475509583950043
F,0.565,0.45,0.165,1.0901910066604614,0.4525721073150635,0.244,0.37
F,0.57,0.44679105281829834,0.19,0.9445312023162842,0.447,0.207,0.265
F,0.5519587993621826,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.44319552183151245,0.3385,0.49
M,0.475,0.37,0.09517394751310349,0.655,0.266,0.1725,0.185
F,0.6094996333122253,0.5,0.18,1.4155,0.508,0.314,0.3218473196029663
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.3865438401699066,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.5961345434188843,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.05401613935828209
F,0.565,0.4698643386363983,0.13,1.1364209651947021,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.42530959844589233,0.2565,0.495
M,0.54,0.425,0.12,0.6001076698303223,0.2945,0.153,0.1922186315059662
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.556290864944458,0.23783214390277863,0.14419716596603394,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.22920992970466614,0.255
F,0.575,0.45,0.15129300951957703,0.9315,0.431,0.22168275713920593,0.235
M,0.62,0.46121853590011597,0.2,1.221,0.4605,0.263,0.2962318956851959
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.41995078325271606,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6220436096191406,0.48446550965309143,0.19,1.233500361442566,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.053521282970905304,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.15077626705169678,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.7954043745994568,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.30252981185913086,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.08853833377361298,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.3694884181022644,0.14,0.6765,0.2865,0.146,0.1566775143146515
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4571751654148102,0.39,0.14,0.7325,0.21254310011863708,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.36721256375312805,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5594753623008728,0.46,0.19,0.9198850989341736,0.39660224318504333,0.226,0.33
F,0.5979088544845581,0.49,0.16039007902145386,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.14011728763580322,0.7495089173316956,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.14055900275707245,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.37206587195396423,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.634633481502533,0.55,0.22,1.3119428157806396,0.5576939582824707,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.4220101237297058,0.2390611320734024,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3222700357437134,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5531315207481384,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.30897754430770874,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.31159359216690063
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.33215823769569397
F,0.55,0.453717440366745,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.3406027555465698,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.15176606178283691,0.23
F,0.4888368844985962,0.415,0.13181830942630768,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.28658440709114075,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.16263848543167114,1.1610779762268066,0.4935,0.2768576741218567,0.263
M,0.61,0.5088749527931213,0.18,1.438,0.6142382621765137,0.3735,0.3786466419696808
F,0.6010290384292603,0.55,0.16212458908557892,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.16151843965053558,1.1136655807495117,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.7188343405723572,0.5711936354637146,0.1951798051595688,2.1505,1.0745,0.382,0.49429112672805786
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.10504419356584549,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.09018532186746597,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.14391069114208221,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.608389139175415,0.47405093908309937,0.185,1.1588599681854248,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.23739765584468842,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.5991379022598267,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.4248267710208893,0.3105,0.3725
M,0.717871367931366,0.6,0.23,2.003,0.8175183534622192,0.3834647238254547,0.5755
M,0.72,0.6,0.19668088853359222,2.2385,0.8292474150657654,0.4017459452152252,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.056742891669273376,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.46016910672187805,0.395,0.125,0.5815,0.2565,0.1196616142988205,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15249638259410858,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.15743987262248993,1.133,0.45488208532333374,0.223,0.305
M,0.61,0.49,0.16,0.9418630003929138,0.597,0.246,0.265
M,0.61,0.475,0.15,0.9314540028572083,0.62,0.237,0.245
M,0.615,0.53,0.14788955450057983,1.12,0.5775,0.2095,0.286
F,0.62,0.44957929849624634,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,0.9328581094741821,0.4865,0.259,0.285
M,0.635,0.48,0.14982780814170837,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.46328893303871155,0.19,1.0594594478607178,0.6775,0.24534863233566284,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.592222273349762,0.515,0.15776705741882324,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.42463937401771545,0.282,0.4295
F,0.6091375946998596,0.58,0.195,1.658,0.708,0.3615,0.3185497224330902
M,0.5908055901527405,0.46121734380722046,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.040779661387205124
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
