cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.10684963315725327,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.10250260680913925,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.16798949241638184
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.4906923174858093,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.21834643185138702
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.5690891742706299,0.4455324709415436,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12809832394123077,0.783,0.345,0.1755,0.247
I,0.5312784910202026,0.45,0.145,0.872,0.31659722328186035,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.20578032732009888
M,0.5720721483230591,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0831067562103271,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4871606230735779,0.16302917897701263,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4635036587715149,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.5881924629211426,0.47,0.175,1.242,0.47864556312561035,0.287,0.317
M,0.5817903876304626,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5765675902366638,0.525,0.155,1.085,0.4363609850406647,0.1965,0.35
I,0.5467489361763,0.47,0.155,0.966,0.447,0.171,0.284
M,0.6013691425323486,0.48,0.165,1.0855,0.481,0.23596155643463135,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.25667479634284973,0.3605
I,0.625,0.45420315861701965,0.16,1.15,0.5255,0.20790302753448486,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.468374639749527,0.3305,0.375
M,0.64,0.5,0.15907827019691467,1.0876003503799438,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.24747081100940704,0.36
M,0.65,0.495,0.15002813935279846,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.4427469074726105,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.16554133594036102,1.1895326375961304,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.0343635082244873,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2520221769809723,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.30568066239356995
F,0.665,0.54,0.16475562751293182,1.764,0.532024085521698,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1463346928358078,1.217,0.532,0.2150317281484604,0.3315
M,0.6379802823066711,0.54,0.2,1.46,0.6435,0.2737441658973694,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.25335878133773804,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4742385447025299,0.195,1.4985,0.62,0.375,0.425
M,0.6493598818778992,0.5052223801612854,0.19,1.885,0.89,0.29569366574287415,0.4895
M,0.5899263620376587,0.535,0.175,1.432,0.4725496768951416,0.247,0.46
M,0.705,0.48758718371391296,0.21,1.2308083772659302,0.655,0.25059622526168823,0.33514830470085144
F,0.6443955302238464,0.53,0.17,1.3704947233200073,0.6016405820846558,0.394,0.4004044532775879
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.6320028305053711,0.56,0.185,1.792,0.873,0.27820873260498047,0.435
M,0.6566654443740845,0.6,0.21,1.4570680856704712,0.6356201171875,0.3086051344871521,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1014191061258316
F,0.5813764929771423,0.365,0.15583926439285278,0.9145,0.4145,0.24894750118255615,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.36906346678733826,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.32264435291290283
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5830138325691223,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.47650808095932007,0.18,1.1021641492843628,0.565,0.2975,0.3375
M,0.625,0.4590455889701843,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4845949709415436,0.1629088670015335,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6049932241439819,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1301385164260864,0.6065,0.25382474064826965,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.25791022181510925,0.4525
F,0.705,0.555,0.195,1.2345976829528809,0.7105,0.4215,0.34406763315200806
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4235760271549225,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.2283669412136078,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.20077157020568848
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4674251973628998,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.8280458450317383,0.3345,0.1935,0.275
M,0.5643022656440735,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6686633825302124,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.14757680892944336,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12258701026439667,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
F,0.59,0.45,0.14242827892303467,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.14975716173648834,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.15654994547367096,1.107,0.4895,0.24,0.31625983119010925
I,0.62,0.48,0.14898179471492767,0.9638095498085022,0.5285,0.2655,0.306
M,0.6342241168022156,0.48,0.1725286841392517,1.2555,0.527,0.374,0.382062166929245
M,0.5829067826271057,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.23342470824718475,0.2994730770587921
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0560733079910278,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.30777373909950256
F,0.655,0.4872012138366699,0.16436855494976044,1.472,0.6275,0.27,0.45
F,0.6094423532485962,0.47976866364479065,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.4319583773612976,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.626598060131073,0.486060231924057,0.16948558390140533,1.8995,0.675,0.2731027603149414,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.3084384500980377
M,0.74,0.58,0.1910630613565445,2.381,0.8155,0.3668619394302368,0.4526446759700775
I,0.205,0.25579601526260376,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.14487579464912415,0.8625,0.4225,0.2056342363357544,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.13460694253444672,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5703610181808472,0.445,0.14,0.836,0.3992023169994354,0.18705716729164124,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6044772267341614,0.46,0.155,1.03,0.4275,0.24264101684093475,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.3091093897819519
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.1319068670272827,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4169314205646515,0.2565,0.3945
F,0.68,0.52,0.15627218782901764,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.6252418756484985,0.52,0.175,1.543,0.7525,0.351,0.3631680905818939
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.34373939037323,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.16689421236515045,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.10842833667993546,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2663799524307251
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.08964992314577103,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.1383237987756729,0.087,0.159
F,0.675,0.535,0.15609848499298096,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.2136916220188141,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4900163412094116,0.155,0.9685,0.446,0.261,0.34587931632995605
F,0.485,0.4,0.155,0.731,0.236,0.1501331925392151,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.06892341375350952
M,0.645291805267334,0.5116053819656372,0.18025074899196625,1.373,0.443,0.3375,0.40747180581092834
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3044222295284271
F,0.57,0.44,0.15458904206752777,1.018,0.447,0.207,0.265
F,0.5702287554740906,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16588561236858368,1.1651971340179443,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.4858242869377136,0.16356702148914337,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.21408088505268097
F,0.525,0.4035212993621826,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.3725452125072479,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.08781242370605469,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.6801196336746216,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.2274177074432373
F,0.645,0.5,0.225,1.1314336061477661,0.587,0.25443217158317566,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.4730806350708008,0.2565,0.495
M,0.4758981764316559,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.27759477496147156,0.1220153197646141,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.1740834265947342,0.088,0.17
F,0.56,0.4699452817440033,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.18196329474449158,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.14566537737846375,0.09102173894643784,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.15051035583019257,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.1526385247707367,0.9891636967658997,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.4127315878868103,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.4605029821395874,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.5510856509208679,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.569475531578064,0.46,0.19,1.066,0.4335,0.1937135010957718,0.33
F,0.645,0.49,0.15484754741191864,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.13229475915431976,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,1.0114065408706665,0.7735,0.2104700803756714,0.655
F,0.65,0.515,0.215,1.1814478635787964,0.5105902552604675,0.323,0.425
F,0.67,0.5025238990783691,0.185,1.3265354633331299,0.5646072626113892,0.35,0.39309820532798767
I,0.55,0.44,0.165,0.8605,0.312,0.15744589269161224,0.3
F,0.49,0.37,0.115,0.541,0.171,0.11202224344015121,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.16483166813850403,0.25
M,0.505,0.39,0.105,0.6555,0.17854125797748566,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.23190367221832275,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.8715305924415588,0.348,0.168,0.2586349546909332
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.9118933081626892,0.2635,0.1959274858236313,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.15799960494041443,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.0971362590789795,0.5185,0.3735,0.3345
F,0.68,0.4929491877555847,0.19,1.2387232780456543,0.5269794464111328,0.3655,0.515
M,0.6248108148574829,0.49498555064201355,0.16904020309448242,1.777,0.769,0.38,0.3651908040046692
M,0.6388898491859436,0.5096188187599182,0.205,1.436423897743225,0.6054654717445374,0.2933935523033142,0.496
F,0.72,0.575,0.18998384475708008,2.1505,0.7663905024528503,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.06346863508224487
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.1886635720729828,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.05782966688275337,0.0862601101398468
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.313642680644989,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.418012797832489,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.4100155532360077,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8545560240745544,0.3545,0.2075,0.225
M,0.6,0.465,0.15106715261936188,1.262,0.6245,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.4761773943901062,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.15294645726680756,1.3855,0.621,0.23651228845119476,0.3445
F,0.6103526949882507,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.5945,0.6705,0.25263711810112,0.4505
F,0.685,0.47873425483703613,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7191600203514099,0.5647949576377869,0.23,2.003,0.8105,0.4045,0.5342337489128113
M,0.7065399885177612,0.5308923125267029,0.235,2.2385,0.984,0.3813139796257019,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.053257402032613754,0.1325
I,0.48,0.35,0.105,0.1781991422176361,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.31920376420021057,0.1835,0.2015
F,0.585,0.465,0.15,1.0720378160476685,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2352973222732544,0.2515
M,0.585,0.4768476188182831,0.155,1.1222470998764038,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15312805771827698,1.0473684072494507,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.468697190284729,0.2095,0.3066376745700836
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.1475229114294052,1.131,0.5425,0.2265,0.323
M,0.5944292545318604,0.48,0.175,1.065,0.4857567250728607,0.23230519890785217,0.285
M,0.635,0.4533824026584625,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.1688455194234848,1.2425296306610107,0.646,0.3115,0.37
M,0.66,0.505,0.1488499790430069,1.4385,0.43397238850593567,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
F,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.25338906049728394,0.4295
F,0.69,0.49906644225120544,0.195,1.2496074438095093,0.708,0.3615,0.4715
M,0.72,0.4690091907978058,0.15651430189609528,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.08805889636278152,0.0725,0.109
I,0.38083505630493164,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
