cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4827491044998169,0.16,1.164,0.5045,0.2635,0.33667898178100586
M,0.61,0.47,0.175,1.214,0.5315,0.22971464693546295,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6340043544769287,0.495,0.17473217844963074,1.3273794651031494,0.4715,0.254,0.3135
F,0.625,0.4734202027320862,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.0253037214279175,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3078503906726837
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.534870445728302,0.2561143934726715,0.3582894802093506
M,0.655,0.52,0.15769794583320618,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.5314603447914124,0.402,0.385
F,0.66,0.5,0.175,1.115911841392517,0.556,0.2394830584526062,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.2729775607585907,0.43
F,0.69,0.525,0.19,1.0877561569213867,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.3137153089046478
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6481622457504272,0.5100361704826355,0.17651690542697906,1.465076208114624,0.871,0.32911527156829834,0.449
F,0.72,0.545,0.185,1.109524130821228,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.16169875860214233,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.15244656801223755,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.09342391788959503
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.08748234808444977
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5035946369171143,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.33897456526756287,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5493974089622498,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.28928786516189575
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13385996222496033,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.0023598670959473,0.3605,0.211,0.29199013113975525
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.13267077505588531,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13631904125213623,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15101461112499237,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.0978190898895264,0.486,0.23710709810256958,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4538813531398773,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5723034143447876,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.1432446837425232,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.43446680903434753,0.2145,0.29
F,0.6492926478385925,0.5068926811218262,0.16,1.3335,0.6131841540336609,0.2875,0.319
F,0.625,0.5,0.175,1.1591665744781494,0.48829567432403564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.297330766916275
M,0.6105290651321411,0.485,0.16,1.2135,0.631,0.25199034810066223,0.302
I,0.63,0.44121164083480835,0.15,1.0315,0.41531991958618164,0.24,0.325
M,0.6047059297561646,0.495,0.1625257432460785,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.2379854917526245,0.4115
F,0.65,0.52,0.195,1.1872193813323975,0.5016224384307861,0.3905,0.432
F,0.65,0.46523675322532654,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3333931267261505
M,0.638134777545929,0.515,0.17244000732898712,1.3268505334854126,0.5767602324485779,0.27631500363349915,0.37889203429222107
M,0.675,0.515,0.15534217655658722,1.265,0.6025,0.299,0.325
M,0.685,0.4835660457611084,0.17,1.56,0.647,0.383,0.33786383271217346
M,0.6363296508789062,0.52,0.18,1.6,0.708,0.2871582508087158,0.37124669551849365
M,0.7542827129364014,0.6017622351646423,0.2041013091802597,2.333,0.9430047273635864,0.4630942940711975,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.38515254855155945,0.375,0.115,0.5755,0.31,0.1145,0.09509927034378052
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5605855584144592,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.19109155237674713,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.1698201298713684,0.215
F,0.59,0.465,0.17,1.00553297996521,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.29893985390663147
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.4758489429950714,0.155,1.0735,0.4375,0.2585,0.31
M,0.6191741824150085,0.475,0.1689927577972412,1.4335,0.7315,0.305,0.3478658199310303
F,0.615,0.495,0.2,1.304,0.5010428428649902,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.5726480484008789,0.2955,0.3595145344734192
F,0.6059185266494751,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.0802221298217773,0.583,0.303,0.333
F,0.6302285194396973,0.505,0.165,1.27,0.5492693781852722,0.262,0.335
M,0.66,0.48377883434295654,0.175,1.583,0.7395,0.3505,0.33870190382003784
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4633062779903412,0.195,1.42,0.573,0.368,0.3905
M,0.6347160935401917,0.53,0.19,1.5955,0.678,0.2838052809238434,0.37173110246658325
M,0.715,0.46353358030319214,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.7252252697944641,0.37895888090133667,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.06278635561466217,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.2889280915260315,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.10607291758060455,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.4820876121520996,0.14,0.8735,0.4205,0.182,0.347838819026947
I,0.53,0.425,0.13628239929676056,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.19506584107875824,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.41875579953193665,0.15,0.7915,0.3208301365375519,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.15509454905986786,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.171550914645195,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16576826572418213,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4409044086933136,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.596959114074707,0.465,0.135,0.9895,0.4235,0.199,0.3028225004673004
I,0.5587307810783386,0.4254038631916046,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.4588674306869507,0.135,1.0670154094696045,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.22641317546367645,0.35
M,0.61,0.46741682291030884,0.19,1.0805,0.517,0.2495,0.31671780347824097
F,0.61,0.495,0.165,1.0835,0.4503459930419922,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.47610223293304443,0.16338340938091278,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.2977447509765625
I,0.62,0.47,0.155,0.966,0.3177710175514221,0.171,0.284
M,0.62,0.4602339565753937,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.3919855058193207,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.16736605763435364,1.306,0.5175830721855164,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.4704926013946533,0.2925,0.405
M,0.6629578471183777,0.51,0.17994366586208344,1.4865,0.6445,0.33122286200523376,0.41352367401123047
M,0.5913802981376648,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.4511060416698456,0.2305,0.399
M,0.65,0.495,0.17160600423812866,1.2075,0.55,0.286790668964386,0.3737809360027313
F,0.6042482852935791,0.52,0.195,1.1748782396316528,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.0490024089813232,0.69,0.306,0.4355
F,0.5994128584861755,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5897809267044067,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4771980941295624,0.1695229709148407,1.431,0.622,0.309,0.398
M,0.66,0.4739524722099304,0.18,1.261,0.4955143630504608,0.2335,0.339
F,0.665,0.54,0.195,1.1735835075378418,0.4904288351535797,0.3615,0.47
F,0.67,0.4670462906360626,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.22484581172466278,0.3315
F,0.67,0.54,0.2,1.46,0.4493567943572998,0.328,0.4165
F,0.6165364980697632,0.535,0.185,1.5575,0.7035,0.2652713358402252,0.4
F,0.675,0.51,0.17,1.2610570192337036,0.809,0.318,0.35148751735687256
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.1681680977344513,1.3183777332305908,0.5561545491218567,0.27846822142601013,0.4895
M,0.6212313175201416,0.48517483472824097,0.175,1.319372534751892,0.637,0.247,0.36425814032554626
M,0.705,0.55,0.21,1.1593211889266968,0.48422569036483765,0.2409021258354187,0.462
F,0.705,0.47589588165283203,0.16929669678211212,1.564,0.612,0.394,0.44
M,0.738958477973938,0.555,0.175,2.14,1.2455,0.47009575366973877,0.5615073442459106
F,0.725,0.56,0.185,1.792,0.4690956175327301,0.367,0.435
M,0.7133781909942627,0.5966020822525024,0.20705154538154602,1.9016590118408203,0.8756000995635986,0.4157925844192505,0.5244799256324768
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.42373132705688477,0.2285,0.2475
I,0.500732421875,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.1705068051815033
M,0.51,0.38,0.11134023219347,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.1123025044798851,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.1655881255865097,1.1655,0.502,0.301,0.311
M,0.575,0.42,0.1805136352777481,1.370833396911621,0.914,0.377,0.38843679428100586
M,0.6071139574050903,0.47228527069091797,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.22209249436855316,0.345
M,0.6022758483886719,0.475,0.15,1.0375,0.476,0.2325,0.31933221220970154
M,0.625,0.48,0.18,1.223,0.565,0.24648559093475342,0.33055365085601807
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.4310421645641327,0.2485,0.3005
F,0.6325235962867737,0.49821504950523376,0.17408697307109833,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1671580821275711,1.37,0.5017004013061523,0.2955,0.407
F,0.695,0.5013440847396851,0.205,1.8185,0.819,0.2905005216598511,0.4525
F,0.705,0.555,0.195,1.7525,0.5330656170845032,0.4215,0.34135109186172485
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.16521909832954407,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.35606691241264343,0.15,0.612,0.2435,0.1525,0.1895
I,0.4638157784938812,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1753457933664322,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2637409567832947
F,0.56,0.48443931341171265,0.16924986243247986,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.4593435227870941,0.12,1.0535,0.4700506031513214,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.19176416099071503
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.1992710381746292,0.265
I,0.59,0.45,0.125,0.7123257517814636,0.437,0.1515,0.245
M,0.595,0.48,0.16468098759651184,1.1785,0.5441074967384338,0.2599217891693115,0.314
M,0.615,0.48,0.185,1.2205,0.4752073287963867,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2686840295791626
F,0.62,0.4601021111011505,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9478464722633362,0.5285,0.2655,0.2687170207500458
M,0.62,0.48,0.155,1.2555,0.49782243371009827,0.374,0.3175
M,0.625,0.495,0.15728090703487396,1.177,0.5055,0.278,0.345
F,0.625,0.4757932722568512,0.185,1.2425,0.5995,0.248,0.335
M,0.5959369540214539,0.49,0.16,1.09,0.407,0.23284289240837097,0.354
F,0.6137992143630981,0.475,0.15,1.072,0.5128281116485596,0.2975,0.315
F,0.645,0.51,0.155,1.1358281373977661,0.5015,0.25161027908325195,0.3203833997249603
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1715022623538971,1.2571221590042114,0.5254697799682617,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.31305187940597534
F,0.67,0.48891934752464294,0.175,1.277708888053894,0.6275,0.379,0.374
F,0.675,0.4779711961746216,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.627073347568512,0.48853370547294617,0.2,1.3459548950195312,0.675,0.28943946957588196,0.5295
F,0.6109563112258911,0.535,0.175,1.361,0.5465,0.2531001567840576,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5959603190422058,0.205,2.381,0.8155,0.46758216619491577,0.5906660556793213
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3127259910106659,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.5934162735939026,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.11154109984636307,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.9390764832496643,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.46823522448539734,0.2635,0.296
M,0.625,0.47,0.17,1.0388107299804688,0.4605,0.2565,0.3945
F,0.68,0.4829763174057007,0.185,1.541,0.5985,0.395,0.34752804040908813
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.15805445611476898,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.46968182921409607,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41214969754219055,0.325,0.1,0.4011478126049042,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.16292224824428558
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.15909145772457123,1.0492264032363892,0.326,0.1895,0.355
M,0.39999717473983765,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.46254146099090576,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.22625716030597687
M,0.55,0.41,0.1506141573190689,0.785,0.282,0.18320022523403168,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.09637629985809326,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5826454758644104,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.39977455139160156,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4627419114112854,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.22271673381328583
F,0.525,0.4104115962982178,0.165,0.717,0.32666444778442383,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.06618739664554596,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.533822238445282,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.23216736316680908,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2582694888114929,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.8658586740493774,0.431,0.222,0.235
M,0.62,0.5,0.2,0.9991700053215027,0.4605,0.263,0.43
F,0.515,0.4,0.14,0.6268424987792969,0.2955,0.184,0.185
F,0.5673568248748779,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.10772384703159332,0.6295,0.263,0.1425,0.215
