cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.17,1.12,0.419355183839798,0.2645,0.32
F,0.64,0.5,0.16616328060626984,1.2534629106521606,0.5467966794967651,0.3375,0.3480590879917145
F,0.655,0.455,0.17,1.275,0.583,0.2220197170972824,0.333
M,0.655,0.4821963310241699,0.165,1.27,0.6035,0.23829388618469238,0.335
M,0.6102480888366699,0.53,0.175,1.583,0.7395,0.3505,0.32319048047065735
F,0.665,0.5,0.175,1.4355,0.506390392780304,0.24682225286960602,0.32624703645706177
F,0.67,0.525,0.16701465845108032,1.42,0.573,0.2578679025173187,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.29164594411849976
M,0.715,0.525,0.1676539182662964,1.89,0.5573320388793945,0.2546493411064148,0.4305
F,0.735,0.565,0.225,1.113937258720398,0.87,0.5145,0.5675
I,0.32260552048683167,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.11193852126598358,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.2927905023097992,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.049027375876903534,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.11700557172298431,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.10347242653369904,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3893069624900818,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.13034307956695557,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.14997470378875732
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7109793424606323,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.20330601930618286
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.21253564953804016
I,0.55,0.45,0.13062229752540588,0.753,0.3445,0.1325,0.24
I,0.55,0.37850797176361084,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.14045870304107666,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,1.1166921854019165,0.4783405363559723,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.592285692691803,0.47,0.16,1.012,0.45569169521331787,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.42608842253685,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.223122701048851,0.29592278599739075
F,0.61,0.4629746377468109,0.1593056619167328,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1035677194595337,0.48167312145233154,0.23138625919818878,0.317
M,0.6214426755905151,0.5,0.1673986315727234,1.3915,0.726,0.26472505927085876,0.332
M,0.62,0.4591907858848572,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5856374502182007,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.5157076716423035,0.24876438081264496,0.3246539533138275
F,0.625,0.485,0.16,1.15,0.4724755585193634,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.47040924429893494,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.066985845565796,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.0829051733016968,0.6445,0.296,0.425
M,0.6046453714370728,0.52,0.16070270538330078,1.3655,0.6155,0.2885,0.36
M,0.65,0.46021825075149536,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.15296399593353271,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.1417055130004883,0.47840169072151184,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2165083885192871,0.385
F,0.65,0.4758695363998413,0.175,1.35,0.49125123023986816,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.5941225290298462,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5802059769630432,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5127367377281189,0.25087970495224,0.33225345611572266
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6377100348472595,0.5122734904289246,0.195,1.3988924026489258,0.5961552858352661,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6212767958641052,0.535,0.185,1.5575,0.5437703132629395,0.402,0.4
M,0.675,0.51,0.17,1.1091783046722412,0.47628387808799744,0.318,0.341
F,0.675,0.53,0.15762101113796234,1.4985,0.62,0.375,0.31225040555000305
M,0.685,0.48353826999664307,0.19,1.885,0.89,0.24550841748714447,0.4895
M,0.685,0.535,0.175,1.432,0.4358455538749695,0.247,0.46
M,0.5940015316009521,0.4659010171890259,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.0931445360183716,0.612,0.394,0.44
M,0.71,0.595033586025238,0.21117044985294342,2.14,0.9425247311592102,0.4002317190170288,0.434
F,0.725,0.56,0.16813652217388153,1.3037375211715698,0.873,0.367,0.435
M,0.7572996020317078,0.6,0.21408207714557648,2.548,1.1945,0.4507553279399872,0.5888007879257202
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.022491008043289185,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.34395766258239746,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.47137629985809326,0.155,0.976,0.47717586159706116,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.11827592551708221,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16184094548225403,1.764,0.914,0.377,0.32789215445518494
M,0.605,0.455,0.16,1.0807048082351685,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.3142465054988861
M,0.5868328809738159,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.22425666451454163,0.355
F,0.65,0.525,0.1571968048810959,1.1300740242004395,0.647,0.2485,0.3005
F,0.65,0.46668368577957153,0.1583878993988037,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.4341275095939636,0.2955,0.407
F,0.695,0.525,0.15642814338207245,1.8185,0.819,0.4025,0.4525
F,0.705,0.4651331603527069,0.16093507409095764,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.0662580281496048,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.06096840649843216,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.13416323065757751
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6409622430801392,0.2605,0.108,0.21
M,0.53,0.4017191231250763,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.357585072517395,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.132594496011734,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.15469293296337128,0.8875,0.44597935676574707,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.14810223877429962,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.4052616357803345,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.1397959291934967,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.41516560316085815,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.47702378034591675,0.2327929437160492,0.31448936462402344
M,0.615,0.48,0.185,1.2205,0.4454292953014374,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9220947027206421,0.5285,0.1951761394739151,0.306
M,0.62,0.4951401650905609,0.16944241523742676,1.2555,0.527,0.26665738224983215,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9734615087509155,0.407,0.224,0.354
F,0.63,0.48658135533332825,0.15,1.072,0.433,0.2975,0.3349708914756775
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.2455276250839233,0.5640441179275513,0.2668922245502472,0.36658942699432373
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.2880028784275055
M,0.67,0.52,0.175,1.4755,0.48824551701545715,0.379,0.3098841905593872
M,0.6056917309761047,0.54,0.1623115986585617,1.5545,0.6645,0.278,0.512
F,0.5929388403892517,0.54,0.21,1.593,0.686,0.318,0.45
F,0.6316525936126709,0.58,0.2,1.3013033866882324,0.675,0.478,0.5295
F,0.695,0.535,0.1562366932630539,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.15965451300144196,1.4575,0.46792346239089966,0.318,0.44
M,0.74,0.5036701560020447,0.205,1.2921947240829468,0.5610853433609009,0.2620132267475128,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5938140153884888,0.445,0.13,0.9789456725120544,0.4225,0.155,0.2864510715007782
F,0.6114122271537781,0.4807533025741577,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.27650517225265503,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.4551144242286682,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4762318432331085,0.17,1.127,0.4827580749988556,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.45742717385292053,0.395,0.4575
M,0.68,0.54,0.16338302195072174,1.19179105758667,0.5565,0.25837966799736023,0.3348080515861511
M,0.68,0.52,0.175,1.543,0.7525,0.21846525371074677,0.374
F,0.6239413022994995,0.555,0.1665176898241043,1.47,0.5363751649856567,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5226618647575378,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.10545032471418381
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.42487668991088867,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6042011380195618,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5659283995628357,0.41,0.15,0.8453269600868225,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.29214543104171753
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.10613910853862762,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.29063141345977783
M,0.475,0.37,0.125,0.655,0.266,0.04759393632411957,0.185
F,0.6243777871131897,0.48214998841285706,0.18,1.4155,0.508,0.314,0.3615904748439789
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.3919318914413452,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.22690893709659576
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45472925901412964,0.36,0.11,0.49297410249710083,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.03265571594238281,0.05
F,0.525,0.3942932188510895,0.15,0.708,0.274,0.151,0.25
M,0.295,0.27887916564941406,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.2993638813495636
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.10110574960708618
F,0.61,0.49,0.17,1.1775,0.42211610078811646,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5877091288566589,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.0536048412322998,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.3054971992969513
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.43671315908432007,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.19447337090969086,0.39
M,0.76,0.5095276236534119,0.17582222819328308,1.829,0.7035,0.2941633462905884,0.56
F,0.615,0.4562631845474243,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.17295518517494202,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.3288593888282776,0.14,0.476,0.1927531510591507,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.868419349193573,0.413,0.228,0.36
M,0.575,0.4573693871498108,0.165,0.853,0.42002642154693604,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.41245317459106445,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3731749355792999,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6048137545585632,0.49,0.19,1.3065,0.479,0.3565,0.3248639404773712
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.07546485960483551
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1450430452823639,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.44555121660232544,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.4026472270488739
F,0.5976954102516174,0.515,0.215,1.150850772857666,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.16723915934562683,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.2973216772079468,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.17803288996219635,0.25
M,0.505,0.39,0.11856350302696228,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.565762996673584,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7605540752410889,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.09364263713359833,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.061584435403347015,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1396605372428894,0.22
F,0.555,0.44,0.15902894735336304,1.016,0.4935,0.1855,0.263
F,0.61,0.47041013836860657,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.49180513620376587,0.17305989563465118,1.807,0.8225,0.2780199646949768,0.515
M,0.69,0.5263383984565735,0.18016159534454346,1.777,0.6697124242782593,0.31148260831832886,0.4030302166938782
M,0.695,0.563378632068634,0.205,2.173,1.133,0.3532674014568329,0.496
F,0.72,0.575,0.1934221386909485,2.1505,1.0745,0.382,0.4792432188987732
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.056316036731004715
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.4208783507347107,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5852490663528442,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6364404559135437,0.5107264518737793,0.155,1.262,0.6045608520507812,0.2455,0.33
F,0.63,0.4878636300563812,0.185,1.21,0.53,0.25045785307884216,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.0939029455184937,0.6865,0.313,0.547
M,0.6044577360153198,0.515,0.16021904349327087,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.49886780977249146,0.23872557282447815,0.5055
M,0.67,0.51,0.15643243491649628,1.5945,0.6705,0.3845,0.4505
M,0.6286659240722656,0.51,0.18,1.1942124366760254,0.5360645055770874,0.2520453929901123,0.3725
F,0.7,0.6,0.23,1.211126685142517,0.8105,0.24879571795463562,0.5755
M,0.72,0.5771225690841675,0.235,2.2385,0.8560981154441833,0.3637319803237915,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.08803694695234299,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.3345195949077606,0.125,0.597,0.293,0.09859028458595276,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.6005610823631287,0.49,0.1565481275320053,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.0186280012130737,0.4426593780517578,0.237,0.245
M,0.5741158723831177,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.20254458487033844,0.255
M,0.5797094702720642,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.2850489020347595
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
