cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.1593712717294693,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6431249976158142,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.46994730830192566,0.16,0.985,0.4645,0.24401649832725525,0.27
M,0.555,0.4595410227775574,0.145,0.85,0.4165,0.22482925653457642,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.15018613636493683,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.46272480487823486,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15375342965126038,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16790273785591125,1.164,0.5430459380149841,0.2568645477294922,0.335
M,0.61,0.47,0.16219954192638397,1.214,0.5023896098136902,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.22564087808132172,0.348
F,0.5919186472892761,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.24608434736728668,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5799674391746521,0.4534640610218048,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.29150453209877014
F,0.5973401069641113,0.54,0.175,1.5585,0.7285,0.402,0.32086777687072754
F,0.66,0.5,0.175,1.3275,0.44665011763572693,0.2805,0.4085
M,0.67,0.525,0.16479383409023285,1.6615,0.8005,0.2451789230108261,0.43
F,0.69,0.525,0.19,1.173149585723877,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.48875612020492554,0.3965,0.3258121609687805
F,0.7,0.56,0.175,1.1159188747406006,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.3067623376846313,0.8985,0.26605600118637085,0.4535
M,0.715,0.545,0.17588672041893005,1.4147436618804932,0.871,0.28635501861572266,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08907806873321533,0.2775,0.1245,0.0605,0.08
I,0.37269023060798645,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3048674464225769,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.2977122366428375,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.3875267505645752,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.06409063190221786,0.15
F,0.495,0.37,0.12,0.4718974530696869,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.0759955644607544,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1469288170337677
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.16418206691741943,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.6836251616477966,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.21800269186496735
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13619372248649597,0.907,0.444,0.1855,0.2445
M,0.58,0.44599243998527527,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20767907798290253,0.259
F,0.585,0.46,0.16113610565662384,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.46263688802719116,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2222275584936142,0.3034575581550598
F,0.6,0.475,0.17,1.088,0.4905,0.2434319704771042,0.32904744148254395
F,0.6,0.485,0.14443303644657135,0.8728867173194885,0.3545,0.1585,0.239
F,0.5940834283828735,0.48,0.15963199734687805,1.043,0.4835,0.221,0.31
M,0.625,0.46419069170951843,0.16,1.1415,0.5795,0.2145,0.30774039030075073
F,0.5880293250083923,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.109726071357727,0.4540165960788727,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.4726567268371582,0.18,1.463,0.5089028477668762,0.3135,0.33749884366989136
F,0.65,0.4842749238014221,0.195,1.6275,0.689,0.2553454637527466,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.23332546651363373,0.3160078525543213
F,0.655,0.46603289246559143,0.165,1.2835,0.583,0.1255,0.30959662795066833
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.5992814302444458,0.46407783031463623,0.2,1.187899112701416,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.45130765438079834,0.299,0.29603633284568787
M,0.685,0.503174364566803,0.17,1.3981177806854248,0.647,0.29338398575782776,0.465
F,0.6068423390388489,0.52,0.18,1.6,0.708,0.3525,0.32615160942077637
M,0.735,0.47802314162254333,0.22,1.1568539142608643,0.5099478363990784,0.25949999690055847,0.35590413212776184
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.06938087940216064
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.44332155585289,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.357379674911499,0.196,0.2065
M,0.5485875606536865,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4856872260570526,0.18,1.2894115447998047,0.423,0.27489933371543884,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.16083340346813202,1.0735,0.4375,0.2585,0.31
M,0.6279155611991882,0.5032225847244263,0.17370456457138062,1.4335,0.7315,0.305,0.3748457133769989
F,0.598802387714386,0.495,0.2,1.304,0.5062062740325928,0.3115,0.371
M,0.62,0.46,0.16,0.8768690228462219,0.4915,0.2,0.228
M,0.63,0.515,0.15633782744407654,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6092146635055542,0.5,0.17,1.1982300281524658,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.230578899383545,0.6035,0.2506125271320343,0.335
M,0.6339071989059448,0.4993980824947357,0.17616693675518036,1.4383230209350586,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.4591071903705597,0.345,0.37
F,0.598983108997345,0.525,0.195,1.42,0.4752550721168518,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.1714223325252533,1.89,0.5680486559867859,0.2730715274810791,0.4305
F,0.735,0.5276091694831848,0.225,2.037,0.7308207154273987,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.11077551543712616,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12992049753665924,0.6189398765563965,0.2945,0.1405,0.171
I,0.4446459710597992,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7215614318847656,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6739470362663269,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.37233293056488037,0.1778891533613205,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.12910115718841553,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.31965234875679016,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5647684931755066,0.44,0.15,0.995098352432251,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6086154580116272,0.465,0.145,0.9855,0.4325,0.24588559567928314,0.32620754837989807
M,0.585,0.46,0.1605454385280609,1.0833196640014648,0.326,0.22333745658397675,0.265
M,0.5529500842094421,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.22171905636787415
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4439060389995575,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4540199339389801,0.16,1.0446422100067139,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.22810184955596924,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4622926712036133,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.16182254254817963,1.0805,0.517,0.23417344689369202,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.22090548276901245,0.317
M,0.615,0.45225122570991516,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.4766750931739807,0.155,1.1886831521987915,0.454,0.1965,0.35
I,0.62,0.47,0.13670052587985992,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.30299606919288635
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.3086046874523163
M,0.63,0.505,0.17531205713748932,1.343268871307373,0.5975882411003113,0.3305,0.375
F,0.6211538910865784,0.5,0.175,1.273,0.5621518492698669,0.2925,0.3492111265659332
F,0.645,0.51,0.16538622975349426,1.4865,0.6445,0.296,0.33956846594810486
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.15521933138370514,1.276,0.6215,0.2305,0.30106425285339355
M,0.5688400268554688,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6066694855690002,0.52,0.195,1.281,0.5985,0.24536000192165375,0.3825
M,0.65,0.49524232745170593,0.205,1.3373035192489624,0.69,0.306,0.3644461929798126
M,0.65,0.51,0.175,1.155,0.4955,0.21156907081604004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3091682195663452
M,0.65,0.4800507724285126,0.19,1.203348159790039,0.5975,0.2606475353240967,0.3468058705329895
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5822862386703491,0.51,0.18,1.261,0.5,0.2335,0.2930718958377838
F,0.665,0.54,0.16225279867649078,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5632293224334717,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.30952784419059753
F,0.675,0.535,0.16870681941509247,1.5575,0.7035,0.2590322494506836,0.3520655333995819
M,0.675,0.51,0.17,1.1217141151428223,0.809,0.318,0.3067913353443146
F,0.675,0.53,0.1632312685251236,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.2102704048156738,0.89,0.41,0.4895
F,0.685,0.48182225227355957,0.175,1.25204598903656,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0427250862121582,0.655,0.3255,0.294063001871109
M,0.705,0.49403271079063416,0.17,1.564,0.5690430402755737,0.2865161895751953,0.44
F,0.71,0.555,0.175,2.14,0.7732532024383545,0.3725,0.434
F,0.5932871103286743,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.468351811170578,0.21,1.1870839595794678,0.5158911347389221,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.0742824375629425
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.34473636746406555,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7800309658050537,0.332,0.1815,0.22894234955310822
M,0.505,0.4,0.15,0.775,0.3074675500392914,0.157,0.24648606777191162
I,0.51,0.375,0.15,0.8415,0.2684186100959778,0.156,0.255
I,0.41852545738220215,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4499635696411133,0.301,0.311
F,0.575,0.42,0.19,1.764,0.47100019454956055,0.377,0.4095
M,0.5781200528144836,0.4530318081378937,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1589113026857376,1.167,0.4895,0.2264995127916336,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2149001806974411,0.2976943850517273
M,0.5919909477233887,0.48,0.18,1.1066373586654663,0.4963897168636322,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4808192849159241,0.24161212146282196,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4602799117565155,0.318,0.3235
F,0.67,0.525,0.16078703105449677,1.37,0.6065,0.2955,0.407
F,0.6243301630020142,0.525,0.16919605433940887,1.8185,0.5478802919387817,0.4025,0.4525
M,0.705,0.5241487622261047,0.18582689762115479,1.5530942678451538,0.7105,0.32641440629959106,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.17059999704360962,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.10097953677177429,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.355174720287323,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6215701103210449,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1824536770582199
I,0.535,0.4,0.145,0.5640365481376648,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.728,0.3658909201622009,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.2995546758174896
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.13028419017791748,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15067721903324127,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.1582295447587967,0.927,0.333,0.2145146280527115,0.2985
I,0.58,0.382860004901886,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.23490506410598755
F,0.585,0.42,0.155,1.1047441959381104,0.442,0.2155,0.2875
M,0.585,0.4496457278728485,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.32764512300491333,0.1515,0.245
M,0.5688578486442566,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5952865481376648,0.5,0.16004949808120728,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14605648815631866,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.28651419281959534
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.28201979398727417
F,0.625,0.5,0.185,1.2425,0.47492867708206177,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.159905344247818,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.16682495176792145,1.230347752571106,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0950037240982056,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.45147907733917236,0.175,1.4755,0.6275,0.379,0.374
M,0.5987280011177063,0.54,0.175,1.5545,0.6645,0.23476481437683105,0.512
F,0.6051205992698669,0.4804905652999878,0.21,1.593,0.686,0.318,0.34155645966529846
M,0.695,0.4868659973144531,0.2,1.230130672454834,0.5508861541748047,0.478,0.36050963401794434
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7091100811958313,0.58,0.2072947919368744,2.381,0.8155,0.39880356192588806,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.42356953024864197,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.16876348853111267
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.08883856236934662,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1019311174750328,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2520278990268707
M,0.595,0.46,0.15326201915740967,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.23222461342811584,0.356
F,0.5799175500869751,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.5790537595748901,0.45315754413604736,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.16268619894981384,1.1665,0.4605,0.2410033941268921,0.3280484080314636
F,0.68,0.52,0.185,1.541,0.5985,0.23657897114753723,0.4575
M,0.68,0.54,0.15725617110729218,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.2405807226896286,0.3240043818950653
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.13292771577835083
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.09539137780666351
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5947504043579102,0.4620538353919983,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3351098299026489,0.125,0.62,0.255,0.15,0.205
F,0.5744746327400208,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.24475903809070587
M,0.455,0.35,0.105,0.30532214045524597,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.24794910848140717,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.5957337617874146,0.465,0.155,0.9685,0.4643974304199219,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1431223750114441,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.27529409527778625,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1618402600288391,1.1057775020599365,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.051476240158081,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.21465666592121124,0.19
F,0.63,0.475,0.175,1.1363788843154907,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6647221446037292,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.47413212060928345,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.19085615873336792,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
