cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.485,0.13525636494159698,0.776,0.3545,0.1585,0.239
F,0.6096609234809875,0.48,0.161422997713089,1.043,0.4812375009059906,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16178621351718903,1.3335,0.605,0.24562300741672516,0.319
F,0.625,0.4866892993450165,0.175,1.273,0.49833959341049194,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.27698683738708496
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.31285586953163147
F,0.5923976302146912,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5820228457450867,0.495,0.17,1.3695,0.4674224853515625,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.44183406233787537,0.21482200920581818,0.369
M,0.65,0.4982028603553772,0.16786132752895355,1.3231022357940674,0.658,0.3135,0.3578190803527832
F,0.65,0.4938315451145172,0.195,1.2504457235336304,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.43359413743019104,0.3485,0.3095
F,0.655,0.525,0.15682341158390045,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.3959782123565674,0.1255,0.4
M,0.6252736449241638,0.5,0.155,1.3765,0.5467752814292908,0.265194296836853,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.1138349771499634,0.6025,0.24603289365768433,0.325
M,0.685,0.4840368628501892,0.17,1.56,0.647,0.25070351362228394,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.7413920760154724,0.5863221883773804,0.22,2.333,0.9569650292396545,0.4564008414745331,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5865515470504761,0.45,0.15411384403705597,0.8675,0.3935,0.221,0.30417394638061523
F,0.59,0.465,0.17,0.9790424108505249,0.4153802990913391,0.24,0.27
M,0.6,0.4742264151573181,0.15815146267414093,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.1138540506362915,0.7045,0.25,0.3045
F,0.6164334416389465,0.475,0.155,1.2301278114318848,0.4375,0.2585,0.31
F,0.6263959407806396,0.475,0.16522295773029327,1.4335,0.7315,0.305,0.3619462847709656
M,0.5923159122467041,0.495,0.2,1.1494992971420288,0.5795,0.3115,0.3205849528312683
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.0436841249465942,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.0478999614715576,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4281914532184601,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.509340226650238,0.3505,0.3376307189464569
F,0.5887970924377441,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.22301945090293884,0.3905
M,0.69,0.53,0.15358245372772217,1.5955,0.678,0.331,0.30089452862739563
M,0.715,0.525,0.16151639819145203,1.2141368389129639,0.95,0.436,0.32628557085990906
F,0.735,0.5003883838653564,0.225,1.2770112752914429,0.5535163879394531,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.3270168900489807,0.115,0.32575884461402893,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11793895810842514,0.573,0.213,0.134,0.195
I,0.52,0.415,0.1169421523809433,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.13682566583156586
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.12601344287395477,0.5373633503913879,0.2975,0.108,0.195
M,0.535,0.405,0.12713918089866638,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3133154511451721,0.15829436480998993,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.404050350189209,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.43466824293136597,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6097736954689026,0.465,0.145,0.9855,0.4325,0.2145,0.3367805778980255
I,0.585,0.46,0.12439283728599548,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.3998057246208191,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.3221592307090759,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0654408931732178,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.120258092880249,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4761168956756592,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.47678810358047485,0.15637457370758057,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2070242017507553,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.14914445579051971,1.242,0.5675,0.287,0.317
F,0.6050892472267151,0.5,0.18,1.3915,0.5004137754440308,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.947075605392456,0.481,0.2575,0.305
F,0.625,0.486522912979126,0.135,1.3025,0.5048887729644775,0.2675,0.3605
I,0.5511031746864319,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3360114097595215,0.212,0.31
F,0.5796594619750977,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.28351184725761414
M,0.65,0.495,0.17,1.005601167678833,0.6215,0.2305,0.399
M,0.579767107963562,0.495,0.1512870490550995,1.2075,0.55,0.2695,0.32
F,0.6026208400726318,0.52,0.15844511985778809,1.281,0.5985,0.246,0.3825
M,0.5680390000343323,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6366303563117981,0.51,0.17023082077503204,1.2895879745483398,0.575,0.3155,0.3885
M,0.65,0.525,0.15395542979240417,1.3685,0.5975,0.22817227244377136,0.4
F,0.66,0.53,0.17,1.0968348979949951,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.39114028215408325,0.2335,0.339
F,0.665,0.54,0.195,1.1429091691970825,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2601984441280365
F,0.6041386723518372,0.4818718135356903,0.2,1.46,0.6435,0.328,0.4165
F,0.6226841807365417,0.535,0.185,1.5575,0.5233985781669617,0.2548125088214874,0.4
M,0.675,0.47928696870803833,0.17,1.1446073055267334,0.5227996706962585,0.318,0.341
F,0.675,0.53,0.16210943460464478,1.4985,0.62,0.2550399601459503,0.425
M,0.685,0.55,0.16496291756629944,1.2183383703231812,0.89,0.2661269009113312,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0172077417373657,0.655,0.3255,0.28440800309181213
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.4481784403324127
F,0.725,0.56,0.185,1.792,0.873,0.367,0.3043261468410492
M,0.6602365374565125,0.5167747139930725,0.1822149157524109,1.5889923572540283,1.1945,0.5745,0.4324615001678467
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.1263800412416458,0.2735,0.163,0.184
I,0.465,0.2904367744922638,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2471717745065689
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.6930884122848511,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.5915846228599548,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45833078026771545,0.16,1.1215,0.533,0.273,0.271
M,0.5987712740898132,0.4742794334888458,0.165,1.167,0.4895,0.2955,0.3342931270599365
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.0108723640441895,0.565,0.2975,0.3375
M,0.625,0.47,0.15459778904914856,1.0704976320266724,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.5949504971504211,0.525,0.165,1.238,0.4497982859611511,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4254309833049774,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.29481741786003113
F,0.6404525637626648,0.525,0.205,1.369726300239563,0.819,0.2933862805366516,0.36070016026496887
F,0.705,0.5160929560661316,0.17140457034111023,1.3897356986999512,0.7105,0.29651325941085815,0.3712073266506195
I,0.275,0.205,0.065,0.08536059409379959,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.04784369096159935
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.4199286103248596,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.46885058283805847,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.12794016301631927,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.1292314976453781,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.4295535385608673,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.264581561088562,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.14316807687282562,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.18207529187202454,0.235
F,0.575,0.46,0.15,0.927,0.39364272356033325,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45137134194374084,0.155,0.8275,0.4220810532569885,0.1975,0.28107890486717224
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.3152673542499542
M,0.585,0.47,0.14400909841060638,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2135997712612152,0.314
M,0.6011203527450562,0.48,0.15824297070503235,1.2205,0.4985,0.2439081072807312,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5417346954345703,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4702596068382263,0.155,1.2555,0.527,0.374,0.30928879976272583
M,0.625,0.495,0.1522044539451599,1.177,0.5055,0.22058610618114471,0.345
M,0.625,0.4931102395057678,0.185,1.2239415645599365,0.53578120470047,0.248,0.335
M,0.63,0.49,0.15199850499629974,0.9738907814025879,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,0.9968873858451843,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.4092629551887512,0.262,0.39
F,0.65,0.4927993714809418,0.175,1.2257028818130493,0.528,0.258,0.37
F,0.6063134074211121,0.52,0.175,1.472,0.6275,0.27,0.3301641345024109
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.3049912750720978
M,0.67,0.52,0.14941997826099396,1.4755,0.6275,0.379,0.374
M,0.610130250453949,0.54,0.175,1.135644555091858,0.5049428939819336,0.278,0.512
F,0.587006151676178,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6112790703773499,0.58,0.2,1.8995,0.675,0.2568851709365845,0.34249138832092285
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.15733648836612701,1.4575,0.607,0.318,0.3108537495136261
M,0.74,0.58,0.205,2.381,0.8155,0.42599135637283325,0.5358537435531616
I,0.205,0.155,0.045,0.0742042139172554,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27375152707099915,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.06434173136949539,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.2853643000125885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.09505178034305573,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.21617713570594788,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45079153776168823,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5791187286376953,0.46,0.1514025628566742,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.15347324311733246,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47024279832839966,0.17,1.1665,0.47920751571655273,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.43426984548568726,0.395,0.4575
F,0.68,0.54,0.16153846681118011,1.7825,0.5565,0.3235,0.3452743589878082
M,0.68,0.52,0.175,1.0123759508132935,0.4563864767551422,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.44848909974098206,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.16357474029064178,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.3552946150302887,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.21100866794586182,0.15,0.205
F,0.5922566652297974,0.475,0.15448792278766632,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.2014208734035492,0.27
M,0.57,0.45,0.155,0.8559991121292114,0.326,0.1895,0.355
M,0.455,0.33003464341163635,0.105,0.416,0.15026165544986725,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4742893874645233,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,1.0169110298156738,0.42094752192497253,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.060806162655353546,0.08543143421411514
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4932817816734314,0.2,1.373,0.443,0.2670249342918396,0.36467480659484863
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,0.929260790348053,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.1624923199415207,1.423,0.4155,0.24190597236156464,0.49
M,0.475,0.37,0.125,0.655,0.266,0.03838992118835449,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.6673043370246887,0.285,0.1405,0.285
F,0.525,0.4224502444267273,0.165,0.717,0.3518977463245392,0.18859092891216278,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.113752581179142,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.12140952050685883,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5545859932899475,0.45,0.14101342856884003,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16767537593841553,1.2490986585617065,0.587,0.4055,0.3422475755214691
M,0.45,0.355,0.115,0.478,0.07311687618494034,0.1185,0.155
F,0.61,0.49,0.15831787884235382,1.1775,0.5655,0.2385,0.3121914267539978
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.46816056966781616,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.2276989370584488
M,0.5779510140419006,0.5,0.2,1.221,0.4605,0.22685669362545013,0.3043473958969116
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.23530878126621246,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6165754199028015,0.575,0.16189593076705933,1.829,0.7035,0.2605312466621399,0.34900492429733276
F,0.6008954644203186,0.5,0.165,1.1765,0.488,0.244,0.32274094223976135
F,0.5631971955299377,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.4119173586368561,0.21710512042045593,0.36
M,0.575,0.47,0.13951188325881958,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.8896349668502808,0.3897554874420166,0.253,0.275
F,0.52,0.41,0.16,0.6492204070091248,0.2845,0.153,0.225
I,0.5312119722366333,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.12469508498907089,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.08320654928684235,0.18
I,0.725,0.55,0.22,0.9823043942451477,0.7735,0.21102246642112732,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.23485758900642395,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.4751810133457184,0.41,0.115,0.77,0.263,0.157,0.1622471809387207
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.17221848666667938
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.44432222843170166,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5835714936256409,0.45,0.175,1.0985,0.4469994604587555,0.215,0.4
M,0.55,0.44,0.16,0.991,0.41000252962112427,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.07443778216838837,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5046565532684326,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.13247811794281006
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.020260276272892952,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.32066431641578674
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.3098207414150238
M,0.69,0.55,0.16003601253032684,1.140217661857605,0.769,0.38,0.4305
M,0.695,0.55,0.205,1.1645511388778687,0.5011425018310547,0.25484195351600647,0.3345937430858612
F,0.6343190670013428,0.4978530704975128,0.16945835947990417,1.3370368480682373,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
