cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.63,0.49,0.17,1.217,0.3622061014175415,0.212,0.31
M,0.63,0.4797430634498596,0.195,1.306,0.516,0.2655026316642761,0.375
M,0.64,0.4726995527744293,0.175,1.273,0.45973891019821167,0.2925,0.405
F,0.620456337928772,0.51,0.19,1.4865,0.5483895540237427,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.4661161005496979,0.17,1.1818872690200806,0.459199994802475,0.2305,0.3279736638069153
M,0.65,0.4708072245121002,0.16,1.2075,0.4568597674369812,0.2695,0.32
F,0.65,0.52,0.195,1.1358227729797363,0.5985,0.246,0.3825
M,0.65,0.4787176847457886,0.205,1.4275,0.4956437945365906,0.306,0.3487900495529175
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.1766868382692337,1.35,0.5946031808853149,0.3155,0.3795231580734253
F,0.6201303005218506,0.525,0.19,1.304154872894287,0.5975,0.296,0.4
F,0.6039687991142273,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4786892831325531,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5719902515411377,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.173554539680481,0.6435,0.328,0.4165
F,0.675,0.4729447364807129,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.500266969203949,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.315187007188797
M,0.685,0.5024888515472412,0.17980758845806122,1.885,0.6047292947769165,0.41,0.4895
M,0.685,0.535,0.16558286547660828,1.432,0.637,0.24512284994125366,0.46
M,0.617733359336853,0.55,0.17277701199054718,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.474802702665329,0.394,0.44
M,0.71,0.555,0.175,1.2906991243362427,0.5526323914527893,0.2733604907989502,0.434
F,0.725,0.5011686682701111,0.17406876385211945,1.366660714149475,0.873,0.367,0.435
M,0.78,0.6,0.17997480928897858,1.341874599456787,0.612186074256897,0.27064675092697144,0.38918381929397583
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.07545372098684311,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.06121083348989487,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.21244920790195465,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.24692143499851227,0.311
F,0.6122336983680725,0.42,0.19,1.764,0.914,0.27357012033462524,0.4095
M,0.605,0.4555484354496002,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.0776851177215576,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.43491312861442566,0.21886132657527924,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.0731135606765747,0.556,0.2329159528017044,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.162109613418579,0.47380900382995605,0.24728624522686005,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.25469064712524414,0.3235
F,0.67,0.525,0.195,1.37,0.5077055096626282,0.26514583826065063,0.407
F,0.6087940335273743,0.525,0.205,1.8185,0.819,0.4025,0.3421037793159485
F,0.6027180552482605,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.3620336949825287,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.0599353052675724,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.07664532959461212
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.10237657278776169,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.13057048618793488
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.4786417782306671,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.15146812796592712,0.1825
I,0.41680222749710083,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5523881316184998,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.4307175874710083,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4501228630542755,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.809036374092102,0.33557215332984924,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15611928701400757,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.14218151569366455,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.156080722808838,0.442,0.2155,0.2875
M,0.5771291255950928,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.3987397253513336,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4792875349521637,0.17017152905464172,1.2669446468353271,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3000209927558899
M,0.62,0.48,0.16230089962482452,1.1305,0.5285,0.2655,0.306
M,0.600351095199585,0.4722989797592163,0.155,1.2555,0.48653560876846313,0.374,0.3175
M,0.625,0.495,0.16329796612262726,1.177,0.5055,0.23967105150222778,0.345
F,0.625,0.47055530548095703,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.21293994784355164,0.354
F,0.63,0.469627320766449,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.45557644963264465,0.262,0.39
F,0.65,0.48299577832221985,0.16503486037254333,1.227,0.528,0.258,0.37
F,0.655,0.502930223941803,0.175,1.3621330261230469,0.6275,0.294663667678833,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.22870221734046936,0.374
M,0.675,0.54,0.175,1.5545,0.5673648715019226,0.285423219203949,0.512
F,0.675,0.54,0.21,1.593,0.686,0.2638951539993286,0.33140209317207336
M,0.695,0.58,0.2,1.2893075942993164,0.675,0.2706432342529297,0.3610333502292633
F,0.695,0.535,0.16651587188243866,1.2085542678833008,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.2522083818912506,0.44
M,0.7058770060539246,0.58,0.205,2.381,0.8134703636169434,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.112303726375103,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.1236676275730133,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.49,0.1638927459716797,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.070871502161026
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.09442956000566483,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.22802823781967163
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.605,0.48,0.175,1.1685,0.5529727935791016,0.27900514006614685,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.1051368713378906,0.4511493444442749,0.2248934656381607,0.296
M,0.5953445434570312,0.47,0.17,1.1665,0.4605,0.24154646694660187,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4711335003376007,0.195,1.7825,0.5565,0.3235,0.3231287896633148
M,0.68,0.4837104082107544,0.17116081714630127,1.543,0.7525,0.26801472902297974,0.374
F,0.71,0.555,0.16628481447696686,1.1984341144561768,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.5531284809112549,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.36197975277900696,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.04570632800459862,0.055
M,0.655,0.46470093727111816,0.2,1.1720515489578247,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.5084139704704285,0.2615130543708801,0.35692736506462097
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5930832028388977,0.46448323130607605,0.15,1.082,0.5008123517036438,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.25339341163635254,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.4155,0.5645948648452759,0.2841249406337738,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.4029711186885834,0.165,0.717,0.289,0.1745,0.195
F,0.4605366289615631,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,1.2689688205718994,0.5333278179168701,0.26481541991233826,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.04820651188492775
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.36424848437309265,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4236186742782593,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4686600863933563,0.225,1.626,0.587,0.4055,0.41
M,0.41917479038238525,0.355,0.115,0.478,0.18,0.1185,0.12749451398849487
F,0.61,0.49,0.17,1.1775,0.4532753527164459,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.2062755525112152,0.235
M,0.62,0.5,0.2,1.221,0.4459353983402252,0.263,0.32159125804901123
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.25828760862350464,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4945148527622223,0.17658855020999908,1.3479443788528442,0.5669652819633484,0.386,0.36558660864830017
F,0.615,0.4721788465976715,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.11882681399583817
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.18838083744049072,0.36
M,0.575,0.42636096477508545,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.35521388053894043,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.4440214931964874,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.14983630180358887,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.046680841594934464,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.23199573159217834,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.31900861859321594,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5896689891815186,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.12708412110805511,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.7493293881416321,0.55,0.22342731058597565,2.0495,0.7735,0.4494457542896271,0.5748270153999329
F,0.5902037620544434,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.34813612699508667,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.14069361984729767,0.541,0.186,0.1025,0.21115319430828094
M,0.53,0.425,0.11,0.739,0.3409433364868164,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9701208472251892,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.4482307434082031,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.67393958568573,0.2555,0.144,0.2181069403886795
M,0.55,0.45,0.16964368522167206,1.0985,0.3765,0.2500896751880646,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.2528007924556732
M,0.475,0.365,0.14,0.3872929811477661,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.1881110966205597,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6707985997200012,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5028626322746277,0.18,1.438,0.567048192024231,0.3735,0.38816916942596436
F,0.68,0.55,0.19,1.807,0.5106562972068787,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.4897821247577667,0.2515875995159149,0.4305
M,0.695,0.55,0.205,1.4057048559188843,1.133,0.2946941554546356,0.3876190483570099
M,0.7181693315505981,0.575,0.21422834694385529,2.1505,1.0745,0.382,0.5255706906318665
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.08357710391283035,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.12464720755815506,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.16839294135570526,0.2515
F,0.585,0.45,0.125,0.874,0.3752187192440033,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.29590463638305664
M,0.63,0.48,0.16344045102596283,1.21,0.53,0.2403714507818222,0.322
F,0.645,0.525,0.16866688430309296,1.2566953897476196,0.5105020999908447,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.4297363758087158,0.302,0.3445
M,0.67,0.52,0.16629663109779358,1.8065,0.758,0.3735,0.5055
M,0.6537052392959595,0.51,0.1904379427433014,1.5191786289215088,0.6705,0.3845,0.40672963857650757
M,0.6108236312866211,0.4846470355987549,0.18,1.4545,0.6315,0.3105,0.34442636370658875
M,0.7,0.6,0.19446654617786407,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.235,1.1115978956222534,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.08696876466274261
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.589201807975769,0.2565,0.1265,0.18972600996494293
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.15692521631717682,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.1541612148284912,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.5737547874450684,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.3152088224887848
F,0.5932402610778809,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.21785295009613037,0.225
F,0.64,0.49239540100097656,0.175,1.382,0.5127696394920349,0.3115,0.37
M,0.66,0.505,0.19,1.1063286066055298,0.44653716683387756,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.43982234597206116,0.3555,0.335
F,0.68,0.55,0.175919771194458,1.3239191770553589,0.713,0.28810927271842957,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.25531840324401855,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.28246423602104187,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.305165559053421,0.14623615145683289,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.2929559350013733,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.2409270703792572,0.275
I,0.575,0.45,0.15,0.858,0.29683881998062134,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4355313181877136,0.22903914749622345,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.0744123458862305,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.2566307783126831
F,0.6014427542686462,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.17926664650440216,1.3920623064041138,0.675,0.247,0.37498173117637634
F,0.625,0.4991089999675751,0.17523039877414703,1.3707431554794312,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.1634936332702637,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.17523400485515594,1.266031265258789,0.5755,0.2636321783065796,0.4545
F,0.69,0.535,0.1622135490179062,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.25921303033828735,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.6031363010406494,0.49,0.15,1.1419330835342407,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.4707896113395691,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.2950941324234009,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.3609529137611389,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.4107000231742859,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
F,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.4588664174079895,0.2485,0.31
F,0.6026971340179443,0.51,0.16,1.218,0.639,0.241,0.3
