cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11756520718336105,0.511,0.2205,0.11083923280239105,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1357005089521408,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.37852033972740173,0.14,0.7315,0.336,0.156,0.19
I,0.5289673209190369,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.14517995715141296,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5010451078414917,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.15007051825523376,0.247
I,0.575,0.42129164934158325,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9271740913391113,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.14891746640205383,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9124140739440918,0.434,0.18604785203933716,0.287
F,0.595,0.44,0.135,1.0337586402893066,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.46188443899154663,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16061659157276154,1.1760817766189575,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.47908884286880493,0.19,1.151473045349121,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.1167213916778564,0.4525,0.273,0.317
M,0.615,0.46611830592155457,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.22313562035560608,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0740951299667358,0.481,0.2575,0.30657854676246643
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5651013255119324,0.43492546677589417,0.17,1.217,0.5515,0.212,0.31
F,0.6054407358169556,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.21137908101081848,0.405
M,0.645,0.51,0.19,1.4865,0.44586873054504395,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.4403068721294403,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.596462070941925,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.132646918296814,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2202393114566803,0.4355
F,0.65,0.51,0.175,1.164616584777832,0.4955,0.24659056961536407,0.385
F,0.6386684775352478,0.51,0.175,1.3051040172576904,0.575,0.3155,0.3885
F,0.65,0.4952649772167206,0.19,1.3685,0.5975,0.296,0.35031449794769287
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.6396510601043701,0.49372631311416626,0.18,1.261,0.5,0.2335,0.339
F,0.6315019130706787,0.4810727834701538,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.4425537884235382,0.3045,0.358
F,0.67,0.4984528124332428,0.16879311203956604,1.217,0.532,0.2735,0.3315
F,0.6369863748550415,0.54,0.2,1.3034768104553223,0.6435,0.328,0.4165
F,0.6089495420455933,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6415390372276306,0.5023872256278992,0.17,1.3385114669799805,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6170559525489807,0.55,0.16074365377426147,1.885,0.89,0.41,0.4895
F,0.685,0.535,0.16402779519557953,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15892672538757324,1.4385,0.655,0.22828766703605652,0.462
F,0.705,0.53,0.169813334941864,1.2959067821502686,0.612,0.394,0.3581809997558594
M,0.71,0.5001163482666016,0.175,1.2937133312225342,0.5515748262405396,0.2718715965747833,0.434
F,0.725,0.4843326807022095,0.185,1.792,0.873,0.367,0.32989394664764404
M,0.78,0.5284574627876282,0.18081454932689667,1.436510682106018,0.6731625199317932,0.3200526535511017,0.4167652130126953
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.241047665476799,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.552539587020874,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4615505039691925,0.301,0.311
F,0.6525425910949707,0.5001811385154724,0.19,1.764,0.914,0.377,0.3589108884334564
M,0.5937631130218506,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.6220689415931702,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.21626698970794678,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.46332046389579773,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.2289574146270752,0.819,0.4025,0.4525
F,0.705,0.47949400544166565,0.195,1.7525,0.7105,0.2586154043674469,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.11391334980726242,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.7987728118896484,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2588282823562622
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.6072055101394653,0.465,0.12,1.0811785459518433,0.4902331829071045,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.13690632581710815,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.2273881435394287,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.19981417059898376,0.2655
F,0.62,0.4763324558734894,0.175,1.107,0.4895,0.24,0.32611116766929626
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.20922666788101196,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.46242254972457886,0.16,1.09,0.407,0.22005382180213928,0.354
F,0.6035140156745911,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.1337995529174805,0.528,0.258,0.37
F,0.655,0.52,0.16298767924308777,1.2450926303863525,0.6275,0.27,0.32434165477752686
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6143442392349243,0.54,0.175,1.5545,0.501524031162262,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23182989656925201,0.45
F,0.695,0.4923611879348755,0.2,1.8995,0.675,0.2717277705669403,0.5295
F,0.695,0.535,0.16318035125732422,1.1740177869796753,0.5465,0.2815,0.465
F,0.6582961678504944,0.5077120065689087,0.17434942722320557,1.4575,0.607,0.318,0.3713587522506714
M,0.7503994703292847,0.6004850268363953,0.205,2.381,0.9884840250015259,0.4635261595249176,0.6122210621833801
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.10437987744808197
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1199997141957283,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5447888374328613,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.20624074339866638,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.124531626701355,0.535,0.2635,0.31964409351348877
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.22945405542850494,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.15834534168243408,1.543,0.7525,0.351,0.3187023401260376
F,0.71,0.555,0.17,1.1458042860031128,0.49193668365478516,0.2368168830871582,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.36519384384155273,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.3259226679801941,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3414471447467804,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3649013936519623,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.31332945823669434
M,0.40413734316825867,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.37052488327026367,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.15578095614910126,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.14881464838981628,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.44003814458847046,0.3375,0.49
F,0.565,0.4536623954772949,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.30826571583747864
F,0.55,0.465,0.15,1.082,0.44574588537216187,0.22087837755680084,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.09171996265649796
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.13906370103359222,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.9306426644325256,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.17917287349700928,0.082,0.13
F,0.515,0.4,0.115,0.578,0.25173822045326233,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.48825931549072266,0.24631841480731964,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16158829629421234,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.47838231921195984,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.17688314616680145,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.37688177824020386,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.44294023513793945,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1694427877664566,0.295
I,0.43463194370269775,0.355,0.125,0.4075,0.1897137612104416,0.074,0.165
M,0.495,0.38,0.135,0.3922712802886963,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.2888078987598419
M,0.6198513507843018,0.4783865809440613,0.19,1.829,0.7035,0.386,0.56
F,0.6095131039619446,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.446554958820343,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.3462418019771576,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5632321834564209,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.08869816362857819,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.11621765792369843
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.38590455055236816,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12557990849018097,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.14856714010238647,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.9716641902923584,0.4023301601409912,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.11442985385656357,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.19700787961483002
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6435680985450745,0.55,0.1647971272468567,1.2275731563568115,0.7735,0.4405,0.344097375869751
F,0.65,0.515,0.16580058634281158,1.498,0.564,0.323,0.425
F,0.67,0.466051310300827,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.13983242213726044,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.13526755571365356,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.366281658411026,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.16045397520065308,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.15444986522197723,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14288483560085297,0.8183678388595581,0.2635,0.1985,0.25
M,0.475,0.3448984920978546,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.15832820534706116,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.10000193864107132,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.4904642701148987,0.18,1.438,0.5185,0.27116137742996216,0.3345
F,0.68,0.55,0.16430546343326569,1.807,0.8225,0.3655,0.32971903681755066
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.6961536407470703,0.5468952655792236,0.19324398040771484,1.683044195175171,0.7348942756652832,0.3622964918613434,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.2735902667045593,0.2205,0.0945,0.1405
I,0.37121254205703735,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5673789978027344,0.45,0.125,0.874,0.3545,0.18110616505146027,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.22518394887447357,0.33
M,0.63,0.4623943567276001,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.4898032248020172,0.302,0.3083549439907074
F,0.67,0.5003698468208313,0.195,1.3370879888534546,0.758,0.28726279735565186,0.5055
F,0.67,0.51,0.2,1.2395325899124146,0.6705,0.2635782063007355,0.4505
F,0.685,0.51,0.18,1.4545,0.6315,0.23906651139259338,0.3725
M,0.7078776955604553,0.5666261315345764,0.23,2.003,0.8584510087966919,0.4045,0.5755
F,0.7127120494842529,0.6,0.19902142882347107,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.34397900104522705,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.12948842346668243,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3383321166038513,0.1835,0.2015
M,0.6022996306419373,0.465,0.15414918959140778,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.1052368879318237,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.134791374206543,0.5515,0.223,0.305
M,0.6080738306045532,0.49,0.16,1.146,0.49724921584129333,0.246,0.265
M,0.61,0.4609675705432892,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.27832749485969543
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.6127201318740845,0.505,0.175,1.131,0.5425,0.2265,0.3169214725494385
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,0.9295012950897217,0.42213311791419983,0.229,0.225
F,0.64,0.5057175159454346,0.175,1.3647328615188599,0.646,0.3115,0.35901790857315063
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.0682650804519653,0.61,0.274,0.3
M,0.668391764163971,0.5205385684967041,0.155,1.4457948207855225,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.1482456922531128,0.8215,0.383,0.3238854706287384
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.08475203067064285,0.172
M,0.51,0.3448812961578369,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.144313782453537,0.74,0.3595,0.1704850196838379,0.24194350838661194
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.14485253393650055,0.811,0.3634973168373108,0.18076564371585846,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.2042502611875534,0.275
I,0.575,0.45,0.15,0.858,0.296631783246994,0.166,0.215
F,0.6069872975349426,0.46,0.165,0.9575,0.4815,0.2409190535545349,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.2294631153345108
