cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4792154133319855,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3709474802017212,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.5865212082862854,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6308183073997498,0.48,0.16,1.2494932413101196,0.5795,0.2145,0.341807097196579
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.472154438495636,0.165,1.1835,0.517,0.2375,0.31627506017684937
M,0.5952379107475281,0.46489080786705017,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15262173116207123,1.0315,0.4024282395839691,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.2580188810825348,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.1734118014574051,1.463,0.658,0.3135,0.3567047715187073
F,0.65,0.4763716161251068,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.194101095199585,0.58,0.2552102506160736,0.3095
M,0.655,0.45998767018318176,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2742675840854645
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.4132031202316284,0.749,0.3119863271713257,0.3775580823421478
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17307724058628082,1.56,0.647,0.383,0.3570195138454437
M,0.715,0.4747188687324524,0.18,1.6,0.708,0.3525,0.31871849298477173
M,0.6879590153694153,0.555,0.22,2.333,0.7530852556228638,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.08793790638446808,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.12728498876094818,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2206684798002243,0.365
F,0.61,0.49,0.16437411308288574,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.16568642854690552,1.0735,0.5055787563323975,0.2585,0.31
M,0.6266926527023315,0.475,0.16654936969280243,1.2620569467544556,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.4674346446990967,0.3115,0.31666645407676697
M,0.62,0.46,0.16,0.9505,0.4010157287120819,0.19534866511821747,0.228
M,0.5946729779243469,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.1484112739562988,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4838103652000427,0.16525617241859436,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6107139587402344,0.53,0.175,1.583,0.7395,0.2511802315711975,0.405
F,0.665,0.5,0.175,1.4355,0.469120591878891,0.345,0.37
F,0.67,0.525,0.16668343544006348,1.42,0.573,0.2643146812915802,0.3905
M,0.6406751275062561,0.53,0.17756293714046478,1.5955,0.678,0.30094200372695923,0.37382474541664124
M,0.715,0.525,0.2,1.1004475355148315,0.95,0.436,0.4305
F,0.735,0.565,0.17354080080986023,1.3423984050750732,0.87,0.29551517963409424,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.1083168238401413,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.3652235269546509,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4663263261318207,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.45936715602874756,0.405,0.125,0.657,0.22090104222297668,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2168816775083542
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.828696608543396,0.3535,0.176,0.236
I,0.55,0.45,0.1346239596605301,0.753,0.3445,0.1325,0.24
I,0.55,0.3879818320274353,0.135,0.717,0.3315,0.1495,0.1831052303314209
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4121301472187042,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9099811911582947,0.3642968535423279,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6066901087760925,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.5306493043899536,0.46,0.13860227167606354,0.7635,0.326,0.153,0.265
M,0.626563310623169,0.465,0.135,0.9895,0.4235,0.2690195143222809,0.28
I,0.5535483360290527,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.22332538664340973,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.16279053688049316,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.1635490655899048,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0401999950408936,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.21883141994476318,0.2935
F,0.6208422183990479,0.495,0.165,1.0835,0.4525,0.273,0.3277563750743866
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16409766674041748,1.3915,0.726,0.25440075993537903,0.332
M,0.5833165645599365,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4579513669013977,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1689218431711197,1.3025,0.61,0.2708035707473755,0.3605
I,0.5665030479431152,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.19336505234241486,0.31
F,0.63,0.48655927181243896,0.195,1.2807810306549072,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.1240320205688477,0.5065,0.2925,0.3168756663799286
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3018132150173187
M,0.6213595271110535,0.52,0.17,1.3655,0.5119819045066833,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.4585213363170624,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.15595543384552,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.228705033659935,0.4355
M,0.65,0.4537283480167389,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.604367196559906,0.525,0.19,1.3685,0.5975,0.24198216199874878,0.4
M,0.623693585395813,0.53,0.17,1.431,0.5158812999725342,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4921172261238098,0.195,1.764,0.535534143447876,0.28372010588645935,0.47
F,0.67,0.51,0.1646796315908432,1.278,0.5605,0.258650541305542,0.358
M,0.67,0.4737034738063812,0.195,1.1787147521972656,0.532,0.2735,0.33072254061698914
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.266743779182434,0.7035,0.402,0.3479821979999542
F,0.675,0.51,0.1657620668411255,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.2480586767196655,0.48599693179130554,0.375,0.425
M,0.648335337638855,0.55,0.19,1.3463034629821777,0.5728951692581177,0.3015201687812805,0.4895
F,0.685,0.535,0.175,1.2172847986221313,0.637,0.247,0.33374330401420593
M,0.705,0.47485074400901794,0.21,1.1689554452896118,0.655,0.3255,0.462
F,0.705,0.487468421459198,0.17,1.564,0.5098464488983154,0.394,0.44
F,0.71,0.555,0.19222143292427063,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.2249406576156616,0.5166035890579224,0.367,0.3365470767021179
M,0.6576693654060364,0.5186462998390198,0.21,1.4914294481277466,0.6418836116790771,0.32444602251052856,0.41792869567871094
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.06886695325374603,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.25458768010139465,0.1815,0.2455
M,0.505,0.3516594469547272,0.12045340985059738,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.9304794669151306,0.3845,0.18844516575336456,0.255
M,0.51,0.38,0.11868739873170853,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6059637665748596,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.6164541840553284,0.455,0.16,1.1413675546646118,0.533,0.273,0.271
M,0.5917091369628906,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.1596868634223938,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.012766718864441,0.556,0.2315,0.287
F,0.635,0.505,0.16448238492012024,1.2635,0.512,0.322,0.355
F,0.6277863383293152,0.525,0.165,1.238,0.647,0.2485,0.3271612823009491
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.46862512826919556,0.4025,0.4525
F,0.705,0.4954413175582886,0.195,1.7525,0.5579598546028137,0.4215,0.36326080560684204
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.31829988956451416,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.46829479932785034,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.1267322450876236,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.2720473110675812,0.156,0.1825
I,0.53,0.395,0.115,0.5362874269485474,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.15793506801128387,1.0361440181732178,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.18649551272392273,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.1501286029815674,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2686299979686737,0.102,0.2255
F,0.58,0.44061392545700073,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.3135223686695099
M,0.585,0.47,0.145,0.9565,0.40084537863731384,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6296747922897339,0.48,0.185,1.253907561302185,0.526,0.2975,0.3507046103477478
M,0.615,0.45567283034324646,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.1661665290594101,1.2555,0.527,0.374,0.3267398476600647
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6082229018211365,0.48098620772361755,0.185,1.2425,0.5217053294181824,0.2642650008201599,0.335
F,0.63,0.49,0.16314104199409485,1.09,0.407,0.25729718804359436,0.354
F,0.63,0.475,0.15,1.072,0.433,0.22876156866550446,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4900459945201874,0.175,1.227,0.5186283588409424,0.2737119197845459,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.25195738673210144,0.456
M,0.67,0.52,0.175,1.1221137046813965,0.46277135610580444,0.23772457242012024,0.374
M,0.675,0.54,0.175,1.5545,0.42170557379722595,0.278,0.512
F,0.675,0.4750882685184479,0.21,1.593,0.686,0.318,0.45
M,0.6344143748283386,0.58,0.2,1.8995,0.675,0.478,0.3488275706768036
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.4892399311065674,0.205,1.3334848880767822,0.8155,0.2889166474342346,0.36148151755332947
I,0.205,0.155,0.045,0.0495,0.07898660004138947,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.04785652458667755
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.14243106544017792,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5554913878440857,0.445,0.13,0.8217583894729614,0.4225,0.155,0.24
F,0.61,0.4748190939426422,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.37837550044059753,0.1605,0.2588061988353729
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4697493314743042,0.1591646820306778,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.6136985421180725,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15640467405319214,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.17509466409683228,1.541,0.5631843209266663,0.395,0.35831373929977417
M,0.68,0.54,0.195,1.7825,0.5565,0.25490865111351013,0.3286978602409363
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.1671562194824219,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.09465710073709488,0.235
F,0.545,0.42,0.1480909138917923,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12264757603406906,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,1.0069807767868042,0.345,0.187,0.2950848340988159
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.08974720537662506,0.0495,0.055
M,0.5011435151100159,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.44755271077156067,0.2431454062461853,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.158828005194664,1.037039041519165,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.06183921918272972,0.159
F,0.675,0.49636322259902954,0.22,1.3608981370925903,0.5430241227149963,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.07518833875656128
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5343345403671265,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.48033034801483154,0.15,0.785,0.467490017414093,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.4952421188354492,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.218710258603096,0.49
F,0.565,0.45,0.165,1.1451174020767212,0.322,0.244,0.37
F,0.57,0.44,0.1620474010705948,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.38836535811424255,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.31602299213409424
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5111273527145386,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.3676709532737732,0.13,0.6355,0.2505,0.1635,0.1748579889535904
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5622066855430603,0.44,0.14590641856193542,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.6708498001098633,0.3006245493888855,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.45283448696136475,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.48553937673568726,0.17,1.26409912109375,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.176085114479065,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15672221779823303,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.313639372587204,0.159143328666687,0.185
F,0.56,0.46,0.18,0.97,0.4093698263168335,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.47222408652305603,0.19,1.829,0.7035,0.24667654931545258,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.08382750302553177,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.15826162695884705,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.26710745692253113
M,0.575,0.47,0.165,0.853,0.3808026909828186,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0781581699848175
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.1308264583349228,0.037,0.0700950026512146
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.28389328718185425,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12510928511619568,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.15315648913383484,1.066,0.4335,0.226,0.265459805727005
F,0.6002811193466187,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.5863855481147766,0.43,0.135,1.0035866498947144,0.40334081649780273,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4587332010269165,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.052391137927770615,0.09
I,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.09288038313388824,0.155
I,0.58,0.39261123538017273,0.13020628690719604,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.5077337622642517,0.22,1.3852851390838623,0.5736564993858337,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3185161352157593
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.4949182868003845,0.21647658944129944,0.18,0.19
F,0.54,0.44,0.16,1.1939997673034668,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25885263085365295
M,0.465376615524292,0.365,0.14,0.6175,0.202,0.12443409115076065,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2614985704421997
F,0.525,0.415,0.15,0.7155,0.2355,0.16608470678329468,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3647884428501129,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4351939857006073,0.1855,0.263
F,0.61,0.5,0.18,1.194968581199646,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.4698311686515808,0.195,1.777,0.4757487177848816,0.38,0.4305
F,0.695,0.5328065752983093,0.205,2.173,1.133,0.4665,0.496
M,0.72,0.575,0.17482371628284454,1.3439373970031738,0.5654159188270569,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
