cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.5011877417564392,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.46557867527008057,0.135,0.9895,0.4235,0.22994385659694672,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.451315701007843,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.236617773771286,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.0583001375198364,0.4305,0.2525,0.35
M,0.61,0.45019012689590454,0.19,1.0805,0.517,0.2495,0.2935
F,0.6105628609657288,0.495,0.165,1.1971639394760132,0.48325514793395996,0.273,0.317
M,0.615,0.47,0.15465477108955383,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.0899128913879395,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.4292822778224945,0.21309451758861542,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.15560495853424072,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645778238773346,0.51,0.19,1.4865,0.6445,0.2874595522880554,0.381187379360199
F,0.65,0.4749447703361511,0.17,1.3655,0.6155,0.2885,0.36
M,0.5969019532203674,0.495,0.17,1.276,0.6215,0.2305,0.3040606379508972
M,0.5927845239639282,0.495,0.1574842631816864,1.2075,0.55,0.2695,0.32
F,0.60319983959198,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.23580408096313477,0.4355
M,0.65,0.51,0.14800776541233063,1.155,0.4955,0.2025,0.2634134292602539
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.1003081798553467,0.5975,0.23621845245361328,0.4
F,0.66,0.53,0.17,1.431,0.622,0.24626533687114716,0.398
M,0.66,0.51,0.18,1.180181860923767,0.5,0.2468346357345581,0.339
F,0.6061926484107971,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.0378267765045166,0.45766720175743103,0.2735,0.305936336517334
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.4727346897125244,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.17035973072052,0.809,0.318,0.3051718771457672
F,0.675,0.53,0.195,1.4985,0.62,0.2527986168861389,0.32135382294654846
F,0.685,0.55,0.1675831526517868,1.885,0.89,0.41,0.35200434923171997
M,0.5940436124801636,0.535,0.15978993475437164,1.432,0.637,0.247,0.46
M,0.705,0.4669969975948334,0.21,1.1130584478378296,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.24562712013721466,0.44
M,0.7183994650840759,0.5655999779701233,0.175,2.14,1.2455,0.3725,0.508436381816864
F,0.725,0.56,0.185,1.1477915048599243,0.873,0.367,0.435
M,0.78,0.6,0.17058831453323364,1.3515384197235107,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.06952852755784988
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2078128606081009,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.27406901121139526,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.1962936967611313,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.25377047061920166,0.311
M,0.575,0.42,0.16836252808570862,1.764,0.914,0.2728935778141022,0.4095
M,0.6154264211654663,0.455,0.16,1.2463347911834717,0.5379723310470581,0.273,0.3574906885623932
M,0.615,0.505,0.165,1.0257995128631592,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4532402455806732,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.515997588634491,0.2532111406326294,0.3391556441783905
F,0.65,0.525,0.165,1.238,0.42363956570625305,0.2485,0.3005
F,0.6410477161407471,0.5,0.171953022480011,1.4045,0.694,0.2854651212692261,0.3235
F,0.67,0.525,0.16104331612586975,1.37,0.6065,0.2955,0.407
F,0.6048251390457153,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.6046856641769409,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.0796666219830513
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.09960976243019104,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.1231616660952568,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.42234113812446594,0.135,0.728,0.3033001720905304,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.5487789511680603,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.4568432867527008,0.15749198198318481,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.14699800312519073,0.26
M,0.5574518442153931,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.20585504174232483,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.47008365392684937,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.14704181253910065,0.9565,0.4025,0.2365,0.265
I,0.5026559829711914,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5819993019104004,0.48,0.185,1.1785,0.45973941683769226,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.4785361588001251,0.175,1.107,0.46041715145111084,0.24,0.343
F,0.62,0.47372230887413025,0.18,1.1305,0.5285,0.2655,0.306
M,0.5903545618057251,0.48,0.155,1.2555,0.4851236641407013,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4519524574279785,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4641960561275482,0.16,1.0709891319274902,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.6286715865135193,0.51,0.155,1.129,0.5015,0.2638835608959198,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.48091283440589905,0.175,1.227,0.47380444407463074,0.258,0.37
F,0.655,0.5017141103744507,0.17292127013206482,1.472,0.6275,0.2737371623516083,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.0601552724838257,0.6645,0.278,0.512
F,0.6345862150192261,0.54,0.21,1.593,0.686,0.28679606318473816,0.36282879114151
M,0.695,0.58,0.16112972795963287,1.8995,0.675,0.2532332241535187,0.316809743642807
F,0.6050665378570557,0.476060152053833,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.0819745063781738,0.607,0.318,0.44
M,0.74,0.5961519479751587,0.21160534024238586,2.381,0.8155,0.42694440484046936,0.5578259229660034
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.44626715779304504,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.44537344574928284,0.13,0.8625,0.4225,0.155,0.24915550649166107
F,0.6083837151527405,0.49,0.17,1.137,0.47670048475265503,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.044296134263277054,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.08439499884843826,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3168673813343048,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.14654844999313354,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.1604446917772293,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4751981496810913,0.2635,0.29246804118156433
M,0.625,0.4507931172847748,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.0482300519943237,0.5565,0.3235,0.2878093123435974
M,0.68,0.52,0.175,1.543,0.7525,0.24062442779541016,0.29392457008361816
F,0.6012290716171265,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.37571343779563904,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.13723023235797882,0.6576294302940369,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.09269686788320541,0.159
F,0.675,0.5016696453094482,0.22,1.604,0.5231683850288391,0.4255,0.36489927768707275
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5037512183189392,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5107070207595825,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.18193551898002625,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.227353811264038,0.5091557502746582,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6313682794570923,0.475,0.175,1.3265818357467651,0.5495676398277283,0.3385,0.38720935583114624
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16276651620864868,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.23058806359767914
F,0.525,0.43,0.165,0.8074819445610046,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.15631593763828278
F,0.44,0.34,0.135,0.3975,0.18236766755580902,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5262606143951416,0.44,0.14078572392463684,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.290061354637146
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.2884354591369629
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4689359962940216,0.23873493075370789,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.4508930742740631,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.16616906225681305,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6689385771751404,0.575,0.18653258681297302,1.5700563192367554,0.7035,0.32496246695518494,0.56
F,0.615,0.5,0.165,1.0644854307174683,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.8850458860397339,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.30518385767936707,0.1,0.216,0.083,0.037,0.10079316049814224
I,0.52,0.405,0.14,0.5512412190437317,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6084119081497192,0.49,0.19,1.3065,0.48299440741539,0.3565,0.345
F,0.565,0.43,0.135,0.895127534866333,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7417778372764587,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4721570909023285,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3376739025115967,0.11114142835140228,0.6675,0.2745,0.156,0.18
I,0.725,0.499752402305603,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.1401326656341553,0.564,0.323,0.313046932220459
F,0.67,0.535,0.185,1.597,0.6275,0.2514529824256897,0.47
I,0.5277239680290222,0.44,0.165,0.8605,0.312,0.16482578217983246,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.27538758516311646,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6076416969299316,0.286076158285141,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.4430074393749237,0.175,1.0985,0.3765,0.215,0.4
M,0.6053205728530884,0.48583483695983887,0.16,0.991,0.348,0.168,0.3611307740211487
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.23216813802719116
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5252454876899719,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.48274821043014526,0.155,1.016,0.4804214537143707,0.1855,0.263
F,0.5992606282234192,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.6285008192062378,0.49439120292663574,0.19,1.2673903703689575,0.8225,0.3655,0.515
M,0.69,0.45379480719566345,0.195,1.777,0.769,0.38,0.4305
M,0.6338229775428772,0.5242000818252563,0.205,1.5084693431854248,0.6239061951637268,0.30163368582725525,0.496
F,0.662895917892456,0.575,0.1773991733789444,1.435006856918335,1.0745,0.382,0.40036794543266296
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.37016406655311584,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.09822440147399902,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.29646649956703186,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.08665386587381363
I,0.45,0.35,0.135,0.494,0.11709245294332504,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.548204243183136,0.435,0.15,0.8915,0.35542023181915283,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.044272541999817,0.4529108703136444,0.2455,0.33
M,0.5738018155097961,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.15943543612957,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.5177568197250366,0.26252153515815735,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.2751266658306122
F,0.67,0.52,0.17240548133850098,1.2764981985092163,0.5488086342811584,0.3735,0.5055
M,0.5892446637153625,0.45997297763824463,0.15698647499084473,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.23151029646396637,0.3725
M,0.7,0.540681779384613,0.18549998104572296,1.551149606704712,0.8105,0.31825539469718933,0.5755
M,0.6039673089981079,0.6,0.235,1.1818009614944458,0.5123167037963867,0.411,0.3467746675014496
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.07876569032669067,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.2529713213443756,0.2855,0.0855,0.1325
I,0.3722534477710724,0.35,0.105,0.635,0.352,0.0611540712416172,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.42818254232406616,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.30031734704971313
M,0.617403507232666,0.46,0.1600121408700943,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.21979108452796936,0.245
M,0.615,0.53,0.1441957652568817,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.4193696081638336,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.1171174049377441,0.665,0.229,0.2950831651687622
F,0.64,0.525,0.175,1.382,0.646,0.24742867052555084,0.37
F,0.66,0.505,0.1534937620162964,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.15471728146076202,1.2275,0.4646695852279663,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.4840839207172394,0.3555,0.29262760281562805
F,0.68,0.55,0.175,1.473,0.4777970314025879,0.282,0.4295
F,0.6061725616455078,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.16829170286655426,1.7475,0.8215,0.27576881647109985,0.3666127920150757
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.09392154961824417,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.10246124118566513,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.05823657289147377,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.11868421733379364,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.5817412734031677,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.4659312963485718,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.42327091097831726,0.214,0.301
I,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.14458996057510376,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.0890161991119385,0.6335,0.192,0.35
F,0.625,0.495,0.155,1.025,0.42135265469551086,0.1945,0.34
M,0.625,0.46866360306739807,0.175,1.2935,0.5805,0.317,0.2993406653404236
M,0.5663262605667114,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.5185696482658386,0.2529062032699585,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.1000581979751587,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.2303454726934433,0.2997961938381195
M,0.645,0.51,0.165,1.403,0.45240065455436707,0.2515,0.4545
M,0.69,0.535,0.1699117124080658,1.3322203159332275,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.4925689399242401,0.331,0.3245764970779419
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
