cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.10255474597215652,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.4029270112514496,0.32,0.095,0.3275,0.1495,0.059,0.11088289320468903
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.10219952464103699,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.6280765533447266,0.2798101305961609,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.3503609299659729,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.2718314826488495,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.37888869643211365,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.569768488407135,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1490686684846878,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.1458999365568161,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15504033863544464,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.2829206883907318
M,0.6,0.47,0.16,1.012,0.441,0.22036206722259521,0.305
M,0.6,0.5,0.16,1.122,0.47964954376220703,0.256,0.3102249205112457
M,0.605,0.4868996739387512,0.1635275036096573,1.1245,0.492,0.222,0.32907232642173767
F,0.605,0.49,0.15629234910011292,1.1345,0.4305,0.22245708107948303,0.35
M,0.61,0.4558451771736145,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.2701796591281891
M,0.615,0.47,0.175,1.242,0.46584489941596985,0.287,0.317
M,0.623583197593689,0.5,0.16303907334804535,1.3915,0.726,0.25888118147850037,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.2554207444190979
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.6089931130409241,0.48,0.165,1.0855,0.481,0.22619473934173584,0.305
M,0.625,0.4737969636917114,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.34378582239151,0.212,0.31
F,0.6111677289009094,0.505,0.195,1.306,0.48343223333358765,0.3305,0.33592575788497925
M,0.64,0.5,0.16460931301116943,1.273,0.500643789768219,0.2925,0.405
M,0.645,0.51,0.1658642441034317,1.2332496643066406,0.6445,0.296,0.3231425881385803
M,0.5984984040260315,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.16435568034648895,1.276,0.6215,0.256233811378479,0.399
M,0.5992540717124939,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.1341702938079834,0.69,0.2480418086051941,0.31669262051582336
M,0.65,0.51,0.175,1.155,0.4955,0.22238187491893768,0.385
F,0.6226398348808289,0.51,0.16529732942581177,1.35,0.575,0.3155,0.33181682229042053
M,0.6260586977005005,0.525,0.16383983194828033,1.3685,0.5108094811439514,0.296,0.4
M,0.66,0.53,0.16224876046180725,1.2127315998077393,0.5192544460296631,0.309,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.47008901834487915,0.16141323745250702,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.1574341356754303,1.1163268089294434,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.9724075198173523,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.074725866317749,0.4246051609516144,0.328,0.4165
F,0.675,0.46111249923706055,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.21625445783138275,0.341
F,0.5902031660079956,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.508178174495697,0.19,1.3619673252105713,0.89,0.41,0.3661712408065796
M,0.685,0.4727329909801483,0.15970474481582642,1.432,0.637,0.247,0.46
M,0.705,0.5201473832130432,0.1764436960220337,1.4385,0.5843349099159241,0.2984141707420349,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6894526481628418,0.555,0.1884443163871765,2.14,1.2455,0.3725,0.434
F,0.725,0.4759179651737213,0.185,1.792,0.873,0.23826049268245697,0.435
M,0.6477693319320679,0.5165464878082275,0.21,1.3280432224273682,0.5923858284950256,0.30561208724975586,0.4061291217803955
I,0.235,0.13,0.0698033794760704,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.086216039955616
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.23232623934745789
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.28763872385025024
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.13541750609874725,0.775,0.3100423812866211,0.157,0.2172851413488388
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.12400929629802704
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.4320405423641205,0.377,0.4095
M,0.605,0.455,0.15406008064746857,1.1215,0.533,0.273,0.271
M,0.6293023824691772,0.505,0.1645708978176117,1.167,0.4895,0.2578054964542389,0.32833847403526306
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2762572765350342
M,0.5969007015228271,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2833618223667145
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.15594974160194397,1.8185,0.819,0.4025,0.4525
F,0.705,0.46074381470680237,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.37346526980400085,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.178191140294075,0.127,0.165
I,0.42994171380996704,0.39,0.12,0.565,0.235,0.135,0.179
I,0.5305712819099426,0.41,0.14,0.6603514552116394,0.29561543464660645,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.15975700318813324,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.5076693892478943,0.41,0.15,0.5474621057510376,0.2435,0.1525,0.1895
I,0.5019322633743286,0.4,0.145,0.705,0.3065,0.12537533044815063,0.22
I,0.535,0.36181730031967163,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3733263909816742,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.21468114852905273
M,0.595,0.48,0.1554369181394577,1.1785,0.526,0.2975,0.314
M,0.615,0.4613429009914398,0.185,1.2205,0.4985,0.315,0.33
M,0.5992224812507629,0.4716685116291046,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.17717279493808746,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.29415392875671387
M,0.625,0.4654173254966736,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9639905095100403,0.407,0.224,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2975,0.29487869143486023
F,0.645,0.51,0.155,1.129,0.39539065957069397,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.45812997221946716,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.29349127411842346
M,0.675,0.54,0.175,1.168063998222351,0.6645,0.24698510766029358,0.512
F,0.675,0.54,0.16492860019207,1.593,0.5070884227752686,0.318,0.33266550302505493
M,0.6190950870513916,0.58,0.1638256162405014,1.8995,0.675,0.25847068428993225,0.5295
F,0.695,0.46949121356010437,0.175,1.120585322380066,0.5465,0.2815,0.465
F,0.705,0.47319209575653076,0.17,1.1412028074264526,0.607,0.318,0.44
M,0.6554696559906006,0.5168142914772034,0.205,1.4007152318954468,0.603383481502533,0.30784690380096436,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.06033746153116226,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3343367278575897,0.155,0.24
F,0.61,0.49,0.17,1.0349483489990234,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10233335196971893,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5521913766860962,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.22074326872825623,0.2957385182380676
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0475884675979614,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.4655107855796814,0.395,0.3079543113708496
M,0.6269604563713074,0.4918051064014435,0.195,1.7825,0.5157676935195923,0.3235,0.4285
M,0.68,0.509567379951477,0.17298190295696259,1.4068045616149902,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.2755868136882782
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3776020109653473,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13636916875839233,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2396658957004547,0.15,0.205
F,0.615,0.475,0.1484874039888382,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.15463687479496002,0.955,0.44,0.1685,0.2938305139541626
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.1514935940504074,0.785,0.3997676372528076,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.5093469023704529,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4782824218273163,0.2,1.1205594539642334,0.443,0.3375,0.49
F,0.5767019391059875,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.26816582679748535
I,0.55,0.465,0.15,0.7897738814353943,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.32961493730545044,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.34801554679870605,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3930683135986328,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.08865600824356079,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.18777163326740265,0.365
M,0.645,0.5084537863731384,0.17332224547863007,1.626,0.556293249130249,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.22706691920757294,0.28833115100860596
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2028237134218216
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.08489879965782166,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.3680410087108612,0.222,0.235
M,0.62,0.5,0.2,1.0100184679031372,0.4605,0.263,0.28402620553970337
M,0.515,0.4,0.1301898956298828,0.7365,0.2864609956741333,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7082750797271729,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.11038633435964584
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.4839368760585785,0.18,1.053,0.4405,0.24582913517951965,0.39
M,0.76,0.575,0.19,1.1263136863708496,0.7035,0.23716358840465546,0.56
F,0.615,0.5,0.1537746638059616,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9744789004325867,0.378337562084198,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4471628963947296,0.235,1.064,0.413,0.20204485952854156,0.36
M,0.5416335463523865,0.4206847548484802,0.14399677515029907,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.41766464710235596,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.45236629247665405,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.27648329734802246,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9005963206291199,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.6921578645706177,0.2845,0.153,0.225
I,0.5484669804573059,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6264352202415466,0.49,0.16543908417224884,1.3065,0.5102694034576416,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.21253207325935364
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.11302344501018524,0.18
I,0.725,0.55,0.22,0.9713788628578186,0.4117143750190735,0.4405,0.2763429880142212
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.42576754093170166,0.35,0.47
I,0.55,0.44,0.1302279680967331,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.17225921154022217,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.5852535367012024,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.6038901209831238,0.4765073359012604,0.16,0.991,0.348,0.24140222370624542,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.29299214482307434,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6101839542388916,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.6071957945823669,0.48107248544692993,0.18,1.1931798458099365,0.5185,0.3735,0.3345
F,0.68,0.48767971992492676,0.1643422544002533,1.807,0.8225,0.2597915828227997,0.515
M,0.5986935496330261,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.5136111974716187,0.205,1.3857035636901855,1.133,0.2970970571041107,0.496
M,0.72,0.575,0.18535561859607697,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.37607109546661377,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.3853599727153778,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.41205140948295593,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.313348650932312,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.15150956809520721,0.18
M,0.565,0.455,0.15241490304470062,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1578436940908432,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.16691677272319794,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.20675359666347504,0.322
M,0.645,0.4889931380748749,0.17,1.37,0.6135,0.283,0.3378567099571228
F,0.655,0.545,0.185,1.759,0.42290735244750977,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.16298508644104004,1.8065,0.4695374369621277,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.21687164902687073,0.4505
M,0.685,0.51,0.18,1.4545,0.4343240559101105,0.3105,0.3725
M,0.7017198204994202,0.6,0.19388021528720856,2.003,0.8424967527389526,0.4045,0.5755
M,0.6737174391746521,0.5236161351203918,0.235,1.4808118343353271,0.6500999927520752,0.411,0.42813897132873535
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.5974074006080627,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.0941121578216553,0.597,0.22892925143241882,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.1995132863521576,0.286
F,0.62,0.465,0.14,0.9995753765106201,0.479,0.2385,0.255
M,0.625,0.45973068475723267,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.27793991565704346
M,0.635,0.48,0.145,1.181,0.665,0.20055682957172394,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,0.9339550137519836,0.3985505700111389,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.21610292792320251,0.335
F,0.68,0.47512608766555786,0.175,1.164486289024353,0.713,0.282,0.4295
F,0.69,0.4901624023914337,0.1699669510126114,1.2792638540267944,0.708,0.3615,0.4715
M,0.6513406038284302,0.5167254209518433,0.195,1.3925803899765015,0.8215,0.3012879192829132,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
