cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.4699118733406067,0.17,1.431,0.622,0.309,0.398
M,0.66,0.46447333693504333,0.16044609248638153,1.261,0.5,0.2335,0.312725692987442
M,0.6486817598342896,0.54,0.195,1.764,0.5800291299819946,0.31616032123565674,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.46605584025382996,0.195,1.1117784976959229,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.46866536140441895,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.4759862422943115,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.0974574089050293,0.637,0.247,0.46
M,0.705,0.4648532271385193,0.1606849879026413,1.4385,0.655,0.3255,0.462
M,0.6187269687652588,0.4807760417461395,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.2428864240646362,0.5276647806167603,0.3725,0.434
M,0.725,0.56,0.185,1.792,0.873,0.2641873061656952,0.3298588693141937
M,0.682556688785553,0.6,0.21,2.548,1.1945,0.5745,0.504275918006897
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.43929097056388855,0.15494537353515625,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.395749032497406,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.1982889473438263
I,0.4779494106769562,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11711685359477997,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.48648422956466675,0.18,1.212156891822815,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1640688180923462,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.1626419574022293,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48367398977279663,0.18,1.223,0.5235207676887512,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5843414068222046,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16536030173301697,1.8185,0.4825136959552765,0.4025,0.4525
F,0.705,0.555,0.1711530238389969,1.7525,0.5418849587440491,0.28032490611076355,0.3293413817882538
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09402121603488922
I,0.475,0.36,0.11966965347528458,0.5231282114982605,0.191,0.099,0.13
I,0.485,0.37,0.14,0.4114687144756317,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8134221434593201,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.48056885600090027,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.20696629583835602
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.20330971479415894,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.9630077481269836,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2145593911409378,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.353924036026001,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4652111232280731,0.185,1.1785,0.4822467565536499,0.2975,0.314
M,0.615,0.45650359988212585,0.185,1.2205,0.4985,0.315,0.33
M,0.5915536284446716,0.455,0.13,0.9685,0.49,0.182,0.29420652985572815
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5639213919639587,0.48,0.18,1.1305,0.5285,0.2655,0.26440921425819397
F,0.62,0.48,0.155,1.220259666442871,0.527,0.374,0.3175
M,0.6213278770446777,0.495,0.1687014400959015,1.177,0.5055,0.27724167704582214,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.45941218733787537,0.1585988849401474,1.09,0.407,0.224,0.354
F,0.63,0.4784005880355835,0.15,1.1613678932189941,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4264247715473175,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.5029640197753906,0.17786413431167603,1.472,0.6275,0.31083598732948303,0.45
F,0.665,0.46746397018432617,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.4736989438533783,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.1814590692520142,0.6645,0.2536700367927551,0.512
F,0.675,0.54,0.16891959309577942,1.593,0.686,0.27068307995796204,0.3208537995815277
M,0.6234642267227173,0.58,0.17065683007240295,1.2966068983078003,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2679290473461151
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7393558621406555,0.6042437553405762,0.2226901799440384,2.381,1.010668158531189,0.5045229196548462,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.11941677331924438,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.08090618252754211
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.16161543130874634,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46231508255004883,0.17,1.127,0.535,0.23307187855243683,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.484309583902359,0.195,1.7825,0.5565,0.27619966864585876,0.4285
M,0.68,0.52,0.1574438512325287,1.543,0.7525,0.351,0.374
F,0.71,0.4839061498641968,0.17,1.2014034986495972,0.5375,0.2596118748188019,0.431
M,0.42227891087532043,0.31916525959968567,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.43105635046958923,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13694672286510468,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.11660687625408173,0.205
M,0.6181750297546387,0.48083364963531494,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.15877477824687958,1.1629353761672974,0.44,0.2518984377384186,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.08242076635360718
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4675579071044922,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.41043761372566223,0.202,0.2545550763607025
M,0.55,0.41769832372665405,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.16224908828735352,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6143820285797119,0.476126492023468,0.2,1.373,0.443,0.3375,0.33203956484794617
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5720616579055786,0.44,0.19,1.018,0.447,0.207,0.2710169553756714
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
M,0.6285297274589539,0.475,0.175,1.2843949794769287,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.059853069484233856,0.185
F,0.6238330006599426,0.5,0.1739625334739685,1.26829993724823,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
I,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3469189703464508,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.19390986859798431
M,0.545,0.427939236164093,0.165,0.744,0.2875,0.204,0.2516676187515259
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3223438262939453,0.151,0.21448028087615967
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.47529444098472595,0.1607847511768341,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.18536639213562012,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.47582709789276123,0.16,1.5415,0.5985,0.2565,0.2948046922683716
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.108852744102478,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4581032693386078,0.2,1.221,0.4605,0.263,0.2898988723754883
M,0.4817301630973816,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9682998657226562,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.07174335420131683
M,0.495,0.38,0.135,0.4148690402507782,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4974316656589508,0.173273503780365,1.3696788549423218,0.7035,0.386,0.381595253944397
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.2698260545730591
F,0.565,0.4543997049331665,0.15,0.8765,0.3455,0.221742644906044,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.3111480176448822,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.19013932347297668,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.22137819230556488
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.3763695955276489,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.24375607073307037
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5389518141746521,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5788703560829163,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.19655218720436096
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.10670053213834763,0.46804195642471313,0.0875,0.0982041209936142,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.15909221768379211
M,0.6665473580360413,0.517589807510376,0.19042687118053436,1.545255422592163,0.6603744029998779,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.44412896037101746,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.4051898717880249,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.4216661751270294,0.39,0.105,0.6555,0.2595,0.18,0.11716536432504654
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.1638379842042923,1.0985,0.3765,0.24936218559741974,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.44704949855804443,0.165,0.8005,0.42600348591804504,0.1985,0.2911056876182556
M,0.475,0.365,0.14,0.6175,0.13905760645866394,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.3016573190689087,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.6284230351448059,0.5,0.18,1.3079999685287476,0.5185,0.3735,0.3345
M,0.68,0.55,0.19,1.1928517818450928,0.5082831382751465,0.26054954528808594,0.3401292562484741
M,0.69,0.55,0.195,1.777,0.769,0.38,0.2852065861225128
M,0.7311304807662964,0.5894427299499512,0.205,2.173,0.8984546661376953,0.4665,0.496
F,0.72,0.575,0.195,2.1505,0.7341253161430359,0.382,0.4595421552658081
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.022362399846315384
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.20516180992126465,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.2809763550758362,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.11730661243200302,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.1587902307510376,0.9795,0.4699903726577759,0.2468724250793457,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.5884634256362915,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.43060702085494995,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.27583470940589905
F,0.655,0.545,0.17079754173755646,1.2651355266571045,0.6865,0.2795613408088684,0.547
M,0.665,0.4601045846939087,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.4859829545021057,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.44416090846061707,0.23133525252342224,0.3725
M,0.685339093208313,0.6,0.23,2.003,0.8337475657463074,0.41848665475845337,0.538454532623291
M,0.72,0.5146633386611938,0.1834934502840042,1.4358123540878296,0.646135151386261,0.313039630651474,0.396735817193985
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.017838124185800552
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.4402054250240326,0.39,0.125,0.4386178255081177,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15192508697509766,1.0035,0.503,0.2105,0.2515
M,0.585,0.47884202003479004,0.155,1.2017964124679565,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.4259367287158966,0.246,0.265
M,0.61,0.475,0.15,1.0814660787582397,0.62,0.237,0.245
M,0.5729127526283264,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.0493683815002441,0.5425,0.2265,0.323
M,0.625,0.4544120728969574,0.175,1.065,0.4865,0.21985551714897156,0.285
M,0.5872918963432312,0.48,0.15726588666439056,1.181,0.665,0.229,0.225
F,0.6080895066261292,0.525,0.175,1.382,0.646,0.3115,0.30936044454574585
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.622355580329895,0.515,0.1702181100845337,1.4415,0.5540474057197571,0.3555,0.3539871275424957
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
M,0.615530252456665,0.58,0.17026904225349426,1.658,0.708,0.3615,0.4715
M,0.6374249458312988,0.545,0.1770968735218048,1.7475,0.8215,0.383,0.3726705014705658
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.2785375714302063,0.09,0.651,0.13061749935150146,0.132,0.18
I,0.495,0.385,0.12079005688428879,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.14608053863048553,0.775009036064148,0.327,0.155,0.22656764090061188
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.2505131661891937,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.1317131370306015,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.7422121167182922,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.7601085901260376,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
F,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.21196916699409485,0.28
M,0.625,0.495,0.16,1.1461892127990723,0.6335,0.192,0.3105749785900116
M,0.6120789647102356,0.495,0.16650429368019104,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.1416951417922974,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.6035183072090149,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
M,0.635,0.5,0.16732046008110046,1.2565,0.539,0.292,0.3278849422931671
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.1589612066745758,1.403,0.5755,0.2515,0.4545
F,0.69,0.4697500169277191,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15441106259822845,1.1955,0.5845,0.257,0.3
M,0.63,0.49848672747612,0.16,1.3096578121185303,0.553,0.3205,0.35
F,0.64,0.46835967898368835,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.09480537474155426,0.4055,0.175,0.092,0.1185
I,0.48,0.30764293670654297,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.08392596989870071,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.11603572964668274,0.1604951173067093
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.7430856227874756,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
I,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.24534212052822113
I,0.5798634886741638,0.465,0.15,1.1815,0.4161788821220398,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.1838405877351761,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.21936321258544922,0.25768589973449707
M,0.5657013654708862,0.365,0.155,1.0765,0.488,0.22380749881267548,0.27
M,0.615,0.475,0.15900631248950958,1.337,0.5995,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.4523167908191681,0.303,0.3705
F,0.5830510258674622,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.4587506353855133,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.1726919561624527,1.309975504875183,0.5566012859344482,0.2945,0.3555
F,0.635,0.4607814848423004,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.16413743793964386,1.477,0.684,0.26292017102241516,0.39
