cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.682446300983429,0.532841682434082,0.22,1.6240068674087524,0.6992008090019226,0.3645,0.45615091919898987
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.04447001963853836,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.07238029688596725
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5006982684135437,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,1.020169973373413,0.4585,0.196,0.2065
M,0.558578610420227,0.45,0.16,0.8675,0.3935,0.1917039304971695,0.215
F,0.5995082259178162,0.465,0.16509230434894562,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6031897664070129,0.4895702004432678,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.48053357005119324,0.15940819680690765,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5923075675964355,0.495,0.16109758615493774,1.304,0.5795,0.3115,0.371
M,0.62,0.4505176544189453,0.16,0.9505,0.4915,0.2,0.228
M,0.5941713452339172,0.515,0.16113591194152832,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.31952399015426636
F,0.655,0.455,0.16051706671714783,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.45003193616867065,0.22262537479400635,0.335
M,0.66,0.53,0.175,1.583,0.455003559589386,0.3505,0.405
F,0.665,0.5,0.16289284825325012,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.1910480260849,0.48712533712387085,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.24548551440238953,0.3090309798717499
M,0.715,0.525,0.2,1.89,0.5408441424369812,0.2567850649356842,0.34093374013900757
F,0.735,0.565,0.1712520569562912,1.2811646461486816,0.5356264114379883,0.2817460298538208,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.4242992699146271,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12263506650924683,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.4815835952758789,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.29254838824272156,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.20610730350017548
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13274416327476501,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8304076194763184,0.36380311846733093,0.18,0.217
I,0.575,0.4406714141368866,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2866445481777191
I,0.585,0.46,0.14,0.74249666929245,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.27007097005844116
F,0.595,0.4743500351905823,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.23036780953407288,0.279
M,0.6,0.47,0.1525682806968689,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.22664526104927063,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.16294355690479279,1.1345,0.4780306816101074,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2882119417190552
M,0.61,0.495,0.165,1.156961441040039,0.4525,0.2489614635705948,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.2266985923051834,0.317
M,0.6125332713127136,0.5,0.18,1.2482420206069946,0.5049300789833069,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.42431768774986267,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.24774080514907837,0.31545624136924744
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4549792408943176,0.1478845179080963,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14511024951934814,1.217,0.38595685362815857,0.212,0.31
F,0.63,0.505,0.16081532835960388,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.1432716846466064,0.5065,0.2925,0.3060808777809143
M,0.5820901393890381,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.16277526319026947,1.2319055795669556,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6273146867752075,0.5001278519630432,0.205,1.3851814270019531,0.69,0.306,0.3714672327041626
M,0.65,0.51,0.175,1.155,0.38908112049102783,0.2025,0.385
F,0.6016944646835327,0.51,0.175,1.35,0.575,0.26175081729888916,0.3885
M,0.6154520511627197,0.525,0.19,1.3685,0.5336259603500366,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.3080596923828125
M,0.5918984413146973,0.51,0.18,1.139202356338501,0.5,0.2335,0.339
F,0.665,0.49908578395843506,0.17100588977336884,1.764,0.8505,0.2881419062614441,0.47
F,0.67,0.51,0.155,1.278,0.46425315737724304,0.23554562032222748,0.358
M,0.67,0.46143877506256104,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.4693465530872345,0.402,0.4
M,0.675,0.47962549328804016,0.17,1.527,0.809,0.2583436071872711,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.46788161993026733,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16274680197238922,1.2082204818725586,0.637,0.247,0.46
F,0.5947163105010986,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.7108685970306396,0.3725,0.434
F,0.725,0.49719327688217163,0.185,1.792,0.5715734362602234,0.367,0.3611709475517273
M,0.78,0.6,0.17304092645645142,1.376054286956787,0.5695319175720215,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.050495993345975876
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.09094962477684021,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.11294011026620865,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.12268491834402084,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.3628539443016052,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16173996031284332,1.1655,0.494065523147583,0.301,0.311
F,0.575,0.47921106219291687,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.4402334690093994,0.273,0.271
M,0.615,0.505,0.16064269840717316,1.1912925243377686,0.4895,0.2955,0.345
M,0.615,0.4656737148761749,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.4377897083759308,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.5866553783416748,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4658227860927582,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16112078726291656,1.8185,0.819,0.4025,0.4525
M,0.705,0.555,0.1678297221660614,1.7525,0.7105,0.2735128104686737,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.10865514725446701,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.09416752308607101
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.17713336646556854
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.4214537441730499,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.28297439217567444,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.36695244908332825,0.1715,0.2735
M,0.555,0.46,0.16,0.8939101099967957,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2690211832523346,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.47394129633903503,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2450726181268692
F,0.585,0.42,0.155,1.1625728607177734,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.21751679480075836,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.5940672159194946,0.455,0.13,0.9685,0.49,0.182,0.31005290150642395
F,0.5775429606437683,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5788934826850891,0.4694826900959015,0.155,1.2555,0.527,0.374,0.3175
M,0.6053832769393921,0.495,0.155,1.177,0.5055,0.25039008259773254,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5906696319580078,0.4709855020046234,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.45535242557525635,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.44203484058380127,0.258,0.37
M,0.655,0.52,0.17394790053367615,1.472,0.5741326212882996,0.2836433947086334,0.45
M,0.665,0.525,0.1742345094680786,1.5785,0.678,0.29288920760154724,0.37498921155929565
M,0.67,0.52,0.175,1.1712015867233276,0.6275,0.2464982569217682,0.31175217032432556
M,0.675,0.54,0.15603245794773102,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6205703616142273,0.58,0.16693125665187836,1.8995,0.675,0.2714550793170929,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.1398441791534424,0.607,0.318,0.44
M,0.6212279796600342,0.58,0.205,1.2858593463897705,0.8155,0.26399558782577515,0.488
I,0.205,0.155,0.045,0.21232566237449646,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.26763010025024414,0.1285,0.1869877725839615
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.34085962176322937,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.06418853253126144,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.19146211445331573,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.1044255495071411,0.43893054127693176,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4662283658981323,0.17,1.127,0.535,0.2635,0.296
M,0.6158164739608765,0.47,0.17,1.1665,0.4605,0.2708369195461273,0.3945
F,0.5813775658607483,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6468015909194946,0.54,0.195,1.3891233205795288,0.5988709330558777,0.3235,0.3897257149219513
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.460267037153244,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5500539541244507,0.42,0.175,0.754,0.34971874952316284,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.443604439496994,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.1393287032842636,0.79,0.372,0.205,0.19
F,0.591629683971405,0.41,0.145,0.8255,0.375,0.24604855477809906,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,1.0275310277938843,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.1569443941116333,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.160057783126831,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3805984854698181,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1948298215866089,0.5216050744056702,0.3375,0.3355131149291992
F,0.565,0.4662674069404602,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.15948280692100525,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.20035450160503387,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0403393879532814,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.28161898255348206,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.13130046427249908,0.205
M,0.545,0.44,0.165,0.744,0.33180758357048035,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.36487674713134766,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.15974538028240204,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.42817842960357666,0.16,0.8615,0.2925,0.1545,0.365
M,0.6466284394264221,0.5,0.225,1.626,0.6172650456428528,0.29477572441101074,0.3956998288631439
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.16047419607639313,1.1775,0.47166013717651367,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.24056538939476013,0.3
F,0.67,0.477399617433548,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.33853134512901306,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.04980941116809845,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4607298970222473,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5954987406730652,0.5,0.2,1.221,0.4605,0.23846903443336487,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.22687102854251862
F,0.56,0.4606335759162903,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7989633679389954,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5667588114738464,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6377351880073547,0.5030722618103027,0.19,1.829,0.5959360599517822,0.2951156795024872,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.14940355718135834,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.10714816302061081,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.13829894363880157,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.28125277161598206
M,0.575,0.47,0.165,0.9381157159805298,0.292,0.179,0.2789126932621002
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.15549126267433167,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.11007759720087051,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.12167289108037949,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.45903176069259644,0.36954203248023987,0.14,0.7325,0.2415,0.144,0.26
I,0.547411322593689,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2265637367963791
I,0.615,0.4459412097930908,0.19,1.066,0.3607431650161743,0.226,0.33
F,0.645,0.49,0.19,1.1268709897994995,0.479,0.3565,0.345
I,0.565,0.41433680057525635,0.135,0.8545,0.321,0.1775,0.20982490479946136
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.14842987060546875,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.37153786420822144,0.155,0.6675,0.2745,0.156,0.18
M,0.67840576171875,0.55,0.1947493702173233,2.0495,0.7735,0.4405,0.655
F,0.5942603945732117,0.515,0.215,1.498,0.564,0.323,0.425
M,0.6338183879852295,0.535,0.17457355558872223,1.597,0.6275,0.2999343276023865,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.35666540265083313,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11593880504369736,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.46696004271507263,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.4562717080116272,0.16,1.0992792844772339,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.30937790870666504,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.47305887937545776,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.6011797785758972,0.55,0.195,1.777,0.5094144940376282,0.38,0.4305
M,0.6870074272155762,0.55,0.19242815673351288,2.173,1.133,0.4003531038761139,0.496
F,0.72,0.575,0.195,1.2272261381149292,0.5130785703659058,0.264767050743103,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.08405933529138565,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.3555551767349243,0.199,0.087,0.097
I,0.415,0.33,0.09573522210121155,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.04567409306764603,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.2188412845134735
M,0.565,0.4661640524864197,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.9006553888320923,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.16598322987556458,1.21,0.53,0.27211955189704895,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.30643609166145325
F,0.655,0.545,0.185,1.759,0.6865,0.25622713565826416,0.33231210708618164
M,0.665,0.47709691524505615,0.165,1.3855,0.621,0.25486546754837036,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.2285999208688736,0.4505
M,0.6338569521903992,0.51,0.17359872162342072,1.4545,0.6315,0.3004390299320221,0.3725
M,0.6032230854034424,0.6,0.23,1.2308152914047241,0.8105,0.4045,0.5755
M,0.6995072960853577,0.6,0.235,2.2385,0.984,0.41868847608566284,0.5284279584884644
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
