cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5951594114303589,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6217007637023926,0.48990336060523987,0.15,1.3322457075119019,0.5704783201217651,0.183,0.275
F,0.6016882658004761,0.475,0.155,1.1242166757583618,0.441,0.19,0.39
M,0.6,0.475,0.15651166439056396,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2116495966911316,0.31
F,0.563789427280426,0.45097675919532776,0.145,0.9657361507415771,0.3545,0.1585,0.239
F,0.62,0.48205843567848206,0.165,1.043,0.4835,0.23761038482189178,0.31
F,0.625,0.48,0.16128009557724,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.4711114466190338,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.45839154720306396,0.2375,0.39
M,0.625,0.485,0.1670948565006256,1.2659484148025513,0.631,0.2235,0.302
I,0.5784019231796265,0.465,0.15,1.0315,0.4265,0.24,0.28571105003356934
M,0.635,0.5206186175346375,0.17,1.380128264427185,0.657,0.3082897663116455,0.37992990016937256
M,0.6056966185569763,0.515,0.185,1.3745,0.75,0.1805,0.3159259855747223
M,0.6116275191307068,0.515,0.1649615466594696,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.4977704882621765,0.3905,0.32236289978027344
F,0.65,0.4699029326438904,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.24070414900779724,0.3097074031829834
F,0.5825839042663574,0.53,0.165,1.2835,0.42601844668388367,0.1255,0.4
F,0.66,0.5005859732627869,0.155,1.3765,0.6485,0.2641119062900543,0.35356661677360535
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.21198828518390656,0.325
F,0.6202324628829956,0.53,0.17,1.56,0.647,0.383,0.465
F,0.715,0.52,0.18,1.3285009860992432,0.708,0.2778121531009674,0.445
M,0.735,0.6139096617698669,0.2169841229915619,2.333,0.9873573780059814,0.3645,0.6069603562355042
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.47847431898117065,0.39,0.11965340375900269,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.1352503001689911,0.8035,0.3635624945163727,0.144,0.228
F,0.555,0.405,0.12,0.913,0.3794248104095459,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3926781415939331,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2052048295736313,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.4725777804851532,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.1183574199676514,0.4890834093093872,0.2585,0.31
M,0.615,0.475,0.15879026055335999,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.47797155380249023,0.23129376769065857,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.1637723743915558,1.1710774898529053,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.4690626859664917,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2413123846054077,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.6221524477005005,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.487493634223938,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4833441376686096,0.19,1.5955,0.5357120633125305,0.331,0.3516063392162323
M,0.715,0.525,0.2,1.89,0.5721315145492554,0.436,0.36056196689605713
F,0.6186138391494751,0.565,0.225,1.2580655813217163,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28800976276397705,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.07954353839159012
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3283838629722595,0.125,0.4225,0.1905,0.09109288454055786,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.4988309144973755,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.4776943027973175,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6075248122215271,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.11940468847751617,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12628452479839325,0.783,0.345,0.1755,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15650422871112823,0.983,0.47630053758621216,0.215,0.3042213022708893
F,0.585,0.42,0.16566208004951477,1.034,0.5157340168952942,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2659623324871063
I,0.595,0.4200271964073181,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.45844972133636475,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4734881818294525,0.2525,0.302258163690567
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5970805287361145,0.4698515832424164,0.18,1.3915,0.726,0.2795,0.332
M,0.5699623227119446,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7845315933227539,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5791153311729431,0.485,0.16,0.9961325526237488,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5098181366920471,0.3305,0.375
F,0.6136731505393982,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6163090467453003,0.52,0.17,1.3655,0.5429906845092773,0.2885,0.3442398011684418
M,0.619609534740448,0.4942513406276703,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32305240631103516
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.28513363003730774
M,0.65,0.525,0.1613437682390213,1.4275,0.69,0.306,0.3293582797050476
M,0.65,0.51,0.175,0.9943917989730835,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.32537707686424255
F,0.66,0.4727542996406555,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4577924311161041,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.2542401552200317,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2790851891040802
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6053935885429382,0.47992801666259766,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.521438717842102,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.2138457298278809,0.5399863719940186,0.41,0.33395645022392273
M,0.5909479260444641,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.129699945449829,0.655,0.23992957174777985,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6646468639373779,0.555,0.18359588086605072,1.5054662227630615,0.6701051592826843,0.3725,0.434
F,0.725,0.4991033375263214,0.185,1.792,0.554993748664856,0.2719409167766571,0.35809290409088135
M,0.6813268661499023,0.6,0.19089742004871368,1.632352590560913,1.1945,0.35377418994903564,0.4441899359226227
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.08388669043779373,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.3166949152946472
F,0.575,0.42,0.16756261885166168,1.764,0.5337677597999573,0.377,0.4095
F,0.6176952123641968,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.21143563091754913,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2830037474632263
M,0.625,0.48,0.18,1.223,0.565,0.22320440411567688,0.3375
M,0.625,0.4694172441959381,0.15,1.124,0.5021123290061951,0.2315,0.287
F,0.635,0.4819715917110443,0.16346392035484314,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.31625843048095703
F,0.65,0.5,0.17,1.4045,0.694,0.22051626443862915,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.22695133090019226,0.4525
F,0.705,0.5124357342720032,0.195,1.3600305318832397,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36057791113853455,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.18057049810886383,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.396237850189209,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.12753097712993622,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.1222044825553894,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.24885240197181702
F,0.56,0.465,0.15056024491786957,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.44912755489349365,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.1912674754858017
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.26131483912467957
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.13553652167320251,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.27587002515792847
I,0.59,0.45,0.125,0.7349443435668945,0.437,0.1515,0.245
M,0.6273680925369263,0.48,0.185,1.1785,0.526,0.2975,0.3657734990119934
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5892642140388489,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.15279866755008698,0.9914220571517944,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.5775524377822876,0.374,0.36014312505722046
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5961856245994568,0.5,0.185,1.2425,0.49436089396476746,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.609633207321167,0.48416557908058167,0.15,1.072,0.433,0.2975,0.355743944644928
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.23555460572242737,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.48387911915779114,0.175,1.472,0.6275,0.2407684177160263,0.45
F,0.6017301082611084,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6254770159721375,0.49442216753959656,0.175,1.3217588663101196,0.6275,0.379,0.374
M,0.6123207211494446,0.54,0.175,1.5545,0.6645,0.278,0.33504366874694824
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.4973055124282837,0.2,1.8995,0.5651525259017944,0.478,0.5295
F,0.695,0.4803065359592438,0.16151858866214752,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.29089218378067017
M,0.74,0.5776811242103577,0.205,2.381,0.8600232005119324,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.07378292828798294,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6374766230583191,0.298503577709198,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.1650378406047821,1.1912133693695068,0.4605,0.2825,0.344
I,0.35,0.27050989866256714,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.836,0.37224823236465454,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6178700923919678,0.4825372099876404,0.155,1.03,0.5485478043556213,0.207,0.3305
F,0.605,0.48,0.15775734186172485,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4828189015388489,0.2565,0.30939820408821106
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6602024435997009,0.54,0.195,1.7825,0.6475026607513428,0.3151942193508148,0.40693962574005127
F,0.68,0.52,0.175,1.543,0.7525,0.24805139005184174,0.374
F,0.6222319006919861,0.555,0.17,1.2465993165969849,0.5375,0.38,0.35170894861221313
M,0.5,0.385,0.12212234735488892,0.49284547567367554,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.17361389100551605,0.275
F,0.46,0.365,0.115,0.3697913587093353,0.165,0.083,0.17
F,0.535,0.41,0.15,1.0843042135238647,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.4010254144668579,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.478822261095047,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.35318833589553833,0.125,0.62,0.255,0.15,0.14944083988666534
F,0.615,0.475,0.145,1.0684025287628174,0.3915,0.22200806438922882,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5728455781936646,0.45128995180130005,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17864568531513214,1.4479562044143677,0.6357521414756775,0.4255,0.453
M,0.3922426998615265,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.063002109527588,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.4633723199367523,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.09907714277505875,0.655,0.266,0.1725,0.185
F,0.655,0.48171913623809814,0.18,1.4155,0.508,0.2399926334619522,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.2123090624809265
F,0.5,0.39,0.12221623957157135,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.2948338985443115,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.3968883156776428,0.1545,0.365
F,0.643138587474823,0.5105527639389038,0.17780010402202606,1.4357976913452148,0.587,0.4055,0.41
M,0.45,0.3145608901977539,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4881851375102997,0.17,1.1775,0.5199102759361267,0.2549796402454376,0.295
I,0.36849477887153625,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.22249120473861694
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.4761825501918793,0.1623743623495102,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.23428554832935333,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.6103188991546631,0.5,0.16478173434734344,1.1795326471328735,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.0807589292526245,0.7035,0.386,0.56
F,0.615,0.47095149755477905,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.2649930715560913
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.10256823897361755
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.1050075814127922,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.11730748414993286,0.5676382780075073,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.400907963514328,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.7087907791137695,0.5601024031639099,0.20214517414569855,2.0495,0.8366477489471436,0.4405,0.655
F,0.65,0.515,0.215,1.1307777166366577,0.564,0.24508683383464813,0.3153386414051056
F,0.67,0.535,0.15995243191719055,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1621004045009613,0.8005,0.50273197889328,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.822458803653717,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13269871473312378,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.1040210947394371,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.10437919199466705,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1197164058685303,0.5185,0.3735,0.3345
F,0.68,0.48929452896118164,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.0937162637710571,0.769,0.38,0.4305
M,0.6852287650108337,0.5572075247764587,0.205,1.6580759286880493,1.133,0.35926976799964905,0.4640115797519684
F,0.6489503979682922,0.575,0.1782045066356659,1.4398359060287476,1.0745,0.29179051518440247,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
