cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5885223746299744,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.48438844084739685,0.16,1.1347086429595947,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.611839234828949,0.49,0.15,1.1345,0.4305,0.2525,0.3126738667488098
M,0.61,0.4552818238735199,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5855158567428589,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.21684075891971588,0.284
M,0.62,0.48,0.165,1.0097509622573853,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5643635392189026,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.1672450751066208,1.1423656940460205,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.2815324068069458
M,0.6449097990989685,0.5095535516738892,0.19,1.340432047843933,0.6445,0.296,0.425
M,0.65,0.5075353980064392,0.17,1.3655,0.5789121985435486,0.2885,0.36539551615715027
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5952062606811523,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5925808548927307,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.23029088973999023,0.4355
M,0.65,0.51,0.175,1.155,0.39731207489967346,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.46963486075401306,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5947201251983643,0.51,0.18,1.261,0.5,0.2335,0.29198116064071655
F,0.665,0.54,0.16922764480113983,1.1883633136749268,0.8505,0.3615,0.47
F,0.67,0.4649948179721832,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.1552739292383194,1.217,0.532,0.2735,0.3315
F,0.67,0.4749881327152252,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0637898445129395,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.2954018712043762
M,0.685,0.55,0.19,1.885,0.5116220712661743,0.2558000683784485,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.2308623343706131,0.46
F,0.6186560392379761,0.48751312494277954,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.5708031058311462,0.175,2.14,0.8570284247398376,0.3725,0.525891900062561
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.656960129737854,0.6,0.1746598184108734,1.3704464435577393,0.6109674572944641,0.29320526123046875,0.4162529706954956
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.24075084924697876,0.323,0.1325,0.164
M,0.43,0.25984853506088257,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.14778755605220795,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.20030577480793
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.3340163230895996,0.115,0.6145,0.3415,0.155,0.11662141978740692
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.30529457330703735
F,0.575,0.5090301632881165,0.19,1.3088396787643433,0.914,0.377,0.3793499767780304
M,0.605,0.4772356450557709,0.16,1.1215,0.533,0.24599993228912354,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.23726576566696167,0.345
F,0.6234444379806519,0.475,0.15,1.2066402435302734,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.5108715891838074,0.2315,0.3130654990673065
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6200728416442871,0.525,0.165,1.238,0.647,0.2485,0.3248421549797058
F,0.65,0.5,0.17,1.0483790636062622,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.177664041519165,0.5016086101531982,0.2955,0.407
F,0.6651061773300171,0.525,0.17681120336055756,1.4274078607559204,0.819,0.3138439655303955,0.4087102711200714
F,0.6202688813209534,0.4893656373023987,0.195,1.7525,0.5083864331245422,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.09598272293806076,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.21198125183582306,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.16829068958759308
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.32963401079177856,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5350582003593445,0.2435,0.1525,0.1895
I,0.4690903425216675,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.13089823722839355,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.38089293241500854,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3873639702796936,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9543359875679016,0.516,0.2185,0.235
F,0.575,0.4649275541305542,0.15,0.927,0.333,0.2298370599746704,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.44081053137779236,0.155,0.8275,0.321,0.1975,0.2521885633468628
F,0.585,0.42,0.15917886793613434,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.1920955330133438,0.265
I,0.59,0.42731985449790955,0.125,0.8184287548065186,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.21926026046276093,0.314
M,0.615,0.4736977815628052,0.185,1.2205,0.44465282559394836,0.315,0.33
M,0.615,0.46830976009368896,0.13,0.9685,0.49,0.182,0.2742632031440735
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9197611212730408,0.5285,0.2655,0.2561364471912384
M,0.62,0.49417218565940857,0.155,1.2183932065963745,0.5010973215103149,0.27256345748901367,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6145783066749573,0.5,0.16526515781879425,1.2107247114181519,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.47300514578819275,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2468825876712799,0.3228398859500885
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.24163277447223663,0.456
M,0.6272925734519958,0.52,0.175,1.222284197807312,0.6275,0.2570304870605469,0.374
F,0.675,0.54,0.175,1.236977458000183,0.6645,0.2737146317958832,0.512
F,0.675,0.54,0.21,1.1129157543182373,0.686,0.318,0.32729852199554443
M,0.695,0.4623527228832245,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.48131510615348816,0.175,1.11518394947052,0.5465,0.2815,0.465
F,0.705,0.56,0.16174860298633575,1.4575,0.607,0.318,0.3105145990848541
M,0.74,0.58,0.2134171724319458,2.381,0.8910007476806641,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.46492424607276917,0.365,0.115,0.5885,0.318,0.12727633118629456,0.1491987705230713
M,0.4347907304763794,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8557981848716736,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.22556431591510773,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4337555766105652,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.22371019423007965,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2322382628917694,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0400601625442505,0.535,0.2635,0.296
M,0.625,0.47,0.16858728229999542,1.1665,0.5134690999984741,0.2698894143104553,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4770427644252777,0.195,1.1243904829025269,0.5565,0.3235,0.4285
F,0.68,0.47489359974861145,0.175,1.543,0.7525,0.351,0.374
F,0.6175684332847595,0.555,0.17,1.47,0.5375,0.38,0.3190680742263794
M,0.5,0.35493478178977966,0.12,0.6335,0.2246725708246231,0.12051261961460114,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5835759043693542,0.41,0.15,0.8105,0.4006873667240143,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.20508065819740295,0.32
M,0.575,0.45,0.14841404557228088,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.2039492279291153,0.355
M,0.388427197933197,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.3271122872829437,0.125,0.515,0.2495,0.087,0.10702168196439743
F,0.675,0.46501269936561584,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.14477074146270752,0.8255,0.2425,0.16941021382808685,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.6340610980987549,0.45,0.165,1.2546296119689941,0.5146088004112244,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3951200246810913,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.35681813955307007,0.266,0.1725,0.09337379038333893
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.45387002825737,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4460316598415375,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.37609609961509705,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.39889585971832275,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.42691463232040405,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.0449841022491455,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.229091078042984,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6370702981948853,0.545,0.16,1.253543734550476,0.5985,0.2787298262119293,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.16992628574371338,1.236477017402649,0.4605,0.263,0.3708633482456207
M,0.47584566473960876,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.324955552816391,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.11431443691253662
F,0.6239599585533142,0.4894145131111145,0.18,1.053,0.4405,0.26744991540908813,0.39
M,0.6449888348579407,0.5143399834632874,0.17731636762619019,1.829,0.623738706111908,0.31959599256515503,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5980382561683655,0.48,0.235,1.052879810333252,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.17848610877990723,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
M,0.5279850959777832,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.1348838359117508,0.8545,0.321,0.1775,0.20342284440994263
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.23525044322013855,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.13735371828079224,0.7105,0.27,0.1455,0.1879226118326187
F,0.47,0.35,0.115,0.487,0.1955,0.07894165068864822,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.09471553564071655,0.6675,0.2745,0.156,0.18
I,0.725,0.560268223285675,0.20674104988574982,2.0495,0.7735,0.4047246277332306,0.655
F,0.6062667369842529,0.515,0.215,1.498,0.4697551727294922,0.323,0.425
F,0.67,0.535,0.16297748684883118,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.010159566067159176,0.0215
M,0.40442556142807007,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9639118313789368,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0263264179229736,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.138480544090271,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.7656725645065308,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13896802067756653,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.41356268525123596,0.385,0.105,0.556,0.296,0.104,0.09675177931785583
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.4732356369495392,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3019108474254608
F,0.68,0.55,0.19,1.807,0.49044883251190186,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.5019251108169556,0.38,0.3147250711917877
M,0.695,0.55,0.205,2.173,0.9037702679634094,0.4665,0.5392709374427795
M,0.7185788750648499,0.5751193761825562,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0167380440980196
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.050733160227537155,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.03558966517448425,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5662944912910461,0.435,0.15,0.8519535064697266,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.25499483942985535,0.33
M,0.63,0.47487330436706543,0.185,1.112194299697876,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.2332332283258438,0.34
F,0.655,0.4681963324546814,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.4961134195327759,0.165,1.2241034507751465,0.621,0.302,0.34446123242378235
F,0.651906430721283,0.513942301273346,0.18122601509094238,1.8065,0.6100832223892212,0.3735,0.3970385193824768
M,0.6214199662208557,0.49145573377609253,0.2,1.5945,0.6705,0.26868999004364014,0.4505
F,0.685,0.51,0.18,1.4545,0.6315,0.2587943971157074,0.33475786447525024
M,0.7,0.6,0.16593560576438904,1.2256687879562378,0.8105,0.26709845662117004,0.3576728105545044
M,0.684755265712738,0.5401631593704224,0.235,1.5526798963546753,0.984,0.34417933225631714,0.4446074068546295
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.03502480685710907,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.23039460182189941,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
I,0.458871990442276,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.22788742184638977
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.47864770889282227,0.15,1.0035,0.503,0.2559768855571747,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.28419145941734314
M,0.61,0.49,0.15512396395206451,1.146,0.44663235545158386,0.246,0.265
M,0.61,0.475,0.15,0.9765021204948425,0.41683295369148254,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,0.9863830208778381,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.6078013777732849,0.48,0.145,1.181,0.665,0.229,0.29996415972709656
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.29166385531425476
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.0250378847122192,0.61,0.274,0.3
F,0.66,0.515,0.155,1.4415,0.7055,0.24662193655967712,0.335
F,0.68,0.55,0.16544316709041595,1.1373660564422607,0.713,0.282,0.4295
F,0.6136423945426941,0.58,0.195,1.658,0.708,0.24814483523368835,0.4715
M,0.6510593295097351,0.5156609416007996,0.195,1.4207533597946167,0.5737846493721008,0.31882986426353455,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.12100274115800858,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,1.007156491279602,0.447,0.22744089365005493,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.5768415331840515,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.9216098189353943,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.4032251536846161,0.249,0.239
M,0.59,0.45,0.16,1.0168471336364746,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
F,0.60197514295578,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.15767338871955872,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.15097390115261078,1.0565,0.4615,0.258,0.305
M,0.6312286853790283,0.47,0.145,1.7855,0.5840765237808228,0.247,0.35541343688964844
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5000519752502441,0.18,1.2354298830032349,0.539,0.292,0.36289262771606445
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.4791235029697418,0.165,1.1422332525253296,0.5755,0.2515,0.4545
F,0.6350216865539551,0.535,0.1750984936952591,1.826,0.5375911593437195,0.409,0.499
F,0.695,0.48693591356277466,0.185,1.7715,0.8195,0.2660025656223297,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.4549964368343353,0.145,0.911,0.375,0.2145,0.25725045800209045
M,0.63,0.49,0.15,1.1955,0.5845,0.2220049351453781,0.3
F,0.63,0.515,0.16,1.336,0.48489832878112793,0.3205,0.35
F,0.6128007173538208,0.49,0.18,1.36,0.5124896168708801,0.2596413195133209,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
