cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.15051737427711487,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.44708961248397827,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.22642220556735992,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5799791812896729,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
M,0.695,0.525,0.17233337461948395,1.296519160270691,0.819,0.4025,0.4525
F,0.5985376834869385,0.555,0.195,1.7525,0.7105,0.4215,0.3117574453353882
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.2977730333805084,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.09739051759243011
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.13225413858890533
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.3352883756160736,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.24511073529720306,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.34593528509140015,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.15416327118873596,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.224692940711975,0.516,0.2185,0.32012346386909485
F,0.575,0.47838836908340454,0.15839390456676483,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5396540760993958,0.45,0.155,0.8275,0.38258758187294006,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47456058859825134,0.145,1.0995138883590698,0.4025,0.21664227545261383,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.15420711040496826,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2090497761964798,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.18596406280994415,0.2655
F,0.62,0.5,0.175,1.107,0.43349871039390564,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.3736095726490021,0.1744065284729004,0.306
M,0.62,0.48,0.155,1.1003029346466064,0.527,0.21975240111351013,0.3175
M,0.625,0.495,0.155,1.177,0.43941354751586914,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2763192057609558
F,0.5832136273384094,0.4752379357814789,0.175,1.2075,0.5105,0.262,0.39
F,0.6001512408256531,0.495,0.175,1.2023708820343018,0.528,0.258,0.37
F,0.6406084299087524,0.52,0.175,1.4149667024612427,0.6275,0.29427316784858704,0.37557998299598694
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.2785433530807495
F,0.675,0.54,0.1713804304599762,1.5545,0.5212693810462952,0.278,0.512
F,0.675,0.54,0.15684747695922852,1.593,0.686,0.318,0.45
M,0.5853250622749329,0.58,0.2,1.1528271436691284,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.47755566239356995,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.35706454515457153,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.06696085631847382,0.0975
I,0.425,0.31,0.10398999601602554,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.1492384523153305
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.15488065779209137
M,0.5325850248336792,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.28451746702194214
I,0.35,0.26,0.095,0.221,0.08198338747024536,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.02429303526878357,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8166502118110657,0.406,0.1605,0.2245
M,0.5498668551445007,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.18913154304027557,0.26291295886039734
F,0.595,0.46,0.155,1.128004789352417,0.4275,0.207,0.3305
F,0.5709013342857361,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.5802571177482605,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0740506649017334,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.27155452966690063
F,0.68,0.4769815504550934,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.4684005379676819,0.2273855209350586,0.4285
M,0.68,0.52,0.175,1.2008916139602661,0.5172845721244812,0.351,0.3164424002170563
F,0.71,0.555,0.16043631732463837,1.47,0.5375,0.38,0.30499520897865295
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.17328236997127533,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.2248842418193817,0.245
M,0.5,0.42,0.125,0.62,0.23289652168750763,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3726677894592285,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3947674036026001,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6060938239097595,0.535,0.22,1.604,0.5128142237663269,0.4255,0.3324582576751709
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7753046751022339,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5942320227622986,0.515,0.2,1.373,0.443,0.3375,0.31802627444267273
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.4102466404438019,0.207,0.265
F,0.55,0.465,0.15,0.8173571228981018,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.22952361404895782,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.1982696056365967,0.508,0.314,0.32606303691864014
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4595935642719269,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12423745542764664,0.656,0.2455,0.171,0.205
M,0.517318606376648,0.44,0.165,0.744,0.2875,0.15413500368595123,0.25
F,0.45,0.36,0.11776519566774368,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5748555064201355,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1403026431798935,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.5478781461715698,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.2935437858104706
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.47208917140960693,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.46742162108421326,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.47099027037620544,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9638657569885254,0.431,0.222,0.235
M,0.62,0.45622894167900085,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.4010399878025055,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.1195954084396362,0.7035,0.386,0.2952040731906891
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.09625627845525742,0.1085
F,0.525,0.43,0.125,0.813,0.32252100110054016,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.23124442994594574,0.3145475387573242
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.10447472333908081,0.6275,0.16408662497997284,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.4247235059738159,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.2839707136154175,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.1175900474190712,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.17868687212467194,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.16043302416801453,1.066,0.4360368847846985,0.20988987386226654,0.29340729117393494
M,0.645,0.49,0.19,1.206809639930725,0.479,0.3565,0.32997506856918335
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4425550401210785,0.165,0.9180179238319397,0.34929534792900085,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.46527358889579773,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.184501051902771,1.4249699115753174,0.5968345403671265,0.28644895553588867,0.655
F,0.5927963852882385,0.515,0.16199234127998352,1.498,0.564,0.323,0.425
F,0.593399703502655,0.535,0.16207318007946014,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.1416863203048706,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4813132882118225,0.24231046438217163,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0114983320236206,0.3765,0.215,0.4
M,0.5984047651290894,0.44,0.16,0.991,0.348,0.2588164508342743,0.34811660647392273
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.14710377156734467,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.1989147663116455
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.26994451880455017,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.38968104124069214,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5752864480018616,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.2456037551164627,0.515
M,0.5931520462036133,0.48441603779792786,0.195,1.777,0.5105739831924438,0.38,0.4305
M,0.695,0.55,0.205,2.173,0.8130004405975342,0.37969234585762024,0.4890132248401642
F,0.72,0.5337492823600769,0.195,2.1505,1.0745,0.382,0.4583706557750702
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.06934913992881775,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.2050202637910843,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.152124285697937,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8710960149765015,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2194809466600418,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2076190859079361,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6186640858650208,0.545,0.185,1.2847561836242676,0.6865,0.2611210346221924,0.547
M,0.665,0.515,0.165,1.1844279766082764,0.5094896554946899,0.24039104580879211,0.3445
F,0.67,0.52,0.15880261361598969,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.16324657201766968,1.1949933767318726,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.22370676696300507,0.29171502590179443
M,0.7,0.6,0.23,1.1806641817092896,0.5097891688346863,0.2435816377401352,0.3320493996143341
M,0.72,0.6,0.20107901096343994,2.2385,0.8564448356628418,0.39307481050491333,0.5012639164924622
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.03350241482257843,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15339045226573944,0.98,0.43572646379470825,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.28352710604667664
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.45973286032676697,0.15564627945423126,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.4659736156463623,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.47278839349746704,0.175,1.131,0.5425,0.23064108192920685,0.323
M,0.625,0.48,0.15683221817016602,1.0955517292022705,0.4865,0.259,0.285
F,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.15725499391555786,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.0921951532363892,0.7055,0.3555,0.335
F,0.68,0.55,0.15513935685157776,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.1564081907272339,1.658,0.708,0.3615,0.4715
M,0.6598491668701172,0.545,0.1931605488061905,1.5156164169311523,0.6244640946388245,0.3091650903224945,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.23457373678684235,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09531782567501068,0.651,0.12567737698554993,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.35467618703842163,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.6094173789024353,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.31391340494155884,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.5874781012535095,0.46,0.135,0.926,0.44837692379951477,0.208,0.275
M,0.5653012990951538,0.425,0.155,0.873,0.3615,0.249,0.239
F,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
M,0.625,0.5128351449966431,0.18193185329437256,1.234,0.6335,0.30064690113067627,0.39027729630470276
M,0.625,0.4574408233165741,0.155,1.025,0.46,0.1945,0.27474820613861084
M,0.625,0.4724460542201996,0.175,1.2935,0.49573564529418945,0.317,0.355
M,0.569369375705719,0.5,0.175,1.0565,0.4615,0.258,0.27857452630996704
M,0.625,0.45307156443595886,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.15610337257385254,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15893490612506866,1.150984525680542,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.47131308913230896,0.185,1.826,0.797,0.409,0.499
F,0.5920739769935608,0.56,0.16061781346797943,1.7715,0.8195,0.331,0.437
I,0.515,0.39,0.12,0.5700898170471191,0.302,0.1365,0.17134881019592285
I,0.545,0.3878021538257599,0.13,0.6150248646736145,0.327,0.1445,0.174
M,0.5723280906677246,0.465,0.145,0.911,0.375,0.21594621241092682,0.27884796261787415
M,0.63,0.49,0.15,1.1720627546310425,0.5164751410484314,0.24036021530628204,0.3204430639743805
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.08735083788633347,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.3439967632293701,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.4034384787082672,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.12496794015169144,0.1804780513048172
I,0.52,0.4,0.14,0.622,0.278,0.11142179369926453,0.169
M,0.48345866799354553,0.39033791422843933,0.12839245796203613,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.8597351908683777,0.36341285705566406,0.1585,0.2518463134765625
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.813078761100769,0.343,0.1625,0.21221403777599335
I,0.555,0.43,0.125,0.7005,0.27746647596359253,0.1355,0.2095
M,0.56,0.4592989385128021,0.15507082641124725,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.5584858655929565,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.4817427694797516,0.16183654963970184,1.1,0.506,0.2485,0.31
F,0.5930981040000916,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.9165651202201843,0.369,0.1874055415391922,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.16522285342216492,0.2755
M,0.5848085284233093,0.47150176763534546,0.1604398787021637,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27816253900527954
M,0.615,0.46767720580101013,0.205,1.337,0.47325196862220764,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.21831832826137543,0.3705
F,0.625,0.4925611913204193,0.19,1.7015,0.5341804027557373,0.2631811201572418,0.3855
F,0.5891243815422058,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.5870968103408813,0.53,0.175,1.4135,0.667,0.2945,0.2939811646938324
F,0.635,0.4670613706111908,0.155,1.073,0.467,0.1975,0.35
F,0.5927481055259705,0.5,0.175,1.477,0.49334460496902466,0.3005,0.39
M,0.635,0.5,0.16061453521251678,1.171957015991211,0.594,0.2695,0.37
F,0.59492427110672,0.495,0.16,1.3105,0.577,0.3315,0.355
M,0.67,0.525,0.15429717302322388,1.4915,0.728,0.343,0.381
F,0.675,0.48535969853401184,0.175,1.494,0.5004015564918518,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.68,0.545,0.16836494207382202,1.672,0.7075,0.244216650724411,0.3190484642982483
M,0.5884537100791931,0.4717836380004883,0.16055113077163696,1.9125,0.8825,0.4385,0.506
F,0.6345228552818298,0.545,0.17494212090969086,1.907,0.8725,0.29294344782829285,0.37654802203178406
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.306079626083374
F,0.72,0.59,0.205,1.7495,0.46271952986717224,0.4225,0.48
I,0.42,0.305,0.1,0.21108724176883698,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
M,0.43170884251594543,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.7047800421714783,0.3495,0.1595,0.21433360874652863
F,0.56,0.42,0.16367638111114502,1.6645,0.7755,0.2486734241247177,0.4525
F,0.56,0.42,0.14,0.837,0.414,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.531,0.21230551600456238,0.209
F,0.605,0.465,0.16055931150913239,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
F,0.64,0.505,0.175,1.1329662799835205,0.6185,0.302,0.3315
M,0.65,0.48853015899658203,0.185,1.2188652753829956,0.586,0.24321845173835754,0.3865
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.455,0.35,0.09544764459133148,0.4725,0.215,0.0745,0.15
I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15
I,0.49,0.33323654532432556,0.11463158577680588,0.557,0.2275,0.1335,0.1765
I,0.5,0.385,0.12,0.3956797420978546,0.197,0.1305,0.165
I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185
M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252
I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26
