cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.4777272343635559,0.19,1.885,0.4943222999572754,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2651956081390381
M,0.705,0.55,0.21,1.4385,0.655,0.21071481704711914,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.3657194375991821,1.2455,0.2846815884113312,0.36823487281799316
F,0.725,0.56,0.16378529369831085,1.1820034980773926,0.873,0.367,0.435
M,0.75484299659729,0.6129167079925537,0.21,2.548,0.9334624409675598,0.4595734179019928,0.5689541697502136
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.06521472334861755,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.03427254781126976,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.33086276054382324,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.41095566749572754,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.0911179780960083
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.15126606822013855,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.203718900680542,0.4895,0.2426270693540573,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.4612220525741577,0.23430103063583374,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4293619990348816,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.278406023979187
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.6454198956489563,0.5096278786659241,0.195,1.3651083707809448,0.6065,0.29102879762649536,0.3831743001937866
F,0.695,0.48557430505752563,0.17440186440944672,1.8185,0.5288059115409851,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.1935472935438156,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.07914435863494873
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.12899233400821686
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.323271244764328,0.14802668988704681,0.1945
I,0.525,0.4,0.14,0.5904034376144409,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8107040524482727,0.307,0.171,0.2595
M,0.5195791721343994,0.425,0.13,0.702,0.2975,0.1494927704334259,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.20215021073818207
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6319279074668884,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.17534610629081726,0.275
M,0.5641571283340454,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.41513824462890625,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.41421693563461304,0.2155,0.2875
M,0.578869640827179,0.47,0.145,0.9565,0.4025,0.2365,0.265
F,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4653596878051758,0.15822438895702362,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.1136680841445923,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.1511585712432861,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.16201090812683105,1.2186909914016724,0.5995,0.2549092471599579,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.20796988904476166,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1650467962026596,1.1709637641906738,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.1761658191680908,0.678,0.2383749932050705,0.456
M,0.67,0.5089476108551025,0.175,1.4755,0.5693890452384949,0.295076847076416,0.374
F,0.675,0.54,0.175,1.5545,0.47190147638320923,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.22179585695266724,0.45
M,0.6601181030273438,0.58,0.2,1.8995,0.62970370054245,0.3151942789554596,0.40051838755607605
F,0.695,0.535,0.1610514223575592,1.361,0.5465,0.23395724594593048,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.16752882301807404,1.3932914733886719,0.5967525243759155,0.4695,0.34909185767173767
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11804283410310745,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.847184419631958,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0405096672475338,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.11214350908994675,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5788056254386902,0.445,0.14,0.836,0.406,0.20832759141921997,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.1513150930404663,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.21783456206321716,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.21562163531780243,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15595801174640656,1.1665,0.4605,0.2565,0.2925162613391876
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.3498047590255737,0.5135657787322998,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.5861517786979675,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5908750295639038,0.4568083882331848,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.15333256125450134,0.79,0.372,0.205,0.27715879678726196
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5653490424156189,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3849634528160095,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.19820067286491394
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.6055561900138855,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3859582841396332,0.194,0.19
F,0.63,0.475,0.175,1.423,0.435528427362442,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6254636645317078,0.5,0.17179939150810242,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.04047355055809021
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.14323768019676208,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.06125665828585625,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3265615999698639
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.21773244440555573,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.4204671084880829,0.2565,0.495
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.8891106247901917,0.431,0.222,0.235
M,0.62,0.5,0.15409663319587708,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.6050309538841248,0.2955,0.184,0.185
F,0.56,0.46,0.15966880321502686,0.97,0.342,0.196,0.355
I,0.5,0.4,0.13997820019721985,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.09739072620868683,0.4075,0.1535,0.074,0.165
M,0.495,0.3793213665485382,0.135,0.6295,0.2772747874259949,0.1425,0.17708414793014526
F,0.5717941522598267,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4855125844478607,0.19,1.2447218894958496,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,1.0140742063522339,0.3455,0.2069995254278183,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5489469170570374,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3356991410255432,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.37065351009368896,0.12569387257099152,0.7325,0.2415,0.144,0.26
I,0.5599076151847839,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.6307136416435242,0.46,0.15930119156837463,1.2292100191116333,0.4335,0.226,0.33072125911712646
F,0.645,0.49,0.1598268300294876,1.3065,0.479,0.3565,0.345
I,0.5377964973449707,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.38967767357826233,0.1955,0.127,0.155
F,0.58,0.40293946862220764,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.7479252815246582,0.5966686606407166,0.22,2.0495,0.7735,0.42904502153396606,0.655
F,0.5842720866203308,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.7974375486373901,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.15475884079933167
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.1479002237319946,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.589271068572998,0.44,0.16,1.0930854082107544,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2304093986749649
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.46957170963287354,0.155,1.016,0.4935,0.237187460064888,0.263
F,0.61,0.5,0.18,1.438,0.4981953799724579,0.3735,0.3345
M,0.6425234079360962,0.55,0.19,1.807,0.8225,0.3655,0.34948843717575073
F,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.7293899059295654,0.5964539051055908,0.205,2.173,0.8311248421669006,0.4202274680137634,0.496
M,0.72,0.5961583852767944,0.195,2.1505,0.8352073431015015,0.4272030293941498,0.585
I,0.27,0.205,0.075,0.15740655362606049,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.31147122383117676,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.4168277382850647,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.17481876909732819,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.15662582218647003,1.37,0.6135,0.283,0.34
F,0.655,0.46234947443008423,0.185,1.759,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.4787938594818115,0.302,0.3445
F,0.67,0.52,0.16331928968429565,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.5945,0.5492295026779175,0.3845,0.3576693832874298
M,0.685,0.51,0.15148645639419556,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.7640299201011658,0.3847980201244354,0.5755
M,0.72,0.6,0.19242160022258759,2.2385,0.984,0.37156781554222107,0.46819210052490234
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.07944104075431824,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.23801587522029877,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
I,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.5985966324806213,0.465,0.15,0.98,0.4658108055591583,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.45299482345581055,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2655242383480072
M,0.615,0.53,0.17,0.9500795602798462,0.5775,0.2095,0.286
F,0.62,0.465,0.15761199593544006,1.1020458936691284,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.0041800737380981,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.19985449314117432,0.285
M,0.635,0.44219475984573364,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.1114585399627686,0.646,0.3115,0.37
M,0.66,0.505,0.1486261636018753,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.43024396896362305,0.274,0.3
M,0.66,0.515,0.1515965461730957,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.2846410274505615
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.1740117073059082,1.411014437675476,0.8215,0.297858864068985,0.38828161358833313
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.37214982509613037,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.09820376336574554,0.2891392409801483,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.0372748076915741
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.12989120185375214,0.21
I,0.56,0.4219096601009369,0.155,0.811,0.3685,0.178,0.2321084439754486
F,0.575,0.45,0.15405796468257904,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.5888080596923828,0.46,0.165,1.0628904104232788,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,1.0447660684585571,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.22178952395915985,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.1215128898620605,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.1916851997375488,0.4615,0.258,0.32847121357917786
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.481945663690567,0.16768288612365723,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.28846222162246704
M,0.6549972891807556,0.5061764717102051,0.165,1.403,0.5772322416305542,0.2515,0.4545
F,0.6259139776229858,0.535,0.16943863034248352,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.43149250745773315,0.331,0.437
M,0.515,0.39,0.1266801953315735,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
F,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.477665513753891,0.16,1.336,0.48479747772216797,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.48792898654937744,0.347,0.33024531602859497
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.12072785198688507,0.0655,0.06610450148582458
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.5148589611053467,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.6577123403549194,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.17382220923900604,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.2626933157444,0.1355,0.2095
F,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.21324807405471802,0.3
F,0.575,0.48,0.17,1.0971975326538086,0.506,0.2485,0.31
M,0.585,0.4516061246395111,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.17588895559310913,0.24
F,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.40902483463287354,0.219,0.298
M,0.5694571733474731,0.365,0.155,1.0765,0.488,0.249,0.276559442281723
M,0.615,0.475,0.1534709930419922,1.337,0.5995,0.2815,0.37
M,0.625,0.5,0.16149449348449707,1.3705,0.48530343174934387,0.303,0.3705
F,0.616566002368927,0.49,0.19,1.7015,0.7465,0.4105,0.33129775524139404
F,0.63,0.485,0.1660032570362091,1.2435,0.5175,0.308,0.3407242000102997
M,0.5921165943145752,0.53,0.15665927529335022,1.4135,0.667,0.2945,0.3555
F,0.599789023399353,0.485,0.155,1.073,0.4649098813533783,0.1975,0.3156206011772156
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
F,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.6020487546920776,0.495,0.16590000689029694,1.3105,0.577,0.3315,0.355
M,0.585303008556366,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.4277173578739166,0.3055,0.37
F,0.675,0.51,0.15,1.0920048952102661,0.475,0.304,0.386
M,0.68,0.545,0.15351006388664246,1.672,0.7075,0.364,0.48
M,0.7,0.545,0.215,1.313232183456421,0.8825,0.27389857172966003,0.36525654792785645
F,0.6176828742027283,0.545,0.175,1.907,0.8725,0.4565,0.3291681110858917
F,0.715,0.565,0.18,1.79,0.844,0.22549447417259216,0.5385
F,0.72,0.5013155937194824,0.205,1.3946410417556763,0.5226854681968689,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
