cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.47880759835243225,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.16329920291900635,1.6615,0.5116313695907593,0.3645,0.43
F,0.69,0.525,0.15509559214115143,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6169227361679077,0.56,0.175,1.6605,0.8605,0.24951454997062683,0.398
F,0.6253946423530579,0.57,0.195,1.348,0.552029550075531,0.284566193819046,0.4535
M,0.6215168833732605,0.545,0.16145066916942596,1.7405,0.871,0.2650940418243408,0.449
F,0.6146304607391357,0.545,0.15958131849765778,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09107481688261032,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09397191554307938,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.36361339688301086,0.195,0.09,0.1205
I,0.46,0.2878555953502655,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1334686130285263
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.12683647871017456,0.16541634500026703
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16930851340293884
I,0.53,0.405,0.11634016036987305,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.5187463760375977,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.2664293646812439,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1813197135925293,0.2425
F,0.565,0.45,0.16445577144622803,1.2932660579681396,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.23550023138523102,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.8974537253379822,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8546454906463623,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.20457276701927185
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.4184960126876831,0.166,0.279
F,0.585,0.46708881855010986,0.165,0.9355,0.4035,0.23109333217144012,0.259
F,0.5983704328536987,0.46,0.165,1.058,0.486,0.25,0.294
M,0.595,0.465,0.13396690785884857,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.369152307510376,0.183,0.275
F,0.6,0.475,0.155,1.059,0.42625075578689575,0.19,0.39
M,0.5635753870010376,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5956271886825562,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.28472205996513367
M,0.5883080363273621,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.47922441363334656,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.47038719058036804,0.302,0.374
M,0.5899540781974792,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.48865705728530884,0.24,0.325
F,0.6333556771278381,0.5007839798927307,0.17,1.3749973773956299,0.657,0.3055,0.365
M,0.65,0.515,0.1552136242389679,1.3745,0.45300355553627014,0.1805,0.369
F,0.6392771005630493,0.515,0.18,1.463,0.6095998883247375,0.3135,0.39502668380737305
F,0.65,0.52,0.195,1.6275,0.689,0.2519363760948181,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.6261352300643921,0.525,0.16,1.46,0.686,0.311,0.3485412001609802
F,0.655,0.53,0.165,1.2835,0.583,0.23817475140094757,0.4
F,0.66,0.5,0.155,1.3765,0.47924819588661194,0.288,0.335
M,0.5943447947502136,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.6097007393836975,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.17027458548545837,1.2976394891738892,0.578816831111908,0.3525,0.445
M,0.735,0.5009036660194397,0.22,1.3041986227035522,0.5737360715866089,0.3645,0.3952042758464813
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.044330351054668427,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.26584070920944214
F,0.59,0.489966481924057,0.17,1.2624834775924683,0.4635,0.24,0.3496048152446747
M,0.6,0.46,0.18,1.0373785495758057,0.423,0.2575,0.365
F,0.599946916103363,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5967001914978027,0.475,0.1584847867488861,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0833783149719238,0.46302276849746704,0.305,0.3304094076156616
M,0.5955727696418762,0.4700440764427185,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.20021800696849823,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.0989365577697754,0.565,0.24125809967517853,0.315
F,0.655,0.455,0.17,1.275,0.583,0.24466505646705627,0.333
M,0.655,0.48069748282432556,0.165,1.1732043027877808,0.5129165649414062,0.2562241852283478,0.335
M,0.66,0.53,0.175,1.080193281173706,0.46463707089424133,0.3505,0.405
F,0.665,0.47950249910354614,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.1645137518644333,1.42,0.573,0.2651646137237549,0.3905
M,0.6166853308677673,0.4873770773410797,0.1664501130580902,1.328759789466858,0.678,0.331,0.48
M,0.6204771399497986,0.525,0.16674703359603882,1.89,0.95,0.436,0.34868696331977844
F,0.7435212135314941,0.565,0.20432639122009277,2.037,0.9680832028388977,0.5145,0.5770640969276428
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.11905890703201294,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.39878061413764954,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09532977640628815,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.14455360174179077,0.099,0.127
I,0.475,0.29394593834877014,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1417946219444275
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2514166533946991,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5270802974700928,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.39374762773513794,0.125,0.769,0.311767041683197,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2974621653556824,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3099917471408844,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.39304569363594055,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.44573524594306946,0.145,0.9590349793434143,0.4675,0.18,0.26563596725463867
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.4723438620567322,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3958016335964203,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.587982714176178,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.49766913056373596,0.155,1.2771644592285156,0.4565,0.24,0.3085
F,0.595,0.45,0.1531752049922943,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2256443202495575,0.29023414850234985
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15831412374973297,1.1245,0.46606093645095825,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.1526453197002411,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.1549680083990097,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.49032115936279297,0.24741587042808533,0.332
M,0.62,0.525,0.14563293755054474,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.4781569838523865,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15442295372486115,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.1445365697145462,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.15987002849578857,1.306,0.516,0.2514509856700897,0.375
M,0.5909575819969177,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.15875616669654846,1.4865,0.6445,0.24734489619731903,0.425
M,0.65,0.52,0.17,1.0162441730499268,0.4392909109592438,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5918666124343872,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.1796085834503174,0.5975,0.296,0.3428409695625305
F,0.66,0.53,0.17,1.431,0.4737482964992523,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.22379514575004578,0.339
F,0.665,0.47723251581192017,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.24405190348625183,0.4165
F,0.675,0.535,0.16086801886558533,1.5575,0.7035,0.402,0.3422655463218689
M,0.675,0.51,0.1528380960226059,1.527,0.809,0.318,0.341
F,0.675,0.47871366143226624,0.195,1.4985,0.62,0.375,0.425
M,0.6780902147293091,0.55,0.1840294897556305,1.5525391101837158,0.89,0.34942948818206787,0.4317164719104767
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2783302664756775
M,0.705,0.55,0.1711297631263733,1.2547731399536133,0.5578563809394836,0.3255,0.38437074422836304
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.8700928688049316,0.3879340887069702,0.5224522352218628
F,0.725,0.56,0.185,1.792,0.4838346540927887,0.367,0.435
M,0.6432764530181885,0.6,0.1806299388408661,1.3078759908676147,0.632348895072937,0.30730533599853516,0.4180249273777008
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.283639520406723,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4875938296318054,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4924761652946472,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5983762145042419,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.3192010521888733
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4778061509132385,0.2955,0.31449180841445923
M,0.615,0.4684528708457947,0.15,1.1576350927352905,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.048027515411377,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6058342456817627,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6272435188293457,0.4956284761428833,0.17,1.4045,0.694,0.318,0.34321409463882446
F,0.6174038648605347,0.48987218737602234,0.16162270307540894,1.37,0.6065,0.2955,0.407
F,0.695,0.5022826194763184,0.205,1.8185,0.5451148748397827,0.28468847274780273,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.26071223616600037,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.06972970068454742
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.3089882433414459,0.115,0.3935,0.195,0.07688687741756439,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1412695050239563
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.38036301732063293,0.145,0.705,0.3065,0.13226032257080078,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,1.1070915460586548,0.4753371775150299,0.2470172643661499,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5690469741821289,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3004609942436218,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.16089259088039398,0.9845,0.442,0.2566196024417877,0.2875
M,0.585,0.47,0.145,0.947742760181427,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.064073085784912,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5815083980560303,0.44104331731796265,0.18,1.1305,0.5285,0.2655,0.29513004422187805
F,0.62,0.48,0.155,1.2019696235656738,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4582980275154114,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.29325005412101746
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4789690673351288,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.29750147461891174
F,0.6435137987136841,0.508658230304718,0.175,1.4187198877334595,0.5807915329933167,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6076838374137878,0.52,0.175,1.4755,0.6275,0.379,0.32325661182403564
M,0.6056340336799622,0.54,0.175,1.5545,0.6645,0.278,0.3108902871608734
F,0.675,0.5089898705482483,0.16744744777679443,1.593,0.686,0.2968878149986267,0.38663843274116516
M,0.6122288107872009,0.58,0.16398386657238007,1.2415705919265747,0.675,0.478,0.5295
F,0.6173621416091919,0.535,0.1643836349248886,1.361,0.5132640600204468,0.2815,0.465
F,0.6397990584373474,0.503781795501709,0.17,1.4575,0.5665561556816101,0.29708337783813477,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.4404422640800476
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.13890939950942993,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.4267711937427521,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10983620584011078,0.5315,0.2725,0.097,0.1395
M,0.46574667096138,0.3503657281398773,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.4916214644908905,0.175,1.1685,0.4815,0.26255059242248535,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.15804585814476013,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1678646802902222,0.5985,0.25747865438461304,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.33194950222969055
F,0.6122304797172546,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.4951627552509308,0.17,1.47,0.5141676068305969,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5246753096580505,0.4098803699016571,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.1750224381685257,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.466317355632782,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.836723268032074,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.3128356635570526,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.15247711539268494,0.8255,0.4289683699607849,0.202,0.285
M,0.55,0.41,0.15,0.7757946848869324,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.48308393359184265,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.16059762239456177,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6242495179176331,0.5002392530441284,0.17150941491127014,1.373,0.5817144513130188,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.23148825764656067,0.37
F,0.57,0.44,0.19,0.9129634499549866,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.5951223969459534,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1419625282287598,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.8074913024902344,0.289,0.1745,0.28236737847328186
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.14371737837791443
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.457165390253067,0.165,1.0010956525802612,0.2875,0.204,0.3248370885848999
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.25168293714523315,0.3298339247703552
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15554364025592804,1.058,0.439,0.2645,0.3
F,0.67,0.47530627250671387,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.48570337891578674,0.19,1.829,0.49666938185691833,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2343820184469223
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
