cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.077671118080616,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.36689549684524536,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.12415609508752823,0.0715,0.1315
I,0.435,0.3046136200428009,0.10117953270673752,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4433174729347229,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.15099814534187317
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2385028898715973,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.4703276455402374,0.36830979585647583,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.16392774879932404,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.21879300475120544,0.308
F,0.6167713403701782,0.47,0.155,1.186,0.6355,0.25540873408317566,0.277
I,0.57,0.42,0.13,0.7745,0.33925750851631165,0.1505,0.21705111861228943
F,0.57,0.42,0.16,0.8875,0.4315,0.19019661843776703,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4399334788322449,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5115646719932556,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15402711927890778,1.041,0.54,0.22074581682682037,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4621191918849945,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4108467996120453,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4745328724384308,0.15821807086467743,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.40889519453048706,0.183,0.26485875248908997
F,0.6,0.475,0.155,1.0361943244934082,0.441,0.19,0.39
M,0.6,0.43639031052589417,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4706680476665497,0.15542306005954742,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.19996285438537598,0.29
F,0.625,0.475,0.16,1.071089506149292,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.21579304337501526,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.23132453858852386,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3138289749622345
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.15884888172149658,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.21371230483055115,0.3095
M,0.655,0.525,0.16,1.0456595420837402,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.22733213007450104,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.22998328506946564,0.3202786445617676
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.250634789466858,0.647,0.2531074583530426,0.465
M,0.715,0.52,0.15670977532863617,1.6,0.708,0.2259027510881424,0.445
M,0.735,0.555,0.1695449948310852,1.3701040744781494,1.2395,0.28543993830680847,0.3860912621021271
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.13234253227710724,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.426697701215744,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0483973026275635,0.4635,0.21199290454387665,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.4714736044406891,0.25,0.3045
M,0.6063635945320129,0.475,0.155,1.0735,0.5060413479804993,0.2585,0.31
M,0.6045124530792236,0.475,0.19,1.4335,0.7315,0.305,0.32116469740867615
F,0.615,0.495,0.2,1.304,0.5058013796806335,0.3115,0.371
M,0.5822585821151733,0.46,0.16,0.9505,0.4915,0.21403367817401886,0.228
M,0.6251866817474365,0.4953346848487854,0.17,1.385,0.580589234828949,0.276407390832901,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.2952561676502228
F,0.64,0.5,0.17,1.0382972955703735,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.15293903648853302,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.100965142250061,0.573,0.22132879495620728,0.3905
M,0.69,0.4572400152683258,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.1590777188539505,1.89,0.95,0.436,0.3218437731266022
M,0.735,0.565,0.20132271945476532,2.037,0.8783628940582275,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.07424923777580261,0.1345,0.057,0.028,0.044
I,0.3352145850658417,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28635212779045105,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.08900720626115799,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4003249406814575,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.11134716868400574
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5745737552642822,0.45823580026626587,0.14,0.8735,0.4205,0.182,0.2225
I,0.5428489446640015,0.425,0.13,0.781,0.3905,0.2005,0.21270155906677246
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.3801550567150116,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7745278477668762,0.3535,0.176,0.22830544412136078
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.702608048915863,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2137877494096756
I,0.575,0.44,0.15,0.983,0.486,0.1722225546836853,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2819252014160156
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.21119531989097595,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.025852084159851,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.604530930519104,0.4797794222831726,0.19,1.204451322555542,0.517,0.2559414803981781,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.20361077785491943,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.2926991581916809
M,0.62,0.525,0.1474931240081787,0.9682096242904663,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9774290919303894,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.0819650888442993,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5820967555046082,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.20259283483028412,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.27794191241264343
F,0.65,0.52,0.195,1.281,0.4260619580745697,0.246,0.3825
M,0.5976060628890991,0.4721944332122803,0.16075043380260468,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.20755356550216675,0.2925741672515869
F,0.65,0.51,0.175,1.35,0.575,0.21469323337078094,0.3885
M,0.65,0.46893540024757385,0.15770982205867767,1.3685,0.5975,0.296,0.4
F,0.66,0.4747315049171448,0.17,1.431,0.622,0.309,0.3181934952735901
M,0.66,0.51,0.18,1.261,0.4322579503059387,0.2335,0.339
F,0.6022115349769592,0.54,0.195,1.764,0.8505,0.24645845592021942,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6178303360939026,0.48132839798927307,0.195,1.217,0.532,0.2569304406642914,0.35574278235435486
F,0.67,0.54,0.2,1.46,0.4541255831718445,0.328,0.4165
F,0.5953500270843506,0.47526028752326965,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.4845197796821594,0.16249747574329376,1.527,0.809,0.318,0.34584155678749084
F,0.675,0.4657113254070282,0.195,1.4985,0.62,0.375,0.425
M,0.5832785367965698,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.15103234350681305,1.432,0.637,0.247,0.46
M,0.6204654574394226,0.48606157302856445,0.16678543388843536,1.4385,0.655,0.3255,0.3659383952617645
F,0.705,0.53,0.17,1.162806749343872,0.612,0.394,0.44
M,0.71,0.555,0.175,1.219666600227356,0.5433520674705505,0.2572247087955475,0.434
F,0.725,0.56,0.185,1.1798170804977417,0.873,0.367,0.435
M,0.6699908971786499,0.5303451418876648,0.1827762871980667,1.576926589012146,0.757480263710022,0.5745,0.4691493511199951
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.11033458262681961,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.39574143290519714,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4903152287006378,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.12647241353988647,0.681,0.3435,0.11723784357309341,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.15788598358631134,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.0026119947433472,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2787642180919647
F,0.635,0.505,0.17,1.1474031209945679,0.512,0.322,0.355
F,0.6272671818733215,0.498891681432724,0.165,1.238,0.647,0.2804412841796875,0.363930881023407
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.2047513723373413,0.6065,0.24310371279716492,0.407
F,0.695,0.525,0.205,1.8185,0.5206930041313171,0.4025,0.3384678363800049
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.31440237164497375
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.02572275884449482,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.40507614612579346,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1258745789527893
I,0.52,0.41,0.14,0.699,0.262580931186676,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.30887582898139954,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11202147603034973,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.18460847437381744
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.565276026725769,0.46,0.14530831575393677,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.975016176700592,0.472815603017807,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4395632743835449,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6781255006790161,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.5858137607574463,0.47,0.145,0.9565,0.4025,0.20969678461551666,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6032151579856873,0.48,0.185,1.2205,0.504237949848175,0.315,0.33
M,0.615,0.455,0.14124102890491486,0.9685,0.42185091972351074,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.8833650350570679,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5829957723617554,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4764743447303772,0.185,1.1168373823165894,0.508769690990448,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.27994877099990845
F,0.5953263640403748,0.4786304831504822,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.4436447024345398,0.258,0.37
F,0.655,0.4660145342350006,0.175,1.472,0.6275,0.27,0.45
F,0.6022722125053406,0.525,0.18,1.5785,0.496970534324646,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6310850381851196,0.58,0.16880181431770325,1.2603338956832886,0.6112422347068787,0.478,0.5295
F,0.695,0.464333713054657,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.15592284500598907,1.4575,0.5261675119400024,0.246135413646698,0.33947524428367615
M,0.74,0.58,0.205,1.1179654598236084,0.5081979632377625,0.23397237062454224,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.01813112385571003,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.09480702877044678
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.3475104868412018,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.07616078108549118,0.153
M,0.565,0.445,0.14,0.8276437520980835,0.3872793912887573,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44450411200523376,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4781663715839386,0.2117110937833786,0.296
M,0.625,0.47,0.17,1.1665,0.4888678789138794,0.2565,0.3117344379425049
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4555996060371399,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.456547349691391,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.47259628772735596,0.15910391509532928,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.622259259223938,0.5014564990997314,0.145,1.2800997495651245,0.3915,0.195,0.32
M,0.575,0.4579406678676605,0.15006425976753235,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.6208674907684326,0.535,0.22,1.604,0.6175,0.4255,0.34703630208969116
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.4184102416038513,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.4263308346271515,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.22369837760925293
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.07670053094625473,0.1785,0.071,0.0405,0.055
M,0.6098018884658813,0.515,0.1658240258693695,1.373,0.443,0.24850808084011078,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.224953055381775,0.5079957842826843,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.09666867554187775
F,0.655,0.48392030596733093,0.18,1.1630018949508667,0.508,0.314,0.445
I,0.32,0.235,0.07601554691791534,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.10283283144235611,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.10342516750097275,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.15329617261886597,1.1775,0.5655,0.2385,0.309965044260025
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.22099342942237854,0.3
F,0.5879376530647278,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.5106828808784485,0.425,0.1303882598876953,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4507875144481659,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.565848708152771,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.7035,0.23141594231128693,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.209515780210495,0.345
F,0.565,0.46,0.1392415314912796,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.146171435713768,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.6394437551498413,0.48,0.16654115915298462,1.064,0.413,0.2774101793766022,0.38075879216194153
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3368597626686096,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.10604305565357208,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.26265749335289,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.3152405917644501
F,0.52,0.41,0.16,0.7602887749671936,0.2845,0.153,0.2564735412597656
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.23145809769630432
F,0.5982004404067993,0.4819260239601135,0.19,1.3065,0.479,0.2490161657333374,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.261379212141037,0.16,0.253
