cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5143383741378784,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5518315434455872,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.44277215003967285,0.2195,0.27350619435310364
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.20423804223537445,0.27264901995658875
F,0.595,0.47,0.165,0.9855327606201172,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9955534934997559,0.4475,0.196,0.2785962224006653
M,0.6,0.475,0.16,1.164,0.5045,0.2284190058708191,0.30663347244262695
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.46164101362228394,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4626782238483429,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.1569363921880722,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.1705082356929779,1.179,0.5706683397293091,0.258,0.3623292148113251
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5755115747451782,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16991379857063293,1.3345,0.667,0.26678285002708435,0.34219855070114136
F,0.6280156970024109,0.505,0.18,1.469,0.5437368154525757,0.3335,0.38
F,0.6173813343048096,0.52,0.18,1.492,0.7185,0.36,0.3430456519126892
F,0.655,0.54,0.175,1.1350409984588623,0.7285,0.402,0.385
F,0.66,0.5,0.17086376249790192,1.3275,0.556,0.2773408591747284,0.3542540371417999
M,0.67,0.525,0.18,1.080552577972412,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.22610259056091309,0.42
F,0.7,0.575,0.1692359745502472,1.2348133325576782,0.7755,0.3965,0.461
F,0.7,0.56,0.16721053421497345,1.6605,0.5007839798927307,0.3275,0.398
M,0.6086010932922363,0.57,0.16929815709590912,1.348,0.8985,0.4435,0.3202309310436249
M,0.6154878735542297,0.4820232093334198,0.18,1.7405,0.5466485619544983,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.28452786803245544,0.085,0.22919464111328125,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.06074715033173561,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.09731296449899673,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.14635178446769714
I,0.46,0.34,0.10412618517875671,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4092627465724945,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3185895085334778,0.1215,0.20142865180969238
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.1312958151102066,0.609061598777771,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3733486533164978,0.1249157190322876,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14312396943569183,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2417747527360916,0.308
M,0.57,0.4585464894771576,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.40651974081993103,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9800587296485901,0.4315,0.2108508199453354,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8748520016670227,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.43307992815971375,0.15,0.907,0.3802693486213684,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.22058247029781342,0.31
F,0.6,0.4211886525154114,0.145,0.776,0.3545,0.1585,0.239
F,0.5774579048156738,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2307894378900528,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16728147864341736,1.2135,0.5078668594360352,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.23074676096439362
M,0.635,0.495,0.17,1.1383649110794067,0.4926576316356659,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.23991544544696808,0.369
M,0.6167536377906799,0.4840596914291382,0.18,1.463,0.5503177642822266,0.3135,0.4115
F,0.65,0.52,0.17157822847366333,1.6275,0.689,0.27342814207077026,0.3513695299625397
F,0.5945242643356323,0.47285541892051697,0.16368618607521057,1.3875,0.58,0.3485,0.3095
M,0.655,0.46254611015319824,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.16124075651168823,1.2835,0.4398401379585266,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.29158830642700195
F,0.6173356175422668,0.515,0.2,1.6465,0.749,0.422,0.344845712184906
F,0.675,0.515,0.17107419669628143,1.263620376586914,0.6025,0.299,0.35232001543045044
F,0.685,0.53,0.17,1.189998984336853,0.647,0.383,0.465
M,0.6442126631736755,0.52,0.17786261439323425,1.6,0.6026787757873535,0.3525,0.3694249987602234
M,0.6690186262130737,0.555,0.18036100268363953,1.4905396699905396,1.2395,0.3450627326965332,0.419134259223938
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.4305267930030823,0.32485461235046387,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10797548294067383,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5725405216217041,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.20262594521045685,0.365
F,0.61,0.49,0.1632697880268097,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.15731783211231232,1.0735,0.4375,0.2585,0.31
M,0.6145889759063721,0.49264761805534363,0.19,1.4335,0.7315,0.305,0.3365204930305481
F,0.615,0.495,0.2,1.304,0.5795,0.23410698771476746,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.16235636174678802,1.12,0.4955,0.2645,0.30340996384620667
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4770207107067108,0.17,1.275,0.583,0.24553215503692627,0.333
M,0.6169614791870117,0.48392242193222046,0.165,1.27,0.5510963201522827,0.262,0.335
F,0.66,0.53,0.175,1.2522896528244019,0.7395,0.27696308493614197,0.3567633628845215
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6203672289848328,0.4925042986869812,0.195,1.2513235807418823,0.573,0.368,0.3905
F,0.6170564293861389,0.53,0.19,1.5955,0.678,0.331,0.34416401386260986
M,0.632808268070221,0.4972909688949585,0.2,1.3153833150863647,0.5879474878311157,0.436,0.4305
F,0.735,0.5699945688247681,0.20168021321296692,2.037,0.87,0.39853641390800476,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4644111394882202,0.37,0.11705183982849121,0.4680570662021637,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1528424322605133,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.42470213770866394,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.1659824252128601,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5572207570075989,0.213,0.13152584433555603,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.12409573793411255,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.14347712695598602,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.5224395394325256,0.41,0.1451447606086731,0.654,0.2945,0.1315,0.20814229547977448
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3824107050895691,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.940983772277832,0.486,0.19762852787971497,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6318748593330383,0.465,0.17581939697265625,0.9855,0.5400578379631042,0.2780984938144684,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.14526446163654327,0.9252414107322693,0.434,0.184,0.24890398979187012
F,0.595,0.44,0.135,0.9852486848831177,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9364807605743408,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4533366560935974,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.22276122868061066,0.35
M,0.61,0.45200303196907043,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.2384171336889267,0.317
M,0.62,0.5,0.18,1.3915,0.47180771827697754,0.22422142326831818,0.332
M,0.62,0.4845913052558899,0.16736413538455963,1.1606390476226807,0.454,0.1965,0.35
I,0.62,0.4247649312019348,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4874669313430786,0.195,1.306,0.516,0.25478601455688477,0.34677577018737793
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.1743382215499878,1.295487642288208,0.6445,0.296,0.425
M,0.65,0.52,0.15886272490024567,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5760908722877502,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.0916270017623901,0.69,0.306,0.30319979786872864
M,0.65,0.51,0.175,1.155,0.4955,0.2008829563856125,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.29081693291664124
M,0.66,0.51,0.18,0.9916459321975708,0.4286344051361084,0.2335,0.339
F,0.665,0.5001993775367737,0.195,1.2808210849761963,0.8505,0.2784031629562378,0.47
F,0.67,0.51,0.155,1.1197707653045654,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.2543143630027771,0.3355439603328705
F,0.675,0.535,0.185,1.5575,0.46958664059638977,0.402,0.4
F,0.675,0.5254331231117249,0.18320754170417786,1.527,0.809,0.32368722558021545,0.4076117277145386
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.4854314625263214,0.22909186780452728,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.3031512200832367
F,0.6150864362716675,0.53,0.17155885696411133,1.564,0.612,0.394,0.3450329601764679
M,0.71,0.555,0.175,1.0372511148452759,1.2455,0.3725,0.434
F,0.725,0.5058286190032959,0.17518271505832672,1.792,0.873,0.2931194007396698,0.435
M,0.78,0.5160171389579773,0.18092508614063263,1.427407145500183,1.1945,0.5745,0.40459996461868286
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.10914859920740128,0.4915,0.1765,0.1125,0.09709002822637558
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.3925904631614685,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.45324528217315674,0.15,0.8415,0.3845,0.20409248769283295,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.09301701933145523
M,0.515,0.37,0.115,0.34548047184944153,0.3415,0.155,0.146
F,0.55,0.465060293674469,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.41713714599609375,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.42586183547973633,0.2315,0.287
F,0.5814816355705261,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0489306449890137,0.647,0.2485,0.3005
F,0.65,0.5,0.16108253598213196,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.0752729177474976,0.6065,0.2955,0.407
F,0.695,0.4776396155357361,0.205,1.8185,0.819,0.2485504001379013,0.4525
F,0.705,0.555,0.195,1.238306999206543,0.5083375573158264,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.38532212376594543,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.39156773686408997,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.1397107094526291,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.373799204826355,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.41356509923934937,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.30172181129455566
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.7178844213485718,0.364,0.1505,0.26
M,0.575,0.43426427245140076,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.4595929682254791,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.3718380928039551,0.1803526133298874,0.245
M,0.595,0.48,0.1724444478750229,1.1785,0.5528379678726196,0.26939573884010315,0.35754063725471497
F,0.615,0.49499592185020447,0.185,1.2284483909606934,0.4985,0.315,0.35127684473991394
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5777158141136169,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.1526254415512085,1.0494403839111328,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.2810845375061035
F,0.625,0.495,0.17412729561328888,1.177,0.5490123629570007,0.2753264307975769,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5862149596214294,0.4684412479400635,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.46227341890335083,0.2975,0.315
F,0.645,0.4783574342727661,0.155,1.129,0.5015,0.2476787567138672,0.342
F,0.65,0.505,0.175,1.1631927490234375,0.47746649384498596,0.262,0.39
F,0.5820699334144592,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.17320658266544342,1.472,0.5419692993164062,0.27368584275245667,0.45
F,0.6048517823219299,0.525,0.18,1.1675511598587036,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.28172075748443604
F,0.675,0.54,0.175,1.1682586669921875,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.2372511625289917,0.45
M,0.695,0.58,0.2,1.8995,0.48182353377342224,0.22802163660526276,0.5295
F,0.695,0.4856018126010895,0.1661929339170456,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7984533309936523,0.6384225487709045,0.23013149201869965,2.381,1.1261119842529297,0.53179931640625,0.7013267874717712
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.034272659569978714
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.3578837215900421,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.4430295526981354,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.22182030975818634
F,0.61,0.49,0.17,1.137,0.45732998847961426,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.07675202190876007,0.153
M,0.565,0.445,0.14103125035762787,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.1513923555612564,0.9275,0.477,0.1605,0.2515
M,0.57,0.4557059705257416,0.145,0.8815,0.3605,0.1955,0.26310187578201294
M,0.595,0.46,0.155,1.03,0.4297126233577728,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.5795732140541077,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.6148957014083862,0.46,0.16939912736415863,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.20620468258857727,0.3945
F,0.5839300155639648,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.4745585024356842,0.195,1.1010973453521729,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.1094396114349365,0.4840136170387268,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1673271507024765,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.21874205768108368,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5886770486831665,0.45,0.16092102229595184,0.955,0.44,0.1685,0.27
F,0.577004075050354,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.5042586922645569,0.22,1.3284281492233276,0.5707325339317322,0.4255,0.453
M,0.385,0.3,0.09745011478662491,0.3435,0.1645,0.085,0.07406682521104813
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.4089207649230957,0.202,0.285
M,0.5172375440597534,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.0740208625793457,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.052929289638996124,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.46969500184059143,0.2,1.373,0.443,0.3375,0.2930023968219757
F,0.5891939997673035,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.1564016342163086,0.266,0.1725,0.185
F,0.655,0.5,0.16319392621517181,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.03849354386329651,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.29970893263816833,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.04122023284435272,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17346784472465515,1.3044224977493286,0.587,0.4055,0.35712185502052307
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
