cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.057367052882909775,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.10434785485267639,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.4758656620979309,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.22066490352153778,0.2225
I,0.53,0.425,0.13,0.781,0.33123332262039185,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.11232203245162964,0.6235,0.2975,0.108,0.195
M,0.535,0.3801618814468384,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6094732284545898,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7717253565788269,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.37872645258903503,0.2032354474067688,0.25826969742774963
F,0.595,0.44,0.135,0.9543379545211792,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0581823587417603,0.49,0.2525,0.279
F,0.6,0.4714289903640747,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.49282169342041016,0.16,1.122,0.5087924003601074,0.26426196098327637,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.4176039397716522,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1314139366149902,0.5675,0.287,0.2985042631626129
M,0.6113682985305786,0.5,0.1603403389453888,1.3915,0.5145723223686218,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3816256821155548,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.17284731566905975,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1225978136062622,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.844592273235321,0.5515,0.212,0.31
F,0.5752193331718445,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4484831690788269,0.231686070561409,0.425
F,0.65,0.52,0.17,1.1409904956817627,0.6155,0.2885,0.36
M,0.5898824334144592,0.46582847833633423,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.28348925709724426
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4734790027141571,0.205,1.4275,0.4697674810886383,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.2671031057834625
F,0.65,0.4671189785003662,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5071021318435669,0.296,0.3329869210720062
M,0.66,0.53,0.17047928273677826,1.431,0.5626673102378845,0.309,0.36978277564048767
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.4958590865135193,0.3615,0.3338335156440735
F,0.5821839570999146,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1491432934999466,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.4533352851867676,0.328,0.4165
F,0.6318618655204773,0.535,0.185,1.2940744161605835,0.7035,0.402,0.3534488379955292
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6262915730476379,0.53,0.195,1.2512685060501099,0.62,0.27977412939071655,0.425
M,0.6290999054908752,0.55,0.1669168770313263,1.885,0.5688169598579407,0.41,0.3634572923183441
M,0.685,0.4869648814201355,0.175,1.432,0.637,0.247,0.3302796483039856
M,0.705,0.47952955961227417,0.21,1.1056383848190308,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.7232525944709778,0.555,0.175,2.14,0.8631365299224854,0.43439981341362,0.5336646437644958
F,0.6537445187568665,0.519864022731781,0.17829999327659607,1.4803850650787354,0.873,0.367,0.435
M,0.6765853762626648,0.5276184678077698,0.18012292683124542,1.563362717628479,1.1945,0.5745,0.4202404022216797
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.08542802929878235,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.10967356711626053,0.7865,0.332,0.1815,0.2455
I,0.505,0.3928951919078827,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.2387271374464035,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.47969016432762146,0.18,1.1610184907913208,0.565,0.24299323558807373,0.3375
M,0.579186201095581,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.23588931560516357,0.30494457483291626
F,0.5827189683914185,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3013399839401245
F,0.67,0.48366591334342957,0.195,1.1781260967254639,0.6065,0.2955,0.407
M,0.695,0.5197120904922485,0.1800042986869812,1.4737770557403564,0.6295222043991089,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.17010857164859772,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.07796729356050491
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.39230644702911377,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.11749646812677383,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.589992105960846,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3670463263988495,0.1935,0.275
F,0.56,0.465,0.145,0.9189010262489319,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3230150640010834,0.17342057824134827,0.26
M,0.575,0.465,0.15922091901302338,1.0535,0.5008126497268677,0.2185,0.32470187544822693
M,0.575,0.46,0.15,0.9631950259208679,0.333,0.207,0.28639671206474304
I,0.58,0.42,0.12278889119625092,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.22462411224842072,0.2875
M,0.60466068983078,0.47,0.145,0.9565,0.4920673668384552,0.2365,0.314165860414505
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5723203420639038,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.565002977848053,0.48,0.18,0.9460390210151672,0.5285,0.2655,0.306
M,0.62,0.48,0.15286418795585632,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.3114974796772003
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.4838699996471405,0.16,1.09,0.46985581517219543,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.46406030654907227,0.175,1.2075,0.5105,0.262,0.39
F,0.5958223938941956,0.4742566645145416,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6043274402618408,0.525,0.18,1.5785,0.678,0.229,0.32710951566696167
F,0.67,0.52,0.175,1.4755,0.4906744062900543,0.379,0.374
M,0.675,0.5217018127441406,0.18016543984413147,1.4792817831039429,0.6645,0.278,0.4028691351413727
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.591510534286499,0.4699365794658661,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.15449100732803345,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.22068068385124207,0.44
M,0.74,0.58,0.18786273896694183,2.381,0.8155,0.3816524147987366,0.4874604642391205
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.11941893398761749,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.12518778443336487,0.5885,0.21217237412929535,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.12361373007297516,0.1731136441230774
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.44793421030044556,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.5206524729728699,0.17,1.3949131965637207,0.6202542185783386,0.2825,0.40404897928237915
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.32536688446998596,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.1378345489501953,0.836,0.3618296682834625,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.28929272294044495
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.20603056252002716,0.296
M,0.5737877488136292,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.21352960169315338,0.4285
M,0.68,0.52,0.175,1.045653223991394,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.4799802303314209,0.38,0.3224548101425171
M,0.5,0.33980512619018555,0.12,0.6335,0.2305,0.125,0.235
M,0.5329812169075012,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.14845837652683258,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2549501657485962
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.21735163033008575,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.35252225399017334,0.25,0.095,0.22759439051151276,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.36970585584640503,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.239129438996315,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.3835132122039795,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.22881226241588593,0.3005826473236084
M,0.485,0.4,0.155,0.731,0.236,0.1647624373435974,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5993061661720276,0.515,0.2,1.1337122917175293,0.443,0.23712503910064697,0.32472485303878784
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.45289260149002075,0.15,1.082,0.3575,0.2245199978351593,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3192918002605438
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4681021273136139,0.24702899158000946,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.447876513004303,0.165,0.782,0.3948485553264618,0.1405,0.2791922092437744
F,0.525,0.43,0.165,0.717,0.289,0.1619870513677597,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.45246240496635437,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.12419971078634262,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.08337324112653732,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2199665755033493
M,0.295,0.225,0.09,0.1385,0.10069979727268219,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.511091947555542,0.17566391825675964,1.626,0.5958110094070435,0.4055,0.4029931426048279
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1090748310089111,0.5655,0.2385,0.3080275356769562
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4746581017971039,0.2645,0.3
F,0.67,0.545,0.16,1.1192030906677246,0.5985,0.2486536055803299,0.3137568533420563
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.05473039299249649
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4164677858352661,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.20154087245464325
F,0.56,0.46,0.15390275418758392,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.16146086156368256,1.1129881143569946,0.4405,0.192,0.39
M,0.76,0.517013669013977,0.17797324061393738,1.829,0.5966644287109375,0.3078760802745819,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2193312644958496,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.20251885056495667,0.2736392617225647
M,0.575,0.47,0.14082489907741547,0.853,0.292,0.179,0.2514075040817261
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3233813941478729,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.3800005316734314,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.22783595323562622
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.11916767060756683,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.46010276675224304,0.22,1.0932179689407349,0.7735,0.4405,0.2876059114933014
M,0.65,0.49250924587249756,0.16822893917560577,1.498,0.564,0.323,0.425
F,0.6368192434310913,0.5041539072990417,0.185,1.597,0.6275,0.300899863243103,0.39102432131767273
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1465511918067932
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.10654303431510925,0.21
M,0.53,0.3960585594177246,0.13182282447814941,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.4069092273712158,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0649131536483765,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.26548609137535095
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.1358007937669754,0.772,0.2855,0.1975,0.23
F,0.525,0.40800410509109497,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.22993963956832886,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
F,0.5968660712242126,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.3986460268497467
M,0.72,0.575,0.20049959421157837,2.1505,1.0745,0.43473559617996216,0.5460717082023621
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.046740882098674774
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.07791077345609665
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.4000777304172516,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.28123632073402405
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.173702597618103,0.4865851104259491,0.2455,0.33
M,0.63,0.469992995262146,0.185,1.21,0.53,0.2555,0.30440187454223633
F,0.645,0.525,0.17,1.37,0.44931215047836304,0.283,0.34
F,0.655,0.545,0.185,1.1003819704055786,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.3855,0.4740452766418457,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.4751392602920532,0.3735,0.5055
M,0.67,0.5062090754508972,0.17552174627780914,1.5945,0.6705,0.3845,0.3797566592693329
F,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7241559028625488,0.6,0.23,2.003,0.8105,0.43852588534355164,0.5464696884155273
M,0.6584004759788513,0.6,0.17718425393104553,1.4240381717681885,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.04367312043905258
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.2134919911623001,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.10497185587882996
M,0.52,0.395,0.125,0.5815,0.218779057264328,0.1265,0.17
M,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.23944994807243347
M,0.585,0.465,0.14922207593917847,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.5963776707649231,0.455,0.155,1.133,0.46898332238197327,0.223,0.305
M,0.6207519173622131,0.49,0.1649959683418274,1.2282856702804565,0.5161097049713135,0.2693914771080017,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.5985972285270691,0.47132188081741333,0.15838903188705444,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.42353683710098267,0.2385,0.255
M,0.6136053800582886,0.505,0.175,1.1861035823822021,0.5425,0.23779438436031342,0.323
M,0.625,0.48,0.175,1.065,0.4112686812877655,0.259,0.285
M,0.635,0.48,0.1555604338645935,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.2992563247680664
M,0.66,0.505,0.19,1.4385,0.6775,0.2641083300113678,0.32979726791381836
M,0.66,0.478675901889801,0.155,1.0917234420776367,0.61,0.274,0.3
M,0.5961601734161377,0.515,0.155,1.4415,0.47930821776390076,0.3555,0.335
F,0.68,0.4900040030479431,0.175,1.20725417137146,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.1328661441802979,0.708,0.3615,0.31108054518699646
M,0.72,0.545,0.1577768623828888,1.7475,0.8215,0.2290865033864975,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.0737166702747345,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.04303289204835892
I,0.42,0.31,0.1,0.2805,0.09004643559455872,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
