cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5971463918685913,0.405,0.12,0.913,0.4585,0.196,0.32152265310287476
M,0.58,0.45,0.16,0.8675,0.3935,0.20507021248340607,0.27857285737991333
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4254891276359558,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.46523919701576233,0.25,0.3045
M,0.5831794738769531,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.4913647174835205,0.305,0.3221392035484314
M,0.615,0.495,0.1569136083126068,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16663190722465515,1.1708252429962158,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2384553998708725,0.32
F,0.64,0.4693336486816406,0.17,1.2645,0.565,0.3375,0.315
F,0.6047337055206299,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.16314944624900818,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.3349391520023346
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.1630430370569229,1.42,0.573,0.368,0.3905
M,0.69,0.49084287881851196,0.19,1.2317286729812622,0.678,0.2592774033546448,0.48
F,0.6185824275016785,0.4919009804725647,0.2,1.89,0.95,0.436,0.4305
F,0.6990294456481934,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.046798449009656906,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.24464498460292816,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.25109121203422546,0.1905,0.079,0.1355
I,0.485,0.31797897815704346,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4568476378917694,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3751818835735321,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.321293443441391
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.47389084100723267,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.11365188658237457,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.1535291224718094,0.19
I,0.535,0.39490294456481934,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43757304549217224,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7876662015914917,0.4675,0.18,0.217
I,0.575,0.44,0.15064199268817902,0.983,0.486,0.215,0.2778848707675934
F,0.585,0.42,0.16154776513576508,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4022262692451477,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1630285233259201,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.31989842653274536
M,0.5812051892280579,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5967054963111877,0.49,0.16251017153263092,1.1245,0.492,0.222,0.3555
F,0.605,0.4995429217815399,0.15,1.1345,0.5316987037658691,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.39819109439849854,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.4766395390033722,0.165,1.0855,0.481,0.2575,0.305
F,0.5996624827384949,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.2540145516395569,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6147239208221436,0.51,0.19,1.1612683534622192,0.5253930687904358,0.296,0.34325480461120605
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.29105398058891296
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2842358648777008
F,0.65,0.52,0.15965113043785095,1.281,0.5985,0.246,0.3825
M,0.65,0.4941614270210266,0.205,1.4275,0.69,0.2775520384311676,0.3601108491420746
F,0.65,0.51,0.16104203462600708,1.155,0.4955,0.2025,0.385
F,0.65,0.47066983580589294,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.463068425655365,0.309,0.398
M,0.5821856260299683,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4708770215511322,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.575849175453186,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.46914950013160706,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.47183987498283386,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.1594824641942978,1.4985,0.62,0.375,0.425
M,0.685,0.5057857036590576,0.19,1.353445291519165,0.89,0.2927505075931549,0.3799710273742676
M,0.685,0.535,0.15734167397022247,1.432,0.637,0.247,0.46
M,0.705,0.49759194254875183,0.1676415503025055,1.4385,0.655,0.3255,0.3487328290939331
F,0.705,0.47145721316337585,0.17,1.564,0.612,0.394,0.44
M,0.6866507530212402,0.555,0.175,2.14,1.2455,0.37949690222740173,0.434
F,0.62547367811203,0.56,0.185,1.792,0.5477311611175537,0.367,0.435
M,0.6833852529525757,0.5298060178756714,0.17856882512569427,1.5986367464065552,1.1945,0.3524163067340851,0.44483494758605957
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.21869811415672302,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.09107980132102966,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.12058929353952408,0.163,0.10087376087903976
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.0552837960422039,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2823234796524048
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2742539942264557
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.3733537197113037,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.43063807487487793,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.49062418937683105,0.165,1.1430747509002686,0.5077083706855774,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.3967621624469757,0.2325,0.283
M,0.625,0.4801417887210846,0.18,1.1177994012832642,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.25045162439346313,0.3175521194934845
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.46966320276260376,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3162665069103241
F,0.695,0.525,0.205,1.8185,0.4828175902366638,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.34922048449516296,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4335334897041321,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.19428302347660065
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.436733216047287,0.155,0.8275,0.321,0.17998819053173065,0.2445
F,0.585,0.42,0.155,1.1986510753631592,0.442,0.25300219655036926,0.2875
M,0.5954148769378662,0.47,0.145,0.9565,0.4025,0.24264663457870483,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.47133371233940125,0.185,1.1785,0.46403253078460693,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.14945809543132782,0.9685,0.49,0.182,0.2655
F,0.596281886100769,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.5147992968559265,0.17239990830421448,1.2555,0.527,0.3065750300884247,0.389279305934906
M,0.625,0.495,0.15566210448741913,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.0734225511550903,0.4447019100189209,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.17386463284492493,1.250306487083435,0.5326600670814514,0.2673148512840271,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.2651010751724243,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.46884462237358093,0.21,1.593,0.686,0.318,0.45
M,0.695,0.46528109908103943,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.16330461204051971,1.361,0.4754146337509155,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.46603766083717346,0.318,0.44
M,0.74,0.5360805988311768,0.18184223771095276,1.5221333503723145,0.8155,0.4695,0.417801171541214
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.1386595070362091,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2532515227794647
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0178818702697754,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0240309238433838,0.4380987584590912,0.2565,0.3945
F,0.6024230718612671,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.4989602863788605,0.195,1.1966142654418945,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.2434062510728836,0.374
F,0.71,0.555,0.17,1.1825302839279175,0.5027740597724915,0.2422502189874649,0.35091090202331543
M,0.5,0.385,0.12,0.3612102270126343,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.33621788024902344,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8150582313537598,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.3103680908679962
M,0.5,0.33411461114883423,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.576582670211792,0.45,0.16,0.9563672542572021,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.19545571506023407,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.07902809232473373,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5161516666412354,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.4071236252784729,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.4764155447483063,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.46631136536598206,0.165,0.9765,0.322,0.2338111400604248,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.6042647957801819,0.465,0.15955625474452972,1.082,0.48815226554870605,0.194,0.19
F,0.63,0.48397988080978394,0.175,1.423,0.4155,0.3385,0.3425453305244446
M,0.475,0.37,0.125,0.655,0.07507503777742386,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.5259557366371155,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5086604356765747,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1498783528804779,0.7816423177719116,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.15877537429332733,0.8615,0.3773077726364136,0.1545,0.365
F,0.6544052362442017,0.5,0.17850302159786224,1.4160435199737549,0.6169098615646362,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6177193522453308,0.49,0.1696823686361313,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.028276916593313217,0.09
F,0.565,0.455,0.17374683916568756,1.3121908903121948,0.439,0.2645,0.3
F,0.67,0.545,0.17076651751995087,1.2331727743148804,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6048197150230408,0.4814589321613312,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.15275254845619202,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,0.9748654961585999,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4237556755542755,0.192,0.3002054691314697
M,0.76,0.575,0.19,1.829,0.49860236048698425,0.24349482357501984,0.32978925108909607
F,0.615,0.5,0.165,1.1765,0.4421493113040924,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.2653992474079132
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1030891090631485,0.1466440111398697
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.2578901946544647
M,0.575,0.4555906653404236,0.165,0.9395529627799988,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.49286970496177673,0.405,0.14,0.6765,0.228412464261055,0.146,0.205
I,0.54,0.43791916966438293,0.145,0.757,0.315,0.1742125004529953,0.2562270760536194
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5471915006637573,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.1553686261177063,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.627074122428894,0.49,0.16956889629364014,1.3065,0.5498002767562866,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.09842069447040558,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.10541688650846481,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.1812690645456314,0.156,0.18
M,0.725,0.55,0.20373065769672394,2.0495,0.9006640911102295,0.4405,0.5522178411483765
F,0.65,0.515,0.215,1.498,0.564,0.24604709446430206,0.425
F,0.6287672519683838,0.535,0.185,1.597,0.6275,0.35,0.3611907660961151
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.14203357696533203,0.295
F,0.35,0.29631009697914124,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.5967441201210022,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15781547129154205,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.4022241234779358,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.40686464309692383,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13883312046527863,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.46907278895378113,0.385,0.105,0.5061212182044983,0.296,0.104,0.1714635044336319
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.11728253215551376
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.4999809265136719,0.19,1.3272684812545776,0.8225,0.28609511256217957,0.515
M,0.69,0.49308979511260986,0.195,1.2101041078567505,0.5172749161720276,0.2509169280529022,0.4305
M,0.695,0.5620043873786926,0.205,2.173,0.8168031573295593,0.4665,0.5063388347625732
F,0.72,0.575,0.18827080726623535,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23580722510814667,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.046129386872053146
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5824046730995178,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5611909627914429,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.1670806109905243,1.1836678981781006,0.6245,0.2455,0.33
M,0.63,0.48,0.185,0.9874138236045837,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.5373179912567139,0.26920968294143677,0.547
M,0.583772599697113,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.4907814860343933,0.195,1.8065,0.758,0.2768840193748474,0.5055
F,0.67,0.51,0.2,1.1581023931503296,0.6705,0.3845,0.4505
M,0.685,0.481594979763031,0.18,1.4545,0.6315,0.2575353682041168,0.3725
M,0.7,0.5089872479438782,0.16603437066078186,1.2774204015731812,0.5792608857154846,0.2659173607826233,0.3664252758026123
M,0.72,0.6,0.1679108589887619,1.3474920988082886,0.984,0.29367518424987793,0.37137237191200256
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
