cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.2631785273551941,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.057168010622262955,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.0727919489145279,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.37630313634872437,0.14,0.6385,0.2945,0.1405,0.17485688626766205
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.469208687543869,0.13,1.2116163969039917,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2847476601600647,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.14359518885612488,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.15864895284175873
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.1758396178483963,0.2595
M,0.545,0.41,0.14,0.6822468638420105,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4688005745410919,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3697766363620758,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3086874485015869,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3091592788696289
F,0.585,0.465,0.145,0.9855,0.43536415696144104,0.2145,0.2845
I,0.585,0.46,0.14,0.6508603692054749,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47121474146842957,0.16,1.012,0.441,0.24581599235534668,0.305
F,0.6,0.48695996403694153,0.16,1.1849364042282104,0.5095,0.256,0.309
M,0.605,0.47589993476867676,0.165,1.1245,0.492,0.25444483757019043,0.3555
F,0.605,0.5016914010047913,0.15,1.2137783765792847,0.4305,0.2731996476650238,0.35
M,0.61,0.45,0.15684539079666138,1.0805,0.4781864881515503,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.22827252745628357,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.4709324240684509,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5802796483039856,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.4574795961380005,0.2675,0.3605
I,0.625,0.4224887192249298,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.45777443051338196,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22281475365161896,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.325391560792923
M,0.6059195399284363,0.51,0.19,1.1573842763900757,0.6445,0.296,0.425
F,0.65,0.52,0.16686968505382538,1.3655,0.5433443188667297,0.2885,0.36
M,0.6253349184989929,0.495,0.17,1.276,0.6215,0.2697225511074066,0.3460920453071594
M,0.5996463894844055,0.495,0.16010154783725739,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.1628037393093109,1.4275,0.69,0.2527298331260681,0.4355
M,0.65,0.51,0.175,1.0392390489578247,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.4613821506500244,0.3155,0.3885
M,0.65,0.525,0.15923644602298737,1.1957181692123413,0.5975,0.296,0.4
F,0.66,0.53,0.16278621554374695,1.2004095315933228,0.622,0.309,0.398
M,0.66,0.4508955180644989,0.18,1.261,0.5,0.2335,0.339
F,0.6040657758712769,0.54,0.195,1.764,0.8505,0.24809958040714264,0.47
F,0.67,0.51,0.16990973055362701,1.278,0.5414155125617981,0.3045,0.35153791308403015
M,0.67,0.54,0.1530817449092865,1.1230634450912476,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.32622286677360535
F,0.5840373039245605,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16454894840717316,1.527,0.5415410399436951,0.318,0.3545156419277191
F,0.675,0.53,0.195,1.4985,0.5024706721305847,0.375,0.3353656232357025
M,0.6439966559410095,0.5125649571418762,0.19,1.885,0.89,0.29992225766181946,0.37477654218673706
F,0.685,0.535,0.175,1.432,0.637,0.2565215229988098,0.46
M,0.705,0.5257257223129272,0.18433475494384766,1.4764485359191895,0.6557132005691528,0.3255,0.462
F,0.6099147796630859,0.53,0.17,1.564,0.612,0.394,0.33027392625808716
M,0.6734912395477295,0.5376479625701904,0.1849815547466278,1.6150144338607788,1.2455,0.34650343656539917,0.41159066557884216
F,0.725,0.4670135974884033,0.185,1.792,0.873,0.367,0.435
M,0.78,0.5416455268859863,0.18777012825012207,1.6180012226104736,1.1945,0.5745,0.41997289657592773
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25431162118911743,0.1,0.4015,0.1725,0.063,0.06311702728271484
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.1043224036693573,0.17
M,0.515,0.37,0.1145361140370369,0.6145,0.3415,0.155,0.146
M,0.55,0.415,0.18,1.1655,0.5816013216972351,0.2796947956085205,0.3704259991645813
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6042295694351196,0.505,0.165,1.167,0.49636217951774597,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.16355305910110474,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.23325924575328827,0.3235
F,0.67,0.4830734431743622,0.195,1.161954402923584,0.6065,0.2955,0.407
F,0.695,0.4667282998561859,0.205,1.8185,0.819,0.4025,0.4525
M,0.705,0.5106158256530762,0.17808225750923157,1.7525,0.6303057670593262,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.11651310324668884,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.12391366809606552,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.33855077624320984,0.156,0.21911096572875977
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1409565955400467,0.1895
I,0.535,0.4,0.145,0.5962741374969482,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.18285880982875824,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.6166870594024658,0.46,0.15934927761554718,1.1324982643127441,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15366747975349426,1.0535,0.516,0.23425154387950897,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5462093353271484,0.42870819568634033,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.19290992617607117
M,0.5777428150177002,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3300781548023224
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.15798063576221466,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48822277784347534,0.16654086112976074,1.2555,0.559996485710144,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.49215462803840637,0.185,1.2439287900924683,0.5995,0.27267032861709595,0.335
M,0.63,0.49,0.1626899391412735,1.09,0.407,0.25366416573524475,0.3304600417613983
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.304214209318161
F,0.645,0.4768497049808502,0.155,1.129,0.5015,0.24,0.32408633828163147
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.1267364025115967,0.4952163100242615,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.2521001696586609,0.3347046375274658
F,0.67,0.52,0.16984015703201294,1.310254454612732,0.6275,0.379,0.374
M,0.675,0.5108272433280945,0.1770293265581131,1.5545,0.6645,0.278,0.3747180104255676
F,0.675,0.54,0.21,1.262654185295105,0.686,0.2764638364315033,0.45
M,0.695,0.4719220995903015,0.2,1.8995,0.5096001029014587,0.478,0.5295
F,0.695,0.535,0.16101330518722534,1.1544991731643677,0.5465,0.2815,0.465
F,0.5850694179534912,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5729941129684448,0.20952735841274261,2.381,0.8155,0.41069141030311584,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.5848706960678101,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.0862358957529068
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3324175775051117,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.1526208519935608,1.0938408374786377,0.3605,0.1955,0.3038773238658905
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.5805137157440186,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4471595585346222,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.47175905108451843,0.2565,0.32244378328323364
F,0.68,0.52,0.185,1.1166387796401978,0.5985,0.395,0.4575
M,0.68,0.47408464550971985,0.195,1.7825,0.5565,0.25052762031555176,0.4285
M,0.6051947474479675,0.52,0.175,1.543,0.7525,0.24554987251758575,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.09093254059553146,0.235
F,0.545,0.42,0.175,0.754,0.33864620327949524,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11607115715742111,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.15192937850952148,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.45779484510421753,0.145,0.9525,0.42262497544288635,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.48473694920539856,0.155,0.91,0.513298749923706,0.2719351053237915,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.0949327945709229,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.19815050065517426,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.21770645678043365,0.255
F,0.485,0.4,0.155,1.0212024450302124,0.46193572878837585,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5794242024421692,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.4755413234233856,0.165,0.9765,0.322,0.2346203476190567,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1216801404953003,0.4155,0.2425687164068222,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.08080285787582397
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.3109801411628723
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.16301749646663666,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.14675764739513397,0.205
M,0.5223705768585205,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.3421022593975067,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.16804806888103485,0.048,0.046,0.05
M,0.5627955198287964,0.45,0.16,0.9539910554885864,0.2925,0.1545,0.365
F,0.5809975266456604,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1819078922271729,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.24582314491271973,0.32683202624320984
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.1587206870317459,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.2443740963935852,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.4496862292289734,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.5035623908042908,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.24003966152668,0.323893278837204
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.32908034324645996,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.20340105891227722,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3511654734611511,0.15,0.6275,0.276,0.134,0.15954750776290894
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12850327789783478,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.23442216217517853
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.6947281956672668,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.5571238398551941,0.42,0.16,0.728,0.37831979990005493,0.19,0.24321095645427704
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6943591833114624,0.5095601081848145,0.22,2.0495,0.7735,0.4405,0.4281153082847595
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.202739953994751,0.6275,0.35,0.3403407037258148
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.11045723408460617,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15009398758411407,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.1218984127044678,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.5097074508666992,0.25453054904937744,0.344495564699173
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7824279069900513,0.2635,0.1985,0.27068307995796204
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3792627453804016,0.19864866137504578,0.23
F,0.5059053897857666,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.08660466223955154,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.47255316376686096,0.3735,0.3345
M,0.68,0.55,0.17449302971363068,1.3691365718841553,0.8225,0.3034605085849762,0.515
M,0.601348340511322,0.55,0.195,1.777,0.4924680292606354,0.38,0.4305
M,0.695,0.55,0.205,1.1067882776260376,1.133,0.4665,0.496
M,0.72,0.5407271981239319,0.18666131794452667,1.611767292022705,1.0745,0.382,0.4142209589481354
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.03988349065184593,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.21844415366649628,0.11949904263019562,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.0920976996421814
I,0.35657554864883423,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.32413873076438904,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.15658792853355408,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.22210106253623962,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.16231100261211395,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.1849122047424316,0.621,0.302,0.3355425298213959
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.31723856925964355
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.0836981534957886,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.33859363198280334,0.5755
M,0.7517229318618774,0.6,0.235,2.2385,0.984,0.411,0.4945414960384369
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.049647364765405655,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.13889583945274353,0.8411140441894531,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.45619288086891174,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.4726576507091522,0.16,1.146,0.597,0.24954737722873688,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
F,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.3132709264755249
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.5892648696899414,0.48,0.145,1.0602455139160156,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.4136459529399872,0.285,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.2300070822238922,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.47417187690734863,0.195,1.658,0.708,0.3615,0.4715
F,0.72,0.545,0.195,1.2561858892440796,0.5532920360565186,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.24210034310817719,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
