cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6345789432525635,0.55,0.17268484830856323,1.885,0.89,0.2905886769294739,0.35292911529541016
M,0.5853781700134277,0.4609812796115875,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.2087775319814682,0.462
F,0.705,0.53,0.16493703424930573,1.564,0.612,0.394,0.44
M,0.6123798489570618,0.555,0.16523845493793488,1.2324570417404175,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.7423740029335022,0.5670349597930908,0.21177014708518982,2.548,0.884521484375,0.5745,0.5667415857315063
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.08622938394546509,0.0435,0.067
F,0.38,0.26903316378593445,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.11880118399858475,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.4268314242362976,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16446241736412048,1.764,0.914,0.377,0.4095
M,0.5711328983306885,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5794233679771423,0.45743271708488464,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4727913737297058,0.16358909010887146,1.0375,0.49002575874328613,0.2325,0.283
M,0.625,0.48,0.16231295466423035,1.223,0.4776970148086548,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.2394109070301056,0.355
F,0.5880773067474365,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.6059122681617737,0.525,0.195,1.37,0.47841811180114746,0.2955,0.407
M,0.695,0.525,0.18209385871887207,1.8185,0.5984292030334473,0.4025,0.37445518374443054
M,0.705,0.5024144649505615,0.195,1.7525,0.575804591178894,0.29040923714637756,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.08990608155727386,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.09286463260650635,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.35963520407676697,0.12255429476499557,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.13111810386180878,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.17556586861610413
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.35987839102745056,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5687503218650818,0.45063143968582153,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4629468023777008,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5487989187240601,0.45,0.145,0.795,0.364,0.15525832772254944,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.26493269205093384
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.44781315326690674,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.8002252578735352,0.437,0.1515,0.20486608147621155
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.39136236906051636,0.182,0.2538420259952545
F,0.5851069688796997,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9042780995368958,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.1994456052780151,0.5079963207244873,0.374,0.32778894901275635
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5827515721321106,0.5,0.185,1.2425,0.4436931312084198,0.248,0.335
M,0.63,0.4572845995426178,0.15698786079883575,1.09,0.407,0.224,0.354
F,0.63,0.46807777881622314,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4681972563266754,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.589638352394104,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.47105392813682556,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.1109062433242798,0.678,0.229,0.456
M,0.67,0.49972283840179443,0.175,1.4755,0.5673994421958923,0.2871348559856415,0.374
M,0.6150359511375427,0.54,0.175,1.146145224571228,0.6645,0.278,0.3191370666027069
F,0.6091587543487549,0.54,0.21,1.593,0.686,0.26610496640205383,0.45
M,0.695,0.5159776210784912,0.2,1.8995,0.6248250603675842,0.3192659616470337,0.4006097614765167
F,0.695,0.535,0.16463720798492432,1.361,0.5465,0.2815,0.465
M,0.6548001766204834,0.5183601975440979,0.17,1.4575,0.607,0.32295849919319153,0.4005330801010132
M,0.74,0.5653974413871765,0.205,2.381,0.8377442359924316,0.44055771827697754,0.5495134592056274
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.07122138142585754,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.09341955184936523,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.43915945291519165,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.15135206282138824,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4483168125152588,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.6108208298683167,0.4844689667224884,0.17327740788459778,1.059,0.4735,0.263,0.274
M,0.62,0.47855985164642334,0.17,1.127,0.535,0.25027817487716675,0.32115328311920166
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.48829641938209534,0.185,1.541,0.5105807185173035,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.4662356972694397,0.175,1.543,0.46530649065971375,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.3020942807197571
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.146378755569458,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2418198138475418
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.3078462481498718
M,0.5,0.42,0.125,0.62,0.255,0.11600608378648758,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3816419243812561,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.11082398891448975
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.9214047193527222,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4198492467403412,0.261,0.255
F,0.5024424195289612,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,0.9813128113746643,0.3966851532459259,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1721714735031128,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.06680437922477722,0.185
F,0.655,0.4994502663612366,0.18,1.4155,0.5417249202728271,0.314,0.36373376846313477
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.16108176112174988
F,0.4504239857196808,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.39560267329216003,0.16,0.656,0.25084388256073,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.24308380484580994
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.2248591184616089
F,0.645,0.46755796670913696,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.24707622826099396,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.41311225295066833,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.47960758209228516,0.2645,0.3
F,0.6462970972061157,0.5161329507827759,0.16,1.5415,0.5871051549911499,0.3090386688709259,0.495
M,0.54,0.425,0.13769225776195526,0.6692469716072083,0.2945,0.153,0.195
I,0.29,0.24744834005832672,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.0983758494257927,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.23667991161346436,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,0.9731096029281616,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.22647176682949066,0.39
M,0.76,0.575,0.19,1.829,0.5402660965919495,0.2776861786842346,0.3499021530151367
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.2184683084487915
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5845009088516235,0.48,0.235,1.064,0.413,0.233352929353714,0.36
M,0.5459621548652649,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.045273587107658386,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.4553343951702118,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.12239158153533936,0.6765,0.2865,0.146,0.205
M,0.54,0.4,0.145,0.8000462055206299,0.315,0.181,0.215
I,0.52,0.39,0.14,0.5341947674751282,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.12172604352235794,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.3873869776725769,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.22,2.0495,0.7735,0.4145772159099579,0.5140351057052612
F,0.65,0.5022685527801514,0.1796564757823944,1.498,0.5707523822784424,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3147401809692383
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.304401695728302,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4345083236694336,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
M,0.54,0.44,0.16,1.0905,0.5026726722717285,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.24529851973056793,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.07149755954742432,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.08994406461715698,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.24792152643203735,0.3345
F,0.68,0.55,0.19,1.2040568590164185,0.5078784227371216,0.2619895935058594,0.515
M,0.5929418206214905,0.55,0.195,1.777,0.769,0.2391158938407898,0.4305
M,0.6816664338111877,0.55,0.205,2.173,1.133,0.3846413195133209,0.496
F,0.72,0.575,0.195,1.3198174238204956,1.0745,0.2792281210422516,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.40944191813468933,0.30983901023864746,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.17573298513889313,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.4132276773452759,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.4234417676925659,0.15,0.8915,0.363,0.17357775568962097,0.2515
F,0.585,0.45,0.15004666149616241,0.874,0.3545,0.19352053105831146,0.225
M,0.6,0.506125271320343,0.17959514260292053,1.262,0.6245,0.2455,0.3748151957988739
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.30748477578163147
F,0.5910190343856812,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6201985478401184,0.545,0.185,1.759,0.6865,0.313,0.3396209478378296
M,0.665,0.515,0.165,1.0107097625732422,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.2563454806804657,0.5055
M,0.605486273765564,0.51,0.16735583543777466,1.5945,0.5224525928497314,0.3845,0.4505
M,0.5733245611190796,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.5630578398704529,0.1972241997718811,2.003,0.8235515356063843,0.421748548746109,0.5755
M,0.72,0.6,0.235,1.2350903749465942,0.984,0.411,0.33441606163978577
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.12541215121746063,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.12196988612413406,0.5815,0.2565,0.1265,0.17
F,0.5025237798690796,0.39532381296157837,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.3805331289768219,0.2545,0.247
F,0.5863457918167114,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.16325728595256805,1.133,0.4768337309360504,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.27826738357543945
M,0.61,0.475,0.15859097242355347,1.142,0.62,0.237,0.29852110147476196
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2135878950357437,0.255
M,0.625,0.505,0.175,1.05397367477417,0.4436301589012146,0.2265,0.2967359125614166
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,0.8999108076095581,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.4670509099960327,0.25102123618125916,0.37
M,0.5720503926277161,0.505,0.19,1.4385,0.6775,0.21835848689079285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.1527278572320938,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.2566472887992859,0.3227311372756958
F,0.69,0.58,0.17191140353679657,1.271006464958191,0.708,0.3615,0.4715
M,0.72,0.545,0.16568337380886078,1.7475,0.8215,0.26234301924705505,0.3220389187335968
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.08077404648065567
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.08945809304714203,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.4391588866710663,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1383223980665207,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.4066459834575653,0.155,0.6342689394950867,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.7037538886070251,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9383784532546997,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.5788418054580688,0.46467041969299316,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.46823787689208984,0.16,1.1098092794418335,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.20661473274230957
M,0.5682328939437866,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.4656819999217987,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.4746677577495575,0.175,1.2935,0.5805,0.317,0.355
M,0.5649451017379761,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.5715311765670776,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.43595418334007263,0.292,0.35
F,0.645,0.478868693113327,0.1690998077392578,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.4930199980735779,0.2515,0.4545
F,0.69,0.535,0.185,1.2178945541381836,0.5112860798835754,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.45580360293388367,0.331,0.437
M,0.4270372986793518,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.23441384732723236,0.1445,0.174
M,0.62,0.465,0.145,0.8506729006767273,0.375,0.2145,0.278
M,0.63,0.4722711145877838,0.15,1.1955,0.5845,0.257,0.305172324180603
F,0.63,0.515,0.16,1.336,0.553,0.24547521770000458,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.18780548870563507,0.1,0.0655,0.085
I,0.455,0.2902231514453888,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.3143767714500427,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.13919223845005035
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7027184963226318,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.7301215529441833,0.289,0.19,0.2615
I,0.55,0.435,0.12685075402259827,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.7872295379638672,0.4405,0.159,0.225
M,0.39502856135368347,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.5657440423965454,0.4472495913505554,0.155,0.874,0.369,0.2135,0.24
M,0.5873135328292847,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.579785168170929,0.365,0.16810242831707,1.1631062030792236,0.5020917057991028,0.249,0.27
M,0.615,0.475,0.205,1.337,0.4044113755226135,0.2815,0.37
M,0.6036543250083923,0.47826728224754333,0.18,1.3705,0.645,0.26123616099357605,0.3705
F,0.625,0.49,0.19,1.7015,0.4702511429786682,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.4501652419567108,0.308,0.30221620202064514
M,0.6254364252090454,0.53,0.175,1.4135,0.667,0.2945,0.3437834084033966
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.684,0.256741464138031,0.39
M,0.635,0.48835429549217224,0.18,1.2915,0.5349885821342468,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.577,0.2487647384405136,0.355
M,0.6129800081253052,0.525,0.18,1.4915,0.546116054058075,0.343,0.381
F,0.60321044921875,0.48034918308258057,0.175,1.494,0.7365,0.3055,0.37
F,0.675,0.51,0.16711008548736572,1.1965,0.475,0.25413909554481506,0.386
M,0.6655022501945496,0.545,0.18243156373500824,1.672,0.7075,0.31786680221557617,0.39103302359580994
