cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.46706679463386536,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.25700047612190247
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.36859676241874695,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.5887273550033569,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5832788944244385,0.47,0.16,1.012,0.441,0.2015,0.29262980818748474
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0619357824325562,0.492,0.222,0.28255346417427063
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15579447150230408,1.0805,0.517,0.2495,0.3037112057209015
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2942197918891907
M,0.62,0.5,0.18,1.0766502618789673,0.726,0.2795,0.332
M,0.62,0.4601386785507202,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4193818271160126,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.5237312912940979,0.2645907700061798,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.19353249669075012,0.3315
M,0.63,0.49,0.16064611077308655,1.181155800819397,0.5515,0.212,0.31
F,0.6005562543869019,0.505,0.195,1.1409469842910767,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.2872272729873657
M,0.6240264773368835,0.51,0.16906528174877167,1.2909479141235352,0.5735202431678772,0.296,0.425
M,0.65,0.52,0.15385521948337555,1.3655,0.6155,0.2885,0.36
M,0.65,0.4705348014831543,0.1556725949048996,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4789910614490509,0.205,1.2273666858673096,0.69,0.306,0.33229202032089233
M,0.65,0.4588392972946167,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.1572142839431763,0.575,0.2537779211997986,0.3305083215236664
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4676198363304138,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.605044960975647,0.54,0.16404372453689575,1.764,0.8505,0.3615,0.47
F,0.67,0.4926964044570923,0.155,1.2486770153045654,0.5558860301971436,0.3045,0.36227840185165405
M,0.5862027406692505,0.54,0.195,1.217,0.45052969455718994,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.46717801690101624,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.23138427734375,0.341
F,0.6043933629989624,0.53,0.1635705977678299,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.16258029639720917,1.1982617378234863,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.4999358057975769,0.21,1.2471013069152832,0.5570133328437805,0.2675285339355469,0.462
F,0.705,0.53,0.17,1.067433476448059,0.612,0.394,0.44
M,0.7715901732444763,0.555,0.22028885781764984,2.14,1.2455,0.4812021851539612,0.434
F,0.725,0.56,0.16627563536167145,1.198028326034546,0.5285611152648926,0.25003179907798767,0.435
M,0.8023022413253784,0.6150347590446472,0.21,2.548,1.0998506546020508,0.5150524377822876,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.22054903209209442
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.1992354840040207
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4954441785812378,0.17054185271263123,1.3191710710525513,0.914,0.377,0.4095
F,0.605,0.4751424789428711,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.48006755113601685,0.165,1.167,0.4895,0.24200302362442017,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.20828557014465332,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.2907949686050415
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.44456222653388977,0.318,0.3235
F,0.6062460541725159,0.525,0.16351540386676788,1.37,0.6065,0.2955,0.407
F,0.5894027948379517,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.4773850739002228,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.4012889862060547,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.13187292218208313,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
M,0.575,0.45,0.145,0.795,0.34368544816970825,0.1505,0.26
M,0.5623707175254822,0.4398091435432434,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.030496597290039,0.442,0.2155,0.2875
F,0.585,0.47,0.15689757466316223,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.15959541499614716,1.2080634832382202,0.526,0.24916091561317444,0.314
M,0.5954791307449341,0.48,0.185,1.2205,0.4985,0.315,0.3183080852031708
M,0.59183269739151,0.455,0.13,0.9685,0.49,0.182,0.2911894917488098
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.18973565101623535,0.306
M,0.62,0.48692765831947327,0.155,1.2425456047058105,0.5377403497695923,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.4305523931980133,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.3148720860481262
M,0.63,0.49,0.16,1.09,0.407,0.20659616589546204,0.354
F,0.63,0.4622538387775421,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.0251731872558594,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.16487017273902893,1.472,0.48208996653556824,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.4787368178367615,0.25413328409194946,0.456
M,0.67,0.52,0.175,1.0897372961044312,0.6275,0.2277401238679886,0.374
M,0.598808228969574,0.54,0.175,1.5545,0.48296016454696655,0.278,0.512
F,0.600121796131134,0.54,0.21,1.593,0.4727904498577118,0.318,0.45
M,0.6403982043266296,0.58,0.2,1.3580480813980103,0.675,0.29318052530288696,0.5295
F,0.695,0.535,0.15820175409317017,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.23595590889453888,0.44
M,0.6402941942214966,0.58,0.205,1.3637644052505493,0.8155,0.2949892282485962,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.23124705255031586,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4552394151687622,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.36702802777290344,0.1605,0.24173007905483246
M,0.57,0.45,0.14,0.913220226764679,0.37920263409614563,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.6261771321296692,0.46,0.155,1.03,0.4275,0.2758110463619232,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2847791612148285
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1420419216156006,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.3100895285606384
M,0.68,0.54,0.1593439280986786,1.2246109247207642,0.5565,0.2550565004348755,0.3308492600917816
M,0.68,0.470127671957016,0.175,1.543,0.494977205991745,0.351,0.374
F,0.5940477848052979,0.474062442779541,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
M,0.5350229144096375,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.4529014527797699,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.07717900723218918,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.23107072710990906,0.245
M,0.4661189019680023,0.42,0.125,0.62,0.255,0.15,0.205
F,0.613332986831665,0.475,0.145,0.9525,0.4753331243991852,0.25092998147010803,0.32
M,0.575,0.45,0.16,0.9147165417671204,0.44,0.1685,0.27
M,0.5829691886901855,0.45,0.155,1.0328102111816406,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.24081552028656006,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.3001575767993927,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5909841656684875,0.46755796670913696,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4843374192714691,0.1675748974084854,1.423,0.5415905117988586,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16350165009498596,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8572390079498291,0.285,0.1405,0.2539752721786499
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5345813035964966,0.44,0.165,0.744,0.2875,0.204,0.25667670369148254
F,0.45,0.36,0.11,0.447,0.203,0.082,0.12713511288166046
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4941197335720062,0.17043644189834595,1.2989343404769897,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.4671037495136261,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.1326009035110474,0.5985,0.2565,0.495
M,0.54,0.3501898944377899,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.051739566028118134,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.31025823950767517
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4682927131652832,0.15561135113239288,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.10177760571241379,0.074,0.165
M,0.45036861300468445,0.38,0.12066821753978729,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.47349709272384644,0.386,0.3031196594238281
F,0.615,0.5,0.165,1.1765,0.4196006953716278,0.244,0.345
F,0.565,0.46,0.15165914595127106,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.4857904016971588,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.21786434948444366,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.4797865152359009,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3501284718513489,0.135,0.510116696357727,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.49778905510902405,0.405,0.14,0.5803434252738953,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4651113450527191,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4861225485801697,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.1210186630487442,0.18
M,0.725,0.55,0.22,1.2443243265151978,0.5219425559043884,0.4405,0.655
F,0.65,0.515,0.16383837163448334,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.2457686811685562,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.2549363076686859,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.167841374874115
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.09487592428922653,0.19
F,0.54,0.4678839147090912,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5891985893249512,0.45,0.175,1.0985,0.45975449681282043,0.215,0.4
M,0.55,0.44,0.16774195432662964,0.991,0.5126365423202515,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,1.0092575550079346,0.4073387384414673,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.1237664520740509
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
M,0.525,0.415,0.15,0.7155,0.2355,0.171,0.23109880089759827
F,0.53,0.425,0.13760718703269958,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.053053196519613266,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.0859469175338745,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.1142231225967407,0.769,0.23428753018379211,0.4305
M,0.695,0.49865785241127014,0.17035037279129028,1.4057443141937256,1.133,0.4665,0.3802315294742584
M,0.72,0.5927993059158325,0.195,2.1505,0.9963957071304321,0.46949928998947144,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.2577486038208008,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.10596080869436264,0.087,0.097
I,0.38066649436950684,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.1661640703678131,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.09629666060209274,0.4905,0.2035,0.13,0.135
M,0.485,0.3159167468547821,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
I,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.41771674156188965,0.205,0.275
I,0.58,0.415514200925827,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.18490926921367645,0.225
M,0.6,0.465,0.155,1.262,0.4539993405342102,0.2455,0.33
M,0.63,0.48,0.15293017029762268,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.49368664622306824,0.185,1.2146477699279785,0.6865,0.2674928903579712,0.547
M,0.665,0.515,0.165,1.3855,0.46808159351348877,0.302,0.298950731754303
F,0.6046132445335388,0.52,0.1641377955675125,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.6081284284591675,0.51,0.1602533906698227,1.4545,0.6315,0.3105,0.3725
M,0.7963302731513977,0.6128132343292236,0.23,2.003,1.0848466157913208,0.5075741410255432,0.5755
M,0.72,0.5105684399604797,0.1695179045200348,1.446814775466919,0.984,0.3021737337112427,0.3904974162578583
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.06195123493671417,0.1325
I,0.48,0.35,0.09152436256408691,0.635,0.352,0.127,0.135
I,0.485,0.375,0.10275984555482864,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.27589499950408936,0.1265,0.19916583597660065
F,0.555,0.43,0.1374870091676712,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.6147769093513489,0.455,0.155,1.133,0.5457459688186646,0.2722160518169403,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.41979771852493286,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.267719566822052
F,0.62,0.4571008086204529,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.4583827257156372,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.27781006693840027
M,0.635,0.48,0.14905032515525818,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.2916174829006195
F,0.5921420454978943,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.1637621372938156,1.184706211090088,0.708,0.25755199790000916,0.4715
M,0.6564733982086182,0.545,0.18139857053756714,1.4598017930984497,0.6633251905441284,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.21042689681053162,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.12426353245973587,0.182
I,0.54,0.42,0.14,0.74,0.26388296484947205,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.26091235876083374,0.167,0.19
I,0.55,0.445,0.125,0.672,0.2540276348590851,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.44096487760543823,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.9722012281417847,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.24105294048786163,0.35
M,0.625,0.495,0.155,1.025,0.38686513900756836,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.2940213680267334
M,0.625,0.45695409178733826,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.24062399566173553,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.15456460416316986,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.1206122636795044,0.797,0.25124141573905945,0.499
F,0.695,0.56,0.16014494001865387,1.7715,0.8195,0.331,0.437
M,0.515,0.34356608986854553,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.1425478607416153,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
