cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1003717184066772,0.4305,0.2525,0.35
M,0.61,0.44171279668807983,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.5818433165550232,0.47,0.15360702574253082,1.242,0.5675,0.287,0.317
M,0.5864108204841614,0.5,0.18,1.3915,0.726,0.2795,0.29141363501548767
M,0.5910819172859192,0.4636366069316864,0.155,1.085,0.454,0.24933992326259613,0.35
I,0.62,0.47,0.13648821413516998,0.966,0.447,0.171,0.284
M,0.5724133253097534,0.44769299030303955,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1942250728607178,0.61,0.2675,0.3605
I,0.5426815748214722,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.179732546210289,0.31
F,0.63,0.505,0.195,1.306,0.39483898878097534,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.612767219543457,0.51,0.16714277863502502,1.4865,0.6445,0.296,0.425
M,0.65,0.4676571190357208,0.17,1.3655,0.6155,0.2885,0.30650225281715393
F,0.65,0.495,0.17,1.276,0.42830705642700195,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.16208945214748383,1.4275,0.69,0.306,0.4355
M,0.574891209602356,0.51,0.1562081277370453,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.558128833770752,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4618561863899231,0.15600673854351044,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.1572563350200653,1.764,0.8505,0.3615,0.47
F,0.67,0.49039286375045776,0.155,1.261678695678711,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.9817553758621216,0.532,0.20523059368133545,0.3315
F,0.67,0.54,0.2,1.46,0.3940684497356415,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.38092556595802307,0.318,0.341
F,0.675,0.53,0.195,1.1599316596984863,0.4378335475921631,0.375,0.425
M,0.6176639795303345,0.4816596508026123,0.16950374841690063,1.885,0.89,0.41,0.34799307584762573
F,0.5878973007202148,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.16474638879299164,1.4385,0.655,0.25551849603652954,0.462
F,0.705,0.53,0.1725100576877594,1.30277681350708,0.612,0.27278387546539307,0.44
M,0.7384153604507446,0.555,0.175,2.14,0.8625195026397705,0.4249228537082672,0.434
F,0.725,0.46216917037963867,0.185,1.792,0.873,0.367,0.435
M,0.7137885689735413,0.6,0.21,2.548,1.1945,0.38953089714050293,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.3142565190792084,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.1686365157365799,0.1325,0.1339217871427536
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.14487551152706146,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.6728417277336121,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1354769766330719
M,0.515,0.3405170738697052,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4978718161582947,0.19,1.764,0.558560311794281,0.29517319798469543,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.2955920100212097
F,0.5878400802612305,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.1584257334470749,1.223,0.565,0.2975,0.3114073574542999
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2722347378730774
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.4617665708065033,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.15469397604465485,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.39028200507164,0.2955,0.407
F,0.695,0.525,0.205,1.1862797737121582,0.819,0.4025,0.4525
F,0.5918853282928467,0.555,0.195,1.7525,0.7105,0.24210569262504578,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.06937040388584137,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09340761601924896,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.4331367313861847,0.39,0.12,0.565,0.17126387357711792,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.4804897904396057,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.38650619983673096,0.22,0.26845428347587585
F,0.56,0.4594460725784302,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5119900703430176,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.2733617424964905
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.2842669188976288,0.1515,0.245
M,0.595,0.48,0.14940637350082397,1.1785,0.526,0.2975,0.314
M,0.615,0.46257734298706055,0.185,1.2205,0.4985,0.23185332119464874,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.1541057825088501,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14363883435726166,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.16215835511684418,1.2555,0.4839065670967102,0.374,0.3262113630771637
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.5905624032020569,0.475,0.15,1.072,0.41849595308303833,0.2975,0.315
F,0.645,0.4634609818458557,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.15504978597164154,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.1091818809509277,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.22948572039604187,0.456
M,0.582131028175354,0.52,0.175,1.4755,0.6275,0.23263633251190186,0.374
F,0.675,0.54,0.175,1.189164400100708,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.169583797454834,0.4662463068962097,0.2590392231941223,0.45
M,0.6472087502479553,0.5053359866142273,0.17728085815906525,1.8995,0.675,0.3178800940513611,0.39170265197753906
F,0.695,0.535,0.1641993522644043,1.361,0.5465,0.25092408061027527,0.465
F,0.6274213194847107,0.56,0.17389068007469177,1.3324216604232788,0.607,0.318,0.44
M,0.74,0.58,0.205,1.1959848403930664,0.8155,0.4695,0.30913451313972473
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.07955710589885712,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.11802635341882706,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8753601908683777,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.03624923154711723,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.1716294288635254,0.08351583033800125,0.1395
M,0.475,0.385,0.12,0.562,0.1698310375213623,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4602355659008026,0.14,0.9275,0.477,0.1605,0.28499624133110046
M,0.57,0.44,0.145,1.0063484907150269,0.3896186649799347,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.3908390402793884,0.2305,0.356
F,0.615,0.455,0.16230669617652893,1.059,0.4711948335170746,0.263,0.274
M,0.5586529970169067,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.46335646510124207,0.15794476866722107,1.7825,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.228055477142334,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.441071093082428,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3546123504638672,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.9335575103759766,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.226732850074768,0.48555541038513184,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,1.078516960144043,0.410400927066803,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.16420309245586395,0.9765,0.322,0.2345598042011261,0.37
F,0.57,0.44,0.15408268570899963,1.018,0.447,0.207,0.265
F,0.55,0.465,0.14360658824443817,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6232856512069702,0.5,0.1682346612215042,1.4155,0.508,0.314,0.33926287293434143
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.4127292037010193,0.165,0.717,0.289,0.1745,0.2344142347574234
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4104025065898895,0.165,0.744,0.2875,0.204,0.23088356852531433
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.15908245742321014,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16400142014026642,1.626,0.587,0.4055,0.32627689838409424
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0777791738510132,0.4199846088886261,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.1716352254152298,1.2613019943237305,0.5985,0.2565,0.495
M,0.4862121343612671,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.11989880353212357,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.45808666944503784,0.2,1.221,0.4605,0.263,0.2953856885433197
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.056635856628418,0.4405,0.192,0.39
M,0.646095335483551,0.5076364874839783,0.19,1.829,0.6206536293029785,0.3142167627811432,0.3838419020175934
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.24183262884616852
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.23074069619178772
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5437222123146057,0.48,0.235,0.9078258872032166,0.413,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.31583502888679504,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
F,0.52,0.39,0.14,0.7731406092643738,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.42933768033981323,0.253,0.275
F,0.52,0.41,0.16,0.783574104309082,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6049028635025024,0.46784132719039917,0.16504760086536407,1.3065,0.479,0.3565,0.345
I,0.565,0.3978826701641083,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4597378671169281,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.198928102850914
I,0.5,0.3618663251399994,0.155,0.6675,0.2745,0.156,0.18
I,0.701980471611023,0.55,0.19241203367710114,2.0495,0.7601318359375,0.36033952236175537,0.655
F,0.6088820695877075,0.473010778427124,0.215,1.498,0.489515095949173,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.07720105350017548,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.11845318973064423,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.1613553911447525,1.0985,0.3765,0.2274474948644638,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.38807910680770874,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.30849316716194153,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5651034712791443,0.296,0.12840476632118225,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.5879867672920227,0.4551803767681122,0.18,1.438,0.5185,0.3735,0.3345
F,0.5793038606643677,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.4386993944644928,0.38,0.29677021503448486
M,0.695,0.55,0.17947690188884735,2.173,1.133,0.4665,0.496
F,0.72,0.5541168451309204,0.195,2.1505,1.0745,0.382,0.45649001002311707
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.3430233299732208,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.08792810887098312,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.06024129316210747,0.135
M,0.485,0.39,0.12,0.599,0.1569441854953766,0.1345,0.169
M,0.40646791458129883,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,1.0413689613342285,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.38952895998954773,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.16428370773792267,1.759,0.45942962169647217,0.313,0.547
M,0.5943638682365417,0.515,0.165,1.1748273372650146,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.1864320039749146,0.758,0.3735,0.5055
M,0.5605259537696838,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.5816357135772705,0.51,0.18,1.4545,0.6315,0.23172329366207123,0.3725
M,0.7,0.5746248364448547,0.23,2.003,0.8757765293121338,0.4232676923274994,0.5052512884140015
M,0.7306172847747803,0.5744572281837463,0.235,2.2385,0.984,0.41853442788124084,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.40558922290802,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.14619427919387817,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.21184265613555908,0.2515
M,0.585,0.47188013792037964,0.155,1.2036700248718262,0.5515,0.223,0.305
M,0.61,0.49,0.14741185307502747,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.20282422006130219,0.245
M,0.5740382075309753,0.53,0.17,1.0501456260681152,0.5775,0.2095,0.286
F,0.62,0.465,0.14879198372364044,1.011,0.479,0.2385,0.255
M,0.5763408541679382,0.505,0.175,1.131,0.5425,0.2265,0.279762327671051
M,0.625,0.48,0.15343129634857178,1.0941083431243896,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.28669023513793945
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.0692942142486572,0.4118715524673462,0.3555,0.335
F,0.68,0.55,0.15620718896389008,1.473,0.713,0.282,0.4295
F,0.616324782371521,0.58,0.195,1.658,0.708,0.26792341470718384,0.33176711201667786
M,0.6213085055351257,0.4849379360675812,0.17279626429080963,1.3466098308563232,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.3539884388446808,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.14461031556129456,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.1573057919740677,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.43896567821502686,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.5762929320335388,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.24019615352153778,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.16080325841903687,1.1803001165390015,0.675,0.247,0.3245
F,0.625,0.485,0.15465408563613892,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.1587352156639099,1.2565,0.43841078877449036,0.292,0.35
F,0.645,0.5,0.15,1.190833330154419,0.4675,0.3355,0.3079383671283722
M,0.645,0.51,0.165,1.403,0.42897289991378784,0.2515,0.2922409474849701
F,0.69,0.4800945818424225,0.185,1.826,0.797,0.409,0.3237399160861969
F,0.695,0.56,0.16145235300064087,1.7715,0.8195,0.331,0.437
M,0.44369426369667053,0.3418450653553009,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
F,0.63,0.49,0.15921495854854584,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.16467760503292084,1.36,0.653,0.347,0.32540684938430786
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.24200883507728577,0.1455,0.169
