cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.21972984075546265
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.11109404265880585,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4021107256412506,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.13466402888298035,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9505466222763062,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3145958483219147
F,0.585,0.465,0.16107182204723358,0.9855,0.4816455543041229,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4673004150390625,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4388205111026764,0.14704068005084991,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15556618571281433,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4742457866668701,0.16,1.012,0.441,0.23202982544898987,0.305
M,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.1590356081724167,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4679657518863678,0.19,1.0805,0.517,0.22986078262329102,0.2935
F,0.61,0.495,0.165,1.0835,0.4559915363788605,0.273,0.317
M,0.615,0.47,0.15657198429107666,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.23901379108428955,0.3605
I,0.625,0.485,0.16,0.9599255919456482,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.1562095731496811,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.16698391735553741,1.2922126054763794,0.6155,0.2885,0.36
M,0.65,0.495,0.1617790311574936,1.276,0.5028568506240845,0.2305,0.399
M,0.5894345641136169,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.0952157974243164,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.4882710874080658,0.306,0.3085058331489563
M,0.65,0.51,0.15434984862804413,1.155,0.4955,0.2025,0.385
F,0.6173515319824219,0.51,0.175,1.35,0.575,0.24074000120162964,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.3119623064994812
F,0.66,0.48054802417755127,0.17,1.431,0.622,0.309,0.3299562633037567
M,0.66,0.51,0.18,1.261,0.4394533038139343,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
M,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1549433171749115,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3022131025791168
M,0.675,0.4668418765068054,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4757251441478729,0.375,0.425
M,0.6264097690582275,0.55,0.16637764871120453,1.885,0.5547486543655396,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.4591442048549652,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.2921839952468872
F,0.705,0.53,0.17,1.1818212270736694,0.612,0.394,0.44
M,0.6756027340888977,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.2243710458278656,0.435
M,0.78,0.6,0.16693992912769318,1.2384361028671265,0.5417940616607666,0.270336389541626,0.3520822525024414
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.27410709857940674,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.22839370369911194,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4561408460140228,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.1553092747926712,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6149089336395264,0.525,0.165,1.238,0.647,0.2485,0.31995394825935364
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.3138328492641449
F,0.705,0.4832848012447357,0.195,1.7525,0.5141621828079224,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.03358401358127594,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.09592624008655548
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.15312635898590088,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.11196907609701157,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3851144015789032,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.869102954864502,0.2845,0.18488557636737823,0.26470479369163513
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16088731586933136,1.12055242061615,0.492473304271698,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.1021438837051392,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.22749124467372894
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.4430713653564453,0.207,0.2985
I,0.58,0.42,0.14,0.7054778337478638,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.48842746019363403,0.23039445281028748,0.2875
M,0.5933017730712891,0.47,0.145,0.9565,0.4025,0.2365,0.29802677035331726
I,0.59,0.45,0.125,0.86,0.3069208264350891,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.1374794244766235,0.4985,0.315,0.31485867500305176
M,0.615,0.455,0.13,0.9685,0.3938327431678772,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2100314497947693,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.1443557739257812,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.1378788948059082,0.5055,0.278,0.345
M,0.625,0.4575672447681427,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.44188469648361206,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4793984591960907,0.155,1.129,0.5015,0.23406969010829926,0.342
F,0.65,0.4639383852481842,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.1661444455385208,1.257034182548523,0.528,0.258,0.37
F,0.6165212392807007,0.52,0.175,1.472,0.6275,0.27,0.33236733078956604
F,0.665,0.525,0.18,1.5785,0.5146600604057312,0.229,0.3296634256839752
M,0.67,0.52,0.175,1.4755,0.49718913435935974,0.2256159782409668,0.374
M,0.675,0.54,0.16534093022346497,1.2729432582855225,0.6645,0.278,0.512
F,0.675,0.54,0.16087965667247772,1.593,0.686,0.318,0.45
M,0.695,0.46678420901298523,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.16850508749485016,1.2523488998413086,0.5263254642486572,0.318,0.44
M,0.7050666213035583,0.5771717429161072,0.2087181806564331,2.381,0.8155,0.4695,0.5569313168525696
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.028274789452552795,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.3992740213871002,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.13118977844715118,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.11557331681251526,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.10482914745807648,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1042768955230713,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.20760250091552734,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1679974794387817,0.4605,0.2565,0.3945
F,0.68,0.52,0.1615055501461029,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.1056219339370728,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.47508546710014343,0.351,0.374
M,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5426817536354065,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4411754608154297,0.165,0.083,0.17
M,0.5584371089935303,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.4313993453979492,0.195,0.27632808685302734
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45340120792388916,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.3856792449951172,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.19765408337116241,0.087,0.15109722316265106
F,0.613757848739624,0.535,0.22,1.604,0.5109460353851318,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1067355871200562,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.6063091158866882,0.44,0.19,1.018,0.4911690652370453,0.207,0.32628878951072693
F,0.55,0.4552493393421173,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.48902031779289246,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.4136489927768707,0.19853544235229492,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13630260527133942,0.6355,0.2505,0.13397058844566345,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.2487119883298874
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15023955702781677,0.708,0.274,0.1607757955789566,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17098009586334229,1.299755334854126,0.587,0.4055,0.35279691219329834
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1037356853485107,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4858424961566925,0.16,1.5415,0.5985,0.245340034365654,0.495
M,0.54,0.37216395139694214,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.057260576635599136
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.09110230207443237,0.17
F,0.6391383409500122,0.44,0.17167943716049194,1.31429922580719,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.28775230050086975
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.16866125166416168,0.1425,0.215
F,0.595,0.5,0.18,1.041421890258789,0.4405,0.192,0.285582035779953
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2163694202899933,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.4037027657032013,0.228,0.36
M,0.575,0.4377354085445404,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.4631795883178711,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.5039687156677246,0.1865,0.0935,0.1690136343240738
I,0.355,0.27,0.1,0.216,0.083,0.037,0.07693946361541748
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.22414974868297577
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.44453001022338867,0.165,1.0285,0.4535,0.20204435288906097,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.8693656921386719,0.4335,0.226,0.33
F,0.5947714447975159,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.4029413163661957,0.16,0.728,0.29103946685791016,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.17734083533287048,2.0495,0.7735,0.4405,0.655
F,0.6115421056747437,0.515,0.215,1.498,0.5023704767227173,0.323,0.425
F,0.6059460043907166,0.4723541736602783,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.4417571425437927,0.15666009485721588,0.77,0.39602941274642944,0.157,0.26
F,0.475,0.4,0.1388649195432663,0.541,0.186,0.1025,0.21783234179019928
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.10799884796142578,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.13884051144123077,0.7794229984283447,0.2595,0.18,0.19
F,0.54,0.4634174108505249,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.4501592218875885,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14836552739143372,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.38190874457359314,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.3543696105480194,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.12423252314329147,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.623894989490509,0.44,0.155,1.1834967136383057,0.4935,0.1855,0.263
M,0.6237863898277283,0.5,0.1639881283044815,1.438,0.5185,0.3735,0.3345
M,0.68,0.468906044960022,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.22014135122299194,0.4305
M,0.695,0.55,0.205,1.1892820596694946,0.5268774628639221,0.26047050952911377,0.3494197726249695
F,0.6342413425445557,0.575,0.195,1.3200422525405884,0.5579148530960083,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.0960521250963211,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.276373028755188,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.09558424353599548,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5635105967521667,0.435,0.15,0.8915,0.37468698620796204,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.16314199566841125,0.225
M,0.6040911674499512,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2134333997964859,0.322
F,0.645,0.46668127179145813,0.17,1.37,0.6135,0.283,0.34
F,0.6153416633605957,0.545,0.166487917304039,1.759,0.6865,0.313,0.547
M,0.5900384187698364,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.6191738247871399,0.52,0.195,1.8065,0.758,0.24616096913814545,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.1655341237783432,1.4545,0.6315,0.25340911746025085,0.3725
M,0.7,0.5558634400367737,0.1972784399986267,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.20277388393878937,2.2385,0.984,0.4137933552265167,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.08821678906679153,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.37322577834129333,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.3031684458255768
M,0.61,0.49,0.16,1.146,0.597,0.21292908489704132,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.1543636918067932,1.12,0.5775,0.2095,0.302887886762619
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.0708582401275635,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.42948484420776367,0.229,0.225
F,0.64,0.525,0.175,1.1574620008468628,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.0205949544906616,0.6775,0.285,0.178
M,0.66,0.485,0.1556379646062851,1.2275,0.61,0.274,0.3
M,0.6040210723876953,0.4671905040740967,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.6012588739395142,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.5391079783439636,0.24430464208126068,0.3360881507396698
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.38046368956565857,0.365,0.09,0.3386521339416504,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.11978542059659958,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.28504347801208496
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.1587657630443573,0.998,0.445,0.214,0.3201827108860016
M,0.5254337787628174,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.5955737233161926,0.5,0.175,1.0565,0.4615,0.258,0.3053349256515503
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.1970391273498535,0.5055729150772095,0.296,0.36
