cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.5,0.175,1.273,0.42161625623703003,0.2925,0.405
M,0.645,0.51,0.16257868707180023,1.1481389999389648,0.6445,0.296,0.425
M,0.631040096282959,0.52,0.17,1.3655,0.5737892389297485,0.2885,0.390534907579422
M,0.60258948802948,0.495,0.17,1.276,0.6215,0.24433313310146332,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2754041850566864
F,0.6381924748420715,0.52,0.195,1.2943530082702637,0.543779194355011,0.2793619632720947,0.3825
M,0.65,0.525,0.205,1.4275,0.48126018047332764,0.2506297528743744,0.4355
M,0.65,0.51,0.175,1.0063894987106323,0.4162931442260742,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6117013692855835,0.525,0.19,1.2550150156021118,0.5975,0.296,0.35463839769363403
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.9610314965248108,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.4901965856552124,0.3615,0.34591180086135864
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5824227929115295,0.54,0.195,1.217,0.532,0.2735,0.312618613243103
F,0.67,0.49045342206954956,0.2,1.46,0.6435,0.26168838143348694,0.4165
F,0.675,0.4823037385940552,0.185,1.5575,0.4870679974555969,0.402,0.4
M,0.675,0.51,0.17,1.527,0.4353327751159668,0.318,0.341
F,0.675,0.53,0.1635345220565796,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.24328947067260742,0.3304727375507355
M,0.6317406296730042,0.5015106201171875,0.1757556051015854,1.3759266138076782,0.5663245916366577,0.247,0.46
M,0.705,0.49287542700767517,0.1663997620344162,1.4385,0.655,0.2684496343135834,0.462
F,0.5917014479637146,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6314261555671692,0.555,0.17240753769874573,1.376534342765808,1.2455,0.3725,0.37665534019470215
F,0.6193689107894897,0.56,0.185,1.2487760782241821,0.873,0.367,0.435
M,0.6610949635505676,0.5231865644454956,0.21,1.4877268075942993,0.6254733204841614,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.30385100841522217,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.35668882727622986,0.18918079137802124,0.2639352083206177
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.17468133568763733,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42,0.19,1.764,0.5303418636322021,0.2722077965736389,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6175528764724731,0.505,0.16902825236320496,1.2855342626571655,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.28066012263298035
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.30718156695365906
M,0.6688165068626404,0.5324491262435913,0.165,1.4913132190704346,0.647,0.3210296332836151,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.0970975160598755,0.6065,0.2955,0.407
M,0.6530157327651978,0.5264420509338379,0.17903554439544678,1.8185,0.819,0.3217760920524597,0.4525
M,0.6421121954917908,0.555,0.195,1.7525,0.7105,0.2948739230632782,0.40759509801864624
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.12336893379688263
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.12522198259830475,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.4666052460670471,0.145,0.8875,0.3345,0.22,0.2695
F,0.5818933844566345,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.38213691115379333,0.125,0.6545,0.2815,0.139,0.21
M,0.5886409282684326,0.45,0.145,1.0202720165252686,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.1945699155330658,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.6077806353569031,0.47,0.165760800242424,1.2214982509613037,0.4025,0.2365,0.265
I,0.5157052278518677,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.45354655385017395,0.2975,0.31073248386383057
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.27949661016464233
M,0.615,0.4627326726913452,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.30735060572624207
M,0.625,0.5,0.16682946681976318,1.2425,0.518719494342804,0.2664640545845032,0.335
M,0.63,0.49,0.16,0.9312004446983337,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4391380250453949,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.1656617373228073,1.2075,0.48280441761016846,0.262,0.3357701003551483
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.31967705488204956
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.2133219242095947,0.6275,0.25993046164512634,0.374
M,0.6316834688186646,0.4978195130825043,0.175,1.5545,0.5902462005615234,0.278,0.40015873312950134
F,0.675,0.507540225982666,0.21,1.2875641584396362,0.686,0.2806011736392975,0.45
M,0.695,0.58,0.16782990097999573,1.255908489227295,0.5488190650939941,0.478,0.3532804846763611
F,0.695,0.535,0.16937075555324554,1.361,0.5025198459625244,0.2601529359817505,0.3608027398586273
F,0.705,0.56,0.17,1.4575,0.4356798529624939,0.318,0.44
M,0.74,0.5028309226036072,0.1728498786687851,1.3210805654525757,0.8155,0.4695,0.3793792128562927
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.40371575951576233,0.135,0.63623046875,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2371109127998352,0.32623982429504395
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.47046586871147156,0.175,1.1685,0.4815,0.2305,0.3225504457950592
F,0.615,0.455,0.15994493663311005,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.16054601967334747,1.1026371717453003,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.4354897737503052,0.351,0.374
F,0.6075676679611206,0.555,0.17,1.47,0.5375,0.38,0.3310341238975525
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.2243058830499649,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.18652935326099396,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.22,1.2296364307403564,0.6175,0.4255,0.3437059819698334
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.18158747255802155,0.275
F,0.57,0.465,0.155,1.0922292470932007,0.446,0.261,0.255
F,0.485,0.39162033796310425,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.50871342420578,0.16342942416667938,1.2342923879623413,0.443,0.2791799306869507,0.3836284279823303
F,0.565,0.4763518273830414,0.165,0.9765,0.322,0.23237216472625732,0.37
F,0.57,0.44,0.19,1.0192009210586548,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.483882874250412,0.17260485887527466,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.47707852721214294,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5352194309234619,0.395,0.165,0.782,0.285,0.1405,0.24548746645450592
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5414118766784668,0.44,0.165,0.744,0.2875,0.16637279093265533,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1198710948228836,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.15982891619205475,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.1470775604248047,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.24965347349643707,0.34720689058303833
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.1643109917640686,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.1032525300979614,0.5985,0.2565,0.30937546491622925
M,0.54,0.425,0.15111106634140015,0.817,0.396868497133255,0.153,0.2810255289077759
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.1321825385093689,0.4915,0.2205,0.088,0.16348470747470856
F,0.5821589231491089,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5656229257583618,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.30371883511543274,0.125,0.4075,0.12544190883636475,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6212410926818848,0.575,0.16621318459510803,1.829,0.7035,0.2657599449157715,0.56
F,0.615,0.47457438707351685,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.33642828464508057,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.3329896926879883,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.46346747875213623,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.457013338804245,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.5890724658966064,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5517483353614807,0.46,0.14496417343616486,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.5746490359306335,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.3744314908981323,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.6440636515617371,0.2725,0.19,0.19
I,0.5,0.3602690100669861,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5289744138717651,0.22,2.0495,0.7735,0.3363107740879059,0.655
F,0.65,0.4898116886615753,0.1718454360961914,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.4180535078048706,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.36838701367378235,0.115,0.541,0.19653522968292236,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14044322073459625,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.4836910367012024,0.17215348780155182,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.20815066993236542,0.4
M,0.6159657835960388,0.44,0.16,1.214011311531067,0.5125125050544739,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14050444960594177,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.0823372602462769,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.4903293251991272,0.3655,0.3450694978237152
M,0.69,0.55,0.195,1.777,0.769,0.38,0.28890934586524963
M,0.695,0.55,0.205,2.173,1.133,0.3726935088634491,0.4886540174484253
M,0.7451476454734802,0.5981060862541199,0.195,2.1505,0.8927481174468994,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07234670221805573,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4986310303211212,0.1674298495054245,1.262,0.6245,0.2876984775066376,0.39417392015457153
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.16179159283638,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.169941246509552,1.759,0.6865,0.26619279384613037,0.547
M,0.665,0.515,0.15932610630989075,1.3855,0.621,0.24804867804050446,0.34108373522758484
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.31414794921875
M,0.685,0.51,0.18,1.0223183631896973,0.6315,0.3105,0.3725
M,0.7302974462509155,0.5860644578933716,0.19874846935272217,2.003,0.86747807264328,0.4045,0.5755
M,0.72,0.5703882575035095,0.235,2.2385,0.8349525928497314,0.411,0.5570336580276489
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.07650071382522583,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.3367459177970886,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.4199126362800598,0.39,0.125,0.4018481373786926,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.1952517330646515,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.0424197912216187,0.5515,0.223,0.305
M,0.61,0.49,0.16584648191928864,1.2053825855255127,0.597,0.246,0.265
M,0.61,0.475,0.15,0.9729982614517212,0.62,0.237,0.245
M,0.615,0.53,0.15073975920677185,1.12,0.5775,0.2095,0.286
F,0.615314245223999,0.465,0.14,1.2202469110488892,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.0941874980926514,0.46668878197669983,0.24394625425338745,0.178
M,0.66,0.45301130414009094,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.28296518325805664
F,0.68,0.49280914664268494,0.175,1.473,0.713,0.27714094519615173,0.36782586574554443
F,0.69,0.49500253796577454,0.195,1.2337664365768433,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.1209293603897095,0.8215,0.24121080338954926,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.025356438010931015
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.2015550583600998,0.155,0.1805
I,0.45868512988090515,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.4740253984928131,0.36668914556503296,0.14,0.74,0.3595,0.12345356494188309,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.14784444868564606,0.2105269432067871
I,0.56,0.44,0.155,0.811,0.3685,0.15520748496055603,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.22459398210048676
F,0.575,0.46,0.165,1.0040266513824463,0.41679489612579346,0.1945,0.236
F,0.5856372117996216,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,1.0147693157196045,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
F,0.6,0.46,0.155,0.6655,0.285,0.149,0.2357906848192215
M,0.5752829909324646,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.47577062249183655,0.16,1.234,0.6335,0.192,0.35
M,0.5712290406227112,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.6139556169509888,0.49450066685676575,0.1709015667438507,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.15411199629306793,1.0565,0.4615,0.258,0.2874095141887665
M,0.625,0.47,0.145,1.7855,0.675,0.2541177570819855,0.34366217255592346
F,0.625,0.485,0.165,1.2255,0.4471997916698456,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.1607339084148407,1.1194875240325928,0.5755,0.2515,0.4545
F,0.599118709564209,0.4799967110157013,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.17114998400211334
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.41774997115135193,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.24103869497776031,0.35
F,0.64,0.4761808216571808,0.18,1.36,0.653,0.347,0.32373788952827454
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.27235665917396545,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.09879647195339203,0.33113232254981995,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.34224504232406616,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.1307845413684845,0.622,0.278,0.1455,0.17420680820941925
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
F,0.545,0.43,0.14,0.772,0.289,0.1712741255760193,0.2615
I,0.55,0.435,0.12737837433815002,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.18048055469989777,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2686779201030731
I,0.565,0.465,0.14876073598861694,1.1815,0.581,0.2215,0.2810746729373932
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
