cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15779680013656616,1.122,0.5095,0.256,0.309
M,0.605,0.4582613408565521,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.20483915507793427,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.16440336406230927,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16276603937149048,1.3915,0.726,0.23255495727062225,0.332
M,0.62,0.4544849097728729,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13821427524089813,0.966,0.447,0.171,0.284
M,0.6240870356559753,0.48,0.165,1.0855,0.481,0.2575,0.3469136655330658
F,0.625,0.485,0.135,1.1468909978866577,0.47195202112197876,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14383043348789215,1.217,0.5515,0.212,0.31
M,0.63,0.49936172366142273,0.195,1.306,0.516,0.3305,0.36718785762786865
M,0.6041682362556458,0.5,0.16514766216278076,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.1775765419006348,0.6445,0.23162773251533508,0.425
M,0.6622692942619324,0.5200867652893066,0.17,1.5228277444839478,0.6155,0.2885,0.36
M,0.65,0.495,0.16007576882839203,1.1778285503387451,0.6215,0.2305,0.399
M,0.65,0.495,0.16715529561042786,1.2075,0.55,0.2695,0.3437615633010864
F,0.65,0.46216532588005066,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.4890230894088745,0.175,1.3014103174209595,0.4955,0.2025,0.385
M,0.65,0.5127745866775513,0.17498433589935303,1.35,0.575,0.3155,0.3876149356365204
M,0.65,0.4779385030269623,0.19,1.2284411191940308,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2149941474199295,0.398
M,0.66,0.51,0.18,1.261,0.4164201319217682,0.2335,0.339
F,0.5916237235069275,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.48120740056037903,0.155,1.278,0.488162636756897,0.3045,0.358
M,0.67,0.4700740873813629,0.195,1.217,0.532,0.2735,0.3091464340686798
F,0.67,0.54,0.2,1.1228057146072388,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.1411325931549072,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.2235816717147827,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.21917685866355896,0.2969212830066681
M,0.6301679611206055,0.55,0.21,1.318721890449524,0.5170637369155884,0.3255,0.462
M,0.705,0.5203925371170044,0.17740857601165771,1.564,0.5979016423225403,0.394,0.44
M,0.71,0.5826265811920166,0.2066311538219452,2.14,0.84406977891922,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.23706401884555817,0.435
M,0.78,0.6,0.21,2.548,0.9483621120452881,0.45180851221084595,0.5837876200675964
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,-0.0003725641581695527,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.09284862875938416,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.13917681574821472,0.21091777086257935
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.19663435220718384
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.2170039713382721,0.311
F,0.575,0.49303358793258667,0.16916346549987793,1.764,0.914,0.2557428181171417,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2733955681324005
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.2919408977031708
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0490739345550537,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3104501962661743
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6219817996025085,0.525,0.205,1.298535704612732,0.819,0.4025,0.4525
M,0.705,0.555,0.1727132499217987,1.7525,0.5485257506370544,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.35032933950424194,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.21934951841831207
I,0.4802982211112976,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2240399867296219
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.35313543677330017,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
M,0.5990809202194214,0.46,0.15,0.927,0.333,0.222421795129776,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.42161041498184204,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.4907359480857849,0.1690073311328888,0.9845,0.5171118378639221,0.2155,0.2875
M,0.585,0.47,0.145,1.0208488702774048,0.4025,0.2365,0.265
I,0.59,0.3853866159915924,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.9673839807510376,0.5285,0.18722087144851685,0.306
M,0.62,0.48,0.155,1.2555,0.49729204177856445,0.374,0.32883402705192566
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.2897767722606659
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.0069019794464111,0.407,0.224,0.354
F,0.6069521307945251,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.5879917740821838,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.21858516335487366,0.45
F,0.665,0.525,0.16094806790351868,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.110451579093933,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.21671824157238007,0.512
F,0.675,0.54,0.21,1.593,0.46480703353881836,0.318,0.32946449518203735
M,0.695,0.5009655952453613,0.2,1.8995,0.5531029105186462,0.478,0.3647136986255646
F,0.6006439924240112,0.535,0.16668765246868134,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.4293418824672699,0.318,0.44
M,0.7410210371017456,0.58,0.21041780710220337,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.08548305928707123,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.2255251705646515,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.12688148021697998,0.563183069229126,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.2080397605895996,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.17307093739509583,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.43149301409721375,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.46417009830474854,0.145,0.8815,0.3605,0.1955,0.30008766055107117
M,0.595,0.48666912317276,0.1704317033290863,1.03,0.4275,0.24824786186218262,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.15776170790195465,1.059,0.4735,0.263,0.274
M,0.62,0.47034066915512085,0.16005253791809082,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.20544078946113586,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.16131910681724548,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.3028895854949951,0.7525,0.351,0.35565149784088135
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.32629212737083435,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.15661604702472687,0.083,0.17
M,0.5542014241218567,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.13045179843902588,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.4011707603931427,0.1895,0.355
M,0.455,0.35,0.105,0.3761539161205292,0.1625,0.06632544845342636,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.16805337369441986,1.604,0.6175,0.4255,0.3358518183231354
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.16066473722457886,0.9765,0.322,0.244,0.37
F,0.57,0.4550561010837555,0.19,1.018,0.4134325683116913,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6048139929771423,0.475,0.175,1.423,0.47606468200683594,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6294330358505249,0.49399828910827637,0.18,1.3718403577804565,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.3953787088394165,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.15145638585090637,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.08708120882511139,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1922871172428131,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4609262943267822,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.585019588470459,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16140611469745636,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.3051126003265381
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.30420759320259094
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5959001183509827,0.5,0.2,1.221,0.4605,0.263,0.30312380194664
I,0.515,0.4,0.14,0.6975857019424438,0.2955,0.184,0.185
F,0.5636941194534302,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7622004151344299,0.273,0.112,0.295
I,0.435,0.29112836718559265,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6724587678909302,0.575,0.18334868550300598,1.5347691774368286,0.7035,0.3091806471347809,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.18070021271705627,0.36
M,0.575,0.47,0.1541203409433365,0.853,0.3902041018009186,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3450486958026886,0.135,0.4745,0.20015749335289001,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.17245301604270935
F,0.56,0.4787522852420807,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.3857264220714569,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.1071958914399147
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6216096878051758,0.47398045659065247,0.16473454236984253,1.2317559719085693,0.7735,0.4405,0.655
F,0.6208608150482178,0.515,0.215,1.3052998781204224,0.564,0.2590837776660919,0.425
F,0.67,0.535,0.185,1.597,0.5032040476799011,0.35,0.47
I,0.55,0.41504809260368347,0.165,0.9154818058013916,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.3651506304740906,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.307927668094635,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.2058766782283783,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4058016240596771,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.13572636246681213,0.255
F,0.465,0.39,0.11,0.42438438534736633,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.15812203288078308,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.21621111035346985,0.3345
F,0.68,0.55,0.19,1.162829875946045,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.7624006867408752,0.55,0.21850867569446564,2.173,0.9160653948783875,0.4665,0.496
F,0.72,0.575,0.21024534106254578,2.1505,0.8460508584976196,0.382,0.5494755506515503
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.24979116022586823,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.022705962881445885
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.279376357793808,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.25569650530815125,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.0718262642621994,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.4768882989883423,0.15,0.9795,0.48821863532066345,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.5688312649726868,0.45,0.125,0.874,0.3545,0.2075,0.26362794637680054
M,0.6,0.465,0.16362982988357544,1.262,0.6245,0.2455,0.3148306608200073
M,0.63,0.48,0.1621590554714203,1.21,0.53,0.2555,0.31259897351264954
F,0.645,0.525,0.15984001755714417,1.1538963317871094,0.6135,0.283,0.34
F,0.655,0.5032638311386108,0.185,1.3175573348999023,0.6865,0.2722044289112091,0.36590859293937683
M,0.665,0.515,0.165,1.3855,0.4541948139667511,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.2231692373752594,0.5055
M,0.67,0.51,0.2,1.1737217903137207,0.6705,0.23033002018928528,0.4505
M,0.685,0.51,0.18,1.4545,0.466767817735672,0.2265014946460724,0.3725
M,0.7,0.5755411982536316,0.2066146731376648,2.003,0.8105,0.40215930342674255,0.5755
M,0.72,0.6,0.235,1.325896978378296,0.984,0.2642039358615875,0.360481321811676
I,0.185,0.135,0.045,0.032,0.011,-0.000669738044962287,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.008686775341629982,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.21421121060848236,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.20012794435024261,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.15447574853897095,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.22190648317337036,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.5817502737045288,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.20018137991428375,0.323
M,0.625,0.47227030992507935,0.175,1.181729793548584,0.4865,0.259,0.285
M,0.635,0.48,0.14931978285312653,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.5852459073066711,0.505,0.19,1.4385,0.6775,0.21045821905136108,0.178
M,0.66,0.485,0.155,1.2275,0.5398870706558228,0.274,0.36173751950263977
M,0.66,0.515,0.16805601119995117,1.4415,0.5231449007987976,0.2430950552225113,0.335
M,0.68,0.55,0.16292107105255127,1.473,0.713,0.282,0.4295
F,0.6337124705314636,0.514962375164032,0.195,1.462786078453064,0.708,0.29262280464172363,0.4715
M,0.6511764526367188,0.545,0.195,1.7475,0.5913224220275879,0.383,0.4053381383419037
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.36518797278404236,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.3559246361255646,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.42104920744895935,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.1995471715927124,0.275
I,0.575,0.45,0.15,0.858,0.2698740065097809,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.15177148580551147,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.1644863784313202,0.239
M,0.59,0.5089408755302429,0.17441344261169434,0.998,0.445,0.27685967087745667,0.301
M,0.5186402201652527,0.46,0.13620999455451965,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.15085509419441223,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.29770153760910034
M,0.625,0.4539117217063904,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.22244688868522644,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.42283400893211365,0.292,0.35
F,0.6026325225830078,0.46909859776496887,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.3186797499656677
F,0.695,0.56,0.185,1.7715,0.8195,0.2394612729549408,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.5880642533302307,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.634944498538971,0.4981594979763031,0.16,1.3960294723510742,0.553,0.3205,0.35
F,0.64,0.467006117105484,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.010748663917183876,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
