cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.591460108757019,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6116611957550049,0.5,0.175,1.273,0.5133180022239685,0.302,0.374
M,0.625,0.49,0.15881210565567017,1.0384330749511719,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.48703309893608093,0.15,1.0315,0.4265,0.2519337236881256,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.6101194024085999,0.48445990681648254,0.185,1.3745,0.5254286527633667,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.0274600982666016,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.044576644897461,0.58,0.22323761880397797,0.3095
M,0.624320924282074,0.525,0.16,1.139355182647705,0.5461488962173462,0.311,0.3234259784221649
F,0.655,0.53,0.165,0.8733142018318176,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.0407567024230957,0.6485,0.288,0.29628777503967285
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.28445252776145935
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2735027074813843
M,0.6442133188247681,0.53,0.17,1.3240896463394165,0.615190863609314,0.383,0.37610924243927
M,0.6054263710975647,0.52,0.18,1.6,0.5015570521354675,0.243766650557518,0.445
M,0.6381615400314331,0.5141154527664185,0.17970295250415802,1.4179275035858154,1.2395,0.3138297498226166,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.08661854267120361,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4314650297164917,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.1277066469192505,0.4947201907634735,0.2575,0.365
F,0.5965937376022339,0.49,0.17,1.3475,0.4622771143913269,0.25,0.3045
M,0.5956001281738281,0.475,0.155,1.0548254251480103,0.4375,0.2585,0.31
M,0.615,0.475,0.15644624829292297,1.0457828044891357,0.7315,0.305,0.3285
M,0.615,0.495,0.2,0.9812148213386536,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.8374406099319458,0.4915,0.2,0.228
M,0.63,0.45977210998535156,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.608741819858551,0.4902264177799225,0.17,1.2645,0.565,0.3375,0.33794060349464417
F,0.655,0.455,0.17,1.275,0.46446511149406433,0.303,0.3127177655696869
M,0.6165876388549805,0.505,0.165,1.1404030323028564,0.6035,0.262,0.3190593421459198
F,0.6163308620452881,0.53,0.175,1.583,0.5237187743186951,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.019124984741211,0.44808223843574524,0.331,0.48
M,0.715,0.525,0.2,1.049185872077942,0.48576730489730835,0.436,0.3057297170162201
F,0.735,0.565,0.225,2.037,0.87,0.3227122724056244,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1306089460849762,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.359305739402771,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4826093316078186,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2704096734523773,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.20064719021320343
I,0.5029035806655884,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.31222179532051086,0.14611095190048218,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.21023376286029816,0.27343472838401794
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9865812659263611,0.4325,0.2145,0.28017720580101013
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.4728618264198303,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2834092676639557
F,0.595,0.4776512384414673,0.165,1.081,0.49,0.2525,0.31293293833732605
M,0.6,0.47,0.16,1.012,0.39064839482307434,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.26633086800575256
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.39719727635383606,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.20420509576797485,0.317
M,0.615,0.47,0.16931402683258057,1.242,0.5675,0.28054681420326233,0.3582902252674103
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.14709168672561646,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.606221616268158,0.48,0.165,1.0662592649459839,0.4922679662704468,0.2575,0.305
F,0.5971599221229553,0.485,0.15767928957939148,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.37436044216156006,0.257,0.3315
I,0.63,0.43254905939102173,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4287291467189789,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.4315124452114105,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.4721597135066986,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2752605378627777
F,0.65,0.49288293719291687,0.17,1.1859662532806396,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.44479772448539734,0.2695,0.28427255153656006
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.49607914686203003,0.306,0.3167628347873688
M,0.65,0.51,0.149577334523201,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.0254143476486206,0.4463590085506439,0.3155,0.3885
M,0.5794991254806519,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.2886306941509247
M,0.66,0.51,0.18,1.261,0.5,0.21078328788280487,0.339
M,0.6567094922065735,0.54,0.18309582769870758,1.5021986961364746,0.8505,0.3303597569465637,0.47
F,0.590421199798584,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.4241991639137268,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.4574033319950104,0.17,1.527,0.809,0.318,0.341
F,0.675,0.48585572838783264,0.195,1.4985,0.5005775690078735,0.2453756332397461,0.425
M,0.6155760884284973,0.55,0.19,1.1415024995803833,0.89,0.41,0.31955769658088684
F,0.685,0.4901586174964905,0.175,1.432,0.637,0.247,0.33132630586624146
F,0.705,0.55,0.21,1.0721261501312256,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.0660958290100098,0.612,0.22707054018974304,0.44
M,0.71,0.5664476156234741,0.175,2.14,1.2455,0.3725,0.47972002625465393
F,0.6002094745635986,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6724897027015686,0.5319184064865112,0.18692553043365479,1.5738800764083862,0.697291374206543,0.34694990515708923,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.27943500876426697,0.22,0.159,0.1035
I,0.47,0.31597352027893066,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9883306622505188,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.25014838576316833,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.29772552847862244
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.15476861596107483,1.0060365200042725,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.5977122187614441,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4332900047302246,0.322,0.355
F,0.65,0.525,0.15032444894313812,1.238,0.42900407314300537,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.4769640266895294,0.15810470283031464,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.16025078296661377,1.0996109247207642,0.819,0.4025,0.4525
F,0.705,0.555,0.16534686088562012,1.7525,0.5215541124343872,0.4215,0.3427736461162567
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.09606575220823288,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.08207959681749344,0.1435
I,0.475,0.36,0.11,0.452,0.15832476317882538,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.6186309456825256,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.8595286011695862,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.35847893357276917,0.1715,0.2735
M,0.5415135622024536,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5958480834960938,0.43,0.145,0.898,0.3895,0.2325,0.3037312626838684
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3082740902900696,0.1505,0.26
M,0.5663815140724182,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.4889727532863617,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.27855077385902405
M,0.615,0.4402580261230469,0.13,0.9685,0.38979676365852356,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5810077786445618,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.0408252477645874,0.5995,0.22432798147201538,0.335
M,0.63,0.49,0.15009959042072296,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15792658925056458,1.0175278186798096,0.433,0.2975,0.315
F,0.5873834490776062,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.5950232744216919,0.47822305560112,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,0.9662311673164368,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15514159202575684,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.24051085114479065,0.3063732981681824
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.5885658264160156,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.48461925983428955,0.2,1.8995,0.510998547077179,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.557055652141571,0.1856963336467743,2.381,0.8155,0.4695,0.4734201431274414
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.3155781030654907,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.28783050179481506,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10272491723299026,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5661629438400269,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9469764232635498,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.28781962394714355
M,0.62,0.46,0.1505189836025238,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.481111615896225,0.395,0.4575
M,0.68,0.54,0.195,0.9564629793167114,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.48766791820526123,0.17,1.123465657234192,0.5375,0.25373968482017517,0.32748326659202576
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.5797722339630127,0.4658922255039215,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.050758782774209976,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.42376190423965454,0.125,0.8679782152175903,0.372,0.205,0.19
F,0.53,0.460088849067688,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.12932553887367249,0.5855713486671448,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.4604654312133789,0.16,0.9524608254432678,0.44,0.1685,0.27
M,0.5706190466880798,0.45,0.155,0.91,0.326,0.20840704441070557,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48259541392326355,0.22,1.1140408515930176,0.6175,0.4255,0.3299061059951782
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1312837302684784,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16169890761375427,1.0571837425231934,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.43769174814224243,0.244,0.37
F,0.5920885801315308,0.44,0.19,1.018,0.447,0.207,0.31256303191185
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4798317849636078,0.175,1.1002968549728394,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.11172036081552505,0.1725,0.185
F,0.655,0.46845731139183044,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.40195927023887634,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.574201226234436,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.16054661571979523,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16103249788284302,1.626,0.587,0.4055,0.3236488699913025
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6064339876174927,0.49,0.17,1.0545246601104736,0.4657745957374573,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.5885748863220215,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4322921633720398,0.263,0.28330567479133606
M,0.515,0.4,0.14,0.7365,0.2955,0.13575094938278198,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.18784348666667938
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.3903239369392395,0.192,0.39
M,0.76,0.575,0.19,0.9918383955955505,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.46591973304748535,0.37039101123809814,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.45254093408584595,0.235,0.9317229986190796,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.18581481277942657,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.3746212422847748,0.253,0.275
F,0.52,0.41,0.16,0.712,0.28136011958122253,0.153,0.225
I,0.5510993599891663,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.21050472557544708,0.345
I,0.565,0.43,0.135,0.7689145803451538,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4512002468109131,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.4452637732028961,0.35,0.115,0.487,0.1955,0.10573933273553848,0.155
I,0.58,0.42,0.16,0.728,0.2858754098415375,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6527376770973206,0.5082233548164368,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.4552123546600342,0.323,0.3075902760028839
F,0.5990621447563171,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.34282970428466797,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.39083126187324524,0.11,0.739,0.2957635521888733,0.161,0.295
F,0.35,0.275,0.065,0.30187395215034485,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5975431203842163,0.41,0.165,0.9973252415657043,0.45089900493621826,0.1985,0.25
M,0.475,0.365,0.11043258756399155,0.39359158277511597,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13069726526737213,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.37767255306243896,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.17771950364112854,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.12511810660362244,0.22
F,0.5908617973327637,0.44,0.1554025113582611,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.4926771819591522,0.19,1.807,0.8225,0.3655,0.33816999197006226
M,0.69,0.47309577465057373,0.195,1.777,0.769,0.2408226579427719,0.4305
M,0.695,0.491985946893692,0.205,1.2210999727249146,1.133,0.260129451751709,0.496
F,0.72,0.5671733617782593,0.195,2.1505,1.0745,0.38498738408088684,0.496277391910553
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
