cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.63,0.465,0.14050766825675964,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.45160621404647827,0.1805,0.369
M,0.6062568426132202,0.515,0.18,1.463,0.658,0.3135,0.322784960269928
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.298911452293396
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1502023935317993,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.5832817554473877,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6156973242759705,0.53,0.1680377870798111,1.3273298740386963,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.24479255080223083,0.30374521017074585
M,0.735,0.555,0.22,1.0946745872497559,0.4535408318042755,0.23906296491622925,0.3213742971420288
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.39273205399513245,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.14643682539463043
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.9201968312263489,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5739326477050781,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6114017963409424,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.28576353192329407
M,0.615,0.49054834246635437,0.19,1.252615213394165,0.5125434398651123,0.305,0.34979158639907837
M,0.615,0.45716169476509094,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3736351728439331,0.1854032427072525,0.228
M,0.58543461561203,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4616444706916809,0.165,1.27,0.6035,0.262,0.335
M,0.648456871509552,0.5123658776283264,0.175,1.4990448951721191,0.7395,0.33426421880722046,0.3812375068664551
F,0.665,0.5,0.15882639586925507,1.4355,0.643,0.345,0.37
F,0.5994524955749512,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.6087402701377869,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6343081593513489,0.5031059384346008,0.2,1.89,0.5786435008049011,0.436,0.4305
F,0.6672381162643433,0.565,0.225,2.037,0.6903610229492188,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.3051232099533081,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.10747183114290237
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.31675195693969727
I,0.53,0.40365323424339294,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13496479392051697,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.1341048926115036,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.3795492649078369,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.30766791105270386
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.15309078991413116,1.012,0.43355193734169006,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.22258521616458893,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.593281090259552,0.45,0.15962031483650208,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.117464303970337,0.4525,0.273,0.317
M,0.6146475076675415,0.47,0.1688501387834549,1.242,0.5459066033363342,0.28065064549446106,0.317
M,0.5908510088920593,0.46397191286087036,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.45855802297592163,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4705555737018585,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.21485932171344757,0.2630981504917145
I,0.63,0.43808236718177795,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.15852265059947968,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.2955746352672577
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3034532368183136
M,0.65,0.52,0.15826547145843506,1.3655,0.6155,0.24982574582099915,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.4995461106300354,0.17171280086040497,1.2075,0.55,0.2695,0.3522462546825409
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.306520938873291
M,0.65,0.525,0.205,1.1913793087005615,0.69,0.306,0.317537784576416
M,0.5889112949371338,0.4675467908382416,0.175,1.155,0.4955,0.2025,0.385
F,0.6191574931144714,0.51,0.175,1.35,0.575,0.3155,0.33526381850242615
M,0.65,0.525,0.19,1.3685,0.5975,0.22787044942378998,0.4
F,0.66,0.53,0.17,1.1397329568862915,0.4429782032966614,0.309,0.398
M,0.66,0.51,0.1534462869167328,1.261,0.5,0.2335,0.339
F,0.6325719356536865,0.54,0.195,1.3873356580734253,0.8505,0.3615,0.36869409680366516
F,0.67,0.51,0.155,1.278,0.44017621874809265,0.3045,0.358
M,0.67,0.54,0.15750066936016083,1.217,0.532,0.2735,0.3031957745552063
F,0.67,0.54,0.2,1.46,0.4427027404308319,0.328,0.4165
M,0.6337709426879883,0.4934128224849701,0.185,1.5575,0.7035,0.402,0.36320236325263977
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4662347137928009,0.23893460631370544,0.425
F,0.685,0.55,0.17053012549877167,1.3712037801742554,0.89,0.41,0.4895
M,0.6381417512893677,0.496035635471344,0.175,1.432,0.637,0.247,0.3675476908683777
M,0.5954720973968506,0.55,0.21,1.1992998123168945,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.518006443977356,0.26495465636253357,0.44
M,0.71,0.5543351769447327,0.1956760436296463,2.14,0.8737840056419373,0.44175779819488525,0.434
F,0.725,0.56,0.185,1.142075777053833,0.44462063908576965,0.367,0.435
M,0.769656777381897,0.6004269123077393,0.22431674599647522,2.548,1.1945,0.5045916438102722,0.6005920767784119
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.17461034655570984,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2889253497123718
M,0.495,0.44859111309051514,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.2200707048177719,0.155,0.146
F,0.5981472730636597,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.27109435200691223,0.3515383303165436
M,0.605,0.455,0.16,1.1215,0.4377935230731964,0.273,0.271
M,0.615,0.505,0.165,1.0870692729949951,0.4895,0.2955,0.345
M,0.615,0.4713398218154907,0.15,1.0375,0.476,0.23877200484275818,0.283
F,0.625,0.48,0.1705818772315979,1.223,0.5620098114013672,0.2892014682292938,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4465431272983551,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.21951238811016083,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.32485246658325195
F,0.67,0.525,0.15821070969104767,1.37,0.6065,0.2955,0.407
F,0.6272845268249512,0.525,0.205,1.8185,0.819,0.28295066952705383,0.4525
F,0.6109814643859863,0.555,0.195,1.7525,0.4799342453479767,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.08080209791660309,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.25719591975212097,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.41889452934265137,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.1333410143852234,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.41616275906562805,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.1213751882314682,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.5062715411186218,0.39871302247047424,0.135,0.728,0.2845,0.13917866349220276,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15289580821990967,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,1.0011311769485474,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.15728744864463806,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2280082106590271,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.278876394033432
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0946887731552124,0.4278237521648407,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.24093951284885406,0.30816712975502014
M,0.574633002281189,0.455,0.13,0.9685,0.42036736011505127,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.31036606431007385
I,0.62,0.4521518647670746,0.18,1.1305,0.5285,0.2655,0.2791205048561096
M,0.62,0.48,0.1582651287317276,1.2555,0.527,0.2526891827583313,0.3175
M,0.625,0.45958518981933594,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.596336305141449,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.21764908730983734,0.342
F,0.65,0.505,0.175,1.2075,0.42592185735702515,0.262,0.39
F,0.65,0.495,0.15749728679656982,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.1358788013458252,0.43933752179145813,0.27,0.45
F,0.6128010153770447,0.525,0.18,1.2632606029510498,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.23334011435508728,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.23273403942584991,0.512
F,0.675,0.48166409134864807,0.21,1.221526861190796,0.4735870063304901,0.318,0.45
M,0.6077353954315186,0.58,0.16277335584163666,1.8995,0.5119333267211914,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.22620970010757446,0.465
F,0.705,0.56,0.17,1.4575,0.48541516065597534,0.318,0.3183160126209259
M,0.6905511617660522,0.58,0.205,2.381,0.7810936570167542,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27645277976989746,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.3356364071369171,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.12126544862985611,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.15585176646709442
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.43745243549346924,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.17614121735095978,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.44751518964767456,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4824555814266205,0.2305,0.32413971424102783
F,0.615,0.455,0.135,1.059,0.47053834795951843,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.319383829832077
F,0.68,0.54,0.195,1.1888166666030884,0.5565,0.3235,0.4285
M,0.68,0.47589462995529175,0.175,1.543,0.7525,0.25720012187957764,0.374
F,0.71,0.4851916432380676,0.17,1.2444932460784912,0.5375,0.25718972086906433,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.43853041529655457,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.48350760340690613,0.16,0.955,0.44,0.26058724522590637,0.316428542137146
M,0.57,0.45,0.1567392349243164,0.91,0.326,0.22027860581874847,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.44207537174224854,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4842756986618042,0.22,1.2998727560043335,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5184056758880615,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4383753538131714,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1487523913383484,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16030500829219818,1.1806659698486328,0.443,0.3375,0.49
F,0.565,0.45687219500541687,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.21336166560649872,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4526335299015045,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4472087323665619,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2262285053730011
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.36446088552474976,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.45942994952201843,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.06589136272668839,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.22849644720554352,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.309628427028656
F,0.618912935256958,0.545,0.16,1.5415,0.49879246950149536,0.26401615142822266,0.495
M,0.54,0.425,0.12,0.817,0.2822704315185547,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.1772742122411728,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15489400923252106,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.4050820767879486,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1191812753677368,0.488,0.244,0.345
F,0.5999318361282349,0.4713481664657593,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7859280705451965,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.36259207129478455,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.24026572704315186
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.09005144238471985,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.11333267390727997,0.205
I,0.54,0.4,0.145,0.757,0.315,0.13084712624549866,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.457712858915329,0.19,1.066,0.43556222319602966,0.226,0.2791018486022949
F,0.645,0.49,0.19,1.3065,0.479,0.22411051392555237,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.1074148416519165,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4901250898838043,0.42,0.1244671419262886,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5042742490768433,0.22,2.0495,0.7735,0.4405,0.40940061211586
F,0.65,0.515,0.1649155616760254,1.498,0.564,0.323,0.33738088607788086
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.44890376925468445,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5563408732414246,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.1320960521697998
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3331979215145111
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.27681764960289
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2231082320213318
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.08085306733846664,0.133
I,0.49,0.385,0.10514762997627258,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.23802289366722107,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1612084060907364,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.15620535612106323,1.777,0.769,0.38,0.4305
M,0.695,0.5324679613113403,0.1831098198890686,2.173,0.7663719654083252,0.4665,0.496
F,0.6316520571708679,0.575,0.195,1.379630208015442,1.0745,0.382,0.36529067158699036
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.01622111164033413,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.09903476387262344,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.09240550547838211,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.2824023962020874,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.3013688325881958
