cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.4555737376213074,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.095625877380371,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.0135008096694946,0.533,0.273,0.271
M,0.615,0.505,0.165,0.9989876747131348,0.4895,0.2955,0.345
M,0.585930347442627,0.475,0.15,1.0375,0.476,0.2325,0.29157254099845886
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2649950683116913
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.28516295552253723
F,0.65,0.525,0.15595005452632904,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.0697853565216064,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.032221123576164246,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10329511761665344,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09983213245868683,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.05622093379497528,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.11528613418340683,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.36433303356170654,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.19880230724811554
I,0.53,0.395,0.115,0.4284856915473938,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.150286465883255,0.846,0.346,0.1715,0.2735
M,0.5704281330108643,0.46,0.16,0.86,0.3345,0.2058793604373932,0.275
M,0.56,0.44377508759498596,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5009305477142334,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.575,0.4385719299316406,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.7804148197174072,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.42817556858062744,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5704811215400696,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,0.9875755310058594,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.38673490285873413,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4661915898323059,0.155,1.2555,0.4706435799598694,0.374,0.3175
M,0.6078249216079712,0.495,0.16815465688705444,1.177,0.5055,0.24370042979717255,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,0.9910060167312622,0.433,0.20864562690258026,0.315
F,0.645,0.51,0.155,1.129,0.42029449343681335,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.42471998929977417,0.262,0.39
F,0.65,0.495,0.175,1.227,0.42731499671936035,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.28273871541023254
F,0.665,0.47224801778793335,0.1671627163887024,1.5785,0.678,0.229,0.32093188166618347
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.47165536880493164,0.175,1.09199059009552,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.0274137258529663,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.3105562627315521
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.27853870391845703
F,0.705,0.56,0.1657467782497406,1.0962371826171875,0.607,0.318,0.44
M,0.6618607640266418,0.5238738656044006,0.205,1.484486699104309,0.6252731680870056,0.3343968689441681,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.034958336502313614
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.1669306755065918,1.137,0.471946120262146,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5467334389686584,0.445,0.14,0.836,0.406,0.1605,0.241609588265419
M,0.5430880784988403,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2147112339735031,0.28743910789489746
F,0.598965048789978,0.48,0.175,1.108926773071289,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.599906861782074,0.4731062054634094,0.17,1.127,0.535,0.2635,0.32231226563453674
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6204854249954224,0.54,0.195,1.2555195093154907,0.5265640020370483,0.2679339051246643,0.37391290068626404
F,0.6201686263084412,0.52,0.175,1.2391624450683594,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.48613256216049194,0.38,0.3128577172756195
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.7360111474990845,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.17371730506420135,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11862210929393768,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.32671523094177246,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.439741849899292,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.3109371066093445,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.4561028778553009,0.24499529600143433,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.14528416097164154,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.49047142267227173,0.2,1.373,0.5157308578491211,0.2763744294643402,0.3598313629627228
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.27788740396499634
F,0.57,0.44,0.19,1.018,0.447,0.2086377888917923,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.26981815695762634
F,0.63,0.475,0.16923004388809204,1.423,0.4155,0.24090608954429626,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.0350759029388428,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.1482657790184021,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.27960529923439026
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0722541809082031,0.439,0.22364677488803864,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46158427000045776,0.36139973998069763,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.17141787707805634,0.235
M,0.5923870801925659,0.4690268635749817,0.2,1.221,0.4605,0.263,0.3207681477069855
I,0.4750019609928131,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.09173073619604111,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4728924036026001,0.19,1.829,0.7035,0.23374344408512115,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.3526635468006134,0.228,0.36
M,0.575,0.47,0.165,0.9711014032363892,0.292,0.2051929384469986,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.13487526774406433,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.16848759353160858
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.14244352281093597,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.20194044709205627
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.17274923622608185
I,0.725,0.55,0.1663440614938736,1.1156331300735474,0.4778011441230774,0.23186112940311432,0.3249746859073639
F,0.5992505550384521,0.515,0.215,1.119485855102539,0.564,0.323,0.425
F,0.6087831854820251,0.535,0.1698651909828186,1.597,0.6275,0.26072025299072266,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.20399802923202515
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9138405323028564,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.2911980450153351
F,0.525,0.4,0.115,0.6295,0.2292679399251938,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.38989195227622986,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7558606863021851,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.15574710071086884
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13922499120235443,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.35604315996170044,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,0.9888087511062622,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.2898143231868744
M,0.6649208664894104,0.5372630953788757,0.19119632244110107,1.5535223484039307,0.8225,0.33888521790504456,0.515
M,0.69,0.49286147952079773,0.195,1.284026026725769,0.5351992249488831,0.38,0.36770492792129517
M,0.6610766053199768,0.55,0.18696890771389008,1.5023491382598877,0.6594932079315186,0.4665,0.496
F,0.6151522994041443,0.575,0.195,1.2718676328659058,1.0745,0.382,0.3455967903137207
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.4244084656238556,0.315,0.12,0.4015,0.199,0.0869331881403923,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.12220761924982071,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.3644518554210663,0.282,0.143,0.155
I,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2674856185913086
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.5916415452957153,0.465,0.155,1.262,0.6245,0.22896593809127808,0.33
F,0.5873784422874451,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.1374480724334717,0.6865,0.313,0.3117107152938843
M,0.665,0.515,0.165,1.3855,0.621,0.20893195271492004,0.3445
F,0.6127397418022156,0.49180927872657776,0.195,1.8065,0.758,0.2661268413066864,0.5055
M,0.67,0.4719993770122528,0.2,1.5945,0.6705,0.23475395143032074,0.4505
M,0.685,0.4834010601043701,0.18,1.4545,0.4948197603225708,0.25815677642822266,0.3725
M,0.7,0.48197197914123535,0.23,1.2089667320251465,0.8105,0.4045,0.34074848890304565
M,0.6448078155517578,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.16513308882713318,0.098,0.039,0.062
I,0.375,0.26145148277282715,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.0979807898402214,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17055964469909668
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.27458566427230835
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.575463056564331,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.5649893283843994,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.6057853102684021,0.505,0.175,1.1474463939666748,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.5551154613494873,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.20687907934188843,0.3
M,0.6159185767173767,0.515,0.155,1.2548439502716064,0.7055,0.3555,0.33205708861351013
F,0.68,0.55,0.175,1.1686171293258667,0.713,0.24568268656730652,0.3267248570919037
F,0.6243460178375244,0.58,0.17847687005996704,1.658,0.708,0.3615,0.36536282300949097
F,0.72,0.545,0.195,1.1262247562408447,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.042419660836458206
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.32975471019744873,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.16261526942253113
I,0.54,0.42,0.14,0.74,0.3595,0.12098368257284164,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.1285807192325592,0.672,0.2634386718273163,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.5668342113494873,0.45,0.12,0.9585,0.447,0.2117883414030075,0.275
I,0.575,0.3889588713645935,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.2716365456581116
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
F,0.625,0.495,0.155,1.025,0.46,0.1945,0.2699488401412964
M,0.625,0.495,0.175,1.205273985862732,0.5020390152931213,0.317,0.355
M,0.625,0.46143585443496704,0.16410095989704132,1.0565,0.4615,0.258,0.305
M,0.625,0.4588772654533386,0.145,1.7855,0.675,0.247,0.2868458330631256
F,0.625,0.485,0.16573216021060944,1.2255,0.5075,0.2389572560787201,0.36
F,0.6038583517074585,0.5,0.1728377640247345,1.2565,0.539,0.292,0.3431248962879181
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
F,0.5938777923583984,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6165597438812256,0.535,0.185,1.826,0.5332797765731812,0.409,0.499
F,0.6065616011619568,0.56,0.16909880936145782,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.5776544809341431,0.465,0.16064965724945068,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16553032398223877,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.26990216970443726,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.19823911786079407,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.10986049473285675,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.41441959142684937,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.1370244175195694,0.7805,0.3795,0.1625,0.216
M,0.545,0.43,0.14,0.772,0.289,0.1647631824016571,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.6866263747215271,0.33049553632736206,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.12211596220731735,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.5721622705459595,0.465,0.15,0.9638078808784485,0.581,0.2215,0.3095
M,0.5615769028663635,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.20451152324676514,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.41677892208099365,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.46452006697654724,0.13,1.0686488151550293,0.423,0.219,0.298
M,0.61,0.365,0.1677674502134323,1.146269679069519,0.488,0.2481263130903244,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.20992496609687805,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.6173806190490723,0.49,0.19,1.306470513343811,0.7465,0.4105,0.35367071628570557
F,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.0059657096862793,0.667,0.2945,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.20746663212776184,0.35
F,0.635,0.5,0.175,1.477,0.684,0.23870977759361267,0.39
M,0.635,0.5,0.15939894318580627,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16,1.167120099067688,0.577,0.3315,0.31416448950767517
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.6025975942611694,0.52,0.175,1.152931571006775,0.7365,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.20698288083076477,0.386
M,0.6206201910972595,0.545,0.17143701016902924,1.672,0.7075,0.26701098680496216,0.3506776690483093
M,0.7,0.4870028495788574,0.17190773785114288,1.9125,0.8825,0.2778415083885193,0.348264217376709
F,0.6282694339752197,0.545,0.17980238795280457,1.907,0.5910688638687134,0.4565,0.3891347050666809
M,0.715,0.565,0.18,1.188032865524292,0.844,0.2563294470310211,0.5385
M,0.72,0.59,0.17143400013446808,1.7495,0.7755,0.2585963308811188,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
M,0.5079695582389832,0.4,0.14,0.7165,0.3495,0.14416997134685516,0.1785
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.531,0.1979689747095108,0.209
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
F,0.625,0.48,0.1608976125717163,1.2415,0.6575,0.2625,0.2785
F,0.64,0.4739828407764435,0.175,1.1442912817001343,0.6185,0.302,0.3315
M,0.65,0.4697372019290924,0.185,1.3455,0.586,0.23142734169960022,0.3865
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15
