cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5793707966804504,0.44028452038764954,0.1569204479455948,0.872,0.4675,0.22622698545455933,0.217
I,0.575,0.44,0.14457352459430695,0.983,0.3988724946975708,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2268342524766922,0.32
F,0.585,0.465,0.145,1.0559306144714355,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,1.0606876611709595,0.4235,0.199,0.2832069993019104
I,0.595,0.47,0.135,0.9365,0.434,0.1847211718559265,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5844934582710266,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6160215735435486,0.49,0.1621316820383072,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.16951727867126465,1.242,0.5675,0.287,0.33246734738349915
M,0.62,0.5,0.1549229770898819,1.3915,0.726,0.2795,0.332
M,0.62,0.46335262060165405,0.155,1.085,0.4319770634174347,0.1965,0.35
M,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.6082372069358826,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.21242755651474,0.2759383022785187
M,0.63,0.46678993105888367,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.3078557550907135
M,0.5869751572608948,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.1552300751209259,1.4865,0.6445,0.296,0.425
M,0.65,0.4900442361831665,0.17,1.3655,0.6155,0.27111366391181946,0.33544427156448364
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.2811415493488312
M,0.65,0.495,0.16,1.2075,0.55,0.22063614428043365,0.32
F,0.65,0.52,0.195,1.281,0.4459231197834015,0.246,0.3045493960380554
M,0.65,0.478918194770813,0.205,1.1862984895706177,0.4969788193702698,0.306,0.4355
M,0.5901786684989929,0.51,0.175,1.155,0.4955,0.2025,0.2785009443759918
M,0.65,0.51,0.16275791823863983,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.47767382860183716,0.18,1.261,0.47039031982421875,0.2496250569820404,0.339
F,0.6401776671409607,0.54,0.195,1.3362940549850464,0.8505,0.29510900378227234,0.3645804524421692
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6018710732460022,0.51,0.16150516271591187,1.527,0.809,0.318,0.341
F,0.675,0.53,0.16484294831752777,1.4985,0.62,0.2503296434879303,0.425
M,0.685,0.55,0.19,1.885,0.89,0.2753916382789612,0.33773311972618103
M,0.685,0.535,0.175,1.0854156017303467,0.4545040428638458,0.24403123557567596,0.46
M,0.6101551651954651,0.55,0.21,1.4385,0.49477410316467285,0.3255,0.462
F,0.705,0.53,0.15893647074699402,1.564,0.612,0.394,0.44
M,0.71,0.518756628036499,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.48307517170906067,0.185,1.792,0.873,0.25188443064689636,0.435
M,0.78,0.5228968858718872,0.19344107806682587,1.5834038257598877,1.1945,0.3412817120552063,0.40026718378067017
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.3840599060058594,0.32,0.10113455355167389,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.03673844039440155,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.3024348020553589,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.24422337114810944
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5052258372306824,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.20986466109752655
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.09951838105916977,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6072363257408142,0.4779726564884186,0.18,1.1655,0.502,0.301,0.311
F,0.6205479502677917,0.42,0.19,1.764,0.914,0.26638731360435486,0.4095
M,0.605,0.455,0.1532450020313263,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6096853017807007,0.475,0.15,1.0375,0.476,0.25529050827026367,0.30599847435951233
M,0.6265544295310974,0.48,0.17175467312335968,1.223,0.565,0.2975,0.33480918407440186
M,0.625,0.47,0.15,1.1040295362472534,0.47007444500923157,0.2315,0.2998327612876892
F,0.6355733275413513,0.505,0.17,1.2635,0.5495262145996094,0.322,0.3616696894168854
M,0.65,0.4775942862033844,0.165,1.238,0.48439618945121765,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.6163322925567627,0.525,0.195,1.37,0.6065,0.2516973912715912,0.407
M,0.695,0.525,0.17278704047203064,1.8185,0.5759944319725037,0.4025,0.36499401926994324
M,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.05899415165185928,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.18385985493659973,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.16411751508712769
I,0.525,0.4,0.14,0.6055,0.21654850244522095,0.108,0.21
M,0.5423538088798523,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.49466732144355774,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.45563384890556335,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.17831853032112122,0.275
M,0.56,0.4455117881298065,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4603414833545685,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.2493445873260498,0.442,0.26895976066589355,0.3464139997959137
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.27012261748313904
I,0.59,0.45,0.14329169690608978,0.8447980880737305,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.21501374244689941,0.33
M,0.615,0.455,0.14922580122947693,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
M,0.62,0.48,0.18,1.136284351348877,0.5285,0.2655,0.306
M,0.5823377370834351,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0590752363204956,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.2072056084871292,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.49194952845573425,0.16758237779140472,1.129,0.5015,0.24,0.33871781826019287
M,0.6300665736198425,0.505,0.175,1.2075,0.5604169368743896,0.262,0.35411185026168823
F,0.65,0.4669291377067566,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.46817219257354736,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.42851436138153076,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.28595662117004395
M,0.675,0.491331547498703,0.21,1.593,0.686,0.318,0.3403703272342682
M,0.695,0.58,0.2,1.284662127494812,0.675,0.478,0.3395153880119324
F,0.6542617082595825,0.5184642672538757,0.175,1.4029372930526733,0.5465,0.2815,0.3884389102458954
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7463202476501465,0.58,0.20543035864830017,2.381,0.9227540493011475,0.4140511751174927,0.5594600439071655
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.3541701138019562,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.308310866355896,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.12295084446668625,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.16080500185489655,1.137,0.47027620673179626,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.30746278166770935,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5531270503997803,0.445,0.14,0.8737861514091492,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46530160307884216,0.155,1.03,0.4394820034503937,0.207,0.3305
F,0.5990116000175476,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.48730942606925964,0.17,1.127,0.535,0.2661256194114685,0.3319399356842041
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1223351955413818,0.5985,0.395,0.4575
M,0.6099770665168762,0.54,0.195,1.7825,0.5565,0.3235,0.3115706443786621
M,0.586731493473053,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.0914024114608765,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.1447707563638687,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12216412276029587,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1818862110376358,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.23007066547870636
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.5947452783584595,0.4705895781517029,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45324352383613586,0.155,0.91,0.326,0.1895,0.27852991223335266
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.38454219698905945,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.53813236951828,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5904477834701538,0.4579991400241852,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.1577797532081604,1.018,0.447,0.207,0.265
F,0.5661161541938782,0.465,0.15,0.8610076904296875,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.058429598808288574
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.3031022846698761
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7294959425926208,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1488015204668045
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.12694275379180908,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.4576992690563202,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.23777541518211365,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.16313469409942627,0.2525651454925537
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17523223161697388,1.400122880935669,0.6059618592262268,0.4055,0.3865903317928314
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.4174824059009552,0.2385,0.295
I,0.38,0.27470770478248596,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.46722668409347534,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2697874903678894,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6017534136772156,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.25209489464759827
M,0.62,0.5,0.2,1.0663789510726929,0.4605,0.263,0.28971928358078003
M,0.515,0.4,0.14,0.7365,0.2955,0.12565040588378906,0.185
F,0.5946556329727173,0.46,0.18,0.97,0.4129308760166168,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.2765291929244995
M,0.76,0.575,0.19,1.829,0.42034971714019775,0.386,0.56
F,0.619194507598877,0.5,0.1627374291419983,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.3173057734966278,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5586252808570862,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.19335536658763885,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
M,0.52,0.39,0.14,0.7325,0.2415,0.15199577808380127,0.26
I,0.5574368834495544,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4288250803947449,0.19,0.8639808893203735,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3033616840839386
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.2944045960903168,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.5650113821029663,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.10543763637542725
I,0.58,0.41096967458724976,0.16,0.728,0.32278499007225037,0.19,0.19
I,0.4551313519477844,0.34630516171455383,0.155,0.6675,0.2745,0.156,0.18
M,0.757817268371582,0.55,0.2108185738325119,2.0495,0.7735,0.4461631774902344,0.5852819085121155
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3065843880176544
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.348053902387619,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.31279537081718445
F,0.525,0.4,0.115,0.5936013460159302,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.4667952060699463,0.16,0.991,0.348,0.2272164523601532,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.996959388256073,0.4149508476257324,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.407962828874588,0.13,0.717,0.2115,0.166,0.21020376682281494
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.09919476509094238
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.16730742156505585,1.2464126348495483,0.8225,0.3655,0.515
M,0.69,0.493045449256897,0.17561502754688263,1.777,0.5527370572090149,0.38,0.4305
M,0.695,0.55,0.205,2.173,0.7831655740737915,0.36377158761024475,0.47840017080307007
F,0.7246921062469482,0.575,0.195,2.1505,0.8559228181838989,0.3972535729408264,0.5455567836761475
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.08933236449956894,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.2991872727870941,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.5021986961364746,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2358725219964981
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.0271800756454468,0.53,0.2555,0.322
F,0.645,0.47768348455429077,0.17,1.37,0.46381431818008423,0.283,0.34
M,0.6563846468925476,0.545,0.18499544262886047,1.759,0.6865,0.31963130831718445,0.39028701186180115
M,0.665,0.46136608719825745,0.1580422818660736,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.134406566619873,0.758,0.3735,0.5055
M,0.67,0.51,0.17842724919319153,1.5945,0.6705,0.2948570251464844,0.36347073316574097
M,0.685,0.46613091230392456,0.18,1.4545,0.4557104706764221,0.3105,0.3725
M,0.7396869659423828,0.6,0.23,2.003,0.9034067392349243,0.41679003834724426,0.5517531633377075
M,0.72,0.5435175895690918,0.235,2.2385,0.984,0.3577123284339905,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.3869398534297943,0.2505,0.08225798606872559,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.4493938684463501,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.8321436047554016,0.3525,0.1835,0.2015
M,0.585,0.465,0.15151876211166382,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.2389452457427979,0.597,0.27151528000831604,0.265
M,0.5779603123664856,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.4855654239654541,0.1681475043296814,1.131,0.5425,0.2604561150074005,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.46232232451438904,0.145,1.181,0.665,0.23830673098564148,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.5711618661880493,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.1521175652742386,1.2275,0.61,0.274,0.3
M,0.66,0.4691169559955597,0.155,1.4415,0.7055,0.3555,0.30531811714172363
F,0.6401212811470032,0.55,0.17193859815597534,1.473,0.713,0.282,0.35582008957862854
F,0.69,0.58,0.16434068977832794,1.658,0.708,0.3615,0.32654982805252075
M,0.72,0.545,0.16954414546489716,1.205057144165039,0.5171802639961243,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.04898609220981598
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.1666751205921173,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.11225061863660812,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.2523294985294342,0.1365,0.21
M,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.3140619099140167,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
M,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.27759307622909546
M,0.6,0.46,0.155,0.7028138041496277,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.6021459698677063,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.2110259085893631,0.34
M,0.625,0.495,0.175,1.1725112199783325,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.2220059186220169,0.305
M,0.625,0.49197089672088623,0.17613230645656586,1.7855,0.5533930659294128,0.247,0.3245
M,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.6128026247024536,0.481273353099823,0.15,1.159,0.4939537048339844,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6430220007896423,0.535,0.185,1.826,0.5786429047584534,0.28511762619018555,0.38002634048461914
