cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.22075985372066498,0.2475
I,0.5,0.3910233676433563,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.1149374470114708,0.6145,0.3415,0.155,0.146
F,0.55,0.46293115615844727,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.2744653820991516,0.3481506407260895
M,0.5802396535873413,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6190859079360962,0.505,0.16632570326328278,1.167,0.4895,0.2955,0.335880309343338
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.174849733710289,1.223,0.5841880440711975,0.2975,0.36369696259498596
M,0.625,0.47649240493774414,0.15,1.124,0.556,0.2383541464805603,0.287
F,0.635,0.475269615650177,0.1624235063791275,1.2635,0.512,0.322,0.355
F,0.5856831073760986,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.30319762229919434
F,0.67,0.525,0.16693253815174103,1.37,0.5410645008087158,0.2955,0.3323700726032257
F,0.600662112236023,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.2609736919403076,0.33287620544433594
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.27533847093582153,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09319665282964706
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.08126731961965561,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.259054958820343,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.19490987062454224
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.41899415850639343,0.2025,0.101,0.148
I,0.53,0.41,0.13193437457084656,0.612,0.2435,0.13060005009174347,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.13731315732002258,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.17831455171108246,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5586641430854797,0.45,0.145,0.795,0.364,0.17571668326854706,0.23875398933887482
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.45413869619369507,0.15,0.927,0.333,0.207,0.2985
I,0.4781329929828644,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5513390898704529,0.45,0.14500978589057922,0.8275,0.321,0.1975,0.2445
F,0.585,0.46331098675727844,0.155,0.9845,0.442,0.2155,0.2875
M,0.5731481909751892,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.48845162987709045,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.47657495737075806,0.185,1.1785,0.526,0.24228976666927338,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2167862057685852,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.6078463792800903,0.5,0.175,1.107,0.4895,0.2354174703359604,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.5113646984100342,0.155,1.2555,0.5537770986557007,0.2774633467197418,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.4245898723602295,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.2523653209209442
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6093171834945679,0.51,0.155,1.129,0.5015,0.23848235607147217,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0789824724197388,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.2984095513820648
F,0.67,0.52,0.16211141645908356,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.1614016741514206,1.5545,0.6645,0.278,0.30390843749046326
F,0.675,0.4797481894493103,0.21,1.593,0.686,0.25276637077331543,0.45
M,0.695,0.58,0.2,1.8995,0.5191391706466675,0.25692254304885864,0.5295
F,0.695,0.47573235630989075,0.1633916050195694,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5812165141105652,0.21324168145656586,2.381,0.9064796566963196,0.4733218848705292,0.5510814785957336
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.20988978445529938
F,0.61,0.49312955141067505,0.1694488823413849,1.2926044464111328,0.4605,0.2825,0.3485294282436371
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2468567192554474
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6161990165710449,0.46,0.16437585651874542,1.03,0.4275,0.207,0.33220115303993225
F,0.605,0.5103445649147034,0.17845214903354645,1.1685,0.4815,0.2995392978191376,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.21958434581756592,0.296
M,0.625,0.47,0.17,1.1665,0.4294215142726898,0.2565,0.3945
F,0.68,0.4636881351470947,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.15747971832752228,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.0304770469665527,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.08719238638877869,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.43423715233802795,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.12870238721370697,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.19615894556045532,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.29841867089271545,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.4548795223236084,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.06470491737127304
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4613592028617859,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.20901134610176086,0.49
F,0.5648021101951599,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.2842850983142853
F,0.55,0.4548148810863495,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.21863938868045807,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.20248514413833618
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3971315026283264,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.4843486547470093,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.498370498418808,0.2565,0.30560004711151123
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.0790867805480957,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6228867769241333,0.44,0.155,1.2120575904846191,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.29635825753211975
M,0.48559287190437317,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.4107310175895691,0.196,0.355
F,0.5063949227333069,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3355433940887451,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.15765169262886047,1.053,0.4405,0.192,0.39
M,0.76,0.5192686915397644,0.19,1.829,0.5968970060348511,0.2998201251029968,0.3788110315799713
F,0.615,0.4649665355682373,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.38442420959472656,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8499355316162109,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.4220280647277832,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.3498035669326782,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12260347604751587,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.14158369600772858,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.0236402750015259,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4757288992404938,0.4,0.14,0.6955,0.2405,0.16,0.15606047213077545
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.53633713722229,0.20083151757717133,2.0495,0.7735,0.3960292637348175,0.655
F,0.65,0.515,0.215,1.498,0.4462360441684723,0.323,0.425
F,0.6137372255325317,0.535,0.185,1.170717477798462,0.6275,0.35,0.47
I,0.55,0.4158216416835785,0.165,0.8605,0.312,0.169,0.20721767842769623
F,0.49,0.37,0.115,0.541,0.18272873759269714,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.47821539640426636,0.41,0.115,0.77,0.2435244470834732,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.4117029309272766,0.1411125659942627,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9275044798851013,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45228254795074463,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.37648695707321167,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7218319773674011,0.2355,0.171,0.27
F,0.542833685874939,0.425,0.13,0.717,0.3271992802619934,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.42420530319213867,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.08064842969179153
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.3022109568119049
F,0.5877088904380798,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1645055115222931,1.807,0.5035157799720764,0.3655,0.515
M,0.69,0.55,0.1664220690727234,1.2588227987289429,0.769,0.38,0.3249472379684448
M,0.7503600120544434,0.55,0.2126292884349823,2.173,0.8824070692062378,0.4665,0.496
F,0.754167377948761,0.5775931477546692,0.21405960619449615,2.1505,1.0745,0.382,0.5773784518241882
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.2526302933692932,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.37462306022644043,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.3050299882888794,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.40570634603500366,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.13937708735466003,0.18
M,0.565,0.455,0.15,0.9795,0.42213204503059387,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.231713205575943,0.33
M,0.63,0.48,0.185,1.0024561882019043,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.16631264984607697,1.759,0.6865,0.313,0.32743966579437256
F,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.5007489919662476,0.24947378039360046,0.5055
F,0.5982335209846497,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.5213726162910461,0.17944467067718506,1.4545,0.6454163789749146,0.3308851420879364,0.3992173373699188
F,0.7,0.5521368980407715,0.20318014919757843,2.003,0.8105,0.4045,0.5755
M,0.6499863862991333,0.6,0.235,1.4225763082504272,0.984,0.30320343375205994,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.19579459726810455,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.09784016758203506,0.2962685227394104,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5022041201591492,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.4860038757324219,0.15,1.2088242769241333,0.4315,0.2545,0.3202667534351349
F,0.585,0.46,0.15509489178657532,1.0035,0.503,0.2105,0.2515
M,0.579308271408081,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.4590594172477722,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.16561193764209747,1.011,0.5424597859382629,0.2666913568973541,0.3322511911392212
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.140576958656311,0.646,0.3115,0.37
M,0.5983613133430481,0.505,0.19,1.0759363174438477,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.0074461698532104,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.078481674194336,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.45145922899246216,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.5323101878166199,0.383,0.33295756578445435
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.023534834384918213,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.19020695984363556,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.21133674681186676,0.1155,0.12549175322055817
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.12265430390834808,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.6077895760536194,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.13535630702972412,0.811,0.3685,0.178,0.19861549139022827
F,0.5603523254394531,0.45,0.12,0.9585,0.447,0.169,0.275
M,0.575,0.49689072370529175,0.15,1.2000752687454224,0.449,0.166,0.33877548575401306
F,0.575,0.47821611166000366,0.165,0.9575,0.4815,0.1945,0.3209269940853119
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.1959851086139679,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.23208078742027283,0.35
M,0.625,0.495,0.155,1.059978723526001,0.46081647276878357,0.1945,0.2875637412071228
M,0.625,0.495,0.16686220467090607,1.2588361501693726,0.5805,0.317,0.3254508674144745
M,0.625,0.5,0.175,0.9587364792823792,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.298149049282074
F,0.625,0.4804363250732422,0.165,1.2255,0.5075,0.25021156668663025,0.36
F,0.635,0.46332281827926636,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.21082369983196259,0.31
F,0.645,0.51,0.165,1.2699143886566162,0.5755,0.26677680015563965,0.4545
M,0.6536185145378113,0.535,0.185,1.4892170429229736,0.6321463584899902,0.3103006184101105,0.499
F,0.695,0.56,0.185,1.7715,0.5105801820755005,0.331,0.314169317483902
M,0.435761034488678,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.2504045069217682,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.4030698835849762,0.2145,0.278
F,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.47367018461227417,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.08408547192811966
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.17570048570632935,0.216
I,0.545,0.43,0.13713261485099792,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
I,0.55,0.39364999532699585,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.13714395463466644,0.7005,0.3395,0.1355,0.2095
F,0.56,0.4735203683376312,0.145,0.9355,0.425,0.1645,0.2725
F,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.15556535124778748,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.28443822264671326
M,0.59,0.45,0.155,0.874,0.369,0.17119450867176056,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,0.9951680898666382,0.423,0.2186298966407776,0.298
M,0.61,0.49141645431518555,0.155,1.0765,0.488,0.2633320093154907,0.32697996497154236
M,0.615,0.4756927788257599,0.205,1.337,0.5995,0.24323762953281403,0.37
M,0.625,0.5,0.18,1.3705,0.645,0.257810115814209,0.3228958547115326
F,0.625,0.49,0.19,1.7015,0.7465,0.23818258941173553,0.3855
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.28153684735298157
M,0.63,0.53,0.175,1.2327260971069336,0.667,0.2699624001979828,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.6593345403671265,0.5146085619926453,0.175,1.4437639713287354,0.684,0.3005,0.4080744981765747
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.28441035747528076
F,0.65,0.495,0.16,1.0783408880233765,0.577,0.3315,0.355
M,0.67,0.48383471369743347,0.18,1.4915,0.728,0.343,0.31808483600616455
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
F,0.596854031085968,0.51,0.15,1.1965,0.475,0.304,0.386
F,0.5994871854782104,0.545,0.185,1.672,0.7075,0.364,0.48
M,0.6401048898696899,0.5025413632392883,0.17573128640651703,1.3683760166168213,0.8825,0.4385,0.506
F,0.71,0.545,0.16441547870635986,1.907,0.512844979763031,0.4565,0.475
F,0.715,0.4930233657360077,0.17160139977931976,1.79,0.844,0.3535,0.35311487317085266
F,0.72,0.59,0.205,1.078808069229126,0.7755,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.23191209137439728,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.5824881792068481,0.41,0.155,1.2825,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1656046062707901
F,0.56,0.4842301309108734,0.18,1.6645,0.7755,0.35,0.34051942825317383
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
F,0.605,0.465,0.15607017278671265,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
F,0.64,0.505,0.175,1.0687901973724365,0.6185,0.302,0.3315
M,0.65,0.525,0.15680819749832153,1.3455,0.586,0.278,0.3865
