cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.456699013710022,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.24005280435085297,0.425
M,0.685,0.4992918372154236,0.19,1.2422165870666504,0.5057992935180664,0.2667175233364105,0.4895
M,0.685,0.535,0.17152999341487885,1.2596009969711304,0.5236929059028625,0.247,0.46
M,0.705,0.5018554329872131,0.21,1.2701075077056885,0.655,0.3255,0.38012975454330444
F,0.705,0.53,0.17,1.564,0.612,0.24142713844776154,0.44
M,0.6610345840454102,0.5204834342002869,0.17478534579277039,1.446851134300232,0.6221619248390198,0.3725,0.434
F,0.6130484938621521,0.4785807132720947,0.185,1.792,0.873,0.367,0.435
M,0.6907988786697388,0.543948769569397,0.1840144842863083,1.630483865737915,1.1945,0.5745,0.477749764919281
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.09122643619775772
M,0.43,0.31,0.08407865464687347,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.08694017678499222
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21527090668678284,0.2475
M,0.5,0.4270039200782776,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.47418031096458435,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.1236390620470047,0.5744753479957581,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.09532376378774643
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.17222170531749725,1.764,0.5787238478660583,0.377,0.3787190616130829
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.4664933681488037,0.165,1.167,0.4895,0.2955,0.345
M,0.6026736497879028,0.47297945618629456,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.15728916227817535,1.223,0.565,0.24433256685733795,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.3017093241214752
M,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.16180400550365448,1.4045,0.49260228872299194,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.5327215790748596,0.205,1.4680322408676147,0.819,0.3213169276714325,0.41243329644203186
F,0.705,0.555,0.195,1.1234409809112549,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.08353127539157867,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.17248086631298065,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.2356979101896286,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.10935813188552856
I,0.475,0.288966566324234,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.39589905738830566,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.1257641464471817,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6188327074050903,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.16961903870105743,0.2324066162109375
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.370413601398468,0.1715,0.2735
M,0.555,0.43711358308792114,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.519103467464447,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.20400235056877136,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8096975088119507,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.29880183935165405
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.4360833168029785,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4191166162490845,0.24,0.343
I,0.62,0.48,0.13690245151519775,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3419671654701233
M,0.625,0.495,0.155,1.056191325187683,0.5055,0.278,0.345
M,0.625,0.5,0.16557204723358154,1.2425,0.5337156653404236,0.26149290800094604,0.35178834199905396
M,0.63,0.4700944721698761,0.15273894369602203,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.22553274035453796,0.342
F,0.65,0.505,0.15823079645633698,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.0601838827133179,0.528,0.258,0.37
F,0.655,0.52,0.175,1.1083499193191528,0.6275,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.467509925365448,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.47037404775619507,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.1768248081207275,0.675,0.478,0.5295
F,0.695,0.47623562812805176,0.175,1.361,0.44990435242652893,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.2355358600616455,0.44
M,0.7541332244873047,0.58,0.205,2.381,0.8786399364471436,0.4695,0.5313414931297302
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.07855512946844101,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.144906148314476,0.915398120880127,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.30612021684646606
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.34714120626449585,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2487751990556717
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4564964175224304,0.23414982855319977,0.32133641839027405
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.16932091116905212,1.3069016933441162,0.4815,0.28041374683380127,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.3019026517868042
M,0.6215935349464417,0.46,0.17,1.1839555501937866,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0946815013885498,0.4605,0.2565,0.33274009823799133
M,0.68,0.52,0.16208438575267792,1.541,0.5985,0.395,0.4575
M,0.6307783126831055,0.54,0.195,1.7825,0.5317395329475403,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.6120092868804932,0.47639116644859314,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.14402396976947784,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.25308266282081604
F,0.46,0.365,0.115,0.4485,0.17222948372364044,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1893545538187027,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.041045915335416794,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.127927303314209,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.20870167016983032,0.32
M,0.575,0.45,0.16,0.955,0.44,0.21636022627353668,0.27
M,0.5901126861572266,0.464170902967453,0.155,0.91,0.326,0.1895,0.33045127987861633
M,0.4175156354904175,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.602851390838623,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.2358877807855606
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1422797441482544,0.4155,0.3385,0.33934056758880615
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.23669567704200745,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.4042966663837433,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.13547088205814362,0.717,0.3109002411365509,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.12893763184547424,0.195
F,0.4663287103176117,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.6817989945411682,0.191,0.15377770364284515,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4486933648586273,0.16,0.8615,0.2925,0.20388714969158173,0.365
F,0.645,0.4675964117050171,0.225,1.626,0.587,0.4055,0.41
M,0.4187386929988861,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.15747927129268646,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.44420358538627625,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.21724461019039154,0.43
M,0.515,0.4,0.14,0.6357953548431396,0.2955,0.184,0.185
M,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5907729864120483,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.248429775238037,0.5241497159004211,0.2717853784561157,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.15215343236923218,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.12120606750249863,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.13795238733291626,1.066,0.4335,0.226,0.33
M,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.2243022322654724
M,0.295,0.23,0.085,0.125,0.042,0.06796431541442871,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3806980848312378,0.14,0.5794833302497864,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.1378607302904129,0.6523991227149963,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2921909987926483,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.1837451159954071,2.0495,0.7406430840492249,0.4405,0.44015705585479736
F,0.65,0.515,0.1602381318807602,1.498,0.564,0.323,0.425
M,0.6307942271232605,0.535,0.185,1.597,0.5245967507362366,0.35,0.47
I,0.5315107703208923,0.44,0.165,0.7363724112510681,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.1130668967962265,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.26142528653144836,0.34774908423423767
F,0.525,0.4,0.115,0.5591952204704285,0.2555,0.144,0.18
M,0.55,0.4537442624568939,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.39141154289245605,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.10345497727394104,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.16931580007076263,0.23
F,0.525,0.415,0.15,0.7155,0.3460681140422821,0.171,0.26376423239707947
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.40767812728881836,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.14699606597423553,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.6088632941246033,0.5,0.18,1.438,0.5185,0.3735,0.3345
M,0.68,0.5152600407600403,0.16883060336112976,1.807,0.8225,0.29496175050735474,0.515
M,0.69,0.55,0.16399157047271729,1.2670814990997314,0.769,0.38,0.3678477108478546
M,0.6644798517227173,0.55,0.17548945546150208,1.4550429582595825,1.133,0.3096013069152832,0.496
F,0.72,0.5183603167533875,0.195,1.4047601222991943,1.0745,0.382,0.38791245222091675
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.40882083773612976,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.04580116644501686,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.22717833518981934,0.11892422288656235,0.169
M,0.495,0.375,0.115,0.3575223982334137,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.22212649881839752,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.874,0.3770473003387451,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.476360946893692,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
M,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.6398388743400574,0.5029577016830444,0.165,1.3855,0.5604047179222107,0.302,0.3445
F,0.67,0.52,0.17466995120048523,1.3602687120437622,0.5680496692657471,0.2885812222957611,0.5055
M,0.67,0.49641522765159607,0.16130372881889343,1.5945,0.6705,0.2602856755256653,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.5084659457206726,0.23,1.274857521057129,0.5356531143188477,0.2824835479259491,0.39302366971969604
M,0.6755679845809937,0.5334596633911133,0.235,1.5072509050369263,0.6548547744750977,0.336530864238739,0.46955689787864685
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.10600873827934265,0.4257037937641144,0.352,0.09291749447584152,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.6114458441734314,0.46,0.16173481941223145,1.0035,0.503,0.2105,0.2515
M,0.6274747848510742,0.49478310346603394,0.155,1.133,0.5515,0.223,0.356467604637146
M,0.6059313416481018,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.42649972438812256,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2191798985004425,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.0117061138153076,0.4865,0.259,0.285
M,0.602522611618042,0.48,0.15405836701393127,1.181,0.665,0.229,0.225
F,0.6068766117095947,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.15108485519886017,1.0726988315582275,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.30742037296295166
M,0.6268963813781738,0.49104440212249756,0.155,1.4415,0.7055,0.26154035329818726,0.335
F,0.6066702008247375,0.55,0.175,1.473,0.713,0.282,0.4295
M,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.6343140602111816,0.545,0.16575109958648682,1.7475,0.8215,0.383,0.3656165301799774
I,0.275,0.2,0.07,0.12884990870952606,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.11607839912176132
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.2614951729774475,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.19350731372833252
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.39382025599479675,0.155,0.811,0.3685,0.178,0.235
M,0.575,0.4355722665786743,0.12,0.9585,0.447,0.169,0.275
M,0.575,0.45,0.15,0.9313350915908813,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4425467848777771,0.21963316202163696,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.30693915486335754
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.4615342617034912,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.4894958734512329,0.155,1.025,0.46,0.1945,0.3538394272327423
M,0.625,0.48746541142463684,0.175,1.2935,0.5805,0.317,0.3491326570510864
M,0.625,0.5,0.175,0.9951642155647278,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.0865250825881958,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
M,0.635,0.4775843024253845,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.4903419017791748,0.15,1.159,0.4675,0.3355,0.3391675353050232
M,0.645,0.4878075122833252,0.165,1.403,0.49767279624938965,0.2540813684463501,0.4545
F,0.6308388710021973,0.535,0.185,1.826,0.797,0.409,0.3484945297241211
M,0.6416088342666626,0.56,0.185,1.2988356351852417,0.8195,0.331,0.437
I,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.16670022904872894
M,0.62,0.465,0.145,0.892047107219696,0.375,0.2145,0.278
M,0.6151056885719299,0.49,0.15,1.1955,0.5845,0.24411240220069885,0.3
M,0.63,0.47849875688552856,0.16,1.336,0.553,0.3205,0.35
F,0.6272682547569275,0.49,0.18,1.36,0.653,0.2623995542526245,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.0894918143749237,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.052593622356653214,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.2968463599681854,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.6879561543464661,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.5781934261322021,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.28164270520210266
M,0.55,0.385,0.13,0.615002453327179,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9363009929656982,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.189605712890625,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.6031924486160278,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.581071674823761,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.6019957661628723,0.365,0.155,1.0765,0.488,0.23701196908950806,0.27
M,0.6104532480239868,0.48107922077178955,0.205,1.337,0.480103075504303,0.2815,0.37
M,0.625,0.5,0.18,1.0975499153137207,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.46709880232810974,0.4105,0.3855
M,0.63,0.485,0.1527804732322693,1.2435,0.5175,0.308,0.37
M,0.63,0.46849873661994934,0.175,1.4135,0.667,0.2945,0.3555
F,0.6281046271324158,0.485,0.155,1.178603172302246,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.684,0.25000348687171936,0.39
M,0.635,0.5,0.18,1.1320499181747437,0.594,0.2695,0.335214227437973
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
M,0.67,0.525,0.16511572897434235,1.2801227569580078,0.728,0.2739590108394623,0.381
