cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5786604285240173,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.13974817097187042,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.576023280620575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.19129179418087006,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9853880405426025,0.4242541790008545,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4762619137763977,0.175,1.214,0.5315,0.24357593059539795,0.3019188940525055
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4605269134044647,0.22211414575576782,0.322
M,0.5766984820365906,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2675192058086395
F,0.5969739556312561,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6225403547286987,0.475,0.175,1.1545,0.5352152585983276,0.341,0.3484800159931183
M,0.645,0.52,0.175,1.1960529088974,0.5227308869361877,0.2665,0.3387605845928192
M,0.65,0.5043500661849976,0.17334166169166565,1.312756896018982,0.7115,0.28032436966896057,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.30442526936531067
F,0.655,0.47952064871788025,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6205583810806274,0.525,0.18,1.6615,0.5562458038330078,0.27615466713905334,0.3489932119846344
F,0.6146060228347778,0.525,0.19,1.492,0.6425,0.3905,0.32390567660331726
F,0.7,0.575,0.15659107267856598,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.27818188071250916
M,0.633059561252594,0.57,0.195,1.286581039428711,0.5317512154579163,0.27974677085876465,0.4535
F,0.6190335750579834,0.545,0.18,1.7405,0.871,0.347,0.3252241015434265
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.16682982444763184,0.015,0.009,0.0125
I,0.24,0.185,0.0833241268992424,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.0916673019528389
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.11082252860069275,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.2761881947517395,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12250323593616486,0.594,0.28,0.12179097533226013,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5786874890327454,0.2969672381877899,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.10551251471042633,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2615594267845154,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4393278956413269,0.33410292863845825,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.22571596503257751,0.308
M,0.57,0.5201274156570435,0.1726876050233841,1.4172918796539307,0.6355,0.2315,0.3842197060585022
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5741291046142578,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2300674021244049
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.827240526676178,0.4135,0.1845,0.27
I,0.525039792060852,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2533915936946869
F,0.585,0.46353670954704285,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4939936697483063,0.25,0.31768369674682617
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6142114996910095,0.47,0.17,1.1842581033706665,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4302044212818146,0.2031579464673996,0.275
F,0.6,0.4760984778404236,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.091583013534546,0.4905,0.23407788574695587,0.31
F,0.6,0.485,0.145,0.8081575632095337,0.3545,0.1585,0.239
F,0.62,0.47501102089881897,0.165,1.043,0.4835,0.221,0.31
M,0.6049882173538208,0.4862155616283417,0.16,1.1415,0.5196437835693359,0.2145,0.29
F,0.625,0.475,0.16,1.0969693660736084,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.22175297141075134,0.374
M,0.625,0.49,0.15455442667007446,1.1835,0.517,0.2375,0.28522592782974243
M,0.625,0.4602627754211426,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.27196982502937317
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2581283450126648
M,0.597628653049469,0.515,0.18,1.463,0.4751461148262024,0.3135,0.4115
F,0.65,0.4951157867908478,0.195,1.6275,0.5102537274360657,0.3905,0.432
F,0.65,0.475,0.15472202003002167,1.3875,0.58,0.3485,0.3095
M,0.6196171045303345,0.4888922870159149,0.16,1.46,0.686,0.311,0.31241297721862793
F,0.655,0.53,0.165,0.9884403347969055,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.0538218021392822,0.4560936391353607,0.227850079536438,0.335
M,0.640192449092865,0.515,0.2,1.3257508277893066,0.749,0.2806580364704132,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.22882600128650665,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.27264755964279175
M,0.6228633522987366,0.483529269695282,0.17291051149368286,1.6,0.5597963333129883,0.2743416130542755,0.445
F,0.7025062441825867,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.15983766317367554,0.0095,0.008,0.009
I,0.3615472614765167,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.12380646169185638,0.5805,0.2865,0.118,0.148
M,0.46883636713027954,0.3701282739639282,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.1355714052915573,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.24992625415325165
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.04546058177948,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.46069616079330444,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0576671361923218,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.4307701587677002,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.605088472366333,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.49217531085014343,0.17,1.1795717477798462,0.565,0.3375,0.315
F,0.655,0.455,0.16145452857017517,1.1404008865356445,0.583,0.303,0.333
M,0.655,0.4622187316417694,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.15387533605098724,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.22493086755275726,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.2076724767684937,0.678,0.25137683749198914,0.48
M,0.715,0.525,0.2,1.89,0.5015627145767212,0.436,0.306161493062973
M,0.735,0.5064135193824768,0.225,1.3021732568740845,0.87,0.2748607099056244,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.3582174777984619,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.27369052171707153,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.34065404534339905,0.125,0.4629356563091278,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.48698338866233826,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.43075284361839294,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.554571270942688,0.425,0.13,0.8404894471168518,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19083797931671143
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.31850913166999817,0.15,0.212
F,0.545,0.3881149888038635,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.2616124153137207,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4132996201515198,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.8233861327171326,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.48948225378990173,0.1642596274614334,1.2273237705230713,0.492,0.222,0.3278504014015198
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5872860550880432,0.45,0.19,1.0805,0.517,0.21914204955101013,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6106513738632202,0.47,0.16401436924934387,1.242,0.5169888138771057,0.287,0.317
M,0.62,0.46190667152404785,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15936894714832306,1.0855,0.481,0.2418331652879715,0.3056223392486572
F,0.6332520246505737,0.485,0.135,1.2479751110076904,0.529065728187561,0.2675,0.3605
I,0.5581474900245667,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8867228627204895,0.5515,0.212,0.31
F,0.6132770776748657,0.505,0.195,1.306,0.516,0.3305,0.32614830136299133
F,0.6001973152160645,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3053025007247925
M,0.65,0.52,0.17,1.3655,0.6155,0.23628881573677063,0.2911812961101532
M,0.65,0.495,0.16204531490802765,1.276,0.6215,0.23464056849479675,0.399
M,0.65,0.495,0.16,1.0205429792404175,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.49561843276023865,0.205,1.2275497913360596,0.69,0.306,0.4355
M,0.5907193422317505,0.51,0.175,1.155,0.4955,0.2025,0.28794732689857483
F,0.65,0.51,0.15665391087532043,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.22962920367717743,0.2910154163837433
F,0.66,0.53,0.17,1.1498361825942993,0.622,0.309,0.398
M,0.66,0.458355188369751,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.18253755569458,0.5126227736473083,0.3615,0.34148550033569336
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.620391309261322,0.4939086139202118,0.195,1.217,0.5462764501571655,0.27966585755348206,0.35805216431617737
F,0.67,0.54,0.2,1.46,0.6435,0.2192194014787674,0.4165
F,0.6152873039245605,0.535,0.185,1.5575,0.7035,0.2491210699081421,0.4
M,0.675,0.51,0.15571506321430206,1.527,0.809,0.318,0.29110878705978394
F,0.675,0.48792317509651184,0.1635764092206955,1.4985,0.62,0.375,0.425
M,0.685,0.49543893337249756,0.17549428343772888,1.885,0.5907713770866394,0.28319504857063293,0.3741127550601959
F,0.6012308597564697,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.22647900879383087,0.462
F,0.705,0.53,0.17,1.2792818546295166,0.5530717372894287,0.394,0.3547968864440918
M,0.71,0.555,0.175,1.1452511548995972,0.4905379116535187,0.2423754632472992,0.434
F,0.6124290227890015,0.56,0.15928275883197784,1.792,0.873,0.367,0.435
M,0.6527001261711121,0.5107861757278442,0.21,1.3526737689971924,1.1945,0.5745,0.36416876316070557
I,0.235,0.24025699496269226,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.3093125522136688,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.1900978982448578,0.2475
I,0.5,0.395,0.10772909224033356,0.7865,0.332,0.1815,0.2455
I,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.22842854261398315,0.156,0.255
M,0.435149222612381,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.10488423705101013,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.5364775061607361,0.377,0.34354227781295776
M,0.605,0.47668391466140747,0.16,1.1100631952285767,0.533,0.273,0.271
M,0.615,0.505,0.15238361060619354,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.46146732568740845,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.2847967743873596
F,0.67,0.525,0.195,1.0701065063476562,0.6065,0.2955,0.407
F,0.695,0.49000123143196106,0.205,1.8185,0.819,0.2462218850851059,0.4525
F,0.599043607711792,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.2927415072917938,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14207394421100616,0.7905,0.307,0.171,0.23750761151313782
M,0.53,0.4063571095466614,0.13,0.702,0.2975,0.14297670125961304,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.42647168040275574,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.30979079008102417,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9361308813095093,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5045980215072632,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0908876657485962,0.45989006757736206,0.315,0.33
M,0.5897853970527649,0.455,0.13,1.0340384244918823,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.1901107281446457,0.2541343867778778
M,0.62,0.4584942162036896,0.155,1.2555,0.527,0.374,0.3175
M,0.5865110754966736,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.1387451887130737,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.957163393497467,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.27793288230895996
F,0.645,0.51,0.155,1.0926846265792847,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1688501536846161,1.5785,0.5002143979072571,0.24910400807857513,0.456
M,0.5868847966194153,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6340212225914001,0.498810350894928,0.17592254281044006,1.5545,0.5714437365531921,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23666781187057495,0.30601343512535095
M,0.6185981631278992,0.4902138113975525,0.2,1.8995,0.675,0.478,0.32290351390838623
F,0.695,0.48795872926712036,0.1650153249502182,1.361,0.5465,0.2815,0.465
F,0.6042501330375671,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.49184277653694153,0.205,1.2611037492752075,0.5592370629310608,0.4695,0.34478476643562317
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.08361024409532547
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.4387996196746826,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.4394999146461487,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5336779952049255,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.856508731842041,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.47058922052383423,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.16880246996879578,1.1812801361083984,0.5985,0.2508905827999115,0.4575
M,0.68,0.4912380576133728,0.195,1.7825,0.5209966897964478,0.2498752325773239,0.4285
M,0.68,0.48488742113113403,0.175,1.543,0.7525,0.2534443736076355,0.3079238533973694
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.42007994651794434,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.37439340353012085,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,1.0214941501617432,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.3913262188434601,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6133501529693604,0.535,0.16300810873508453,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.12101574242115021,0.085,0.1025
F,0.4244726598262787,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.2127288579940796
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.21436987817287445,0.255
F,0.485,0.4,0.155,0.731,0.236,0.15862023830413818,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.3518996238708496,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.42771556973457336,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.20085743069648743,0.37
F,0.57,0.44,0.19,1.018,0.447,0.19766120612621307,0.265
F,0.55,0.465,0.15,1.0034371614456177,0.3575,0.194,0.28969621658325195
F,0.624035120010376,0.5022498369216919,0.175,1.423,0.4155,0.3385,0.3468790352344513
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.21798588335514069,0.445
I,0.32,0.235,0.065,0.1889265775680542,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.1209167018532753,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.31101492047309875,0.15451854467391968,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.11176809668540955,0.046,0.05
M,0.545,0.42305508255958557,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.21656663715839386,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
