cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.835670471191406,3.0,2.0,1.0,8,acept,not furnished,810.0,2087.490966796875,98.0,28.813873291015625
São Paulo,113.95921325683594,3.0,2.0,1.6125178337097168,-,acept,not furnished,976.6668701171875,1953.180908203125,35.0,33.0
São Paulo,120.91377258300781,2.312351942062378,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,42.41900634765625
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,565.529052734375,2300.0,-51.75712966918945,31.0
Campinas,85.0,3.0,2.0,1.2774856090545654,1,acept,not furnished,650.0,1425.7982177734375,75.0,26.773649215698242
São Paulo,380.0,3.4135632514953613,3.2155656814575195,2.1239612102508545,-,acept,not furnished,0.0,6885.08642578125,494.4126281738281,113.0
Belo Horizonte,62.41508483886719,2.0,1.0,0.5365382432937622,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,2.224436044692993,2.242032766342163,1.7081092596054077,-,acept,furnished,1450.0,5300.0,901.9915771484375,68.0
São Paulo,237.38214111328125,3.4560258388519287,3.4813573360443115,2.8201050758361816,-,acept,not furnished,1435.9779052734375,10614.9443359375,1121.698486328125,200.0
Belo Horizonte,242.9131622314453,4.0,3.158318519592285,3.0,-,acept,not furnished,1868.856201171875,6290.0,519.0,73.2912368774414
São Paulo,72.0,2.0,3.0,1.0308631658554077,1,acept,not furnished,1031.463134765625,2452.315185546875,220.0,32.0
São Paulo,127.01564025878906,2.939471483230591,3.0,2.0,-,acept,not furnished,1285.243896484375,2937.46435546875,399.0,54.41834259033203
Porto Alegre,75.0,2.0,1.503806233406067,0.0,9,acept,not furnished,420.95147705078125,1000.0,34.0,15.0
Porto Alegre,68.0,2.0,2.0,1.0906243324279785,1,not acept,not furnished,759.8280029296875,1401.47607421875,42.0,15.0
São Paulo,64.0,2.281111001968384,2.0,1.1379300355911255,-,acept,not furnished,741.9876708984375,2100.0,235.2816162109375,30.158527374267578
Belo Horizonte,206.0,3.4791011810302734,3.0,1.991653323173523,-,acept,not furnished,1630.4979248046875,4536.3818359375,565.0,72.9603042602539
São Paulo,156.94992065429688,3.0005085468292236,4.0,1.7979658842086792,8,acept,not furnished,1391.4881591796875,3820.136962890625,1.0,70.56697845458984
Rio de Janeiro,116.0,3.0,3.0,2.0,2,acept,not furnished,539.5933837890625,2789.128173828125,230.0,35.95897674560547
São Paulo,289.65521240234375,3.8447041511535645,7.0,2.9272353649139404,-,acept,not furnished,1124.9117431640625,5585.12353515625,793.4950561523438,81.76643371582031
São Paulo,169.0150604248047,2.9174442291259766,3.079435110092163,2.1354477405548096,-,acept,not furnished,1316.9765625,5200.0,1144.004638671875,67.1566162109375
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0892765522003174,1.6908162832260132,1.2948975563049316,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,107.07221984863281,2.724125385284424,1.9637354612350464,1.0,2,acept,not furnished,1000.0,2690.0,-63.59794998168945,42.24523162841797
São Paulo,400.0,3.4018499851226807,3.5486302375793457,2.871992826461792,-,acept,not furnished,938.0943603515625,5536.05615234375,2500.0,85.77726745605469
Porto Alegre,220.0,3.0,2.099945306777954,2.0248427391052246,-,acept,not furnished,0.0,2600.0,16.59426498413086,47.0
Rio de Janeiro,83.77063751220703,2.0,2.0,0.7092540264129639,1,acept,furnished,810.0,2000.0,289.0,26.0
São Paulo,52.28480911254883,2.032365322113037,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0382649898529053,1.5806699991226196,1.0,12,acept,not furnished,500.0,1982.4063720703125,0.0,21.133424758911133
São Paulo,237.6835174560547,3.401440382003784,3.195831298828125,3.023721218109131,-,acept,not furnished,1460.614501953125,5236.798828125,1400.0,74.40386199951172
São Paulo,228.66683959960938,3.077432632446289,3.1556057929992676,2.3267462253570557,-,acept,not furnished,1091.1246337890625,6977.1357421875,921.9654541015625,136.0
São Paulo,98.53609466552734,2.3105266094207764,2.3916425704956055,1.3190041780471802,3,acept,not furnished,441.2536315917969,2100.0,800.0,31.0
São Paulo,182.3741912841797,2.9958624839782715,2.9264445304870605,1.9745804071426392,1,acept,not furnished,1295.1502685546875,4387.66357421875,1504.1495361328125,67.486572265625
São Paulo,246.05442810058594,3.0,5.0,2.105849027633667,-,acept,not furnished,1200.0,5632.10693359375,561.0,77.0
São Paulo,23.0,1.1508047580718994,1.0,0.6049200296401978,-,acept,not furnished,346.29107666015625,2300.0,59.0,30.0
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
São Paulo,195.33445739746094,3.2639591693878174,4.0,3.0,-,acept,not furnished,1671.5341796875,3805.25146484375,277.66180419921875,58.0
Porto Alegre,138.62840270996094,3.0,2.2946078777313232,2.0,2,acept,furnished,1900.0,3600.0,300.0,41.07991027832031
São Paulo,147.11947631835938,3.0,2.840526580810547,2.062398910522461,-,acept,not furnished,0.0,3573.552490234375,192.0,64.0
São Paulo,155.20416259765625,2.84855580329895,2.771897554397583,2.0,-,acept,not furnished,1004.8645629882812,3799.831787109375,171.0,56.27020263671875
São Paulo,100.0,2.1691713333129883,1.6247478723526,0.9452354311943054,-,not acept,not furnished,0.0,1872.1234130859375,0.0,15.0
Campinas,47.0,1.5433095693588257,1.0,1.0,1,acept,not furnished,700.9780883789062,1619.3133544921875,20.0,16.0
Campinas,48.0,2.0,1.099589228630066,1.0,-,acept,not furnished,250.0,1200.0,-267.7185974121094,23.407772064208984
São Paulo,124.61634063720703,2.3850297927856445,3.0,1.7136061191558838,-,acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,69.38604736328125,2.1401479244232178,1.0,2.0,-,acept,not furnished,782.0146484375,2462.47998046875,85.0,31.25326919555664
São Paulo,73.31391143798828,1.9981627464294434,1.4549260139465332,1.0,3,not acept,not furnished,855.8705444335938,2262.54248046875,198.0,33.0
São Paulo,120.0,2.4315388202667236,2.0,1.2041414976119995,-,acept,not furnished,296.1778259277344,1850.0,142.57806396484375,28.0
São Paulo,136.86842346191406,2.688227653503418,2.663832902908325,2.0,-,acept,not furnished,1032.6591796875,3688.66796875,1500.0,67.1088638305664
Rio de Janeiro,120.0,2.5058705806732178,1.9226102828979492,1.160618543624878,2,acept,furnished,981.0,3802.399169921875,168.0,65.0
São Paulo,80.19294738769531,2.0,1.6182911396026611,0.9532816410064697,-,acept,not furnished,773.3137817382812,1891.893310546875,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,not furnished,921.3522338867188,2274.820068359375,169.0,28.455989837646484
Belo Horizonte,37.80754089355469,1.6646270751953125,1.0,1.0,2,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,132.22804260253906,18.0
São Paulo,160.44476318359375,2.9305455684661865,2.418489694595337,2.0,-,acept,not furnished,985.8154907226562,5700.0,476.0343322753906,60.609378814697266
São Paulo,160.0,2.4607386589050293,2.0,1.4317479133605957,-,acept,not furnished,0.0,3318.52197265625,23.622783660888672,45.0
São Paulo,100.0,2.743922472000122,2.187368392944336,1.3957977294921875,-,acept,furnished,1117.35205078125,4000.0,375.0,59.33803939819336
São Paulo,52.0,1.7948923110961914,1.0,1.0,1,acept,not furnished,403.0,1300.0,376.6701965332031,17.0
São Paulo,186.66543579101562,2.8384804725646973,2.794508934020996,2.0,13,acept,not furnished,1312.896728515625,6500.0,1207.32666015625,71.09898376464844
Rio de Janeiro,26.0,1.269660234451294,1.0,0.0,8,acept,not furnished,305.0,1280.0,805.3654174804688,19.388853073120117
São Paulo,164.29478454589844,3.002842903137207,2.814452886581421,2.0,-,acept,not furnished,1137.1427001953125,3978.72119140625,627.1876220703125,60.596622467041016
Belo Horizonte,220.98538208007812,3.301626205444336,4.0,3.0,-,acept,not furnished,0.0,2916.894287109375,338.0,56.73614501953125
Belo Horizonte,40.998779296875,1.0,1.1126651763916016,1.0,-,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,0.6533163189888,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,516.5328369140625,1000.0,-183.1339569091797,13.0
São Paulo,118.65837860107422,2.513615608215332,1.928420901298523,1.7255867719650269,1,not acept,furnished,833.8261108398438,3500.0,-427.1709899902344,45.0
São Paulo,163.48843383789062,2.6113483905792236,2.3220670223236084,1.8922683000564575,13,acept,furnished,1376.5318603515625,8000.0,692.087158203125,76.85636901855469
São Paulo,152.34002685546875,2.8680951595306396,2.974432945251465,3.0,-,acept,not furnished,2600.0,4000.0,276.37652587890625,51.0
São Paulo,202.0652313232422,3.0,3.0,2.012324094772339,-,acept,not furnished,2261.79296875,13000.0,851.9467163085938,109.4056625366211
São Paulo,66.0,1.0,1.0,0.8533216714859009,2,acept,not furnished,532.0,1780.55615234375,75.0,37.95405197143555
São Paulo,238.65672302246094,3.0,2.8552000522613525,2.3924312591552734,-,acept,not furnished,1820.919189453125,14000.0,896.6338500976562,115.60636138916016
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,113.0,2.3979482650756836,2.148908853530884,1.1040693521499634,5,acept,not furnished,911.5149536132812,2642.778076171875,50.0,37.776851654052734
São Paulo,154.10183715820312,2.688772201538086,2.6919751167297363,1.7936757802963257,-,acept,not furnished,613.6849975585938,2500.0,192.0,47.570030212402344
São Paulo,80.0,2.0,1.0,0.0,2,not acept,not furnished,450.0,1100.0,0.0,20.032062530517578
São Paulo,33.0,2.0,1.0384474992752075,0.0,-,not acept,not furnished,0.0,1394.3782958984375,135.8043670654297,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1579.7491455078125,0.0,22.0
Porto Alegre,65.0,1.0,1.0,0.0,2,acept,furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,312.2326354980469,2.934288501739502,3.5778675079345703,2.692289352416992,2,acept,not furnished,2700.0,5552.02001953125,1497.2869873046875,76.40870666503906
Belo Horizonte,50.0,2.0,1.0,0.8197793364524841,4,acept,not furnished,158.0,1140.0,0.0,22.152889251708984
Porto Alegre,181.98837280273438,4.0,2.7856311798095703,1.5855176448822021,5,acept,not furnished,1199.868408203125,3587.75439453125,410.0,63.00896072387695
São Paulo,119.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1980.8616943359375,-249.1039276123047,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,494.0511169433594,14.0
Porto Alegre,40.0,1.4849116802215576,1.0,0.0,-,acept,not furnished,577.95361328125,1587.113525390625,43.0,22.07621192932129
Porto Alegre,47.0,1.0,0.8275902271270752,0.0,2,acept,not furnished,300.0,800.0,21.0,12.0
Belo Horizonte,35.0,1.0,1.4683483839035034,0.0,5,acept,not furnished,330.0,1000.0,271.7201232910156,15.0
São Paulo,58.63011932373047,1.0,0.9339797496795654,0.0,-,not acept,not furnished,0.0,2266.85107421875,59.0,29.057640075683594
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,170.0,750.0,-258.7937927246094,10.0
Campinas,72.0,2.352090835571289,1.5022563934326172,1.0,10,acept,not furnished,529.0066528320312,1200.0,177.5381622314453,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,1100.697265625,17.0,9.0
São Paulo,177.86314392089844,1.0,2.3480498790740967,1.0,2,acept,furnished,2900.0,11500.0,928.8038940429688,149.0
São Paulo,70.0,1.669755220413208,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,19.019208908081055
São Paulo,63.0,2.4776127338409424,2.3290865421295166,1.7150486707687378,-,acept,not furnished,1059.7322998046875,4500.0,279.3946533203125,58.0
São Paulo,205.88731384277344,3.225877046585083,4.0,3.0,-,acept,furnished,3300.0,3739.3291015625,773.1627197265625,54.69464111328125
São Paulo,211.7570037841797,3.0597524642944336,3.0,4.0,-,acept,not furnished,778.1533203125,3930.747314453125,989.994140625,64.79113006591797
Porto Alegre,147.8484649658203,2.0,2.020775079727173,2.0,-,acept,furnished,1730.968994140625,7900.0,461.3297424316406,70.02286529541016
São Paulo,70.0,2.2768611907958984,2.0,1.0440300703048706,10,not acept,not furnished,855.43408203125,1940.0,77.0,27.483991622924805
São Paulo,99.0,2.064620018005371,1.6600075960159302,1.0,-,acept,not furnished,869.7015991210938,1800.0,0.0,23.0
Belo Horizonte,90.0,2.1402578353881836,1.6777909994125366,0.0,2,acept,not furnished,250.0,1500.0,-84.17485046386719,20.0
São Paulo,52.52235412597656,2.0,1.0,0.4206136167049408,1,not acept,not furnished,360.0,1499.1517333984375,2.0,21.699138641357422
Rio de Janeiro,48.0,1.4083268642425537,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,11.489856719970703
São Paulo,378.15899658203125,3.3007359504699707,5.0,3.463083267211914,-,acept,furnished,1721.2791748046875,12500.0,1616.8572998046875,167.0
São Paulo,178.52488708496094,2.923886299133301,2.947366237640381,2.380155563354492,-,acept,not furnished,1834.379638671875,7000.0,717.5501708984375,89.0
São Paulo,92.27743530273438,2.0,2.2785871028900146,1.5910221338272095,2,acept,not furnished,2500.0,5200.0,143.70135498046875,68.0
São Paulo,147.380126953125,2.865940570831299,2.4611544609069824,4.0,-,not acept,not furnished,1132.5177001953125,3259.344970703125,461.0670166015625,45.90729904174805
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,99.96349334716797,3.0,2.0,1.4421924352645874,3,acept,not furnished,594.6561279296875,2570.0,242.0,34.597450256347656
São Paulo,297.0,3.2489025592803955,3.2657511234283447,2.5861802101135254,-,acept,not furnished,746.55029296875,5560.212890625,1057.3072509765625,77.58708953857422
São Paulo,130.67074584960938,3.0,3.0,1.6119287014007568,3,acept,not furnished,882.4248657226562,3184.6064453125,22.528179168701172,47.54246520996094
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
São Paulo,45.42362976074219,2.0216071605682373,1.855090856552124,1.3303149938583374,3,not acept,not furnished,400.0,1833.5460205078125,80.0,37.0
Campinas,105.0,2.7687530517578125,3.0,1.479939341545105,12,acept,not furnished,707.4868774414062,2974.6259765625,208.0,30.0
Porto Alegre,51.15911865234375,2.0,1.0,0.8071475625038147,8,not acept,not furnished,1010.4519653320312,2500.0,-42.16121292114258,37.0
Campinas,45.0,1.0,0.8733900785446167,0.0,-,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,35.947364807128906,1.0,1.0,1.0,3,acept,not furnished,170.0,1201.027099609375,-400.0233459472656,22.0
São Paulo,50.77432632446289,1.0,1.0,0.9570068120956421,2,not acept,not furnished,160.0,1079.66796875,15.0,8.0
Porto Alegre,132.9641876220703,3.0,3.0,0.0,5,acept,not furnished,700.9700317382812,2902.244384765625,209.0,41.21598434448242
São Paulo,140.30482482910156,3.0,3.0,1.4197372198104858,1,acept,not furnished,704.6599731445312,5162.60302734375,0.0,114.0
São Paulo,75.0,1.9514679908752441,1.0,0.8887503147125244,1,acept,furnished,600.0,1880.0,16.0,25.781702041625977
São Paulo,201.93252563476562,3.0,2.9276340007781982,2.07717227935791,-,acept,furnished,1290.6875,6470.40087890625,215.0,118.0
São Paulo,50.0,1.7445437908172607,1.4589883089065552,1.0,17,acept,not furnished,750.0,2106.679931640625,-320.8161315917969,35.665283203125
São Paulo,135.0399932861328,2.6005797386169434,2.0,1.7538902759552002,-,acept,not furnished,1076.695556640625,2998.8994140625,250.0,52.59201431274414
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,83.24816131591797,2.0,2.0,0.0,-,acept,not furnished,601.5814819335938,1921.0718994140625,0.0,20.0
Belo Horizonte,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,106.96756744384766,2.0,2.139054298400879,1.4590777158737183,-,acept,not furnished,1082.2557373046875,3300.82763671875,196.0,55.58682632446289
São Paulo,72.0,2.297273635864258,1.0,0.9115046262741089,-,acept,not furnished,625.425048828125,1905.239013671875,0.0,36.0873908996582
Rio de Janeiro,112.44070434570312,2.0,1.7217543125152588,0.8290525078773499,7,acept,furnished,1300.0,4500.0,300.793212890625,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,38.064537048339844
São Paulo,154.682373046875,3.0,2.8105616569519043,2.270702600479126,-,acept,not furnished,1016.9778442382812,3200.0,527.3995971679688,47.407875061035156
Belo Horizonte,105.2416763305664,3.0,1.0,1.5749236345291138,1,acept,not furnished,240.0,1100.0,100.0,15.0
São Paulo,109.5357437133789,2.049485445022583,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
Belo Horizonte,100.0,1.9258596897125244,1.6012450456619263,0.0,5,acept,not furnished,900.0,1617.0,689.9388427734375,7.0
São Paulo,162.0,2.552133321762085,2.0,1.5620572566986084,2,acept,furnished,1420.0,3655.69384765625,741.46875,64.0
São Paulo,75.0,2.0,1.0,0.8060228228569031,2,acept,not furnished,710.0,1806.7723388671875,18.0,22.0
Campinas,44.0,1.0,0.952771008014679,0.0,7,acept,not furnished,260.0,670.0,-350.0906677246094,9.0
São Paulo,130.0,2.0,2.0,1.3851633071899414,-,acept,not furnished,953.3328247070312,2899.88330078125,-160.8862762451172,45.673709869384766
Campinas,244.2657012939453,4.0,2.6862452030181885,2.2500410079956055,-,acept,not furnished,610.0501708984375,3500.0,-33.2910041809082,56.62514877319336
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,160.14271545410156,1150.0,15.0,17.0
São Paulo,86.80323791503906,2.0,2.0,2.0,5,acept,not furnished,926.5300903320312,2161.557861328125,50.0,34.0
São Paulo,207.25106811523438,3.1232028007507324,3.194906234741211,2.3775408267974854,-,acept,not furnished,1683.0,4351.234375,1122.2479248046875,70.55255126953125
Porto Alegre,42.0,2.0,1.0,0.7076064944267273,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.661614179611206,13,acept,not furnished,993.6219482421875,3873.7841796875,535.9927978515625,59.0
São Paulo,279.762939453125,2.960300922393799,2.8413898944854736,2.51816463470459,-,acept,furnished,2353.686767578125,15000.0,899.257080078125,128.34849548339844
São Paulo,65.0,3.0,1.4598535299301147,1.383617639541626,1,not acept,not furnished,587.0,2413.14501953125,113.0,42.0
São Paulo,29.0,1.0,1.0,0.0,-,not acept,furnished,524.4080200195312,2178.0478515625,99.0,22.0
São Paulo,283.0887451171875,3.3608815670013428,6.0,2.32177996635437,-,acept,not furnished,981.7548217773438,4519.8837890625,1322.62353515625,78.25312805175781
São Paulo,145.0,3.0,2.1565980911254883,1.0,-,acept,furnished,1145.120361328125,11000.0,375.0,140.0
