cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,76.0,1.9579533338546753,1.4436863660812378,1.0,4,acept,not furnished,571.0,1980.3355712890625,116.05601501464844,24.0
São Paulo,208.75543212890625,2.860231637954712,3.4146711826324463,2.5593421459198,17,acept,not furnished,6900.0,6741.0,786.88818359375,80.65687561035156
São Paulo,51.02248764038086,2.0,1.0,0.2160298079252243,2,acept,not furnished,0.0,1300.0,30.0,16.022167205810547
Belo Horizonte,106.86751556396484,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,0.4701297879219055,1,acept,not furnished,677.0,1100.0,59.0,16.49000358581543
São Paulo,181.9238739013672,2.0,2.7333290576934814,2.233733892440796,27,acept,not furnished,3839.602294921875,6997.97314453125,406.9206848144531,130.0
São Paulo,113.0,3.0,2.3031880855560303,1.8958863019943237,1,acept,not furnished,1300.0,4517.8623046875,226.04998779296875,61.0
São Paulo,300.0,3.0,2.4560229778289795,2.0,-,acept,not furnished,0.0,5383.3984375,1417.0,46.252437591552734
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,28.638954162597656
São Paulo,20.0,1.0,1.0716383457183838,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,1.75347101688385,1.4133284091949463,1.0310295820236206,8,acept,not furnished,735.0,1891.7845458984375,35.0,18.0
São Paulo,244.34056091308594,3.0,3.337026357650757,2.8205764293670654,-,acept,not furnished,3328.953125,8840.181640625,448.66510009765625,226.0
São Paulo,100.0,2.6078288555145264,3.0,1.760805368423462,-,acept,not furnished,2257.578857421875,3351.06787109375,100.0,41.70528793334961
São Paulo,202.32225036621094,3.0,3.0611398220062256,3.0,12,acept,not furnished,2598.650634765625,6851.39892578125,538.8064575195312,153.0
São Paulo,50.0,2.0,1.0,0.713695228099823,9,acept,furnished,640.0,2200.0,93.0,28.0
São Paulo,50.0,1.8331512212753296,1.3479992151260376,1.0,3,acept,not furnished,2988.243896484375,3186.882080078125,187.72511291503906,32.520896911621094
São Paulo,84.0,1.0,2.0,0.6574550271034241,14,acept,not furnished,641.2044677734375,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,203.69741821289062,47.91095733642578
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,87.04873657226562,19.0
São Paulo,247.6319580078125,3.0,3.2372887134552,4.0,-,acept,not furnished,3633.48974609375,5686.41357421875,587.8121337890625,63.03651809692383
São Paulo,51.12136459350586,2.0,1.0,0.0,3,acept,not furnished,786.7247924804688,1583.672119140625,31.0,14.0
São Paulo,77.81322479248047,2.0,1.0,1.0,1,acept,not furnished,999.0,1275.0,131.3413543701172,17.0
Rio de Janeiro,63.0,2.0,2.0,0.5182394981384277,2,acept,not furnished,812.5235595703125,1200.0,51.0,13.385515213012695
Rio de Janeiro,45.0,1.017351508140564,1.0,0.0,4,not acept,not furnished,894.9422607421875,2000.0,71.0426254272461,17.27625274658203
Campinas,136.58302307128906,3.0,2.4625911712646484,3.0,10,acept,furnished,1400.0,2500.0,223.20379638671875,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,1,acept,not furnished,336.0,1125.8095703125,55.0,17.0
Belo Horizonte,54.0,1.5139029026031494,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,49.94318389892578,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,160.54495239257812,14.42337417602539
Rio de Janeiro,83.8604965209961,2.0,1.6376441717147827,0.9579547643661499,14,acept,not furnished,1682.010986328125,1800.0,127.62242889404297,24.0
São Paulo,165.01519775390625,2.6432039737701416,2.897817611694336,2.0,1,acept,not furnished,2100.0,9000.0,1000.0,65.44463348388672
São Paulo,22.0,0.3439210057258606,0.7051675319671631,0.0,25,acept,not furnished,472.0,2200.0,55.0,23.52383041381836
São Paulo,208.01318359375,3.0344622135162354,2.773881673812866,2.398968458175659,-,acept,not furnished,4429.72998046875,5551.73779296875,428.0,68.22735595703125
São Paulo,102.56929016113281,2.0,1.0,2.0,12,acept,not furnished,1200.0,3872.268798828125,224.0872344970703,70.0
São Paulo,231.06430053710938,3.008502244949341,3.178603172302246,2.727525472640991,-,acept,not furnished,4885.1298828125,6304.81640625,553.3510131835938,79.01052856445312
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,15.448972702026367
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1626.536865234375,0.0,25.0
São Paulo,197.648193359375,4.0,2.897984504699707,3.0,6,acept,not furnished,3229.38427734375,4025.089111328125,499.945068359375,53.42152404785156
São Paulo,30.0,1.0741437673568726,0.8942545056343079,1.0,11,not acept,furnished,1354.891357421875,2773.69677734375,180.0,37.0
São Paulo,62.0,1.7892098426818848,1.0,0.7841053009033203,7,acept,not furnished,1142.7056884765625,2258.92919921875,125.0,23.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,125.0,3.0,2.0,1.3484854698181152,-,not acept,not furnished,1960.467529296875,2700.0,131.59347534179688,33.75110626220703
Porto Alegre,96.130615234375,1.6812177896499634,1.3897796869277954,0.0,2,acept,not furnished,420.0,1250.0,88.0,20.00080680847168
Belo Horizonte,77.20988464355469,2.0,2.0,0.9786525368690491,2,acept,not furnished,230.0,1700.0,115.0,13.701156616210938
São Paulo,130.0,2.5748496055603027,2.0,1.0,-,acept,not furnished,2644.3349609375,2500.0,280.2938537597656,32.98331832885742
São Paulo,126.1284408569336,3.0,2.1900696754455566,1.0,17,acept,not furnished,1842.0,3985.3505859375,299.0068054199219,37.3841667175293
Belo Horizonte,82.0,3.0,2.0,0.9195458889007568,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,furnished,590.0,2748.0,0.0,25.0
São Paulo,203.55210876464844,2.7721922397613525,2.8972301483154297,2.546337604522705,8,acept,not furnished,4671.4169921875,6036.87646484375,454.13153076171875,75.41015625
São Paulo,229.6403045654297,2.987982988357544,4.0,3.006532669067383,-,acept,not furnished,4834.35302734375,5619.80224609375,667.0,79.27261352539062
Campinas,231.881591796875,3.1790902614593506,3.130488395690918,2.806227684020996,-,acept,not furnished,4840.9052734375,5928.1474609375,500.1138916015625,72.72918701171875
São Paulo,83.5844497680664,2.0,2.0,1.0,9,acept,not furnished,748.0,2842.139404296875,222.0,36.0
São Paulo,265.2964172363281,3.247920274734497,5.0,2.5758368968963623,-,acept,not furnished,5270.703125,6340.38818359375,528.12841796875,88.52587890625
São Paulo,71.0,3.0,2.0,1.1521859169006348,10,acept,not furnished,1916.8458251953125,2578.18798828125,50.0,26.22747039794922
São Paulo,102.19627380371094,2.0,3.0,1.0,-,not acept,not furnished,1944.36669921875,2856.791259765625,265.0,39.0
São Paulo,266.0,4.0,3.028809070587158,1.9589242935180664,-,acept,not furnished,0.0,4500.0,324.06158447265625,70.40338134765625
São Paulo,200.0,2.6251015663146973,2.3335578441619873,1.8806003332138062,-,not acept,not furnished,0.0,3547.1806640625,186.0,41.09819030761719
Porto Alegre,171.67369079589844,2.625291585922241,2.568479299545288,1.9996758699417114,-,acept,not furnished,3660.618408203125,2900.0,260.0660095214844,55.6000862121582
São Paulo,179.48764038085938,2.6206014156341553,2.3101119995117188,2.0,-,acept,not furnished,3672.437744140625,5456.03759765625,475.0,74.0
São Paulo,140.0,3.0,2.2294578552246094,1.0,1,acept,not furnished,1000.0,3482.955078125,368.2936706542969,33.93293762207031
São Paulo,90.0,2.111624002456665,2.0,1.0,12,acept,furnished,1235.0,3005.14599609375,58.0,54.0
São Paulo,45.20220947265625,1.0,1.0,1.0,-,acept,not furnished,60.0,1249.0,107.79146575927734,8.0
Belo Horizonte,50.84866714477539,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,161.69650268554688,30.0
São Paulo,140.82388305664062,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,206.49290466308594,53.0
São Paulo,191.37570190429688,2.983361005783081,2.91050124168396,2.0,-,acept,not furnished,4334.27587890625,5901.984375,770.0,69.841064453125
São Paulo,80.0,1.8814308643341064,1.0,1.0,1,acept,not furnished,937.0,2900.0,71.2338638305664,41.19902420043945
Porto Alegre,90.0,1.7765482664108276,1.0,0.14779327809810638,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,181.73382568359375,3.0,2.7386178970336914,2.163536310195923,-,acept,not furnished,0.0,8000.0,209.0,143.0
São Paulo,207.8202667236328,2.8355634212493896,3.0765063762664795,5.0,17,acept,not furnished,1300.0,5203.79248046875,386.0114440917969,59.15152359008789
Campinas,58.79188537597656,1.501629114151001,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.1923530101776123,3.0190742015838623,2.4401583671569824,-,acept,not furnished,4609.58740234375,5936.03271484375,407.48162841796875,70.78752136230469
São Paulo,20.0,1.0,1.0,0.2742941975593567,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.4602153301239014,0.0,-,acept,not furnished,900.0833129882812,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,0.9269244074821472,-,acept,not furnished,2245.2744140625,2000.0,78.76631927490234,23.802406311035156
São Paulo,153.1312713623047,3.0,2.0,1.8787912130355835,-,acept,not furnished,3485.72705078125,3902.037109375,357.75408935546875,46.189205169677734
Belo Horizonte,150.0,4.0,2.0,1.2232568264007568,2,not acept,not furnished,580.0,1800.0,119.75154876708984,28.860910415649414
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,157.85009765625,3.0,2.5926690101623535,1.9047232866287231,13,acept,not furnished,3276.428466796875,4323.79150390625,391.0160827636719,53.668540954589844
Campinas,68.7842025756836,2.0,1.0,0.6172593235969543,1,acept,not furnished,1714.0123291015625,846.0,0.0,11.0
São Paulo,99.13841247558594,1.9530713558197021,1.9372856616973877,2.0,25,not acept,not furnished,3142.7880859375,3926.5576171875,212.701416015625,47.342777252197266
São Paulo,110.0,3.0,1.0,0.9285016059875488,-,acept,not furnished,0.0,2000.0,0.0,20.0726261138916
São Paulo,246.70143127441406,3.0262675285339355,3.3272993564605713,4.0,-,acept,not furnished,5057.77490234375,6462.88623046875,642.4773559570312,72.49745178222656
São Paulo,55.0,1.570203185081482,1.0,1.0,1,acept,furnished,100.0,1530.0,0.0,17.11229705810547
São Paulo,64.0,2.0,1.1819381713867188,1.0186874866485596,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,2.9445793628692627,2.986614465713501,3.0,-,acept,not furnished,4431.93017578125,5296.98095703125,505.8983154296875,70.99401092529297
Belo Horizonte,360.0,3.1513376235961914,2.681624174118042,4.0,-,acept,not furnished,2207.850341796875,2700.0,433.9864196777344,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,1681.9066162109375,3339.6953125,194.7557373046875,33.0
Rio de Janeiro,105.0,2.0962066650390625,2.0,1.4620682001113892,6,acept,not furnished,1881.0,3200.0,308.2066955566406,41.907535552978516
Rio de Janeiro,120.07826232910156,2.470527410507202,3.0,0.961208701133728,1,acept,furnished,1180.0,2900.0,261.7622375488281,43.06367492675781
São Paulo,53.0,1.7671788930892944,1.0,1.0453916788101196,-,acept,not furnished,2319.88623046875,3514.787353515625,37.003047943115234,51.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,2.2593560218811035,1.8444979190826416,1.0,13,acept,furnished,1317.0,3677.385498046875,228.15621948242188,40.0
São Paulo,97.0,1.9210530519485474,1.0,1.0394574403762817,-,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.925938844680786,3.0,2.108565330505371,-,acept,not furnished,3929.733642578125,5170.94140625,344.1789855957031,53.29338073730469
São Paulo,480.0,3.167588949203491,3.095585584640503,2.1850335597991943,-,acept,not furnished,3939.164306640625,4867.07568359375,614.5938110351562,54.721717834472656
Campinas,52.38191223144531,1.1339523792266846,1.0,0.0,7,acept,not furnished,908.6027221679688,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.30775994062423706,-,acept,not furnished,2476.60986328125,1670.1148681640625,40.0,19.0
São Paulo,108.81166076660156,3.0,2.0,1.4763190746307373,14,not acept,not furnished,1738.793212890625,3418.757568359375,216.6413116455078,46.0
São Paulo,115.07855987548828,3.0,2.0385782718658447,1.3660818338394165,-,acept,not furnished,1756.293212890625,2750.0,0.0,34.84143829345703
São Paulo,234.07337951660156,4.0,3.650294542312622,3.3000259399414062,-,acept,not furnished,4710.59912109375,5980.1611328125,1250.0,86.91693878173828
São Paulo,31.482772827148438,1.1924288272857666,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.5919642448425293,1.2076250314712524,0.0,6,acept,furnished,966.9226684570312,1408.3607177734375,24.0,17.0
São Paulo,180.6895751953125,2.8334121704101562,3.0,2.1107711791992188,-,acept,not furnished,4074.076904296875,4601.65087890625,396.51324462890625,58.803592681884766
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,1339.5380859375,1381.0,305.0,17.95686912536621
São Paulo,50.0,1.3157516717910767,1.1279960870742798,0.8742953538894653,1,not acept,not furnished,765.0,2217.126708984375,25.0,24.902050018310547
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,238.92237854003906,29.0
Rio de Janeiro,53.0,1.4662948846817017,1.0,0.0,1,acept,not furnished,643.0,1832.1475830078125,91.9707260131836,13.0
Porto Alegre,80.0,1.9746971130371094,1.5684882402420044,0.0,1,acept,not furnished,2709.147705078125,2200.0,162.80322265625,35.34626388549805
São Paulo,55.0,2.0,1.3679996728897095,1.0940132141113281,1,acept,not furnished,349.0,3262.932373046875,47.33677291870117,28.72386360168457
São Paulo,123.61390686035156,2.4952805042266846,2.0,1.5485477447509766,1,acept,furnished,950.0,2960.0,459.0,47.6710090637207
São Paulo,203.0305633544922,2.7708091735839844,2.733459949493408,2.4530153274536133,-,acept,not furnished,4189.38916015625,6330.4873046875,422.53131103515625,83.0
São Paulo,57.482757568359375,1.5736716985702515,1.0994592905044556,0.0,1,acept,not furnished,314.0,2100.112060546875,0.0,30.0
São Paulo,226.00335693359375,3.1027185916900635,4.0,2.789400100708008,-,acept,not furnished,5190.0068359375,5983.0,522.6803588867188,77.61673736572266
São Paulo,151.07122802734375,2.0998566150665283,2.470949411392212,1.9050712585449219,6,acept,not furnished,3552.6240234375,4039.923095703125,367.4765930175781,53.73256301879883
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,192.95428466796875,3.0,2.0,2.190988302230835,-,acept,not furnished,3455.01611328125,8500.0,304.58892822265625,86.43826293945312
São Paulo,62.94040298461914,2.0,1.0,1.0,10,acept,not furnished,1000.0,2137.985595703125,97.0,26.222930908203125
São Paulo,187.5129852294922,2.6912245750427246,2.8621106147766113,1.9433379173278809,10,acept,not furnished,4070.0625,5073.9169921875,454.0,70.78651428222656
Campinas,83.0,2.419646739959717,1.0,1.4461894035339355,-,acept,not furnished,0.0,4550.0,153.2020263671875,69.0
São Paulo,89.0,3.0,1.9433188438415527,1.0,1,acept,not furnished,800.0,2391.926025390625,78.47014617919922,23.0
São Paulo,150.0,2.630479335784912,2.3942885398864746,1.897363543510437,-,acept,not furnished,0.0,4843.509765625,191.30397033691406,59.0
São Paulo,74.47113037109375,2.0,1.4863792657852173,0.8830151557922363,6,not acept,not furnished,2091.356689453125,1757.05419921875,113.03170013427734,30.0
São Paulo,151.5052490234375,2.83729887008667,2.8002471923828125,2.0,17,acept,not furnished,2835.0,6067.70263671875,742.7149658203125,57.671512603759766
São Paulo,87.0,2.5159852504730225,1.8071891069412231,2.0,1,acept,not furnished,1308.0,3090.027587890625,138.2066192626953,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,17.993005752563477
São Paulo,281.9040832519531,3.0601747035980225,3.146160125732422,6.0,-,acept,not furnished,0.0,5249.26123046875,422.5905456542969,76.0
São Paulo,52.0,1.4085131883621216,0.8314953446388245,0.0,3,acept,furnished,650.0,2703.18603515625,17.0,44.0
São Paulo,439.0,3.349010944366455,3.277372360229492,2.6256375312805176,-,acept,not furnished,5658.24560546875,6594.82763671875,797.564697265625,63.903358459472656
Belo Horizonte,70.0,3.0,1.0,0.9113999009132385,1,acept,not furnished,250.0,1210.0,50.0,17.0
São Paulo,63.48650360107422,2.0,1.0,1.0,12,acept,not furnished,940.7703857421875,2200.0,99.37409210205078,28.0
Campinas,65.9489517211914,1.5133172273635864,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,128.39016723632812,3.0,2.0234787464141846,2.0,-,acept,not furnished,1819.8267822265625,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,510.8290100097656,1050.0,207.7760467529297,15.503328323364258
São Paulo,202.10691833496094,2.929323196411133,2.9567174911499023,2.486708164215088,9,acept,not furnished,4500.4736328125,6152.658203125,436.46673583984375,73.1482925415039
São Paulo,68.42198944091797,1.3839116096496582,1.0,1.0,-,acept,not furnished,0.0,1350.0,61.57310104370117,18.751752853393555
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,107.0,3.0,2.4303207397460938,1.6080670356750488,4,acept,not furnished,1500.0,4410.716796875,300.7873840332031,39.31325912475586
São Paulo,147.24603271484375,2.3855090141296387,4.0,1.7200895547866821,6,acept,not furnished,2368.941650390625,2860.14697265625,330.0,42.0
Belo Horizonte,64.68293762207031,2.0,1.6014902591705322,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,227.05245971679688,3.0,2.8219106197357178,2.6113905906677246,-,acept,not furnished,3930.7802734375,6881.974609375,480.1806640625,108.0
São Paulo,180.0999755859375,3.0,2.862156391143799,1.941497564315796,5,acept,furnished,2000.0,6691.23828125,1000.0,153.0
Belo Horizonte,180.0,2.612666606903076,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,34.33613586425781
São Paulo,120.0,3.0,1.9353020191192627,1.146462082862854,-,not acept,not furnished,1399.712158203125,4000.0,4.0,61.0
São Paulo,113.0,2.479818820953369,2.3339245319366455,1.9306647777557373,4,acept,not furnished,1000.0,4155.95068359375,210.08839416503906,46.74238967895508
Porto Alegre,27.0,1.0,0.7834396362304688,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,140.09376525878906,4.0,2.48197603225708,1.8779475688934326,7,acept,not furnished,2888.390625,4544.62939453125,250.0,47.8767204284668
Belo Horizonte,95.0,2.4696085453033447,1.6989396810531616,2.0,3,acept,not furnished,350.0,2196.6591796875,155.0,35.0
Belo Horizonte,62.0,1.798995852470398,1.0,1.0,1,acept,not furnished,750.0,1100.0,208.88514709472656,14.0
São Paulo,167.27853393554688,2.4706473350524902,2.566728115081787,2.1759188175201416,-,acept,not furnished,3833.136962890625,4800.0,359.4839782714844,72.82169342041016
Campinas,49.02534866333008,1.0,1.0,0.0,1,not acept,not furnished,440.0,1090.3494873046875,17.0,12.0
São Paulo,45.0,1.2951143980026245,1.0,0.42782914638519287,-,acept,not furnished,0.0,950.0,17.0,6.882673263549805
São Paulo,94.65457153320312,1.975220799446106,1.885135293006897,2.0,1,acept,not furnished,1200.0,3800.0,220.0,49.0
