cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,586.1580200195312,2003.53173828125,37.0,13.467872619628906
Campinas,200.0,3.0,3.0,2.365800380706787,-,acept,not furnished,178.77374267578125,3119.265625,220.0,46.177059173583984
São Paulo,122.68498229980469,2.4431545734405518,2.0,1.4890680313110352,-,acept,not furnished,978.9046020507812,2900.0,334.0,44.0
Porto Alegre,43.66752624511719,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,53.83689498901367,1.0,1.0,1.0,7,acept,not furnished,1065.6181640625,2476.297607421875,53.61412048339844,22.685504913330078
São Paulo,93.96884155273438,1.9544342756271362,2.0,1.070319652557373,8,acept,not furnished,500.0,4150.0,83.7461929321289,53.0
São Paulo,54.1512565612793,1.9965633153915405,1.4695560932159424,1.0,1,not acept,furnished,480.0,2896.406005859375,103.77014923095703,36.987003326416016
São Paulo,76.0,2.513439178466797,2.2589147090911865,1.7561324834823608,-,acept,not furnished,1623.6231689453125,4126.44873046875,234.00555419921875,58.32747268676758
Belo Horizonte,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2149.0,0.0,14.642105102539062
São Paulo,80.37588500976562,3.0,1.758710265159607,1.0,11,acept,not furnished,900.0,3193.699951171875,180.4122314453125,30.0
São Paulo,65.07526397705078,1.8990429639816284,1.5179336071014404,0.9244946837425232,1,acept,not furnished,714.4181518554688,1000.0,142.00965881347656,13.0
São Paulo,90.0,3.0,1.8943289518356323,2.0,-,acept,not furnished,799.1986694335938,2588.450927734375,74.955810546875,26.0
São Paulo,85.0,2.0,1.4363274574279785,1.2634044885635376,16,acept,not furnished,820.0,1515.0,0.0,20.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,271.64227294921875,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1202.85546875,65.0,13.0
São Paulo,58.402896881103516,2.0,1.2880518436431885,1.1415985822677612,1,acept,not furnished,730.6119995117188,3000.0,84.0,39.0
Belo Horizonte,108.62791442871094,3.0,2.1517951488494873,1.9807977676391602,3,acept,not furnished,399.6376647949219,1879.4329833984375,166.0,18.0
São Paulo,67.28189086914062,1.9339429140090942,1.0,1.0,1,not acept,not furnished,600.0,1600.0,50.0,21.0
São Paulo,129.50376892089844,2.804403781890869,1.0,3.0,-,acept,not furnished,0.0,3592.11181640625,417.0,58.55742263793945
São Paulo,190.0,3.0,2.6416544914245605,2.2089221477508545,-,acept,not furnished,2236.4697265625,4500.0,322.37115478515625,61.38966751098633
Porto Alegre,97.77886199951172,4.0,3.0,1.0,-,acept,furnished,374.8997497558594,6450.0,117.0,59.630130767822266
São Paulo,220.0,2.731890916824341,2.0,1.8523145914077759,1,acept,furnished,2000.0,4744.26708984375,382.26318359375,65.0
São Paulo,155.58737182617188,2.8453943729400635,2.0,2.044109582901001,-,acept,furnished,2650.0,5620.91162109375,235.21902465820312,110.0
São Paulo,183.09429931640625,3.1099870204925537,2.9341073036193848,2.0572822093963623,-,acept,not furnished,1474.916259765625,5283.6416015625,428.17840576171875,77.87889099121094
Belo Horizonte,103.66738891601562,3.0,2.0,2.0,2,acept,not furnished,340.0,1775.03076171875,110.29882049560547,22.0
São Paulo,154.1427001953125,4.0,2.0,1.6380577087402344,8,acept,not furnished,1600.0,3000.0,177.4619903564453,42.74751663208008
Belo Horizonte,104.33450317382812,2.4598546028137207,1.6623177528381348,1.166111946105957,3,not acept,not furnished,1233.8782958984375,5000.0,309.0,41.8896369934082
São Paulo,59.97777557373047,2.3853769302368164,2.0,1.3396143913269043,2,acept,not furnished,756.0,2100.0,135.86563110351562,31.803325653076172
São Paulo,130.51629638671875,2.8260228633880615,3.0,3.0,-,acept,not furnished,922.0420532226562,5000.0,210.44601440429688,60.85776901245117
São Paulo,98.6345443725586,2.0,3.0,2.0,27,acept,not furnished,1134.7371826171875,3585.826416015625,128.8590545654297,39.244991302490234
São Paulo,75.0,2.073059320449829,1.4635212421417236,0.9540991187095642,-,acept,not furnished,988.7019653320312,2505.048583984375,0.0,27.031904220581055
São Paulo,78.0,2.6281323432922363,1.594283103942871,1.0,2,acept,not furnished,951.0,1900.0,78.11112976074219,24.802473068237305
São Paulo,152.0,3.0,3.0,2.00443696975708,-,not acept,furnished,1178.0,4482.37841796875,234.12234497070312,66.0
Campinas,89.78563690185547,1.0,1.0,1.0,1,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.9831252098083496,2.0,1.9185643196105957,-,acept,not furnished,554.9763793945312,3159.78125,159.13003540039062,40.0
Rio de Janeiro,56.0,2.0,1.2229901552200317,1.0,2,acept,not furnished,1107.0,2800.0,113.0174789428711,37.0
São Paulo,250.0,3.0,2.3038315773010254,2.314577341079712,-,acept,not furnished,1473.7259521484375,3200.0,50.0,41.99601745605469
São Paulo,197.0,2.928354501724243,2.418029308319092,2.276298761367798,8,acept,not furnished,1749.8770751953125,9000.0,407.27691650390625,99.45451354980469
São Paulo,207.366455078125,4.0,3.2727997303009033,2.8210086822509766,2,acept,furnished,2178.0,6699.10595703125,353.857177734375,96.0
São Paulo,129.14381408691406,3.064143180847168,2.0,1.8312419652938843,-,acept,not furnished,1518.1356201171875,4983.32421875,235.65025329589844,76.0
São Paulo,147.931396484375,2.6252024173736572,2.646333932876587,4.0,-,acept,not furnished,3150.0,4164.6240234375,424.2044372558594,70.0
São Paulo,60.0,1.960866093635559,1.2601689100265503,1.0,-,not acept,not furnished,778.1755981445312,2232.845703125,50.0,22.584186553955078
São Paulo,134.94273376464844,3.0,4.0,2.7588951587677,-,acept,furnished,1844.1268310546875,7000.0,418.39532470703125,89.0
Campinas,303.86749267578125,4.8291473388671875,3.4452497959136963,2.6497268676757812,-,acept,not furnished,1622.387451171875,9072.953125,535.851318359375,226.0
São Paulo,50.0,1.8810999393463135,1.183606743812561,1.0,-,acept,not furnished,0.0,1400.0,46.10502624511719,21.962417602539062
Belo Horizonte,63.0,2.3685686588287354,1.4466476440429688,1.3621057271957397,-,acept,not furnished,292.0699157714844,900.0,0.0,17.51868438720703
Porto Alegre,29.123769760131836,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,40.0,10.283809661865234
São Paulo,201.18077087402344,5.0,3.5508103370666504,5.0,-,acept,not furnished,1428.253173828125,6106.86767578125,270.0405578613281,125.0
Belo Horizonte,114.10700225830078,2.3936939239501953,1.9805023670196533,0.0,-,acept,not furnished,751.2506103515625,3080.0,520.0,36.6758918762207
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,350.0,3200.0,70.76448822021484,41.0
São Paulo,35.0,0.9548392295837402,1.0493857860565186,0.8815616965293884,17,acept,furnished,1280.0,3669.300048828125,57.9024658203125,51.0
São Paulo,114.78650665283203,2.231921434402466,2.2316384315490723,1.7626891136169434,21,acept,not furnished,1437.51220703125,4619.96875,0.0,66.83702087402344
Belo Horizonte,141.79576110839844,3.0,2.422727584838867,2.2288882732391357,1,acept,not furnished,1100.0,3700.0,396.0,46.81757354736328
São Paulo,40.0,1.2434570789337158,1.0,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.09446907043457
São Paulo,100.0,2.0,1.0,0.7443748116493225,-,acept,not furnished,292.7007751464844,1250.0,100.0,16.10627555847168
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,-45.682254791259766,960.0,83.0,13.24896240234375
São Paulo,102.43329620361328,2.0,1.805989146232605,3.0,-,acept,not furnished,0.0,3100.0,213.0,42.604637145996094
Porto Alegre,55.0,1.0,1.0,1.0,9,acept,furnished,560.9158325195312,2023.26416015625,73.0,26.240882873535156
Porto Alegre,135.0,2.506528377532959,4.0,1.0,6,acept,furnished,663.1837158203125,3735.464599609375,205.11293029785156,49.436275482177734
Belo Horizonte,350.0,2.892335891723633,2.455791473388672,6.0,-,acept,not furnished,0.0,3800.0,257.5824279785156,63.0
São Paulo,58.48613739013672,3.0,2.0,1.0,-,not acept,furnished,534.5238647460938,1700.0,55.82206726074219,22.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,not furnished,950.0,2747.4306640625,128.57540893554688,37.0
São Paulo,221.68865966796875,3.3490231037139893,3.0,1.179543375968933,-,acept,furnished,913.2202758789062,7566.06982421875,500.0,153.0
São Paulo,62.87805938720703,1.0,1.0,0.8160173296928406,-,acept,not furnished,638.3092651367188,2000.0,95.4524154663086,26.0
São Paulo,97.74407196044922,4.0,2.054047107696533,2.0,-,acept,not furnished,802.1400756835938,3300.0,226.39991760253906,42.0
São Paulo,100.0,2.0,1.1528762578964233,1.0,-,not acept,not furnished,346.6954345703125,1500.0,117.0,23.0
São Paulo,50.0,2.0,1.2359055280685425,1.0063395500183105,-,acept,not furnished,732.800537109375,1926.595703125,30.306182861328125,27.0
São Paulo,78.35423278808594,3.0,2.0,1.415274977684021,1,acept,not furnished,720.0,2650.0,197.3481903076172,33.863956451416016
São Paulo,115.20179748535156,2.619532585144043,2.690784454345703,6.0,-,acept,not furnished,1507.097412109375,4420.0,287.5211486816406,57.55081558227539
São Paulo,11.781584739685059,1.0,1.2175689935684204,0.9609427452087402,10,acept,furnished,1041.8162841796875,4700.0,0.0,61.0
São Paulo,240.0,3.0,3.0,1.8533945083618164,-,acept,not furnished,351.1646728515625,2500.0,25.0,37.487239837646484
São Paulo,159.25094604492188,2.9545087814331055,2.7036144733428955,1.8699846267700195,-,not acept,not furnished,1600.3663330078125,4945.48779296875,358.3283996582031,73.66424560546875
São Paulo,65.0,2.0,1.629022479057312,1.4946011304855347,4,acept,furnished,1000.0,5000.0,254.9229278564453,64.0
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,108.03905487060547,2000.0,158.0,27.0
São Paulo,29.164915084838867,1.7102566957473755,1.0,0.7657461762428284,7,acept,furnished,1300.0,3213.035400390625,100.0,41.0
Belo Horizonte,34.406211853027344,2.0,1.0,1.0,1,acept,not furnished,320.0,941.1473999023438,27.0,12.0
Belo Horizonte,61.25252151489258,1.5569416284561157,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,105.64661407470703,2.4602737426757812,2.07045578956604,1.5237395763397217,9,acept,not furnished,1357.6988525390625,3499.181396484375,0.0,53.69573211669922
São Paulo,166.07640075683594,4.0,3.1381442546844482,2.4024713039398193,-,acept,not furnished,1641.504638671875,5256.7783203125,406.7724914550781,72.09758758544922
São Paulo,70.0,2.0,0.9570704698562622,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,7.936545372009277,1.0,1.0,0.2740040123462677,10,acept,not furnished,370.0,2148.893798828125,0.0,20.0
Rio de Janeiro,51.779151916503906,1.0,0.8088942170143127,0.0,2,acept,not furnished,300.0,750.0,13.0,10.0
São Paulo,115.0064926147461,1.9703220129013062,3.0,1.2366862297058105,-,acept,furnished,0.0,3200.0,0.0,49.0
São Paulo,56.36981201171875,1.5834629535675049,1.0890618562698364,1.0,11,acept,not furnished,528.8712768554688,3659.46533203125,0.0,51.0
São Paulo,126.69783782958984,2.851740598678589,3.0,1.6220329999923706,-,acept,furnished,873.96875,3600.0,227.90476989746094,46.0
Belo Horizonte,52.0,2.0,1.1697195768356323,1.0,4,acept,not furnished,285.0,1185.889404296875,98.38265228271484,8.25927734375
Campinas,26.0,1.2554781436920166,1.0,0.0,2,acept,not furnished,410.0,500.0,13.0,5.966669082641602
São Paulo,72.02732849121094,2.0,1.0,0.9219066500663757,5,acept,not furnished,840.2369384765625,2637.782958984375,49.234466552734375,39.0
Belo Horizonte,59.6300163269043,3.0,1.6572835445404053,2.0,1,acept,not furnished,350.0,1660.0,154.0,16.810935974121094
São Paulo,60.0,1.0,1.0,0.4366726577281952,-,acept,furnished,667.4642944335938,1700.0,83.95183563232422,22.0
São Paulo,184.94468688964844,2.7186954021453857,3.0,2.1792221069335938,-,acept,not furnished,1950.0,4100.0,333.0323791503906,69.1353988647461
Campinas,250.0,2.371894359588623,1.6571279764175415,0.0,1,acept,not furnished,750.0,3825.0,369.0,30.891767501831055
São Paulo,89.52127838134766,3.0,2.0,2.0,14,acept,not furnished,1127.30517578125,3982.243408203125,322.0,70.0
São Paulo,159.25094604492188,2.9545087814331055,2.7036144733428955,1.8699846267700195,-,not acept,not furnished,1600.3663330078125,4945.48779296875,358.3283996582031,73.66424560546875
São Paulo,109.16724395751953,2.7553024291992188,2.0,1.8077789545059204,-,acept,not furnished,1167.014404296875,3740.5048828125,224.0615692138672,54.783103942871094
São Paulo,20.0,1.0,1.0,0.3849532902240753,2,acept,furnished,650.3070068359375,1605.67578125,130.0,18.879905700683594
Campinas,55.0,1.4898667335510254,1.0,1.0,2,acept,not furnished,363.0,743.3497924804688,45.0,9.0
São Paulo,70.03536987304688,3.0,1.7922663688659668,1.6064883470535278,-,not acept,furnished,967.4761962890625,3148.876220703125,150.5217742919922,33.0
Campinas,190.0,2.0,2.0,0.6646161079406738,8,not acept,not furnished,549.6376953125,1300.0,200.0,18.667724609375
Porto Alegre,44.0,1.0,0.6782206892967224,0.0,3,acept,not furnished,160.0,940.0,13.0,14.0
São Paulo,113.12664794921875,3.0,2.0,2.1153945922851562,1,acept,furnished,2200.0,4358.841796875,307.5783996582031,51.0
São Paulo,230.0,3.9517605304718018,3.082911252975464,2.572103500366211,-,acept,furnished,1503.5731201171875,9183.2900390625,427.9875793457031,200.0
São Paulo,204.33436584472656,3.021073341369629,3.6232688426971436,4.0,-,acept,not furnished,3800.0,6475.34130859375,1417.0,89.21222686767578
Belo Horizonte,69.34846496582031,2.966193437576294,1.8387551307678223,0.0,-,acept,not furnished,405.4049377441406,3042.611328125,375.0,41.93471908569336
São Paulo,273.0,2.3138816356658936,2.4407458305358887,1.0,5,acept,not furnished,1953.220947265625,3721.45556640625,778.0,59.54712677001953
São Paulo,177.59962463378906,3.0440335273742676,2.7853851318359375,2.0622236728668213,-,acept,furnished,1645.4573974609375,5000.0,428.8451232910156,88.07057189941406
São Paulo,121.0,2.9673731327056885,3.0,1.592961072921753,-,acept,not furnished,0.0,3750.0,112.609130859375,42.72095489501953
Rio de Janeiro,40.0,1.4758700132369995,1.0,0.041729193180799484,5,acept,not furnished,372.4023132324219,2200.0,68.0,29.0
São Paulo,44.058135986328125,1.0,1.0,0.0,1,not acept,not furnished,420.0,1824.0,0.0,24.0
Rio de Janeiro,120.0,1.0,1.0,0.9343805909156799,7,acept,not furnished,1000.0,2190.0,112.89847564697266,18.830467224121094
Campinas,91.68086242675781,3.0,1.721359372138977,1.4850764274597168,-,acept,not furnished,890.0,4000.0,138.0,36.97924041748047
Campinas,60.0,1.796172857284546,1.0201435089111328,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,60.0,1.0,1.0,2.0,-,acept,not furnished,722.7218627929688,2537.893798828125,58.27436828613281,25.59564971923828
São Paulo,49.0,1.0,0.8094705939292908,0.0,2,acept,not furnished,630.0,1235.0,0.0,6.885805130004883
São Paulo,117.73538970947266,3.0,2.2604589462280273,2.0,6,acept,not furnished,1221.5977783203125,3593.796630859375,202.9814910888672,43.70741271972656
Campinas,109.13737487792969,3.063103437423706,2.0,4.0,-,acept,not furnished,543.2211303710938,3500.0,608.0,32.94116973876953
São Paulo,60.0,1.0,1.4306977987289429,1.0,1,acept,not furnished,2357.0,3178.83349609375,215.31936645507812,41.72732925415039
São Paulo,156.0,3.310028553009033,2.4754860401153564,2.103539228439331,-,acept,not furnished,1723.9287109375,2000.0,203.89259338378906,49.97160339355469
Rio de Janeiro,100.0,3.0,1.0,0.0,1,acept,not furnished,1146.0,2475.721435546875,198.1147003173828,29.0
São Paulo,70.0,1.7288062572479248,2.0,0.0,14,acept,not furnished,600.0,2480.029296875,0.0,22.816877365112305
São Paulo,45.0,1.0,1.0,0.0,3,not acept,not furnished,620.0,1810.67822265625,0.0,12.637243270874023
Rio de Janeiro,99.0641098022461,3.0,1.5029736757278442,1.0,2,acept,not furnished,800.0,1400.0,42.0,19.0
São Paulo,52.0,2.111712694168091,1.0,1.0,3,acept,furnished,340.7675476074219,3000.0,59.0,39.0
Belo Horizonte,120.0,3.0,2.0,1.5650410652160645,-,acept,not furnished,0.0,2846.19873046875,124.5660400390625,32.99125289916992
Porto Alegre,80.0,2.325688123703003,1.4728267192840576,1.0716222524642944,2,acept,not furnished,650.0,2022.5625,100.0,22.1309757232666
São Paulo,107.2896728515625,2.7596702575683594,2.0,1.8103806972503662,-,acept,furnished,0.0,8000.0,302.15789794921875,84.65621948242188
São Paulo,90.0,2.1873066425323486,2.00877046585083,1.5378389358520508,3,acept,not furnished,1000.0,3442.606201171875,193.18592834472656,47.418331146240234
Belo Horizonte,167.83482360839844,4.0,2.6661787033081055,2.344913959503174,1,acept,not furnished,1600.0,4200.0,269.62213134765625,51.24343490600586
São Paulo,97.55538177490234,3.0,2.0421814918518066,4.0,-,acept,not furnished,810.882568359375,3650.0,0.0,39.034523010253906
São Paulo,183.771728515625,3.0323398113250732,3.080141544342041,2.2598726749420166,-,acept,not furnished,1674.23486328125,6054.89697265625,477.0630798339844,86.42205047607422
São Paulo,110.97891998291016,2.664759874343872,2.06480073928833,1.795385718345642,4,acept,not furnished,1411.2706298828125,2273.0,194.0031280517578,42.6064453125
São Paulo,40.0,1.1808408498764038,1.0,1.0,9,not acept,furnished,159.52276611328125,2027.710205078125,68.0,19.008102416992188
Rio de Janeiro,135.0,2.257999897003174,1.731529712677002,2.0,2,not acept,not furnished,996.9497680664062,2659.37744140625,115.66059875488281,34.0
Rio de Janeiro,100.0,3.0,1.6223052740097046,1.0,5,acept,not furnished,884.0,1870.0,114.08586883544922,26.381738662719727
São Paulo,144.27340698242188,2.9930293560028076,2.6229240894317627,2.122051954269409,-,acept,not furnished,1526.5343017578125,4421.38720703125,179.0,72.6080322265625
São Paulo,70.0,1.0,1.0,0.8443712592124939,11,not acept,furnished,773.944580078125,5000.0,0.0,65.0
São Paulo,140.45750427246094,2.9558756351470947,2.4467318058013916,2.0,-,acept,not furnished,1721.049560546875,4000.0,295.0643615722656,66.47725677490234
Belo Horizonte,97.0,1.0,1.1276789903640747,0.0,12,acept,not furnished,468.0,720.0,61.0,10.0
São Paulo,270.0,3.0,2.9246134757995605,5.0,-,acept,furnished,909.7760620117188,7500.0,298.932861328125,113.0
São Paulo,160.0,2.344635009765625,1.7433292865753174,0.0,8,not acept,furnished,1302.1199951171875,4573.34765625,49.458221435546875,84.0
Belo Horizonte,20.0,1.0,0.6612154841423035,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1236.0166015625,12.0,9.102754592895508
Porto Alegre,52.75322341918945,1.9838284254074097,1.0,1.0,2,acept,not furnished,586.5030517578125,2121.349365234375,21.0,30.16050148010254
Campinas,85.0,2.0,0.9475734829902649,0.0,-,acept,not furnished,590.0,1070.7899169921875,0.0,9.0
São Paulo,132.41220092773438,2.673842668533325,4.0,2.0,-,acept,furnished,1493.5858154296875,5500.0,229.81204223632812,71.46534729003906
São Paulo,95.0,2.101222276687622,2.0,0.0,-,acept,not furnished,0.0,2564.238037109375,125.0,35.0
São Paulo,78.85901641845703,3.0,2.029195547103882,1.6847795248031616,-,acept,not furnished,1245.80224609375,3345.48291015625,208.83448791503906,21.0
