cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.0,3.0,1.6825206279754639,1.29918372631073,-,not acept,not furnished,851.945556640625,2671.485107421875,189.29180908203125,48.67704772949219
São Paulo,158.68072509765625,3.0,2.5822126865386963,1.9502891302108765,-,acept,not furnished,1135.068359375,4276.859375,213.0,64.70608520507812
Campinas,65.34648132324219,1.0,1.0,1.0,16,not acept,not furnished,1022.0,1200.0,42.849090576171875,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2640.0,156.1547088623047,40.0
São Paulo,56.0,2.0,2.0,0.5729518532752991,2,acept,not furnished,1107.0,2800.0,150.0,37.0
São Paulo,250.0,3.0,2.512977123260498,0.0,-,acept,not furnished,1320.838134765625,3200.0,262.0992126464844,49.0
São Paulo,241.5720672607422,2.678269863128662,2.932358741760254,4.0,8,acept,not furnished,1162.9822998046875,5662.23876953125,521.1477661132812,78.1690444946289
São Paulo,179.9239501953125,4.0,4.0,1.0,15,acept,furnished,2178.0,4034.943115234375,215.0,62.43339920043945
São Paulo,173.33770751953125,2.6879220008850098,2.6078784465789795,1.9611592292785645,-,acept,not furnished,1234.521728515625,5000.0,522.717529296875,75.81800079345703
São Paulo,187.67124938964844,2.6258721351623535,2.5436465740203857,2.1191511154174805,-,acept,not furnished,1500.823974609375,5500.0,456.4667053222656,80.69943237304688
São Paulo,60.0,1.9088261127471924,1.0,0.6506354808807373,5,acept,not furnished,600.0,1800.0,125.75055694580078,20.603832244873047
São Paulo,200.0,2.6896157264709473,2.6224443912506104,2.0,-,acept,not furnished,1347.7974853515625,4185.0,459.0,67.75253295898438
São Paulo,229.97987365722656,2.9317405223846436,2.93525767326355,2.4376308917999268,-,acept,not furnished,1299.7628173828125,5849.42236328125,626.9634399414062,88.25822448730469
São Paulo,66.49444580078125,2.0,1.0,0.341994047164917,1,not acept,not furnished,490.6975402832031,1400.0,-3.9134533405303955,22.0
Belo Horizonte,63.0,2.0,1.4256972074508667,0.8853071331977844,1,acept,not furnished,242.4426727294922,900.0,32.59263610839844,12.0
Porto Alegre,80.0,1.0,1.0,0.07983715832233429,-,acept,not furnished,0.0,800.0,40.0,15.0
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,456.0,4.0,2.6126582622528076,1.9804414510726929,-,acept,not furnished,0.0,3080.0,205.10333251953125,51.0
Rio de Janeiro,44.0,1.3333663940429688,1.429121732711792,0.0,4,acept,not furnished,350.0,3200.0,0.0,41.0
São Paulo,81.47478485107422,1.0,1.3808836936950684,1.0,17,acept,furnished,1280.0,4000.0,200.0,45.368770599365234
São Paulo,222.58995056152344,2.799069404602051,3.0961296558380127,2.715216875076294,21,acept,not furnished,1657.0213623046875,6709.96240234375,751.6771850585938,94.82086181640625
Rio de Janeiro,100.0,3.0,2.37351131439209,0.0,13,acept,not furnished,1100.0,3700.0,396.0,48.0
São Paulo,71.3460922241211,1.0,1.0,0.37117379903793335,1,acept,not furnished,402.0,1500.0,75.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1770.9404296875,100.0,19.0
São Paulo,90.0,3.0,1.641194224357605,0.7127974033355713,1,acept,not furnished,1000.0,960.0,83.0,26.67017936706543
São Paulo,116.96441650390625,2.0,3.0,3.0,-,acept,not furnished,980.5565795898438,3100.0,273.669921875,47.0
Campinas,90.7570571899414,1.0,1.0,1.0,1,acept,not furnished,509.8572692871094,2600.0,73.0,33.0
Porto Alegre,135.0,4.0,2.421416759490967,1.7808775901794434,3,acept,not furnished,1300.0,3243.217529296875,300.0,51.37246322631836
Belo Horizonte,350.0,2.9199624061584473,2.7363264560699463,6.0,-,acept,not furnished,0.0,5731.98681640625,317.74176025390625,75.01415252685547
São Paulo,88.0,3.0,2.0,1.0,1,acept,not furnished,1025.0,2140.72900390625,0.0,37.146766662597656
Rio de Janeiro,75.0,2.1134378910064697,2.0,1.0,9,acept,not furnished,918.2012939453125,1901.4970703125,138.0,30.96951675415039
São Paulo,150.28335571289062,3.0,3.0,0.0,-,acept,furnished,1124.5164794921875,12000.0,423.83343505859375,106.0189437866211
São Paulo,62.32444381713867,1.0,1.0,0.20322848856449127,2,not acept,not furnished,507.0,2000.0,34.8958740234375,26.0
São Paulo,132.0,4.0,2.0,1.3860011100769043,5,acept,not furnished,915.6284790039062,3300.0,165.15182495117188,47.899864196777344
São Paulo,174.21102905273438,2.474997043609619,2.058483362197876,1.6241830587387085,-,acept,not furnished,596.8733520507812,2889.6044921875,296.62554931640625,23.0
São Paulo,50.0,1.5636560916900635,1.4613279104232788,0.0,-,acept,not furnished,562.0088500976562,1740.0,84.0,27.0
Porto Alegre,96.95573425292969,2.341261625289917,2.0608208179473877,2.0,2,acept,not furnished,720.0,2662.210693359375,135.0,33.23476791381836
São Paulo,195.79644775390625,2.581167459487915,3.0746817588806152,6.0,3,acept,furnished,1055.7598876953125,6364.5888671875,382.43475341796875,57.0
Rio de Janeiro,56.78055191040039,1.0,1.0,0.0,10,acept,furnished,1600.0,4700.0,0.0,46.58829879760742
São Paulo,148.48960876464844,2.265533924102783,1.9511338472366333,2.0,-,acept,not furnished,0.0,3621.6357421875,25.0,55.997833251953125
São Paulo,164.0,3.0,2.1997451782226562,0.7958373427391052,-,not acept,not furnished,2389.0,4277.6767578125,117.0,80.0
São Paulo,65.0,2.0,2.0,1.18840491771698,3,acept,not furnished,697.4669799804688,2128.817138671875,110.0,36.47995376586914
Belo Horizonte,127.0,2.268409490585327,2.0,0.0,14,acept,furnished,571.158447265625,2000.0,158.0,29.280176162719727
São Paulo,109.4931869506836,3.0,1.0,2.0,-,acept,not furnished,864.2002563476562,2864.722412109375,190.9432373046875,38.30855941772461
Porto Alegre,65.0,2.0,1.2172046899795532,1.0,5,acept,not furnished,320.0,900.0,27.0,12.0
Belo Horizonte,66.0,1.9491478204727173,1.0,0.8197337985038757,3,acept,not furnished,200.0,783.393310546875,25.0,14.0
São Paulo,220.66465759277344,2.9250919818878174,3.0724124908447266,2.228562593460083,-,acept,not furnished,1381.970947265625,12000.0,688.27587890625,126.68424224853516
São Paulo,305.8822021484375,2.9344396591186523,2.7106311321258545,5.0,-,acept,not furnished,0.0,5615.54736328125,475.75634765625,75.7995834350586
São Paulo,102.3921890258789,2.0,1.0,0.0,-,acept,not furnished,0.0,2563.06103515625,107.3477783203125,46.0
São Paulo,67.27489471435547,1.5382667779922485,1.51917564868927,0.0,10,acept,not furnished,370.0,1500.0,0.0,20.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,300.0,872.7818603515625,86.77293395996094,10.0
São Paulo,300.0,2.6121609210968018,3.0,2.0,-,acept,not furnished,0.0,3200.0,0.0,58.14480972290039
São Paulo,72.0,2.0,1.367524266242981,0.8780971169471741,1,acept,not furnished,738.2252807617188,3990.0,0.0,45.682579040527344
São Paulo,217.40432739257812,4.0,2.960522174835205,2.201032876968384,-,not acept,not furnished,1168.0047607421875,5051.76318359375,477.09429931640625,82.35017395019531
Belo Horizonte,52.0,2.0007412433624268,2.0,1.0,4,acept,not furnished,402.5898132324219,900.0,108.55597686767578,20.020732879638672
Campinas,26.0,1.0,1.0,0.5022549629211426,2,acept,not furnished,227.15696716308594,500.0,77.83232879638672,11.496438026428223
São Paulo,88.41630554199219,2.0,1.0,0.8058719038963318,-,acept,not furnished,699.5942993164062,2448.297119140625,144.8602752685547,39.0
São Paulo,178.0,3.0,1.962342619895935,1.4710636138916016,2,acept,not furnished,941.9458618164062,1660.0,281.2485046386719,23.0
Rio de Janeiro,55.98887634277344,1.4661648273468018,1.0,0.07074637711048126,1,not acept,furnished,1503.0,2671.17138671875,125.33600616455078,22.0
São Paulo,189.0,2.8759398460388184,3.0,1.5157123804092407,-,acept,not furnished,1022.5288696289062,4100.0,268.2242431640625,52.0
Campinas,125.64225006103516,2.7276411056518555,4.0,1.9087111949920654,-,acept,not furnished,750.0,3825.0,369.0,53.883914947509766
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,1186.8857421875,5500.0,322.0,70.0
São Paulo,237.0,3.186323642730713,3.383667469024658,2.0299408435821533,-,acept,not furnished,1254.9627685546875,5000.0,671.4210205078125,88.82718658447266
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
São Paulo,20.0,1.0,1.1813572645187378,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.4180291891098022,1.0,2,acept,not furnished,363.0,700.0,45.0,9.0
Rio de Janeiro,84.80770111083984,1.9663922786712646,2.4358386993408203,0.6007161140441895,3,acept,furnished,2153.0,2550.0,254.0635986328125,46.28748321533203
Campinas,190.0,2.0,2.0,0.0,-,acept,not furnished,537.319091796875,1300.0,130.87779235839844,37.146827697753906
São Paulo,44.0,1.0,0.7567408084869385,0.39746469259262085,3,acept,not furnished,363.0600280761719,940.0,13.0,14.0
São Paulo,210.0,3.0,2.0,0.0,11,acept,furnished,2200.0,4000.0,442.0,51.0
São Paulo,141.38616943359375,2.2038629055023193,2.378675699234009,1.602096438407898,-,acept,furnished,1093.0911865234375,4928.52099609375,130.0,70.8232421875
São Paulo,300.0,3.0,2.521254062652588,1.48261296749115,12,acept,not furnished,919.4406127929688,5332.13623046875,321.5395202636719,83.0
São Paulo,400.0,6.0,3.703031301498413,2.2305121421813965,-,acept,not furnished,600.3255615234375,6268.30419921875,556.0818481445312,104.5165023803711
São Paulo,232.6608123779297,3.1480562686920166,3.3779261112213135,2.3856263160705566,-,acept,not furnished,1899.2794189453125,5407.15576171875,778.0,85.93775177001953
São Paulo,211.76771545410156,2.777514934539795,4.0,2.2816197872161865,9,acept,not furnished,1218.6824951171875,5048.9892578125,484.8415832519531,70.49596405029297
São Paulo,155.8913116455078,3.0,2.094658613204956,2.0,-,acept,not furnished,1127.9510498046875,4100.14501953125,301.47198486328125,57.0
Rio de Janeiro,40.0,1.0,1.0679843425750732,0.06591327488422394,3,acept,not furnished,445.0,1686.194091796875,54.0169677734375,29.0
São Paulo,67.42252349853516,1.7609483003616333,1.0,0.6059229373931885,-,acept,not furnished,542.8896484375,1824.0,0.0,24.0
São Paulo,105.78868103027344,2.2994601726531982,1.9838359355926514,2.0,1,acept,not furnished,1000.0,2190.0,177.9617919921875,28.0
São Paulo,144.0,3.0,2.0,1.5505999326705933,-,acept,not furnished,729.668212890625,3413.180419921875,138.0,61.0
Campinas,63.07246398925781,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,60.0,1.7674237489700317,1.0,0.8388974070549011,9,acept,not furnished,747.3462524414062,2507.079833984375,50.0,34.130714416503906
Rio de Janeiro,49.0,1.0,1.0,0.0,1,acept,not furnished,630.0,1235.0,0.0,16.0
Porto Alegre,130.83506774902344,3.0,3.0,1.6552703380584717,3,acept,not furnished,618.9568481445312,4270.0,212.6953887939453,63.0
São Paulo,202.0,3.0,2.0,1.3171751499176025,-,acept,not furnished,779.626953125,3242.310302734375,608.0,53.0
São Paulo,87.64446258544922,1.0,1.5937806367874146,1.0,11,acept,not furnished,918.9609985351562,4155.02685546875,282.54595947265625,69.0
São Paulo,113.06461334228516,2.136883020401001,4.0,2.0,1,acept,not furnished,1800.0,3140.606689453125,0.0,26.0
Rio de Janeiro,100.0,2.099785566329956,1.0,0.0,1,acept,not furnished,1146.0,2200.0,199.0,42.22358703613281
São Paulo,70.0,1.732313632965088,1.6196762323379517,0.0,14,not acept,not furnished,600.0,3200.0,0.0,41.957435607910156
São Paulo,45.0,1.0,1.2001782655715942,0.0,3,not acept,furnished,620.0,3850.0,0.0,43.078006744384766
Rio de Janeiro,91.68206024169922,3.0,1.6921451091766357,1.0,3,acept,not furnished,800.0,1400.0,139.1465606689453,28.653945922851562
Campinas,61.33055877685547,1.0,1.2937378883361816,1.0,3,acept,furnished,730.0,3000.0,149.07095336914062,39.0
São Paulo,151.0458526611328,2.0513992309570312,1.8555426597595215,2.0,-,acept,not furnished,0.0,4304.02978515625,250.0,76.0
Porto Alegre,114.72766876220703,3.0,2.0,2.0,3,acept,not furnished,661.9176025390625,2305.86376953125,100.0,42.01589584350586
São Paulo,320.0,4.0,2.0,1.872809886932373,-,acept,not furnished,0.0,5334.19482421875,258.7196350097656,121.0
São Paulo,115.65677642822266,2.219214916229248,2.309912919998169,1.0273408889770508,3,acept,not furnished,1000.0,3770.52880859375,50.0,50.59225082397461
São Paulo,170.18125915527344,4.0,2.4971065521240234,2.0,3,acept,not furnished,1055.99609375,3779.26953125,278.9280700683594,56.0
São Paulo,232.81065368652344,2.727895736694336,2.4816412925720215,2.2434144020080566,-,acept,not furnished,0.0,4874.8740234375,416.7322692871094,74.23600006103516
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,63.0,1.9476689100265503,2.0,1.0,1,not acept,not furnished,676.2291259765625,2273.0,77.78218841552734,29.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,687.8525390625,1200.0,40.2686767578125,18.0
Rio de Janeiro,135.0,2.415947198867798,2.0,2.0,1,acept,not furnished,1059.8980712890625,2600.0,141.0,34.0
Rio de Janeiro,113.40876007080078,3.0,1.7876464128494263,1.0,3,acept,not furnished,1167.49365234375,1870.0,258.13861083984375,42.640140533447266
São Paulo,230.80935668945312,2.9058897495269775,3.0333871841430664,2.6985292434692383,10,acept,not furnished,1652.6175537109375,6123.97216796875,647.4593505859375,88.04637908935547
Rio de Janeiro,70.0,1.0,1.0,0.0,1,not acept,furnished,500.0,3440.026123046875,0.0,65.0
São Paulo,240.0,2.2907822132110596,1.0,1.2070006132125854,8,acept,not furnished,2088.0,4828.58740234375,406.5538330078125,63.6922492980957
Campinas,97.0,1.0,1.2879815101623535,0.0,12,acept,not furnished,468.0,672.10205078125,61.0,10.0
Campinas,270.0,3.0332443714141846,3.0,2.44004225730896,-,acept,not furnished,0.0,7500.0,280.5668640136719,83.29759216308594
São Paulo,123.71359252929688,3.0,1.860325813293457,0.0,3,acept,furnished,1127.0,4100.4365234375,254.90280151367188,55.462669372558594
Belo Horizonte,20.0,1.2895268201828003,1.0,1.0,-,acept,furnished,197.92857360839844,1100.0,0.0,15.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,260.0,716.0,43.89561462402344,10.0
Porto Alegre,45.0,1.0,1.1831294298171997,0.27466219663619995,3,acept,not furnished,367.0,1020.0,21.0,15.0
Campinas,85.0,2.0,1.0,0.0,-,acept,not furnished,590.0,680.0,0.0,9.0
São Paulo,117.9798812866211,2.077120542526245,2.0463359355926514,2.0,-,acept,not furnished,996.8827514648438,5500.0,0.0,62.71158981323242
São Paulo,95.0,1.9159021377563477,1.508841633796692,0.0,-,acept,not furnished,0.0,2558.243896484375,93.17701721191406,36.28438186645508
São Paulo,70.0,2.2222936153411865,2.2061634063720703,1.6637482643127441,-,acept,not furnished,961.6474609375,3773.21826171875,350.96160888671875,51.18876266479492
São Paulo,65.0,2.156980514526367,2.1274867057800293,0.960616946220398,3,acept,not furnished,1500.0,4639.79052734375,500.0,77.0
Rio de Janeiro,150.0,3.0,1.9786354303359985,0.9578590393066406,-,acept,not furnished,943.4564819335938,1930.0,298.0,45.68265151977539
Belo Horizonte,122.88045501708984,3.0,1.863160252571106,1.335079312324524,3,not acept,not furnished,300.0,2318.423095703125,195.7301483154297,40.118377685546875
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,110.11730194091797,1000.0,0.0,16.0
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
São Paulo,251.28668212890625,2.8446147441864014,3.1945700645446777,1.9359594583511353,-,acept,not furnished,1180.2406005859375,8369.98828125,668.7691650390625,191.0
São Paulo,171.1282501220703,3.0,2.0,1.6775305271148682,-,acept,not furnished,754.5687866210938,4000.0,259.327880859375,60.44096755981445
São Paulo,431.0,3.7415077686309814,3.0,2.6036694049835205,-,acept,not furnished,6200.0,15000.0,830.3770141601562,149.72540283203125
São Paulo,50.0,1.0,1.0,1.0,16,acept,not furnished,432.0,991.0,36.0,13.0
São Paulo,92.64717864990234,3.0,1.516979455947876,1.061269760131836,3,acept,not furnished,737.29638671875,1340.0,117.0,17.0
São Paulo,260.0,2.673377275466919,2.5595128536224365,1.822881817817688,-,acept,not furnished,0.0,5373.67431640625,1417.0,76.78516387939453
São Paulo,212.3804931640625,2.831799030303955,2.7208616733551025,1.8199049234390259,-,acept,not furnished,1188.2974853515625,6299.66357421875,460.0119323730469,82.0
São Paulo,114.0,2.4261221885681152,2.0,1.0,-,acept,not furnished,935.8043212890625,2559.475341796875,266.2096252441406,26.0
Belo Horizonte,73.7225341796875,3.0,2.0,1.0,3,acept,not furnished,250.0,1000.0,84.0,14.0
São Paulo,260.08807373046875,2.9856414794921875,2.8735408782958984,2.3565096855163574,-,acept,not furnished,902.6453247070312,5908.80712890625,593.5431518554688,88.49148559570312
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,90.0,2.0973803997039795,1.8557168245315552,2.0,-,acept,not furnished,0.0,2415.66552734375,50.0,36.55916213989258
São Paulo,254.08265686035156,5.0,4.304079532623291,2.6585395336151123,-,acept,not furnished,4800.0,7733.353515625,753.5364379882812,101.4773941040039
São Paulo,180.08779907226562,2.2373480796813965,2.0248265266418457,1.4094690084457397,-,acept,not furnished,0.0,3137.765380859375,225.7518768310547,38.0
São Paulo,45.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1709.79833984375,120.37918090820312,25.53501319885254
Rio de Janeiro,60.0,2.0,1.116742491722107,0.0,1,acept,furnished,175.0,1840.0,0.0,24.0
São Paulo,61.80459213256836,1.4888540506362915,1.0,1.0,1,not acept,furnished,700.0,3800.0,84.0,27.0
Porto Alegre,55.59172439575195,1.0,1.0,0.0,3,acept,not furnished,300.0,1390.0,34.0,21.0
Belo Horizonte,180.0,3.206850528717041,2.9457297325134277,6.0,-,acept,not furnished,753.1596069335938,5257.02392578125,386.9718933105469,70.07144165039062
São Paulo,184.77142333984375,2.992628335952759,2.888577938079834,2.152128219604492,-,acept,not furnished,1530.29052734375,4900.0,1167.0,82.67253875732422
Belo Horizonte,156.29815673828125,3.0,1.892173171043396,2.0,-,acept,not furnished,0.0,3618.07275390625,100.0,71.0
Rio de Janeiro,55.0,1.1594288349151611,1.2580156326293945,0.0,9,acept,furnished,600.0,2600.0,50.0,34.0
São Paulo,246.56675720214844,3.0321736335754395,3.040458917617798,2.292448043823242,-,acept,not furnished,1705.295166015625,8770.0,477.9197692871094,112.0
São Paulo,43.376136779785156,1.426485300064087,1.0,0.44477593898773193,6,not acept,furnished,500.0,2500.0,58.6468505859375,33.0
