cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,37.0,1.0,1.0,0.10426918417215347,10,acept,furnished,370.0,1500.0,0.0,16.98286247253418
Campinas,30.0,1.0,1.0,-0.09998174756765366,3,acept,not furnished,300.0,463.99102783203125,13.0,10.0
São Paulo,153.1522979736328,2.711771249771118,3.0,2.0279135704040527,-,acept,furnished,979.4465942382812,5391.609375,327.2724304199219,65.97946166992188
São Paulo,72.0,2.0,1.9334688186645508,0.6768056750297546,3,acept,not furnished,920.0,3990.0,271.4963684082031,51.0
São Paulo,183.22439575195312,4.0,3.0,1.885913372039795,-,acept,not furnished,1089.16259765625,3600.0,304.9435119628906,50.88836669921875
Porto Alegre,49.177703857421875,2.0,1.448179841041565,0.4312880337238312,4,acept,not furnished,285.0,900.0,75.45002746582031,9.681964874267578
Campinas,26.0,1.1603639125823975,1.0,0.0,2,acept,not furnished,410.0,500.0,40.28175735473633,7.0
São Paulo,113.0,2.040578842163086,1.0,0.5525856614112854,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,178.0,3.0,2.147782564163208,2.0,-,acept,not furnished,264.6914367675781,1660.0,154.0,36.03513717651367
Rio de Janeiro,60.0,1.0,1.0,-0.111805759370327,7,acept,not furnished,876.67431640625,2007.339111328125,459.0,22.0
São Paulo,189.0,2.5308518409729004,3.0,0.0,5,acept,not furnished,722.1463012695312,4008.41845703125,220.0455780029297,52.0
Campinas,250.0,3.0751500129699707,4.0,1.377853274345398,-,acept,not furnished,1661.1563720703125,3742.078857421875,369.0,58.0
São Paulo,126.12798309326172,3.0,2.0,1.2704715728759766,-,acept,not furnished,804.7593994140625,3093.77001953125,232.258544921875,46.10226821899414
São Paulo,207.23776245117188,3.3982067108154297,3.6787166595458984,2.5007107257843018,3,acept,not furnished,3100.0,6217.1142578125,607.84228515625,84.81484985351562
São Paulo,244.33236694335938,3.5541467666625977,3.2742040157318115,2.5013201236724854,-,acept,not furnished,1746.715087890625,13200.0,669.7192993164062,121.33269500732422
São Paulo,27.405773162841797,1.0,1.0,0.3148707449436188,2,acept,furnished,602.0,1800.0,130.0,21.688358306884766
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,654.5411376953125,700.0,45.0,9.0
Rio de Janeiro,72.35237884521484,1.8109952211380005,1.64292573928833,1.0,2,not acept,not furnished,2153.0,2550.0,364.0,42.367889404296875
São Paulo,116.02450561523438,2.741999387741089,2.4248909950256348,0.0,2,acept,not furnished,1100.0,4095.481201171875,263.5261535644531,55.378265380859375
São Paulo,18.055438995361328,1.0,1.0,0.0,3,acept,not furnished,160.0,940.0,-31.798871994018555,14.0
São Paulo,210.0,2.5524845123291016,2.0597009658813477,0.0,11,acept,furnished,2200.0,4000.0,442.0,48.894927978515625
São Paulo,234.5101776123047,3.0,3.1282334327697754,2.5832712650299072,17,acept,not furnished,666.9254760742188,8796.890625,130.0,200.0
São Paulo,300.0,3.0,3.5689635276794434,1.9848847389221191,-,acept,not furnished,3800.0,7092.56884765625,630.8981323242188,83.0
São Paulo,400.0,3.5863263607025146,3.6604466438293457,2.6206307411193848,-,acept,not furnished,641.1087646484375,5834.49169921875,718.6194458007812,86.97754669189453
São Paulo,100.51820373535156,2.330181837081909,2.232452869415283,1.2073493003845215,5,acept,furnished,1880.0,4250.0,259.8414001464844,52.48936462402344
São Paulo,193.91970825195312,2.853982448577881,2.873793363571167,2.2187201976776123,-,acept,furnished,1114.495361328125,6362.20556640625,487.09100341796875,85.12129211425781
São Paulo,121.0,3.0,2.351238965988159,2.0,-,acept,not furnished,0.0,3481.808837890625,255.0,57.0
Rio de Janeiro,28.150371551513672,1.0,1.0,0.0,5,acept,furnished,445.0,2200.0,78.89959716796875,26.990962982177734
São Paulo,61.293296813964844,1.5779478549957275,1.0,0.0,1,not acept,furnished,420.0,2864.876220703125,86.56926727294922,24.0
São Paulo,77.79350280761719,1.0,1.531282663345337,2.0,1,acept,not furnished,1000.0,2970.632080078125,300.0,35.877166748046875
Campinas,144.0,3.0685839653015137,2.667222023010254,3.0,3,acept,not furnished,890.0,2889.239013671875,138.0,34.35315704345703
Campinas,36.52836990356445,2.0,1.0335543155670166,1.0,2,acept,not furnished,314.0,1000.0,0.0,10.576847076416016
São Paulo,60.0,1.0,1.0,2.0,9,not acept,not furnished,550.0,594.3931274414062,50.0,19.755796432495117
Rio de Janeiro,49.0,1.4767075777053833,1.0,0.0,2,acept,not furnished,630.0,1235.0,0.0,16.0
Porto Alegre,232.74461364746094,3.30967378616333,3.2725934982299805,2.2468230724334717,-,acept,not furnished,862.6098022460938,5754.447265625,513.1557006835938,85.9776840209961
Campinas,202.0,3.0,2.6600565910339355,1.908239483833313,-,acept,not furnished,0.0,3428.790283203125,608.0,53.0
São Paulo,60.0,1.0,1.0,1.0,11,not acept,furnished,1041.33447265625,2290.934326171875,277.0,27.92672348022461
São Paulo,98.39061737060547,3.0,1.8073546886444092,0.7639371752738953,7,acept,not furnished,958.0653076171875,2294.645751953125,0.0,27.079923629760742
Rio de Janeiro,100.0,2.190354585647583,1.0,0.46463605761528015,2,acept,not furnished,1031.3031005859375,2200.0,199.0,29.0
São Paulo,70.0,2.0,2.0,0.25290313363075256,1,acept,furnished,600.0,2292.024658203125,0.0,41.0
São Paulo,45.310813903808594,1.0,1.0,0.0,3,acept,furnished,620.0,3850.0,0.0,49.0
Rio de Janeiro,100.0,3.0,1.3062456846237183,1.0,2,acept,not furnished,838.0060424804688,1400.0,42.0,20.782602310180664
São Paulo,52.0,1.0,1.0,1.0,3,acept,furnished,826.9422607421875,3000.0,59.0,39.0
São Paulo,148.9984893798828,3.0,2.149198532104492,1.3819910287857056,-,acept,not furnished,0.0,4257.80419921875,250.0,76.0
Porto Alegre,80.0,3.0,2.0,0.6330442428588867,2,acept,not furnished,666.1742553710938,2024.552978515625,132.95362854003906,26.853118896484375
São Paulo,320.0,2.9619600772857666,2.0,2.0,-,acept,not furnished,0.0,8000.0,388.302734375,85.8856430053711
São Paulo,75.4944076538086,2.0,2.0,0.6190703511238098,1,acept,not furnished,1000.0,3000.0,50.0,33.69104766845703
Belo Horizonte,139.0,4.0,2.328442096710205,2.0,3,acept,not furnished,1600.0,4200.0,390.0,52.98542404174805
São Paulo,152.45362854003906,2.4567012786865234,3.0,4.0,-,acept,not furnished,0.0,3605.96337890625,0.0,44.313636779785156
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
Belo Horizonte,78.0335693359375,3.0,1.7718582153320312,1.0,4,not acept,not furnished,759.0715942382812,2059.26318359375,101.0229721069336,29.0
Porto Alegre,40.0,1.0,1.0,1.0,9,not acept,furnished,1300.0,1379.6226806640625,68.0,18.0
Rio de Janeiro,95.59469604492188,3.0,2.178379535675049,0.9877331852912903,4,acept,not furnished,1059.7496337890625,2930.606201171875,141.0,37.48423385620117
Rio de Janeiro,100.0,2.3774802684783936,2.0,1.0,5,acept,not furnished,759.953125,2222.060546875,75.0,25.0
Belo Horizonte,208.56544494628906,3.4021265506744385,3.185873031616211,2.592327117919922,10,acept,not furnished,1054.901611328125,5226.091796875,548.8521728515625,77.51071166992188
Rio de Janeiro,70.0,1.0,1.0,0.0,11,acept,furnished,500.0,5000.0,0.0,65.0
São Paulo,240.0,2.527958631515503,1.0,0.9852022528648376,-,acept,not furnished,661.4342041015625,4000.0,269.8433532714844,56.397064208984375
Campinas,17.918140411376953,1.0,1.0,0.0,12,acept,not furnished,473.9870300292969,720.0,61.0,10.0
Campinas,167.49868774414062,3.0,3.0,1.8256090879440308,-,acept,not furnished,658.2838134765625,3297.55322265625,244.3242950439453,44.515708923339844
São Paulo,118.60681915283203,3.0,2.0,0.0,8,not acept,furnished,1127.0,6500.0,85.43045043945312,84.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,55.0,1.0,1.0,-0.08146604150533676,3,acept,not furnished,260.0,944.5686645507812,12.0,10.0
São Paulo,45.0,1.0,1.0578094720840454,1.0,3,acept,not furnished,367.0,1776.40380859375,21.0,27.696022033691406
Campinas,85.0,2.0,1.0,0.0,-,acept,not furnished,590.0,680.0,0.0,9.0
São Paulo,179.77365112304688,3.0,2.6316676139831543,1.8136348724365234,8,acept,not furnished,1243.476806640625,4485.53759765625,447.0057373046875,55.25664138793945
São Paulo,95.0,2.104766845703125,2.0,0.0,-,acept,not furnished,231.04798889160156,2217.66845703125,90.1239013671875,29.715436935424805
São Paulo,63.51066207885742,2.1360838413238525,1.6017423868179321,0.7507737874984741,-,acept,not furnished,400.0,1565.9945068359375,84.0,21.0
São Paulo,165.23960876464844,2.9046804904937744,2.7506089210510254,2.0,-,acept,not furnished,741.414794921875,5507.1162109375,399.5135803222656,77.0
São Paulo,115.56385040283203,2.891000747680664,2.2181718349456787,1.3974839448928833,-,acept,not furnished,1290.0,1930.0,279.7130126953125,25.0
Belo Horizonte,93.0,2.4140219688415527,1.5874431133270264,2.0,1,not acept,not furnished,300.0,962.6161499023438,71.74465942382812,20.0
São Paulo,45.53200149536133,1.0,0.9514381289482117,-0.2574847638607025,-,not acept,not furnished,374.5992736816406,1000.0,0.0,16.0
São Paulo,200.0,3.108682155609131,4.0,2.6517367362976074,-,acept,not furnished,0.0,5910.13525390625,850.0,121.0
São Paulo,350.0,3.591883420944214,5.0,2.316237688064575,-,acept,not furnished,5000.0,5415.1806640625,813.2365112304688,90.74440002441406
Porto Alegre,131.85716247558594,2.6282174587249756,2.4286601543426514,2.0,-,acept,not furnished,0.0,4000.0,180.97488403320312,72.0
São Paulo,242.7359619140625,3.0093111991882324,3.2544615268707275,2.8203608989715576,2,acept,furnished,6200.0,6773.32958984375,1370.0,97.42280578613281
Campinas,45.97498321533203,1.8482791185379028,1.0,1.0,16,acept,not furnished,341.7564697265625,991.0,105.7868423461914,17.87876319885254
São Paulo,70.0,3.0,1.0,0.19035282731056213,1,acept,not furnished,578.7656860351562,1340.0,117.0,17.0
São Paulo,260.0,3.1935906410217285,3.1693530082702637,1.865601658821106,-,acept,not furnished,619.8900756835938,8000.0,370.4382629394531,84.63580322265625
São Paulo,500.0,3.82077956199646,3.774578809738159,2.953252077102661,-,acept,not furnished,806.8648071289062,7426.91259765625,644.627197265625,109.7988510131836
São Paulo,52.10848617553711,2.0,2.0,1.0,4,acept,not furnished,775.79931640625,2313.27197265625,116.33267974853516,30.354503631591797
Belo Horizonte,90.0,3.0,1.6335092782974243,1.2326933145523071,9,acept,not furnished,771.6934814453125,1000.0,84.0,14.0
Belo Horizonte,350.0,5.0,2.0,7.0,-,acept,not furnished,564.5238037109375,4424.4462890625,1045.1123046875,58.05619812011719
São Paulo,190.0,2.707273244857788,2.758222818374634,1.5506364107131958,-,acept,not furnished,544.6522827148438,4280.88916015625,296.0067138671875,41.0
São Paulo,132.30987548828125,3.0,3.0,1.3299981355667114,-,acept,not furnished,744.6884155273438,2000.0,133.41287231445312,31.262798309326172
São Paulo,226.9199676513672,3.542607545852661,3.3357207775115967,5.0,-,acept,not furnished,852.5917358398438,5606.97119140625,692.0275268554688,82.75596618652344
São Paulo,172.36534118652344,2.602086305618286,2.381770610809326,1.8865272998809814,-,acept,not furnished,0.0,2500.0,200.0010986328125,54.568511962890625
São Paulo,45.0,2.0,1.0,0.01927832141518593,1,acept,not furnished,100.0,1190.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.4055968225002289,2,acept,furnished,812.8903198242188,1840.0,122.6476058959961,29.056663513183594
São Paulo,66.0,1.7977479696273804,1.8480315208435059,1.0,2,acept,furnished,700.0,3800.0,183.8946990966797,27.0
Porto Alegre,60.0,1.0,1.0,0.0,6,acept,furnished,300.0,1390.0,59.24008560180664,21.0
Belo Horizonte,180.0,3.5211527347564697,3.2762115001678467,6.0,-,acept,not furnished,160.00660705566406,4981.48486328125,209.0,70.35175323486328
São Paulo,159.6898193359375,2.5790815353393555,2.4141435623168945,1.629788875579834,1,acept,not furnished,1299.9539794921875,4900.0,1167.0,67.73731994628906
Belo Horizonte,136.9748992919922,2.7922892570495605,2.2767674922943115,2.0,-,acept,not furnished,0.0,3810.65625,183.8567352294922,71.0
Rio de Janeiro,14.519229888916016,1.0,0.8582804799079895,0.5234447717666626,9,acept,furnished,600.0,2600.0,50.0,34.0
São Paulo,290.0,3.034778356552124,4.0,2.2394049167633057,7,acept,furnished,1228.5269775390625,8770.0,503.02716064453125,74.62665557861328
Rio de Janeiro,38.76668167114258,1.0,0.8039582371711731,0.0,6,not acept,furnished,500.0,2500.0,0.0,33.0
São Paulo,100.0,2.2533786296844482,2.0,0.7654374837875366,-,acept,not furnished,572.7601318359375,1700.0,120.4816665649414,26.0
São Paulo,340.0,2.6955134868621826,2.316657304763794,0.0,-,acept,not furnished,-188.9283905029297,4907.26416015625,231.0596923828125,79.0
São Paulo,77.97918701171875,1.0,1.5445822477340698,1.0,16,acept,not furnished,1344.0,3800.0,125.0,49.0
São Paulo,80.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1000.0,75.0,16.0
São Paulo,53.0,1.0,1.0,0.1729593575000763,1,not acept,not furnished,650.0856323242188,1937.253662109375,36.0,27.8795166015625
Rio de Janeiro,70.0,2.3280937671661377,2.0,0.44907107949256897,11,acept,not furnished,942.0,1710.0,137.80784606933594,20.662517547607422
São Paulo,233.66476440429688,4.0,3.0205483436584473,4.0,-,acept,not furnished,0.0,4164.408203125,667.0,58.26076889038086
São Paulo,181.26805114746094,2.84517502784729,2.5391674041748047,3.0,-,acept,not furnished,303.58843994140625,4706.3232421875,200.42160034179688,83.0
São Paulo,471.9071350097656,6.0,3.5600790977478027,2.1252009868621826,-,acept,not furnished,1209.791259765625,6157.90576171875,710.9381713867188,90.46698760986328
Campinas,67.0,2.0,2.0,0.4597547948360443,2,acept,not furnished,800.0,1061.5032958984375,67.20022583007812,14.0
São Paulo,120.0,2.770228624343872,3.0,1.6254180669784546,-,acept,not furnished,0.0,3500.0,217.59385681152344,53.0
Rio de Janeiro,40.0,1.6792303323745728,1.208631157875061,0.0,2,acept,not furnished,579.7672119140625,1810.0,0.0,24.0
Belo Horizonte,126.08456420898438,3.0,2.1602776050567627,1.674814224243164,-,acept,not furnished,261.2543029785156,3200.0,109.0,40.78250503540039
São Paulo,229.87969970703125,3.304021120071411,4.0,2.6513848304748535,-,acept,not furnished,1129.0511474609375,5868.92626953125,544.0279541015625,79.93030548095703
Belo Horizonte,131.97557067871094,1.0,1.966404676437378,8.0,-,acept,not furnished,118.2064437866211,2190.0,167.0,36.0
São Paulo,207.61183166503906,3.2249176502227783,4.0,2.2915573120117188,-,acept,not furnished,890.5372314453125,5038.00146484375,461.2709045410156,71.93910217285156
Rio de Janeiro,60.0,2.192599296569824,1.4025708436965942,0.6131190061569214,10,acept,not furnished,700.0,1600.0,98.91321563720703,21.0
São Paulo,145.557373046875,3.0,2.51112961769104,3.0,-,acept,not furnished,884.9034423828125,3964.2939453125,221.02859497070312,47.566070556640625
São Paulo,47.0,1.0,1.0,0.5203523635864258,1,not acept,furnished,400.0,2406.921630859375,180.8195343017578,33.0
São Paulo,48.0,2.0,0.6976035237312317,0.0,2,acept,not furnished,0.0,1200.0,0.0,7.724099636077881
Campinas,92.0,3.0,3.0,2.0,-,acept,not furnished,522.0694580078125,1700.0,167.0,22.0
São Paulo,106.9466552734375,2.0,1.9998993873596191,1.383943796157837,-,acept,not furnished,580.68798828125,3000.0,285.0526428222656,47.64324188232422
Belo Horizonte,22.0,1.0,1.0,0.0,1,acept,not furnished,30.0,450.0,13.0,6.0
São Paulo,140.0,2.0,1.7704875469207764,2.0,2,acept,furnished,1000.0,3000.0,113.0,44.0
Campinas,83.0,2.0,2.0,2.0,1,acept,furnished,800.0,3046.462890625,234.0,47.0
São Paulo,214.70761108398438,3.2295877933502197,3.3452086448669434,2.6406428813934326,-,acept,not furnished,1285.667724609375,5644.59521484375,1200.0,83.0
Rio de Janeiro,200.0,2.640003204345703,2.0,1.0255829095840454,2,acept,not furnished,1500.0,4089.064697265625,335.45904541015625,52.93878173828125
Porto Alegre,18.0,0.9059731364250183,1.0,0.0,3,not acept,furnished,370.0,1090.0,0.0,16.0
Rio de Janeiro,290.0,3.2902207374572754,2.9097118377685547,1.5680255889892578,2,acept,not furnished,1119.8902587890625,5041.72607421875,750.0,82.671142578125
São Paulo,115.0,3.0,2.0,1.037438154220581,3,acept,not furnished,1900.0,4047.981201171875,145.54986572265625,45.18647384643555
Porto Alegre,70.48193359375,2.251056432723999,2.0,1.1942719221115112,2,acept,furnished,893.9847412109375,2455.0,125.0,36.0
São Paulo,250.0,3.1572835445404053,3.0,3.0,-,acept,not furnished,514.6698608398438,2430.0,254.04991149902344,31.0
São Paulo,84.0,3.0,3.031940460205078,1.4896714687347412,1,acept,furnished,1253.6826171875,8700.0,479.54345703125,111.0
São Paulo,120.0,2.0,2.0,0.5619395971298218,11,acept,not furnished,2200.0,4000.0,500.0,51.0
Rio de Janeiro,77.82697296142578,2.0405433177948,1.8967715501785278,1.0,2,acept,furnished,1162.0,2600.0,443.0,34.0
São Paulo,27.0,1.0,0.7360467314720154,0.0,5,not acept,not furnished,1405.0,3500.0,1.0,30.029062271118164
Belo Horizonte,58.0,2.2032718658447266,2.0,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
Porto Alegre,28.84817886352539,1.0,1.0,0.0,1,acept,not furnished,230.0,797.1140747070312,9.0,11.0
São Paulo,90.0,1.9324023723602295,1.232749342918396,0.26078352332115173,-,not acept,not furnished,332.9399719238281,1450.0,50.0,22.0
Belo Horizonte,65.0,2.0,1.0,1.0,1,acept,not furnished,200.0,818.7188110351562,70.0,15.0
Porto Alegre,400.0,4.0,2.9837498664855957,2.0,2,acept,not furnished,2250.0,6300.0,596.1388549804688,76.90264129638672
São Paulo,164.95443725585938,3.0,4.0,2.351019859313965,10,acept,furnished,1983.0,6533.7802734375,515.4100341796875,118.0
São Paulo,159.66876220703125,2.530029535293579,2.555624485015869,1.7932639122009277,9,acept,furnished,1197.681396484375,7000.0,527.4593505859375,82.09278869628906
Belo Horizonte,48.87697219848633,2.0,1.0,1.0,3,not acept,not furnished,565.8381958007812,1419.1259765625,51.76616287231445,25.715824127197266
São Paulo,73.17366027832031,1.9100608825683594,1.0,0.6726666688919067,11,acept,not furnished,600.3655395507812,1343.0,171.50621032714844,28.30964469909668
São Paulo,114.30387115478516,2.106557846069336,2.0,1.2150187492370605,6,acept,furnished,3040.0,8000.0,229.25115966796875,102.0
São Paulo,95.0,3.0,1.7519886493682861,0.8182280659675598,7,acept,furnished,1094.3585205078125,3100.0,219.0,42.0
São Paulo,125.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1490.0,74.0,23.0
São Paulo,206.27902221679688,2.6903865337371826,3.0409932136535645,2.815113067626953,-,acept,not furnished,978.10986328125,11000.0,447.3461608886719,140.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,742.0,2090.0,86.0,27.0
