cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,3.109632968902588,3.0,2.2951183319091797,-,acept,not furnished,1919.57763671875,5020.326171875,1441.960205078125,68.95049285888672
São Paulo,59.0,2.0,1.0,0.7026544213294983,1,acept,not furnished,480.0,1510.0,1365.734130859375,20.0
São Paulo,420.0,3.4981677532196045,3.233147621154785,2.5876903533935547,-,acept,not furnished,2259.034912109375,8742.9912109375,1202.2677001953125,77.26251220703125
São Paulo,125.0,2.926802635192871,2.528134346008301,2.0426132678985596,-,acept,not furnished,2262.76904296875,5000.0,508.5942687988281,64.0
São Paulo,80.0,2.1866607666015625,1.6318913698196411,0.0,-,acept,not furnished,897.7813720703125,2151.2373046875,209.0,23.0
Campinas,37.0,1.0,1.0,0.47999560832977295,4,not acept,furnished,307.71148681640625,742.0,0.0,18.337688446044922
São Paulo,100.90575408935547,3.0,2.3071372509002686,1.8455796241760254,-,acept,not furnished,1741.069091796875,2200.0,418.0,45.27436447143555
São Paulo,150.0,2.464433431625366,2.0,2.0,1,acept,not furnished,1246.2652587890625,3780.286376953125,808.8671875,47.144264221191406
Rio de Janeiro,31.0,1.0,1.2786177396774292,0.3300383687019348,1,acept,not furnished,630.0,1822.0072021484375,50.0,21.10208511352539
São Paulo,100.0,3.0,1.7404526472091675,1.1315515041351318,5,acept,not furnished,951.6971435546875,2118.075927734375,614.4613647460938,20.0
São Paulo,-29.90983009338379,1.8832666873931885,2.0,0.0,-,not acept,not furnished,697.323486328125,1937.79052734375,573.0469970703125,22.0
Rio de Janeiro,-49.164119720458984,2.0,1.0143632888793945,0.0,1,not acept,furnished,610.0,2736.280029296875,446.1820983886719,33.0
Belo Horizonte,75.0,3.0,1.5962227582931519,1.0,1,not acept,not furnished,474.6253967285156,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.7060400247573853,5.0,-,acept,furnished,0.0,2200.0,1260.564453125,34.0
São Paulo,108.92538452148438,3.092391014099121,3.0,2.2604379653930664,-,acept,not furnished,1150.2064208984375,3800.0,225.0,46.4009895324707
São Paulo,80.0,3.0,1.0,1.623162031173706,-,acept,furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,2.1783764362335205,2.0,2.1870055198669434,16,acept,not furnished,3550.0,4777.92626953125,635.5004272460938,89.0
São Paulo,115.47763061523438,2.954523801803589,3.0,2.508227586746216,1,acept,not furnished,4911.0,4903.79443359375,1258.144287109375,70.63902282714844
São Paulo,201.26466369628906,2.869381904602051,3.2073826789855957,2.4374470710754395,-,acept,not furnished,2710.56396484375,12830.0,939.8275756835938,121.17683410644531
Porto Alegre,103.97611999511719,3.0,1.6630017757415771,0.0,3,acept,not furnished,400.0,2101.250732421875,22.0,25.59122085571289
Porto Alegre,44.0,1.5925803184509277,1.0,0.0,4,acept,not furnished,984.8153686523438,1001.811767578125,23.0,7.0
São Paulo,50.0,1.6035195589065552,1.0,1.0663906335830688,8,acept,not furnished,767.9197387695312,1408.43115234375,-340.4395751953125,14.0
São Paulo,95.0,2.0419909954071045,1.493269920349121,1.3246814012527466,16,not acept,furnished,1021.7096557617188,3741.376953125,-15.000307083129883,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,-8.807146072387695,1.0,1.0,1.0,1,acept,not furnished,500.0,2215.65673828125,862.0728759765625,28.0
São Paulo,28.88776969909668,2.803229808807373,2.4578239917755127,2.1092593669891357,-,not acept,not furnished,1400.723388671875,4141.98388671875,308.0,48.25724411010742
São Paulo,51.796348571777344,2.3277065753936768,2.0,1.3517180681228638,6,acept,not furnished,908.3316040039062,2000.0,-76.996826171875,23.518686294555664
São Paulo,53.536903381347656,2.401357412338257,2.025324821472168,2.0,-,not acept,not furnished,1410.9154052734375,6300.0,298.854248046875,80.0
São Paulo,100.0,4.0,3.0,1.908286690711975,2,acept,not furnished,852.6987915039062,3746.376220703125,295.5838623046875,45.91559982299805
São Paulo,380.0,2.9217207431793213,3.1176629066467285,3.073847770690918,-,acept,not furnished,2655.66796875,6134.9658203125,430.0709533691406,73.7010269165039
Rio de Janeiro,-57.89297103881836,1.0,1.2795989513397217,0.0,8,acept,furnished,2300.0,3354.156005859375,-115.17233276367188,37.77574920654297
Belo Horizonte,50.0,1.6288055181503296,1.0,0.0,-,acept,not furnished,0.0,1422.7972412109375,488.5960998535156,18.0
Rio de Janeiro,80.0,2.0,1.2734359502792358,1.0,5,acept,not furnished,1180.0,2249.088623046875,666.5899047851562,19.76436424255371
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,136.5142364501953,3.0,2.4882009029388428,2.0,-,acept,not furnished,1605.121337890625,4927.39599609375,1075.2593994140625,58.7874870300293
São Paulo,-1.1448765993118286,1.0,1.0,0.9996359944343567,-,acept,not furnished,1014.564697265625,3300.0,127.68199157714844,42.0
São Paulo,81.60509490966797,2.6812150478363037,2.382484197616577,1.6028507947921753,3,acept,furnished,700.0,4500.0,-10.922975540161133,58.0
São Paulo,156.0,3.0,2.2305495738983154,1.7050403356552124,-,acept,not furnished,653.2915649414062,2000.0,0.0,28.234424591064453
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,not furnished,700.0,2326.0,160.0,9.0
São Paulo,144.21376037597656,2.9803974628448486,2.856020450592041,2.3610873222351074,-,acept,not furnished,1948.468994140625,5757.3818359375,1446.5753173828125,75.1633529663086
São Paulo,-58.23031234741211,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,106.7391128540039,2.9965171813964844,2.5405101776123047,2.8010025024414062,-,acept,not furnished,1889.8455810546875,5477.83837890625,574.0,69.6333236694336
São Paulo,151.2458953857422,3.154461622238159,2.966245651245117,4.0,-,acept,not furnished,1549.111328125,5252.02197265625,942.9342041015625,77.12183380126953
São Paulo,-13.754899978637695,2.0,2.0,1.0,12,acept,not furnished,954.0,2552.738037109375,192.0,36.0
São Paulo,400.0,2.0,2.019341468811035,1.7342684268951416,1,acept,not furnished,700.0,2513.042236328125,6.0,36.2844352722168
São Paulo,205.71861267089844,3.148617744445801,3.0,2.4671616554260254,-,acept,not furnished,2148.184326171875,6320.0,958.15673828125,80.05931091308594
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,-35.60494613647461,2.0,1.0,0.5627350211143494,1,acept,not furnished,725.4251098632812,2150.0,76.0,22.212369918823242
São Paulo,78.3399887084961,2.9517786502838135,3.2599434852600098,2.1071419715881348,-,acept,not furnished,2238.6328125,10000.0,500.0,107.83618927001953
São Paulo,135.0,2.2579140663146973,1.6221516132354736,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.3945317268371582,1.0,0.0,1,acept,not furnished,26.0,1290.0,375.2013854980469,17.0
Rio de Janeiro,52.0,1.0,1.0,0.18306249380111694,2,acept,furnished,644.102294921875,2390.0,117.0,31.0
São Paulo,250.0,3.239366292953491,2.706944465637207,2.0,-,acept,not furnished,1531.129638671875,5000.59423828125,584.0,66.4679183959961
São Paulo,60.0,2.233950614929199,2.0,2.0,1,acept,furnished,700.0,3000.0,0.0,39.0
Belo Horizonte,109.0,2.1885643005371094,1.0,1.0,1,acept,not furnished,903.0,1551.1937255859375,146.0,15.0
São Paulo,62.04616928100586,3.0,1.878383994102478,1.0,8,acept,not furnished,1687.0,4070.473876953125,357.77276611328125,42.08401870727539
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1333.3682861328125,719.8382568359375,20.0
São Paulo,216.8267364501953,3.050053834915161,3.249866008758545,2.0832550525665283,-,acept,not furnished,1804.7337646484375,12000.0,1482.293701171875,121.40693664550781
São Paulo,112.02178192138672,3.232170343399048,3.15276837348938,2.7523601055145264,-,acept,not furnished,3297.28173828125,9600.0,1058.239013671875,106.83978271484375
Rio de Janeiro,0.1807917356491089,1.0,1.0,0.0930444598197937,4,acept,furnished,514.3714599609375,2900.0,100.0,38.0
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
São Paulo,79.9864730834961,2.5930588245391846,2.0,1.0,-,acept,not furnished,1372.2169189453125,4166.3427734375,590.8113403320312,51.914249420166016
São Paulo,180.0,2.9040067195892334,3.0568342208862305,1.7458009719848633,-,acept,not furnished,1525.7476806640625,12000.0,1416.3604736328125,109.79788970947266
São Paulo,6.367185592651367,1.0,1.3777602910995483,1.0,1,acept,not furnished,704.3180541992188,2165.0,110.0,28.0
São Paulo,50.0,1.8770400285720825,1.5939934253692627,1.3470170497894287,7,acept,not furnished,597.419677734375,1850.0,-118.81875610351562,26.030284881591797
São Paulo,83.54067993164062,2.584493398666382,3.0,2.051365375518799,-,acept,not furnished,0.0,3903.882568359375,990.765869140625,53.0
São Paulo,52.54547119140625,2.3395943641662598,1.7210103273391724,1.0258315801620483,3,acept,not furnished,660.0,3300.0,110.0,30.19095802307129
São Paulo,64.34400939941406,1.9606223106384277,1.2871861457824707,0.7195746898651123,6,acept,furnished,345.0,2229.40185546875,0.0,23.0
Campinas,143.54232788085938,3.0,3.0,0.0,-,acept,not furnished,943.22509765625,3114.638916015625,621.52587890625,36.95182800292969
Campinas,70.0,2.0,2.0,1.0176180601119995,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,89.91764068603516,3.0,2.0,0.0,-,acept,not furnished,921.0578002929688,2781.855712890625,368.7642822265625,32.61128234863281
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
São Paulo,141.04124450683594,3.0395820140838623,3.0,1.9388827085494995,-,acept,not furnished,1585.001953125,4500.0,288.2262268066406,62.284969329833984
Belo Horizonte,-104.15215301513672,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,108.57894134521484,3.0,1.830673098564148,1.6451345682144165,-,acept,not furnished,857.2196044921875,3038.025146484375,0.0,43.0
São Paulo,66.0,2.0,1.0,0.47136300802230835,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,143.3105010986328,2.9622440338134766,2.502469301223755,4.0,-,acept,furnished,1005.3568115234375,5334.23095703125,586.1726684570312,75.68035888671875
São Paulo,17.0,1.2006722688674927,1.0,0.0,1,acept,furnished,300.0,2200.0,989.3748168945312,29.66946029663086
São Paulo,127.15522003173828,3.0,2.2607343196868896,1.0,2,acept,not furnished,1098.0653076171875,4500.0,-196.70077514648438,45.456729888916016
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,-24.919397354125977,1600.0,113.30912780761719,22.0
Belo Horizonte,100.0,3.0,2.0,1.1870391368865967,2,acept,not furnished,978.0,1500.0,712.0032348632812,20.0
Campinas,238.0,4.0,5.0,4.0,-,acept,furnished,749.3809204101562,4969.537109375,574.926513671875,70.99693298339844
Belo Horizonte,113.3442611694336,3.0,2.3063466548919678,1.8333063125610352,6,acept,not furnished,1253.7855224609375,3429.995361328125,607.2290649414062,44.54044723510742
Campinas,259.8643798828125,2.726923704147339,3.0,8.0,-,acept,not furnished,-571.3617553710938,2930.0,584.0,45.0
São Paulo,50.0,1.369258999824524,1.0,0.0,-,not acept,not furnished,343.2783203125,1466.74072265625,0.0,12.0
São Paulo,141.05406188964844,2.8975112438201904,2.218405246734619,2.0,3,acept,not furnished,1896.020263671875,9500.0,541.7413940429688,88.90967559814453
Rio de Janeiro,139.0,2.443455219268799,2.0,1.0,10,acept,furnished,1000.0,1300.0,467.01995849609375,26.443450927734375
Porto Alegre,125.0,2.5054469108581543,2.0,1.6408798694610596,-,acept,furnished,1162.5743408203125,5702.73486328125,500.2507629394531,113.0
São Paulo,40.0,1.0,1.0,0.2789028286933899,-,not acept,not furnished,362.7373352050781,1200.0,1356.3079833984375,19.0
São Paulo,103.93901062011719,2.0964434146881104,2.0,1.0,15,acept,not furnished,1072.0,7500.0,165.0,62.906944274902344
Campinas,68.0,3.0,2.0,2.0,1,acept,not furnished,568.0,1500.0,405.26397705078125,20.0
São Paulo,-31.22489356994629,2.026402235031128,1.0,0.0,1,acept,not furnished,899.7265014648438,3100.0,28.0,27.402420043945312
São Paulo,190.44419860839844,3.355764865875244,5.0,2.7448039054870605,2,acept,not furnished,2448.0,6022.47509765625,1425.2864990234375,73.24468994140625
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2710.024658203125,122.0,31.882301330566406
São Paulo,-47.3070182800293,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,337.15240478515625,37.0
Campinas,105.0,2.5518791675567627,1.9227958917617798,1.6186180114746094,-,acept,not furnished,0.0,2141.331298828125,121.0,31.0
Porto Alegre,67.0,1.0,1.1713011264801025,0.5543906092643738,2,acept,not furnished,220.0,950.0,127.98577117919922,14.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
São Paulo,50.0,2.0,1.0740816593170166,1.0,12,acept,not furnished,462.0,1900.0,362.82666015625,25.0
São Paulo,145.0,2.6182644367218018,1.7067173719406128,0.0,5,acept,furnished,1000.0,4500.0,285.0,42.55896759033203
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1665.8055419921875,209.0,33.62364959716797
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,30.63114356994629
São Paulo,179.8861846923828,2.797623872756958,2.4952850341796875,3.0,-,acept,not furnished,1927.0,5071.18212890625,709.0,66.0
São Paulo,-1.3990880250930786,1.0,1.0,1.0,-,acept,not furnished,746.4021606445312,1630.0,227.0,25.01823616027832
Belo Horizonte,-24.330575942993164,2.4760172367095947,1.0,0.6568899750709534,4,acept,not furnished,263.0,1100.0,76.49418640136719,16.321876525878906
São Paulo,75.0,2.0,2.0,1.0,11,acept,not furnished,803.359130859375,1850.6751708984375,75.0,22.863378524780273
São Paulo,231.9135284423828,2.9606664180755615,2.797459363937378,3.0,-,acept,not furnished,1421.318359375,6970.0,756.8046875,79.93807220458984
São Paulo,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,104.96003723144531,38.0
Rio de Janeiro,18.062612533569336,2.088618278503418,1.0,0.5082610249519348,6,acept,not furnished,932.5617065429688,1901.0,80.0,21.253271102905273
São Paulo,59.89546585083008,2.691174030303955,2.8690075874328613,2.167020082473755,1,acept,not furnished,4799.0,5702.0029296875,2307.966064453125,74.20413970947266
São Paulo,245.56593322753906,4.0,3.179381847381592,4.0,-,acept,not furnished,1615.4207763671875,5891.6962890625,638.7844848632812,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,-80.6468734741211,1350.0,0.0,20.0
São Paulo,350.0,3.1437771320343018,2.734433889389038,2.26883864402771,-,acept,not furnished,1034.105224609375,4991.1328125,507.0,65.9531021118164
São Paulo,78.1515121459961,2.1836342811584473,1.9948657751083374,1.0,2,acept,not furnished,0.0,2743.58642578125,312.0506896972656,34.04219436645508
Belo Horizonte,80.0,2.2778565883636475,2.0,1.0373680591583252,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,148.7118682861328,3.20833683013916,2.933089017868042,2.040928602218628,-,acept,not furnished,2185.5859375,7584.8095703125,1940.365478515625,125.0
São Paulo,-1.0842076539993286,2.0,1.0,0.0,3,acept,not furnished,670.8515625,1000.0,0.0,14.1724271774292
São Paulo,189.04515075683594,3.024034261703491,3.0789244174957275,8.0,-,acept,not furnished,366.9168701171875,4178.810546875,1978.200927734375,90.5434341430664
São Paulo,45.0,1.3421088457107544,1.0,0.0,-,not acept,not furnished,0.0,1250.45458984375,0.0,18.0
São Paulo,-39.86501693725586,2.0,1.0,1.0,-,acept,not furnished,681.9283447265625,1675.819580078125,614.7977905273438,14.0
São Paulo,30.0,1.285291075706482,1.0,0.7645940184593201,1,acept,furnished,658.0,3500.0,626.2554931640625,45.0
Campinas,70.0,2.0,1.1084250211715698,1.1345452070236206,9,acept,not furnished,300.0,1071.8529052734375,95.0,20.142547607421875
São Paulo,55.0,2.1859652996063232,1.4841796159744263,1.0,1,acept,not furnished,380.0,2509.29248046875,0.0,30.41122055053711
São Paulo,35.0,1.0,0.821134090423584,0.0,-,not acept,furnished,500.9361267089844,1800.0,523.07275390625,28.0
São Paulo,75.0,2.4152987003326416,2.0,0.9598755240440369,3,acept,not furnished,600.0,2150.0,537.3516235351562,28.0
São Paulo,156.0,2.3873751163482666,1.9241631031036377,1.5804023742675781,-,not acept,not furnished,1307.1412353515625,4000.0,620.3501586914062,34.0
Belo Horizonte,90.0,2.0,1.4744168519973755,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Belo Horizonte,136.35194396972656,3.0,1.9397019147872925,2.0,2,acept,furnished,850.0,2500.0,250.0,33.738059997558594
São Paulo,161.55848693847656,3.066178560256958,2.786766767501831,2.0,3,acept,furnished,1650.0,15000.0,1774.8155517578125,125.15740966796875
São Paulo,86.0,2.0,1.3229544162750244,0.8033667206764221,2,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.2774338722229004,1.3528836965560913,19,acept,not furnished,1030.942626953125,2966.5517578125,1193.348388671875,45.0
Porto Alegre,50.0,1.434123158454895,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,135.25770568847656,2.9134061336517334,2.8055686950683594,1.833246111869812,-,acept,not furnished,1750.206787109375,5600.0,775.53759765625,70.000732421875
São Paulo,48.0,1.0,1.0,1.0,1,acept,furnished,1004.3226928710938,2557.31884765625,811.9049682617188,34.0
São Paulo,100.0,1.9908716678619385,2.0,1.0,9,acept,furnished,1122.7607421875,4953.18310546875,0.0,83.0
Porto Alegre,48.0,1.0,1.0,0.3426198959350586,1,not acept,not furnished,400.0,800.0,789.3572998046875,11.0
Porto Alegre,67.0,1.8075459003448486,1.0,1.0,8,acept,not furnished,500.0,1686.94189453125,-217.92120361328125,23.0
Rio de Janeiro,138.42080688476562,3.0,3.0,1.5842376947402954,1,acept,not furnished,1939.6162109375,9240.0,2142.6484375,89.06172180175781
São Paulo,250.0,3.3867011070251465,2.9026472568511963,2.1510677337646484,-,acept,not furnished,1578.2174072265625,4798.80908203125,1442.741943359375,65.21227264404297
São Paulo,49.0,2.313494920730591,1.8623912334442139,1.6236340999603271,-,acept,not furnished,1311.318359375,3929.444091796875,757.1403198242188,46.11813735961914
São Paulo,140.0,1.0,2.0,0.996722400188446,-,not acept,not furnished,1166.3819580078125,2724.76025390625,1208.9869384765625,30.6484432220459
São Paulo,105.0,2.0,1.0,2.0,1,acept,not furnished,469.8518371582031,2836.758544921875,0.0,40.0
Porto Alegre,-5.920953750610352,2.0,1.0,0.29060912132263184,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,2.9591174125671387,2.9339311122894287,2.342108964920044,-,acept,not furnished,2336.7958984375,4189.298828125,875.0,71.01016998291016
Porto Alegre,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1984.67333984375,84.0,24.553955078125
São Paulo,72.0,2.0,1.2797576189041138,0.8420134782791138,1,acept,not furnished,742.0,1570.224853515625,0.0,21.340099334716797
Campinas,25.605344772338867,1.5950382947921753,1.0629723072052002,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
