cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,271.04364013671875,3.576965093612671,3.2344110012054443,3.0034289360046387,1,acept,not furnished,4000.0,6693.83837890625,1084.0,105.63117980957031
São Paulo,61.0,1.4802939891815186,1.1781524419784546,1.0,1,acept,not furnished,609.0,1140.0,122.0042953491211,15.0
Belo Horizonte,84.3072738647461,2.0,1.0,1.0,1,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,222.76687622070312,3.0742390155792236,2.8728139400482178,2.2207372188568115,-,acept,not furnished,1663.200439453125,6959.94287109375,667.997314453125,82.19367980957031
Campinas,44.0,1.6446760892868042,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,104.65412902832031,3.0,2.0,0.8595291972160339,7,acept,furnished,349.7299499511719,3772.9072265625,283.0568542480469,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,1285.4542236328125,2929.659423828125,188.5248565673828,33.620643615722656
São Paulo,53.15190887451172,1.0,0.9719467759132385,0.22287434339523315,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1500.0,79.61395263671875,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,72.52140045166016,2.0,1.0,1.0,1,acept,not furnished,183.0,1190.0,101.32264709472656,16.0
São Paulo,216.0,3.1133038997650146,2.9093177318573,2.419954299926758,1,acept,furnished,2250.0,5552.9912109375,609.0,80.60238647460938
São Paulo,228.50523376464844,3.2457454204559326,3.4724857807159424,2.423678159713745,-,acept,not furnished,2027.1136474609375,10900.0,773.6494750976562,137.87290954589844
São Paulo,110.0,2.6416103839874268,2.0,2.0,2,acept,not furnished,1971.0,3776.421142578125,285.8699645996094,47.793113708496094
São Paulo,58.0,1.876227617263794,1.6949708461761475,1.2417486906051636,1,not acept,not furnished,968.0,2400.0,132.48104858398438,31.0
Belo Horizonte,79.88203430175781,1.8163607120513916,1.0,0.647800862789154,3,acept,not furnished,1462.91943359375,2194.663818359375,9.0,20.0
Belo Horizonte,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,76.9769287109375,17.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,106.02053833007812,46.0
Belo Horizonte,67.36107635498047,1.0,1.0,0.5271996855735779,1,acept,not furnished,350.0,1004.5386962890625,70.0,7.0
São Paulo,122.03133392333984,2.629039764404297,1.9183930158615112,1.1652312278747559,1,acept,not furnished,3040.0,6800.0,56.0,72.0833969116211
São Paulo,59.047794342041016,1.0,1.0,0.6147449612617493,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,1.575091004371643,2.0,6,acept,not furnished,550.0,2300.0,180.32275390625,34.0
São Paulo,90.0,3.0,2.104215621948242,2.0,-,acept,not furnished,1140.9190673828125,4228.384765625,302.098876953125,50.9084587097168
Porto Alegre,65.03331756591797,2.0,1.0,0.0,2,acept,not furnished,1420.968505859375,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,28.411293029785156
São Paulo,116.62620544433594,2.1405458450317383,2.0,0.9580016732215881,1,acept,not furnished,909.0,5500.0,299.0,61.27409362792969
Belo Horizonte,103.82882690429688,3.0,1.481930136680603,1.0,1,acept,not furnished,807.949462890625,1550.0,57.0,20.0
São Paulo,60.0,1.9165294170379639,1.0,0.8537039756774902,1,acept,not furnished,760.0,1790.0,70.0,27.776432037353516
São Paulo,40.0,1.0071271657943726,1.0282418727874756,1.0,14,not acept,furnished,470.0,3978.87841796875,90.0,51.0
São Paulo,254.0,3.283550500869751,3.2462668418884277,2.7735555171966553,-,acept,not furnished,1412.46484375,12750.0,489.06781005859375,135.73512268066406
São Paulo,51.442413330078125,1.0,1.0,0.13612699508666992,-,not acept,not furnished,966.51904296875,1250.0,69.33062744140625,19.0
São Paulo,400.0,3.270204782485962,2.4032411575317383,2.1002607345581055,-,acept,not furnished,0.0,4900.0,320.0,72.63082122802734
São Paulo,70.92953491210938,2.0,1.135923981666565,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Belo Horizonte,117.49122619628906,3.0,2.0,1.0,1,acept,not furnished,571.0,2383.927978515625,65.0,24.0
São Paulo,470.0,3.2198638916015625,4.0,1.9069758653640747,-,acept,not furnished,1050.1715087890625,6583.96875,586.3201904296875,82.90402221679688
São Paulo,40.0,1.2719953060150146,1.210098385810852,1.0,2,acept,not furnished,0.0,1650.863037109375,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,170.51112365722656,27.0
Belo Horizonte,87.0941162109375,2.0,1.0,1.0,1,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,144.25387573242188,2.3446314334869385,2.106501817703247,1.5176607370376587,1,not acept,not furnished,1100.0,5457.34130859375,353.52081298828125,63.64919662475586
São Paulo,117.92800903320312,2.5786995887756348,2.0,2.0,2,acept,furnished,989.049072265625,4800.0,186.94862365722656,61.0
São Paulo,174.3746795654297,3.0,2.1880979537963867,2.0,-,acept,not furnished,0.0,3707.688720703125,1417.0,47.79197311401367
São Paulo,60.0,1.0,1.0,1.0772353410720825,-,acept,furnished,0.0,4100.0,400.0,48.97400665283203
São Paulo,20.0,1.0,1.0,0.10274970531463623,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,97.51404571533203,1.9152828454971313,1.184234857559204,1.0,1,acept,not furnished,760.7923583984375,1345.0,35.0,18.0
São Paulo,218.6581268310547,3.339226484298706,2.75070858001709,4.0,-,acept,not furnished,2166.637451171875,6059.78515625,697.4805908203125,82.2966537475586
São Paulo,145.18377685546875,2.9652137756347656,2.689436197280884,1.8163877725601196,1,acept,not furnished,900.0,4100.0,300.38348388671875,62.0
São Paulo,253.7597198486328,3.3070907592773438,3.069251775741577,2.38139271736145,-,acept,not furnished,1597.1512451171875,12000.0,564.544921875,127.85842895507812
São Paulo,63.40743637084961,1.763375163078308,1.0,1.0062707662582397,9,acept,not furnished,640.0,3479.035888671875,201.73590087890625,43.490997314453125
São Paulo,106.9653549194336,2.550964117050171,2.0,1.233770489692688,3,acept,not furnished,1460.6998291015625,3700.0,163.333251953125,45.31986999511719
São Paulo,84.0,2.2756505012512207,2.0,1.0,14,acept,not furnished,1200.0,3353.0,67.31245422363281,25.0
São Paulo,190.79827880859375,2.8888051509857178,2.5131826400756836,1.9217748641967773,-,acept,not furnished,0.0,3700.0,307.9715270996094,65.42352294921875
Belo Horizonte,100.18319702148438,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,79.54229736328125,19.0
São Paulo,220.0,3.0,1.0,1.316983938217163,-,not acept,not furnished,0.0,2461.04345703125,224.94778442382812,43.0
Belo Horizonte,67.0,2.0,1.0,0.0,3,acept,not furnished,1273.9637451171875,1050.0,31.0,14.0
São Paulo,81.56731414794922,1.8730545043945312,1.0,1.0,-,acept,not furnished,1741.1109619140625,2383.58544921875,125.0,17.0
Rio de Janeiro,63.0,1.73971426486969,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,47.961387634277344,1.0,1.0,0.0,2,acept,furnished,603.0,2451.87841796875,96.0,23.46235466003418
Campinas,151.0,3.0,2.3547496795654297,3.0,10,acept,furnished,934.7254638671875,3446.85791015625,251.0,32.0
São Paulo,90.0,2.0,2.0,0.1903824806213379,7,acept,not furnished,336.0,2135.210693359375,55.0,25.270748138427734
Belo Horizonte,98.62939453125,2.001293897628784,1.0,0.6088399887084961,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,69.63513946533203,1.0,1.0,0.3528045415878296,-,not acept,not furnished,0.0,1583.1492919921875,0.0,17.0
Rio de Janeiro,71.9317626953125,1.775512933731079,1.354722499847412,1.0,14,acept,not furnished,752.3274536132812,1800.0,134.27748107910156,24.0
Rio de Janeiro,127.13495635986328,2.4256651401519775,2.2957851886749268,1.6862616539001465,3,acept,not furnished,2100.0,3518.91748046875,1000.0,46.89307403564453
São Paulo,74.98702239990234,1.75739586353302,1.0,0.0,25,acept,not furnished,472.0,2371.432373046875,58.406070709228516,28.0
São Paulo,119.27408599853516,2.3305578231811523,2.0,1.0986926555633545,-,acept,not furnished,1235.566162109375,2530.0,184.1156463623047,38.93751525878906
São Paulo,63.0,2.0,1.746254563331604,1.0651406049728394,12,acept,furnished,1200.0,4650.59130859375,220.0,70.0
São Paulo,325.98974609375,5.0,3.152104139328003,2.5373446941375732,-,acept,not furnished,0.0,6154.572265625,516.9859008789062,79.50210571289062
São Paulo,80.0,2.145392656326294,1.2915756702423096,1.0,3,acept,not furnished,418.0,1000.0,0.0,21.38315773010254
São Paulo,50.0,1.6417815685272217,1.0,0.0,-,acept,not furnished,1504.679931640625,1600.0,0.0,25.0
São Paulo,234.0,4.0,2.615352153778076,1.6833369731903076,-,acept,not furnished,1899.640625,1920.0,457.56243896484375,42.260169982910156
Rio de Janeiro,30.0,1.0,1.0,1.0,11,not acept,furnished,1600.0,2303.408935546875,180.0,36.99964141845703
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,450.0,2518.5048828125,55.639835357666016,32.919925689697266
São Paulo,350.0,3.523878812789917,3.2146077156066895,3.2140140533447266,-,acept,not furnished,1095.7835693359375,7030.7685546875,732.4242553710938,103.00016784667969
São Paulo,125.0,2.7094566822052,2.2486989498138428,1.5973517894744873,1,acept,not furnished,1551.0,2700.0,273.26593017578125,35.0
Porto Alegre,102.0,2.0,1.2810724973678589,0.0,4,acept,not furnished,420.0,1924.380126953125,88.0,19.0
Belo Horizonte,118.1880111694336,2.7382586002349854,2.0,1.3182241916656494,3,acept,not furnished,230.0,2250.291015625,115.0,35.2755126953125
São Paulo,130.0,2.8115768432617188,2.15097975730896,1.9084930419921875,-,acept,not furnished,1591.85595703125,4851.56103515625,421.0,56.7931022644043
São Paulo,151.0,2.5255441665649414,2.0,1.0,-,acept,not furnished,1842.0,5056.77978515625,474.0,66.29281616210938
Belo Horizonte,82.0,3.0,1.5307552814483643,1.0209157466888428,1,acept,not furnished,200.0,1200.0,154.6002197265625,16.0
São Paulo,71.19429779052734,2.0,1.0,1.0,1,acept,not furnished,590.0,2530.4404296875,0.0,25.920955657958984
São Paulo,214.37774658203125,2.968160390853882,2.752150535583496,1.948623538017273,-,acept,not furnished,1492.640869140625,6415.3505859375,565.0711059570312,76.744873046875
São Paulo,186.0,3.1774215698242188,2.6215415000915527,1.9513484239578247,-,acept,not furnished,433.5180358886719,8000.0,422.1977844238281,97.38505554199219
São Paulo,210.64288330078125,3.026768922805786,2.6956591606140137,2.1109442710876465,-,acept,not furnished,660.34765625,8000.0,334.0,90.1742935180664
São Paulo,77.67366027832031,2.057335615158081,2.0,1.0,1,acept,furnished,748.0,2800.0,231.91845703125,36.0
Belo Horizonte,363.0,3.3210365772247314,2.9531638622283936,3.2306787967681885,10,acept,not furnished,3058.3974609375,3568.61865234375,1112.0,39.0
São Paulo,105.99053192138672,3.0,2.0,1.0574194192886353,10,acept,not furnished,680.0,3141.764892578125,50.0,36.672157287597656
Rio de Janeiro,99.40250396728516,2.0,3.0,0.7946712970733643,2,not acept,furnished,236.83975219726562,2960.0,172.8413848876953,44.128173828125
Belo Horizonte,271.7342834472656,3.4343175888061523,2.6362345218658447,4.0,-,acept,not furnished,0.0,4500.0,362.0,85.69364929199219
São Paulo,200.0,3.0,2.3619143962860107,1.909895658493042,-,not acept,not furnished,168.34298706054688,4489.22216796875,279.9170227050781,57.26595687866211
Porto Alegre,185.0,3.0,4.0,2.0,2,acept,not furnished,-829.8466186523438,3259.3720703125,74.0,52.94718551635742
São Paulo,138.0,3.0,2.0523762702941895,2.0,-,acept,not furnished,1290.7908935546875,5075.7294921875,281.294189453125,74.0
São Paulo,150.3497772216797,3.0,2.055720806121826,1.0,1,acept,not furnished,1000.0,3500.0,20.0,45.49732971191406
São Paulo,63.719085693359375,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,0.8870604634284973,1.0,0.5964998602867126,1,not acept,not furnished,60.0,2061.303955078125,112.0188980102539,8.0
Belo Horizonte,25.0,1.3551186323165894,1.0,0.635520339012146,1,acept,not furnished,0.0,2200.0,163.79527282714844,30.0
Belo Horizonte,182.58868408203125,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,41.848846435546875
São Paulo,160.22998046875,3.0,2.109434127807617,1.5212045907974243,7,acept,not furnished,1656.7584228515625,4767.6201171875,770.0,58.745872497558594
São Paulo,80.0,2.1267924308776855,1.6146597862243652,0.9797253012657166,1,not acept,not furnished,937.0,2697.630859375,84.0,27.94317626953125
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1337.6986083984375,150.81019592285156,16.0
São Paulo,217.44903564453125,2.35424542427063,2.027855634689331,2.0,-,acept,furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.299355983734131,3.0,5.0,1,acept,not furnished,1300.0,3744.669189453125,366.9035339355469,54.56239700317383
Campinas,76.0,1.5700267553329468,1.0576881170272827,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,135.37033081054688,2.4628281593322754,2.06689453125,2.0,-,acept,furnished,806.1463623046875,11000.0,131.0,105.86529541015625
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,1820.913818359375,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2003.9508056640625,280.0,28.0
São Paulo,86.71146392822266,2.0,1.416929006576538,1.0,1,acept,not furnished,600.0,2000.0,131.68492126464844,26.0
São Paulo,129.0,2.695239782333374,2.0,2.0,-,acept,not furnished,2026.5562744140625,2600.0,206.3043975830078,33.0
Belo Horizonte,139.48626708984375,4.0,2.058420181274414,1.0,2,acept,not furnished,580.0,2437.52880859375,154.37132263183594,24.0
Rio de Janeiro,72.0,2.0,1.0,0.34888648986816406,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,143.001953125,3.0,1.985931396484375,1.3988229036331177,-,acept,not furnished,1364.5601806640625,3999.799560546875,275.08135986328125,43.0
Campinas,42.0,1.4602786302566528,1.219490647315979,1.0,3,acept,not furnished,190.0,1721.3486328125,88.13419342041016,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,16.71969223022461,5500.0,164.3471221923828,63.37403106689453
São Paulo,110.0,2.2116997241973877,1.0,0.9855157136917114,-,acept,not furnished,0.0,2360.150390625,0.0,31.0
São Paulo,225.5444793701172,4.0,2.7931973934173584,2.2778372764587402,-,acept,not furnished,1850.0,6408.6044921875,589.5206909179688,84.34095001220703
São Paulo,55.0,1.4751125574111938,1.0,1.0,4,acept,not furnished,100.0,2006.8787841796875,58.97316360473633,25.129056930541992
São Paulo,102.5169448852539,2.2572989463806152,2.0,0.9315286874771118,7,acept,not furnished,992.0639038085938,3109.57958984375,47.0,44.0
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
Belo Horizonte,360.0,3.7098116874694824,4.0,3.4448792934417725,-,acept,not furnished,1340.618896484375,2700.0,443.7333679199219,63.493690490722656
São Paulo,89.65005493164062,2.3527228832244873,2.0,0.9981309175491333,1,acept,not furnished,129.0,2140.0,119.59883880615234,18.750228881835938
Rio de Janeiro,90.8760986328125,3.0,2.0,1.0,2,acept,not furnished,1881.0,3200.0,193.18331909179688,47.01964569091797
São Paulo,137.0,3.0,2.3063101768493652,1.4845020771026611,1,acept,furnished,1180.0,4624.2197265625,214.0,49.95332336425781
São Paulo,75.49652099609375,2.0,1.2826437950134277,0.6707019209861755,7,acept,not furnished,450.0,3366.212646484375,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,3247.312255859375,334.0,36.0
São Paulo,129.0,3.0,1.9493566751480103,1.0,1,not acept,not furnished,1317.0,3565.713623046875,167.0,41.152076721191406
São Paulo,119.13041687011719,3.0,2.3394994735717773,0.7187846899032593,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,1.1402262449264526,-,acept,furnished,993.2947387695312,4300.0,244.0,55.0
São Paulo,480.0,3.634336233139038,2.9938323497772217,4.0,-,acept,not furnished,700.0,5706.3154296875,510.0533447265625,76.46219635009766
Campinas,68.6749038696289,1.6678476333618164,1.408980369567871,0.0,1,acept,not furnished,506.0,500.0,113.32345581054688,14.566627502441406
Porto Alegre,44.0,1.337421178817749,1.0,0.0,2,acept,not furnished,330.0,1300.0,67.177001953125,19.0
São Paulo,120.20818328857422,2.414175033569336,2.0,1.0,-,acept,not furnished,1007.8204956054688,3600.0,60.0,44.11646270751953
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,1615.409423828125,3771.47216796875,171.45724487304688,42.0
São Paulo,254.05642700195312,3.0715529918670654,2.894656181335449,2.679489850997925,-,acept,not furnished,1404.1949462890625,14000.0,640.9244384765625,126.8226547241211
São Paulo,55.467079162597656,1.0,1.0,0.8132874965667725,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,33.36884689331055,1.0,0.6881924271583557,0.5644407868385315,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,2.1215760707855225,1.2285945415496826,-,acept,not furnished,718.3804931640625,3884.179443359375,292.0,47.988182067871094
São Paulo,101.15837097167969,2.0,1.0,1.0,-,acept,not furnished,0.0,1904.6602783203125,88.64190673828125,21.0
São Paulo,50.0,1.710968017578125,1.0,1.0,-,acept,not furnished,1554.6082763671875,2650.0,25.0,34.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2744.48046875,267.0,41.400787353515625
Rio de Janeiro,53.0,1.6191622018814087,1.0,0.0,2,acept,not furnished,643.0,1971.04931640625,0.0,23.60920524597168
São Paulo,98.6433334350586,2.1584041118621826,1.625252366065979,0.0,1,acept,not furnished,300.0,3540.4501953125,0.0,40.972267150878906
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1843.20751953125,0.0,19.0
São Paulo,161.5742950439453,4.0,2.0,1.5459165573120117,-,acept,not furnished,1533.91064453125,2960.0,272.5311584472656,48.382972717285156
São Paulo,222.29745483398438,3.3717658519744873,5.0,2.711346387863159,-,acept,not furnished,1849.1954345703125,6907.578125,726.184814453125,79.10269927978516
São Paulo,42.124019622802734,1.0,1.0741758346557617,0.8676815629005432,3,acept,not furnished,314.0,2300.0,26.566822052001953,30.0
São Paulo,147.0,2.9790592193603516,4.0,1.5224955081939697,-,acept,not furnished,1140.530517578125,1800.0,305.0,41.93965530395508
São Paulo,317.329833984375,5.0,3.22147274017334,2.6108078956604004,-,acept,not furnished,848.3829956054688,7034.59423828125,627.7031860351562,83.22579956054688
São Paulo,82.12277221679688,1.0,1.2431501150131226,0.0,-,acept,not furnished,940.46484375,1400.0,84.31562042236328,29.25790023803711
São Paulo,260.0,3.0,2.75703763961792,1.5851118564605713,10,acept,not furnished,3000.0,4849.2177734375,407.0162658691406,73.92984771728516
São Paulo,71.0,2.0786609649658203,1.9135191440582275,1.0,10,acept,furnished,1000.0,3627.14013671875,218.01234436035156,37.0
Belo Horizonte,247.0401611328125,3.1729559898376465,3.0,2.353652238845825,-,acept,not furnished,644.410888671875,7900.0,498.770263671875,98.46190643310547
São Paulo,83.0,3.274301290512085,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,56.381229400634766
São Paulo,101.79241180419922,3.0,2.0,1.0,14,acept,not furnished,1629.4892578125,2423.694580078125,100.0,23.0
São Paulo,192.9685516357422,3.0809528827667236,2.803684711456299,2.3142194747924805,-,acept,not furnished,787.5072631835938,5284.25048828125,384.3666687011719,59.0
