cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,100.0,2.0,1.0,1.0,3,acept,furnished,490.0,3400.0,261.1808563232422,50.0
Belo Horizonte,90.0,2.0,2.0,0.0,2,not acept,not furnished,840.7116333007813,3003.01025390625,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,522.2229858398438,1800.0,130.0,23.0
Belo Horizonte,70.0,1.0,1.0,1.0,8,acept,not furnished,1000.0,2335.602587890625,125.0,33.0
São Paulo,135.0,0.6485788553953171,3.0,0.8634617105126381,2,acept,not furnished,687.8520690917969,2452.7763671875,187.68641662597656,54.0
São Paulo,25.695938491821288,1.4808198451995849,1.0810127258300781,0.8728198647499085,2,acept,not furnished,90.50742416381836,315.13134765625,16.05973882675171,10.668221282958985
Campinas,217.0,0.37887356281280515,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
Belo Horizonte,300.0,1.527549648284912,0.07814984917640685,0.5887004792690277,1,acept,not furnished,791.0669967651368,2822.0683471679686,215.5290313720703,43.986940956115724
São Paulo,177.9040328979492,2.0,2.0,2.2991825103759767,8,not acept,not furnished,1500.0,6300.0,470.08661499023435,83.27469635009766
Belo Horizonte,272.0,3.0,4.0,1.0520110219717025,-,acept,not furnished,1095.4162872314453,3992.95400390625,308.90783538818357,71.0
São Paulo,43.16851806640625,2.0,1.0,1.0,-,acept,not furnished,255.03435668945312,910.0590087890625,65.64499435424804,14.0
São Paulo,29.54921188354492,1.50409939289093,1.0818971395492554,0.6898592710494995,-,acept,not furnished,136.29632873535155,485.8472412109375,30.103534317016603,12.940440368652343
Campinas,39.2886100769043,1.0,1.192789649963379,0.9750963807106018,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,1.7565049886703492,0.7793040633201599,1.1805582165718078,2,acept,not furnished,341.0,1171.2141479492188,59.0,14.0
Campinas,38.62008895874023,6.0,1.107151746749878,0.5873080372810364,2,acept,not furnished,215.47260131835938,748.0279174804688,46.91537971496582,17.8515983581543
Belo Horizonte,225.0,1.4791354089975357,0.08784610629081727,2.0,9,acept,not furnished,1639.2278686523437,6500.0,456.2354766845703,85.3246696472168
São Paulo,280.0,0.719077855348587,0.43023295402526857,1.1508822083473205,8,acept,not furnished,660.6386825561524,2341.027307128906,183.91090621948243,34.27750110626221
Belo Horizonte,52.35464706420898,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
Belo Horizonte,190.65700302124023,0.7809298872947693,3.0,2.7348655462265015,2,acept,not furnished,1690.6143188476562,6060.676129150391,1667.0,89.00271644592286
Campinas,82.38881225585938,3.0,2.0,0.8853485465049744,2,acept,not furnished,945.0,2000.0,5.0,33.30361213684082
São Paulo,60.0,1.2395424842834473,1.0,1.0,8,acept,not furnished,373.9595581054688,1230.0,98.41053924560546,23.607353591918944
Belo Horizonte,72.95489196777343,3.0,0.7480853199958801,0.0,2,not acept,not furnished,533.6173217773437,2810.0,179.0,37.0
Belo Horizonte,175.52971878051758,-0.9775695443153382,1.3975471258163452,1.6844821929931642,2,acept,not furnished,1479.5112854003905,10000.0,413.13929138183596,76.72948932647705
Campinas,35.14013023376465,3.0,1.0785545468330384,1.0,-,acept,not furnished,0.0,595.7652160644532,37.44038848876953,14.677358055114746
Belo Horizonte,148.35630645751954,1.3266836762428285,1.406169867515564,-0.09371429681777954,2,acept,not furnished,2306.0,4481.334884643555,373.3745412826538,66.58860759735107
São Paulo,320.0,0.6569173336029053,0.09196444749832153,1.3008007049560546,-,acept,furnished,1051.0904418945313,3702.10712890625,289.42945251464846,51.85206298828125
Porto Alegre,330.0,-1.0890823245048522,1.2502842545509338,0.7142977714538574,2,acept,furnished,1987.068798828125,9000.0,558.4450927734375,160.0
São Paulo,50.0,0.89410040974617,1.0,0.7950373023748398,-,acept,not furnished,0.0,900.0,74.99143753051757,14.0
Campinas,15.0,1.584051215648651,1.0,0.9555077433586121,2,not acept,not furnished,235.46148834228515,908.0,59.68287811279297,17.643749046325684
Porto Alegre,100.0,1.51545147895813,1.0693292915821075,1.029942137002945,2,acept,not furnished,381.5265319824219,1359.5643920898438,103.00005798339843,19.0
São Paulo,50.0,1.2518546342849732,0.8740170955657959,0.43162633702158926,-,acept,not furnished,0.0,1289.8506469726562,92.79478378295899,23.0
Campinas,41.708963775634764,1.5164029121398925,1.0294569373130797,1.0,2,acept,not furnished,244.75198669433593,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0021680772304535,1.0345188587903977,2,acept,not furnished,928.0,1950.0,61.0,24.616258239746095
Campinas,30.339838409423827,1.4579379558563232,1.0960060238838196,3.0,-,acept,not furnished,144.19564971923828,505.24522705078124,31.627373695373535,12.58139877319336
São Paulo,86.0,0.8943308115005493,1.0,1.0,12,acept,not furnished,1000.0,3007.0,84.0,39.0
Campinas,34.69503517150879,4.0,1.0029861211776734,2.0,-,acept,not furnished,183.1119873046875,647.0295227050781,41.66960334777832,14.82830810546875
Campinas,23.212273025512694,1.5088830471038819,1.0019880533218384,0.6853920817375183,10,acept,not furnished,81.59280242919922,287.32569274902346,13.897466087341309,9.709146881103516
Porto Alegre,68.0,2.0,1.0,1.063140630722046,5,acept,not furnished,600.0,800.0,500.0,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,0.0,18.077999877929688
Campinas,44.6990047454834,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,18.99766445159912
São Paulo,60.0,0.594572052359581,2.0,1.0,-,not acept,not furnished,2435.0,2600.0,310.2205123901367,52.22379341125488
Campinas,47.0,1.0,1.0,0.6885359287261963,8,acept,not furnished,423.0,520.0,44.8085334777832,7.0
Campinas,87.0,1.4283458471298218,2.0,1.0,4,acept,not furnished,234.65367736816407,1173.0,90.0,16.74469699859619
Belo Horizonte,51.0,1.5866074562072754,1.1136677265167236,0.689260596036911,32,not acept,not furnished,151.98300018310547,530.3939208984375,34.095852279663085,13.482903861999512
Campinas,76.81625175476074,2.0,0.9090721607208252,0.25499695241451265,4,acept,not furnished,1400.0,2268.2581787109375,169.8381633758545,19.0
Campinas,52.0,2.0,0.7417510226368904,1.0,8,acept,furnished,1200.0,2280.0,170.0096405029297,29.0
Rio de Janeiro,55.722842407226565,1.3019232153892517,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
Belo Horizonte,50.0,1.4114105701446533,0.9039905786514282,1.0,2,acept,not furnished,393.0,788.0954284667969,55.48179302215576,16.896529960632325
Belo Horizonte,205.75890197753907,-0.5066017389297486,-0.7437303841114045,3.2653632164001465,8,acept,not furnished,1865.604052734375,6800.0,516.0376220703125,90.08488311767579
São Paulo,111.99283294677734,1.0,1.0,1.0,11,not acept,furnished,918.7455810546875,3800.0,55.0,49.0
Campinas,40.057983016967775,2.0,4.0,0.7750669836997985,14,acept,not furnished,220.3189498901367,788.7220886230468,51.55149345397949,17.71682834625244
Campinas,55.0,2.0,0.10470859184861184,1.0,11,acept,furnished,408.0,1700.0,35.0,28.811416244506837
São Paulo,46.120693588256835,2.0,3.0,0.7745337575674057,-,acept,not furnished,292.04551086425784,1650.0,0.0,25.0
Campinas,28.835765838623047,1.7291857481002808,1.3420475482940675,0.7704000353813172,-,not acept,not furnished,100.93098297119141,360.41875915527345,18.19969539642334,12.078605842590331
Belo Horizonte,33.89863471984863,1.6528498888015748,1.1657011270523072,3.0,-,acept,not furnished,168.1201919555664,593.2771728515625,38.90614986419678,14.791953849792481
Campinas,70.0,2.0,1.0615792214870452,1.0,2,acept,not furnished,238.72686767578125,859.392919921875,93.0,17.32931270599365
Belo Horizonte,69.0,3.0,2.0,1.2566062927246093,11,acept,not furnished,582.0,1738.6757568359376,123.80211486816407,27.852021789550783
Campinas,100.0,4.0,2.0,1.0,8,acept,not furnished,0.0,1600.0,125.0,26.082353782653808
Campinas,103.54500122070313,1.0,-0.4890819251537323,0.9459009647369385,3,acept,not furnished,875.0079223632813,2800.0,247.96392211914062,36.0
São Paulo,59.1818244934082,1.392359185218811,1.1870529174804687,0.7815488576889038,12,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,230.0,1.006941556930542,0.24530599266290665,1.2630196899175643,-,not acept,not furnished,0.0,2630.773681640625,191.20211791992188,36.889696502685545
Belo Horizonte,149.95614318847657,3.0,4.0,-0.36423595547676085,13,acept,furnished,1303.504800415039,5600.0,361.9262069702148,67.31567993164063
Campinas,55.0,1.5558892369270325,1.1314599156379699,1.062939417362213,17,not acept,not furnished,231.41815338134765,808.5176208496093,58.0,17.762423515319824
Belo Horizonte,20.0,1.3145617485046386,0.5196816176176071,0.0,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,2,not acept,not furnished,360.0,1069.6279052734376,77.34209060668945,19.69754524230957
Porto Alegre,46.0,1.4781284093856812,1.0,1.0,-,acept,not furnished,100.0,540.2091369628906,32.99178466796875,13.131205940246582
Campinas,53.74366683959961,2.0,1.0,0.9496435403823853,3,acept,not furnished,339.2523254394531,1550.0,87.21108169555664,21.10197010040283
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,2286.672961425781,174.69936447143556,22.0
Belo Horizonte,330.0,4.0,0.8701799511909485,0.2435841143131256,2,acept,not furnished,0.0,2026.2072875976562,157.66384449005128,31.429788398742676
Belo Horizonte,50.0,2.0,1.0,0.6239852182567119,15,acept,not furnished,337.96787414550784,1300.0,92.46523818969726,21.5889030456543
Campinas,79.0,1.6548288106918334,1.0418042063713073,1.1091423332691193,1,acept,not furnished,955.0,1000.0,86.85380020141602,20.541486167907713
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,77.3313087463379,13.0
Campinas,35.0,1.0,1.0,1.0,2,not acept,furnished,0.0,1000.0,55.016547775268556,15.980236053466797
Belo Horizonte,32.91070327758789,1.4554381847381592,5.0,0.8659613728523254,-,acept,not furnished,158.2030807495117,564.923129272461,37.711502647399904,14.148825645446777
Campinas,380.0,1.0224114894866942,0.8786718368530273,1.871056193113327,8,acept,not furnished,1647.5671646118165,5970.60912475586,2180.0,87.16043052673339
São Paulo,72.09542465209961,2.0,1.0,0.6330830752849579,4,acept,not furnished,620.0,1915.5183837890625,142.40926513671874,28.0
São Paulo,55.97654838562012,1.3655220866203308,1.0,1.2546499252319336,6,acept,not furnished,405.0,1900.0,0.0,22.850967788696288
São Paulo,26.355307006835936,1.688535213470459,1.0983938932418824,0.7100369095802307,2,acept,not furnished,97.45386810302735,335.42014465332034,16.747403717041017,11.203860664367676
Porto Alegre,60.0,1.7738338947296142,1.0,0.7484887957572937,4,acept,not furnished,150.0,768.1993835449218,63.0,15.0
Belo Horizonte,240.7150390625,-0.4848386287689209,-4.148084020614624,1.3313908338546754,8,acept,furnished,2253.8412353515623,11000.0,655.2689636230468,140.0
São Paulo,102.38654174804688,3.0,-0.9936692118644714,0.7609638869762421,2,acept,not furnished,1000.0,3000.0,262.0247039794922,39.0
São Paulo,136.02992095947266,0.367975914478302,4.0,-0.10364912152290344,2,acept,not furnished,1505.0,4198.358349609375,317.71929321289065,58.08716926574707
Belo Horizonte,33.01703071594238,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
Belo Horizonte,57.782073211669925,2.0,1.0,1.0,2,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,33.87708930969238,1.6031672477722168,4.0,0.8479289174079895,2,acept,not furnished,142.919580078125,507.9011657714844,30.77470817565918,13.71300392150879
Campinas,34.475290298461914,1.5966372728347777,5.0,0.6477175354957581,8,acept,not furnished,175.45421905517577,615.7184814453125,40.42663469314575,14.647844505310058
Belo Horizonte,40.10093994140625,3.0,0.9377408862113953,0.0,-,acept,not furnished,0.0,1300.0,67.49545173645019,20.0
São Paulo,57.0,1.0,2.0,0.0,-,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,110.79945068359375,1.5462757855653764,5.0,1.2230927228927613,2,acept,not furnished,730.0,4000.0,298.0,48.592582321166994
Campinas,112.04929809570312,0.689876139163971,0.4095901846885681,-0.9081640124320984,2,acept,furnished,1016.3486114501953,3688.4096282958985,274.322903251648,194.0
Belo Horizonte,71.0,2.0,2.0,1.726165920495987,8,not acept,not furnished,725.2466247558593,3000.0,194.53636932373047,39.0
São Paulo,90.0,2.0,1.0,0.7114723980426788,2,acept,not furnished,1000.0,3000.0,257.0557067871094,48.478709030151364
Campinas,500.0,3.0,0.8538965463638306,0.7596009790897369,-,acept,not furnished,0.0,1280.0,117.90182495117188,27.752643203735353
Belo Horizonte,250.0,1.1060027480125427,0.7113967180252075,2.0,2,acept,not furnished,1115.4038940429687,5380.0,321.3535675048828,69.0
Belo Horizonte,463.76109008789064,-2.036061388254166,-3.5571693420410155,0.14239161014556884,8,acept,furnished,4516.81640625,15000.0,2917.0,184.28097686767578
Belo Horizonte,95.07855072021485,2.0,0.5769169449806213,1.0,-,acept,not furnished,720.4846130371094,3500.0,167.0,35.170684814453125
São Paulo,265.9055236816406,0.7075275659561158,-3.4475454330444335,0.5154739379882812,8,acept,not furnished,3033.0,9009.155078125,1398.0,121.38992919921876
Belo Horizonte,214.1227767944336,-1.157663956284523,0.773709750175476,1.467940092086792,2,acept,furnished,1936.644465637207,6821.970959472656,1262.0,90.26838340759278
Campinas,99.45185317993165,3.0,2.0,2.0,-,acept,furnished,787.3208129882812,3000.0,209.99876098632814,46.0
Rio de Janeiro,70.0,2.0,1.0029705584049224,1.0,2,acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,48.59343643188477,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,78.42604904174804,19.10025062561035
Campinas,25.858724212646486,1.7149997711181642,1.2669371128082276,0.6719633102416992,-,acept,not furnished,77.93715744018554,273.50110778808596,11.990813255310059,10.838777351379395
Belo Horizonte,79.0,1.066025559604168,0.7409725964069367,1.0,2,acept,not furnished,702.0,1714.72021484375,0.0,21.0
Campinas,81.99369583129882,1.0,1.5618369996547699,0.4005465298891068,7,acept,not furnished,621.0942138671875,2400.0,0.0,34.18920974731445
Rio de Janeiro,40.0,1.754001212120056,1.0,0.0,2,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,0.6442538499832153,1.0,0.0,5,acept,not furnished,985.0,2512.7189697265626,138.0,41.16573257446289
São Paulo,235.0,-1.0109728932380677,4.0,1.2587915420532227,8,acept,furnished,3450.0,9384.8828125,541.0,70.0
São Paulo,28.547182846069337,1.7271038055419923,1.089924442768097,0.7843085289001465,-,acept,not furnished,97.03600463867187,345.50147705078126,16.937860679626464,12.057575988769532
Belo Horizonte,123.0,1.5927758246660233,0.5992871284484863,1.07271798402071,-,not acept,not furnished,519.195947265625,1839.3626953125,250.0,32.902656173706056
São Paulo,202.31210289001464,1.3472111433744431,3.144385701417923,-0.11567569971084594,2,acept,not furnished,1804.5694747924804,6532.603552246093,1417.0,98.30363006591797
Belo Horizonte,38.3050537109375,1.5593054056167603,1.100636851787567,5.0,-,acept,not furnished,214.95311279296874,758.6865539550781,53.618492698669435,16.98256206512451
Rio de Janeiro,75.0,1.097939705848694,1.0,0.0,10,acept,not furnished,600.0,2088.0938232421877,123.0,24.0
Belo Horizonte,45.0,1.4992681741714478,1.0,0.7637605331838131,2,acept,not furnished,413.0,1159.2308837890625,81.0,20.073657035827637
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,103.67994842529296,21.0
Belo Horizonte,61.190634155273436,1.245618462562561,0.31419554352760315,0.0,2,not acept,not furnished,420.93931732177737,2000.0,0.0,23.691131591796875
Porto Alegre,45.0,1.0,1.0,1.0,6,acept,not furnished,601.79208984375,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,0.683397376537323,7,acept,not furnished,800.0,1618.8007080078125,120.94656982421876,23.0
São Paulo,68.0,0.7661022543907166,1.0,0.0,2,acept,not furnished,800.0,1962.308984375,10.0,20.0
São Paulo,114.41307373046875,2.0,2.0,1.0165156304836274,2,not acept,not furnished,1141.0,3503.636083984375,166.0,17.0
São Paulo,52.0,2.0,0.6299219131469727,0.9578280359506607,2,acept,furnished,494.9575225830078,1752.7288940429687,127.25622291564942,36.0
Campinas,26.115882873535156,1.511837935447693,1.0987852096557618,0.6703382968902588,-,acept,not furnished,106.54044952392579,372.3727172851562,21.086894226074218,11.063836097717285
Belo Horizonte,100.0,1.5883118391036988,1.0490303039550781,5.0,2,acept,not furnished,355.6133575439453,1282.0439697265624,91.8095573425293,22.73200969696045
Belo Horizonte,52.58329086303711,1.4994440078735352,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,0.35518298000097276,0.0,5,not acept,not furnished,276.9676147460938,986.179541015625,34.0,13.0
Belo Horizonte,127.0,3.0,0.9899062633514404,0.2865255154669285,9,acept,not furnished,1500.0,4000.0,505.0,58.022386932373045
Porto Alegre,56.45405578613281,1.7336847543716432,1.0,1.0,2,acept,furnished,531.0,1470.9600708007813,128.0,24.0
Campinas,82.0,1.561126947402954,2.0,2.0,6,acept,furnished,568.3440124511719,2230.0,145.0,31.537280654907228
Campinas,29.42049789428711,1.4974785566329956,0.968716686964035,4.0,-,acept,not furnished,140.06739654541016,491.4477111816406,31.132244491577147,12.808700942993164
Porto Alegre,49.86475448608398,1.0,1.0,0.0,11,acept,not furnished,327.89984741210935,1300.0,34.0,19.0
Campinas,31.492758560180665,4.0,0.9821533560752869,0.698164039850235,2,acept,not furnished,147.8136215209961,518.2771911621094,31.6241943359375,13.249375343322754
Porto Alegre,49.40773239135742,2.0,0.7276808738708496,1.0,8,acept,not furnished,300.0,1700.0,0.0,20.151210212707518
São Paulo,37.1434741973877,1.6117489099502564,1.119655179977417,2.0,17,acept,not furnished,200.6666061401367,712.2527160644531,47.312506103515624,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,500.0,1248.425360107422,42.0,22.3174165725708
Belo Horizonte,37.513330078125,4.0,3.0,0.8127238690853119,2,acept,furnished,186.5571319580078,666.0861145019531,45.88499641418457,16.37898006439209
Belo Horizonte,45.04843368530273,2.0,2.0,0.0,2,not acept,not furnished,0.0,1100.0,80.0,19.104424476623535
Campinas,34.849291229248045,1.404235291481018,2.0,0.5955012202262878,2,not acept,not furnished,190.80732421875,673.9253845214844,44.66909885406494,25.0
São Paulo,51.474002075195315,1.2520349264144897,1.0,0.0,-,not acept,not furnished,355.495458984375,1000.0,85.77092132568359,16.0
Campinas,49.25799407958984,1.3140621423721313,1.0488803029060363,2.0,2,acept,not furnished,785.0,800.0,83.43894653320312,21.821431350708007
Campinas,35.15789451599121,3.0,0.8950196623802185,2.0,2,acept,not furnished,177.43932189941407,624.5986206054688,41.582556915283206,14.352878761291503
São Paulo,100.0,0.6782047986984253,2.0,2.193012738227844,2,acept,not furnished,884.5004638671875,5850.0,249.78934173583986,75.0
Porto Alegre,116.0,1.3881719827651977,0.2232007384300232,0.2937970131635666,3,acept,furnished,450.0,2700.0,64.0,40.0
São Paulo,26.396124649047852,1.6733436346054078,1.3072211742401123,0.6811546206474304,3,acept,not furnished,87.27974243164063,307.3053405761719,16.204903984069823,11.213347244262696
