cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,119.61599197387696,2.0,2.0,3.443330240249634,12,acept,furnished,1420.0,3542.6668212890627,0.0,64.0
São Paulo,75.0,3.0080588340759276,1.0,1.0,2,acept,furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.9799499630928039,7,acept,not furnished,212.62029876708985,749.2950622558594,12.0,17.87392864227295
São Paulo,130.0,3.4527494430541994,2.0,1.6776411533355713,11,acept,furnished,1502.7459838867187,7500.0,416.96676177978514,81.28959350585937
Campinas,50.46218566894531,4.0,2.1169164419174193,1.0,2,acept,not furnished,0.0,1269.0173767089843,79.98870162963867,53.0
Porto Alegre,70.0,1.6828947067260742,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
São Paulo,64.0,2.0,2.0,0.47051697969436646,5,acept,not furnished,446.0292053222656,1592.6153686523437,50.0,34.0
São Paulo,29.344536972045898,4.0,1.572008776664734,0.7455908179283142,2,acept,not furnished,133.9410842895508,462.84266357421876,23.920445251464844,13.831307792663575
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1539.6504638671875,100.0,18.0
São Paulo,94.76111907958985,2.1810253620147706,3.0426759004592894,1.0,13,acept,furnished,806.8757385253906,4620.0,204.6243896484375,59.0
São Paulo,189.11085815429686,3.0,4.573038840293885,0.7566146373748779,2,acept,not furnished,1210.0,6249.46103515625,456.7412414550781,194.0
São Paulo,65.0,3.0,2.1466294527053833,1.0,2,not acept,furnished,586.7623992919922,3250.0,144.14910888671875,42.0
São Paulo,29.0,2.3113808393478394,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,179.00357360839843,2.2204567432403564,5.025626277923584,3.0,10,acept,furnished,1675.0841796875,5836.85693359375,817.0,79.02031860351562
São Paulo,145.0,2.343213129043579,3.0,4.875830841064453,23,acept,furnished,2107.539013671875,11000.0,375.0,140.0
São Paulo,331.235009765625,2.4559205532073975,3.8354059934616087,6.913848388195038,2,acept,furnished,3082.5164276123046,10897.887005615234,1751.0,147.68838272094726
Belo Horizonte,54.77569923400879,2.526098299026489,1.9441235780715942,1.4462270259857177,8,acept,furnished,412.6355255126953,1504.1380798339844,440.0,25.433956718444826
São Paulo,320.0,2.27001713514328,4.059612894058228,2.360112798213959,2,acept,not furnished,2200.0,5470.9107421875,584.0,76.48538665771484
Belo Horizonte,44.740386962890625,2.523268127441406,1.0,1.0,2,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,37.40208206176758,1.0,1.7161235094070435,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,108.03919982910156,3.204401636123657,4.0,0.9208008736371994,2,acept,furnished,943.3550415039062,3334.28603515625,236.04467010498047,88.0
São Paulo,59.125565719604495,2.0,2.0,1.582860279083252,2,acept,not furnished,380.8767486572266,1469.7708312988282,96.50463333129883,41.0
São Paulo,62.0,2.0,2.0,1.1176859557628631,2,acept,furnished,800.0,2580.0,84.0,37.54166145324707
Porto Alegre,41.960167694091794,1.9402547359466553,1.0,0.0,3,acept,not furnished,265.0,1037.7397705078124,31.0,23.0
Porto Alegre,78.0,3.0,2.0,1.0003452494740486,2,acept,not furnished,350.0,1207.7527221679688,61.0,21.919287872314452
Rio de Janeiro,385.0,3.1983393013477324,2.2747382164001464,0.7194045782089233,3,acept,not furnished,923.3240020751953,3117.910546875,218.37524589300156,45.63520107269287
São Paulo,132.3328826904297,3.808492565155029,3.5175506114959716,0.7519994854927063,2,acept,furnished,2500.0,3500.0,305.032080078125,60.89958038330078
São Paulo,126.64953842163087,2.0502193212509154,5.0,2.2577847242355347,2,acept,not furnished,1066.6708190917968,3838.890283203125,279.8034324645996,140.0
Rio de Janeiro,60.0,1.7298967123031617,1.0,0.5238896012306213,8,acept,not furnished,700.0,1667.131280517578,116.08935470581055,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
São Paulo,100.0,2.0,3.0,0.0,2,acept,not furnished,0.0,1700.0,130.0,27.290044021606445
São Paulo,90.0,2.6796844959259034,1.0,1.0,2,acept,not furnished,1000.0,2492.8890625,179.5775619506836,39.01259498596191
São Paulo,46.6189697265625,2.0,2.0,0.7694649487733841,2,not acept,not furnished,321.15521850585935,1160.6898681640625,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,2,acept,not furnished,182.93954467773438,643.2183410644532,38.896125411987306,14.096473693847656
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,282.6050140380859,1015.6146423339844,0.0,24.0
São Paulo,60.1084903717041,2.2733894109725954,2.231555938720703,1.4074581265449524,8,acept,not furnished,447.3640731811523,2200.0,111.02599353790283,26.49254665374756
Rio de Janeiro,120.0,2.0,1.5045937538146972,1.0,2,acept,not furnished,240.47046661376953,855.9265991210938,53.44902153015137,17.047966957092285
São Paulo,290.3136791229248,4.701264977455139,6.0272985935211185,1.0,2,acept,furnished,0.0,13500.0,643.5975757598877,101.12686882019042
São Paulo,49.7707633972168,2.0,1.8048320412635803,1.0,4,acept,not furnished,400.0,1460.0,0.0,23.503954696655274
Rio de Janeiro,165.0,3.0,4.114950799942017,2.41753893494606,2,acept,furnished,1429.2748657226562,7000.0,363.45054779052737,71.2932228088379
Porto Alegre,46.0,1.0,1.7917500019073487,2.0,7,acept,not furnished,690.0,1359.2949829101562,90.58819389343262,24.08435802459717
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,538.6913665771484,1876.88173828125,129.0864013671875,29.0
São Paulo,59.17217597961426,2.0,2.0,1.3144683122634888,-,acept,not furnished,0.0,1456.1052978515625,1.0,45.0
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,300.0,6000.0,17.0,60.953386306762695
Rio de Janeiro,160.0,3.0,3.5810542464256288,1.0,3,acept,furnished,1338.8912719726563,6700.0,367.0,87.0
São Paulo,174.7409881591797,2.5054928183555605,4.0,4.574610185623169,10,acept,furnished,1502.99931640625,7000.0,391.83482666015624,66.68151168823242
São Paulo,60.0,1.0,2.0,1.0,10,acept,not furnished,436.3730926513672,1545.4305786132813,72.0,17.0
São Paulo,111.30505981445313,4.141677618026733,2.0,1.0282306790351867,11,acept,furnished,1029.844775390625,3737.319970703125,500.0,58.0
São Paulo,62.0,1.363889718055725,1.0,0.8178185194730758,3,acept,not furnished,550.0,1272.1156494140625,0.0,23.535408782958985
Rio de Janeiro,90.0,3.0,2.0,1.2666059911251069,2,acept,furnished,490.4695709228516,1823.914569091797,275.0,31.425086784362794
Rio de Janeiro,35.0,1.0,1.0,0.0,2,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,101.80171203613281,2.0,1.0,1.0,8,acept,not furnished,830.2213012695313,3200.0,92.0,41.0
São Paulo,30.315833282470702,1.6489973545074463,5.0,0.6983431696891784,2,acept,not furnished,169.18207702636718,608.8854156494141,35.478608798980716,15.532821464538575
São Paulo,60.808518981933595,3.0,2.0,1.7532158732414245,2,acept,not furnished,836.0,1543.11318359375,124.0,26.970143508911132
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,1499.777880859375,5000.0,417.0,64.0
São Paulo,115.24502258300781,2.783318293094635,3.0,2.0,2,acept,furnished,1260.0,3445.49296875,334.0,45.60474166870117
São Paulo,47.80456047058105,2.689007568359375,2.0860893726348877,5.0,2,acept,furnished,322.96142578125,1146.455419921875,215.0,21.39411277770996
São Paulo,74.26307220458985,3.349155139923096,5.0,4.0,2,acept,furnished,590.9029357910156,2077.1835083007813,135.88836669921875,49.0
São Paulo,234.00791015625,2.7277467966079714,3.0,2.779661864042282,23,acept,furnished,2000.0,10000.0,573.9936340332031,127.0
Porto Alegre,92.0,2.3171557188034058,2.0,1.8765208840370178,6,acept,not furnished,486.62847290039065,1900.0,67.0,28.0
Campinas,70.0,2.288248932361603,3.0,1.0874894440174103,2,acept,furnished,533.5434387207031,2004.0,0.0,30.83251037597656
São Paulo,254.0,3.0,3.0923519372940063,2.0,-,acept,not furnished,729.1136138916015,3000.0,176.12106800079346,41.331594467163086
São Paulo,29.775151443481445,4.0,1.510752010345459,1.060597836971283,4,acept,not furnished,122.61593322753906,448.5193786621094,22.05334053039551,14.308067893981933
São Paulo,55.0,1.0,2.086674189567566,0.0,2,acept,not furnished,400.0,1238.94365234375,0.0,15.0
São Paulo,80.0,2.3071258544921873,2.2121103763580323,0.4274221800267696,10,acept,not furnished,535.7440231323242,2400.0,128.58387718200683,26.390055465698243
São Paulo,234.0857666015625,6.4385661602020265,6.589546275138855,1.036191326379776,10,acept,furnished,2498.0,7547.50634765625,1116.0,58.0
São Paulo,100.0,3.0,2.877306318283081,0.0,2,acept,not furnished,607.0575012207031,2121.700048828125,0.0,25.0
São Paulo,153.90794677734374,3.0,3.239044737815857,1.088808184862137,2,acept,furnished,1213.977960205078,6000.0,239.0,78.0
São Paulo,85.0,2.0963159561157227,3.0,1.5229509592056274,2,acept,not furnished,709.0,1454.8865966796875,94.0,26.213581848144532
São Paulo,78.0,2.0,2.0,2.0,1,not acept,not furnished,450.0,3500.0,155.0,32.4467887878418
São Paulo,54.70042762756348,2.149179220199585,2.1287110805511475,1.0,6,acept,not furnished,334.15807342529297,1800.0,80.48075866699219,22.798559761047365
Rio de Janeiro,50.0,4.31304144859314,1.0,1.670824521780014,3,acept,not furnished,2208.0,2300.0,420.0,62.29224166870117
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,369.77174377441406,1283.5635009765624,86.3554702758789,21.0
São Paulo,177.61366271972656,2.0,3.7463642597198485,1.0,2,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,34.033385848999025,4.0,1.5673739671707154,6.0,23,acept,not furnished,203.67748565673827,732.8177185058594,44.359336853027344,17.056939125061035
São Paulo,136.0,3.0,4.0,2.7880401849746703,2,acept,not furnished,1490.0,2655.626904296875,192.81340637207032,34.56262702941895
São Paulo,290.0,2.4545602560043336,6.874471592903137,3.9809257209300997,10,acept,furnished,2295.7406982421876,8000.0,594.1734558105469,96.2366439819336
São Paulo,107.79108352661133,2.0,2.0,1.8615830004215241,2,acept,not furnished,861.827294921875,4000.0,122.0,48.67624397277832
Porto Alegre,750.0,4.781674695014954,4.324506521224976,4.138757956027985,10,acept,furnished,2027.7285888671875,7037.95107421875,527.3962829589843,92.73888854980468
São Paulo,110.0,3.0588531494140625,2.0,0.4954174876213074,2,acept,not furnished,887.0201171875,3500.0,125.0,53.0
Porto Alegre,340.0,3.7320255279541015,3.767220687866211,2.0,2,acept,furnished,1500.0,4000.0,317.0,59.0
São Paulo,31.895627593994142,2.0,1.6427510738372804,1.0,2,acept,not furnished,155.23514709472656,555.0138122558594,28.984737396240234,15.231758308410644
São Paulo,28.0,1.0,1.0,1.0,-,not acept,furnished,275.03636474609374,1250.0,61.62039642333984,20.26273956298828
Belo Horizonte,38.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,254.0,4.765821552276611,3.824280595779419,1.4830345869064332,-,acept,furnished,1081.8814758300782,6150.0,264.8252872467041,53.03524475097656
São Paulo,51.0,2.0,1.0,0.31160745918750765,6,acept,not furnished,200.0,904.4654296875,58.363932037353514,16.0
São Paulo,82.21069717407227,2.2702348113059996,3.0,1.979206132888794,18,acept,furnished,627.5378128051758,2278.360400390625,390.0,33.694573974609376
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,450.0,1848.6812744140625,59.0,28.0
São Paulo,23.991783142089844,1.8440785169601441,1.337825322151184,0.8020076632499695,2,acept,not furnished,89.5546890258789,308.7876892089844,13.016907691955566,11.559482765197753
Rio de Janeiro,193.0054916381836,6.448411130905152,3.7701905250549315,2.0,7,acept,not furnished,1640.3208435058593,8000.0,421.69918937683104,75.37788181304931
São Paulo,277.3685806274414,8.877604770660401,6.8290396451950075,2.0,2,acept,furnished,2598.0783660888674,12000.0,628.6116142272949,112.42703323364258
Campinas,94.0,3.102091979980469,4.02648959159851,1.2293281361460686,10,acept,furnished,890.0,4000.0,165.0,48.30160255432129
Rio de Janeiro,62.0,2.0,2.0,1.0,5,acept,not furnished,365.1642700195313,1306.0423950195313,38.0,23.0
São Paulo,72.12312088012695,2.0437329053878783,2.9759875774383544,1.0,2,acept,furnished,0.0,2540.0,65.0,33.73895626068115
São Paulo,62.80791091918945,3.0,2.302951765060425,1.023469239473343,2,not acept,not furnished,437.9424453735352,2050.0,111.76952476501465,29.04969711303711
Campinas,51.0,1.7617059707641602,1.0,0.0,2,acept,not furnished,240.39400634765624,841.0517333984375,21.0,13.0
São Paulo,46.41576232910156,1.0,1.9990909576416016,1.0,2,not acept,furnished,312.2554077148437,1065.9913452148437,68.79537696838379,50.0
Rio de Janeiro,56.72317886352539,1.4516558527946473,1.844899797439575,0.7175806641578675,3,not acept,furnished,423.718359375,2200.0,106.33554973602295,33.0
São Paulo,210.0,3.0,5.0,1.0377833742648364,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,295.7675750732422,4.788222086429596,7.088373899459839,1.5333343386650085,1,acept,furnished,2988.2514404296876,10502.40458984375,1084.0,172.0
São Paulo,69.22631301879883,2.0,2.619220495223999,1.0,2,acept,furnished,495.0,2450.0,133.05265197753906,32.0
São Paulo,47.77094650268555,3.0,2.0304152727127076,0.7756620913743972,3,acept,not furnished,258.0,1194.3074462890625,100.0,23.0
São Paulo,54.0,2.0,2.0,0.6200465142726899,18,acept,not furnished,237.39383392333986,823.2782043457031,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,2,acept,not furnished,544.2127258300782,1800.0,125.0,28.0
São Paulo,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,2613.550390625,158.0,55.0
Rio de Janeiro,120.0,3.0,1.275001822412014,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
São Paulo,192.50629692077638,4.6105244874954225,3.986332631111145,3.347740423679352,2,acept,furnished,1585.0016387939454,5767.223080444336,567.0,148.0
São Paulo,58.0,2.0,1.0,1.2989096522331238,4,not acept,not furnished,636.0,1448.3779052734376,80.0,27.3114070892334
Porto Alegre,76.75227355957031,2.4145058393478394,2.2316091060638428,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
São Paulo,41.646226501464845,2.0,1.0,0.0,-,acept,not furnished,274.31532592773436,1000.0,47.0,16.0
São Paulo,188.0,3.0,4.0,2.4879072338342665,2,acept,furnished,650.0,2450.9212890625,166.19997863769532,68.0
Belo Horizonte,21.0,1.0,1.0,0.9494644641876221,20,not acept,not furnished,238.27889709472657,850.0,60.0,12.0
São Paulo,65.0,2.5411829710006715,2.0,1.8428844451904296,13,not acept,furnished,822.3413452148437,3200.0,0.0,41.0
Rio de Janeiro,30.784918594360352,2.0,1.5830698490142823,0.0,9,acept,furnished,171.31718902587892,608.2077941894531,42.0,15.10030002593994
São Paulo,46.59568786621094,2.215313124656677,3.0,3.0,2,acept,not furnished,306.9766357421875,1106.0708618164062,109.0,20.7331262588501
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,2500.0,116.11643524169922,28.012927627563478
São Paulo,144.07934951782227,3.0,3.3906436443328856,6.0,-,acept,furnished,1200.0,4203.436938476562,318.08198699951174,119.0
São Paulo,64.0,2.0,2.0,1.3659929513931275,9,acept,not furnished,423.16835327148436,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.822021198272705,1.0,2,not acept,not furnished,597.8040649414063,2156.0,147.49695892333983,32.597533798217775
São Paulo,300.0,3.8995434522628782,7.71782546043396,-2.1109371900558473,12,acept,furnished,2081.60701751709,7260.247766113282,1974.0,104.26009273529053
São Paulo,240.0,3.0,3.0,1.7553702175617218,2,acept,not furnished,813.998876953125,2984.7072265625,201.03041458129883,58.0
São Paulo,50.0,2.0889109134674073,1.0,0.7344969153404236,7,acept,furnished,465.0,1357.0,78.44227752685546,6.0
São Paulo,200.9450469970703,2.4227036952972414,2.3365766525268556,2.6595290422439577,2,acept,not furnished,1749.7021270751952,13000.0,453.4761736869812,85.94482822418213
Porto Alegre,58.0,3.0436416625976563,1.0,1.0,2,acept,not furnished,350.0,2300.0,139.0,34.0
São Paulo,109.09070281982422,2.6788409993052484,2.458381700515747,2.0,2,acept,not furnished,1773.0,1965.0,441.0,45.59032554626465
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,550.3592163085938,2450.0,107.0,36.0
São Paulo,207.15455322265626,4.928498125076294,6.026724147796631,3.0,2,acept,furnished,0.0,5000.0,1118.0,76.0
São Paulo,54.0,2.286961889266968,1.5062686920166015,1.0,1,acept,furnished,650.0,1293.13056640625,85.18634262084962,18.0
São Paulo,200.0,2.931756091117859,2.0,1.3621596813201904,2,acept,furnished,0.0,3400.0,134.0,56.0
São Paulo,204.1149040222168,0.8319232940673829,2.6330291032791138,8.138425362110137,17,acept,not furnished,7552.0,3000.0,567.3371797561646,92.78393077850342
São Paulo,276.6157562255859,3.787273406982422,4.552232238650322,4.839439439773559,2,acept,furnished,2669.32177734375,9337.56162109375,691.8933044433594,226.0
Porto Alegre,38.0,2.27807822227478,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,98.9687328338623,1.9842493057250976,2.4537316799163817,2.025445032119751,2,acept,not furnished,2601.0,3117.316909790039,218.5183569908142,50.356628608703616
Porto Alegre,47.0,1.0,1.0,1.0087480619549751,1,not acept,furnished,400.0,2200.0,0.0,35.305470657348636
São Paulo,105.95740203857422,1.9102747082710265,2.997849130630493,2.3720310807228087,-,acept,furnished,0.0,3396.4939208984374,255.0,65.0
São Paulo,150.0,4.0,2.0,-0.02334175109863281,2,acept,not furnished,909.074755859375,3216.110791015625,224.20307006835938,50.0
Campinas,48.74388732910156,3.0,1.9735623121261596,1.0,2,acept,not furnished,430.0,1200.0,74.0,21.43964214324951
São Paulo,26.97632942199707,1.8184690713882445,2.0,1.0546794891357423,2,acept,furnished,119.11228485107422,431.32066650390624,22.38897247314453,12.526972579956055
São Paulo,160.63732109069824,0.4341079831123352,5.139959907531738,3.738976848125458,23,acept,not furnished,1602.9867179870605,13000.0,438.83014652729037,72.91058826446533
Rio de Janeiro,44.0,1.0,2.2043514966964723,0.0,2,acept,not furnished,402.07488708496095,1700.0,88.16039199829102,23.846754837036134
São Paulo,52.508263397216794,1.0,2.0348185300827026,1.0,5,acept,not furnished,356.6729797363281,1270.6561157226563,83.08458023071289,26.0
Belo Horizonte,211.86590576171875,3.0,6.456430959701538,4.0615707565099,2,acept,furnished,1978.0,8000.0,759.0,99.92634048461915
São Paulo,68.2046932220459,1.9887074112892151,1.9619648218154908,1.3566863536834717,5,acept,furnished,915.0,1559.0,169.0,20.0
São Paulo,200.0,4.817312243580818,4.928098249435425,4.0,23,acept,not furnished,1245.4051513671875,4339.695141601563,963.0,61.941263580322264
São Paulo,58.78696136474609,4.0,2.111150622367859,1.119988849759102,11,acept,not furnished,449.78351440429685,2499.0,105.295166015625,32.0
São Paulo,216.715629196167,4.843693201243878,5.850537276268005,2.0,2,acept,furnished,2032.5085220336914,9000.0,528.6451189041138,93.4612398147583
São Paulo,31.0,1.0,1.0,0.0,3,not acept,not furnished,397.4412017822266,1427.8328125,98.37257461547851,25.0
Porto Alegre,135.0,2.806172728538513,2.0,1.0,8,acept,not furnished,1300.0,3527.550244140625,209.0,32.0
São Paulo,27.673724746704103,1.9530404567718507,3.0,0.837863290309906,2,acept,not furnished,113.14882965087891,398.7532897949219,17.62165732383728,13.11995964050293
