cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.37,0.132,0.5637,0.28,0.11,0.1512
I,0.5,0.365,0.125,0.528,0.229,0.1213,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.51,0.391,0.135,0.6444,0.3055,0.1286,0.1855
I,0.525,0.39,0.105,0.5415,0.2875,0.1075,0.1353
M,0.53,0.415,0.133,0.6615,0.2945,0.1395,0.19
I,0.53,0.416,0.143,0.658,0.296,0.1245,0.184
F,0.535,0.415,0.147,0.793,0.346,0.17500000000000002,0.2365
I,0.535,0.41,0.13,0.6022,0.268,0.1225,0.1716
I,0.54,0.428,0.135,0.7025,0.31,0.1573,0.2
I,0.55,0.425,0.133,0.9031,0.412,0.187,0.2425
M,0.598,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.611,0.47,0.155,1.4825,0.6355,0.3523,0.3772
I,0.57,0.42,0.144,0.7327,0.3535,0.1505,0.2069
I,0.57,0.436,0.16,0.8875,0.4315,0.1915,0.223
M,0.579,0.455,0.155,0.9149,0.349,0.2095,0.285
I,0.561,0.44,0.125,0.8515,0.4555,0.1782,0.2099
F,0.575,0.446,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.841,0.3605,0.1663,0.2575
I,0.577,0.46,0.14,0.9265,0.46090000000000003,0.1845,0.2602
I,0.58,0.46,0.14,0.8668,0.3845,0.165,0.2528
M,0.621,0.474,0.15,0.907,0.444,0.1855,0.2445
M,0.612,0.47,0.165,1.0279,0.54,0.166,0.279
F,0.599,0.465,0.165,0.9355,0.4035,0.2188,0.259
F,0.585,0.46,0.147,1.058,0.486,0.25,0.294
F,0.579,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.172,1.1196000000000002,0.4995,0.2635,0.3205
I,0.6,0.47,0.15,0.9167,0.4225,0.183,0.2551
F,0.6,0.478,0.164,1.059,0.441,0.2135,0.39
F,0.6,0.469,0.17,1.1332,0.449,0.274,0.36
F,0.598,0.475,0.178,1.088,0.4575,0.2552,0.31
M,0.6,0.485,0.145,0.8140000000000001,0.3545,0.1585,0.239
F,0.62,0.474,0.165,1.043,0.4593,0.221,0.31
M,0.603,0.466,0.16,1.1415,0.5549999999999999,0.2353,0.29
F,0.603,0.475,0.161,1.4121,0.605,0.2902,0.4043
F,0.625,0.5,0.175,1.3192000000000002,0.564,0.302,0.374
M,0.625,0.49,0.179,1.1835,0.517,0.2375,0.39
F,0.625,0.496,0.176,1.3794,0.631,0.3184,0.379
I,0.593,0.465,0.164,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3407
M,0.65,0.515,0.185,1.3745,0.5761000000000001,0.31229999999999997,0.3673
M,0.65,0.515,0.181,1.4032,0.658,0.3135,0.4115
F,0.6849999999999999,0.5509999999999999,0.195,1.5576,0.6371,0.3905,0.432
F,0.605,0.461,0.174,1.3875,0.58,0.294,0.3095
M,0.655,0.509,0.16,1.2538,0.5212,0.2627,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.658,0.5,0.155,1.3765,0.6247,0.29359999999999997,0.335
F,0.66,0.515,0.2,1.6465,0.6487999999999999,0.422,0.4777
M,0.602,0.46399999999999997,0.173,1.265,0.5799,0.2939,0.325
F,0.6819999999999999,0.535,0.206,1.5916000000000001,0.647,0.33140000000000003,0.465
F,0.66,0.52,0.188,1.6,0.708,0.3801,0.3837
F,0.708,0.55,0.22,1.4815,0.6234,0.304,0.4472
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.40399999999999997,0.3,0.09,0.2855,0.1385,0.0625,0.0772
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
M,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.378,0.115,0.5755,0.31,0.1145,0.1395
F,0.472,0.375,0.11,0.5721,0.2865,0.118,0.148
M,0.503,0.39,0.14,0.678,0.3329,0.1325,0.119
M,0.545,0.435,0.139,0.8078,0.409,0.144,0.224
F,0.555,0.405,0.14500000000000002,0.7073,0.3014,0.1655,0.2065
M,0.58,0.45,0.134,0.8369,0.3935,0.1759,0.215
F,0.596,0.465,0.17,1.0425,0.4635,0.24,0.3209
M,0.596,0.46,0.16,1.2959,0.5617,0.3053,0.365
F,0.616,0.49,0.17,1.3475,0.7045,0.25,0.3474
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.642,0.503,0.17600000000000002,1.4335,0.7315,0.305,0.3846
F,0.599,0.473,0.2,0.9479,0.3822,0.2288,0.3079
M,0.62,0.49,0.167,1.0332999999999999,0.4915,0.2,0.3112
M,0.63,0.515,0.16999999999999998,1.385,0.6355,0.2955,0.38
F,0.631,0.5,0.17,1.1241999999999999,0.4955,0.2645,0.32
F,0.644,0.5,0.153,1.2057,0.565,0.2845,0.315
F,0.596,0.455,0.178,1.2838,0.583,0.303,0.346
M,0.655,0.501,0.174,1.2616,0.6035,0.262,0.335
M,0.669,0.527,0.175,1.583,0.6619,0.3505,0.4734
F,0.665,0.5,0.175,1.4355,0.6323,0.345,0.37
F,0.67,0.525,0.195,1.3252,0.573,0.3121,0.3331
F,0.655,0.53,0.19,1.5646,0.585,0.331,0.5355
M,0.656,0.525,0.199,1.89,0.7809,0.3975,0.5553
M,0.658,0.516,0.19,2.037,0.8261000000000001,0.486,0.6523
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.043
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.222,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1851,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.446,0.342,0.105,0.344,0.123,0.081,0.1205
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.45,0.33799999999999997,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.5116,0.2375,0.1094,0.14
I,0.441,0.345,0.122,0.3685,0.1525,0.0615,0.125
I,0.471,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.133,0.4225,0.1905,0.079,0.1355
I,0.485,0.373,0.125,0.4857,0.24350000000000002,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.1021,0.1613
I,0.515,0.405,0.137,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.552,0.425,0.144,0.8735,0.4205,0.182,0.2225
M,0.53,0.416,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.4,0.14,0.6765,0.256,0.1855,0.2065
M,0.5479999999999999,0.422,0.14200000000000002,0.769,0.346,0.173,0.215
M,0.53,0.395,0.143,0.6235,0.2697,0.1335,0.195
M,0.535,0.405,0.132,0.7315,0.336,0.1634,0.2143
I,0.5579999999999999,0.446,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41100000000000003,0.14,0.8009000000000001,0.3526,0.15,0.2295
I,0.545,0.417,0.125,0.6558999999999999,0.2819,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3357,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3323,0.1325,0.24
M,0.55,0.423,0.135,0.717,0.3315,0.1456,0.1994
I,0.539,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.14300000000000002,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.5131,0.1893,0.239
F,0.585,0.464,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.457,0.145,1.0255,0.4325,0.2145,0.2845
F,0.585,0.46,0.146,0.7635,0.2922,0.153,0.265
M,0.59,0.47200000000000003,0.135,0.9453,0.4409,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.135,0.9836,0.5005,0.1715,0.2575
F,0.595,0.46,0.162,1.0281,0.4565,0.24,0.3085
F,0.595,0.45,0.16999999999999998,1.0971,0.49,0.2525,0.279
F,0.585,0.47,0.151,1.012,0.441,0.2015,0.305
M,0.6,0.468,0.16,1.122,0.5095,0.256,0.299
F,0.618,0.49,0.167,1.1245,0.492,0.2397,0.3555
M,0.605,0.49,0.169,1.0846,0.4305,0.2525,0.35
M,0.572,0.45,0.19,1.1271,0.5412,0.2495,0.2935
F,0.627,0.495,0.165,1.1358,0.4525,0.273,0.373
M,0.609,0.485,0.163,1.242,0.5834,0.287,0.3482
M,0.658,0.511,0.181,1.3915,0.726,0.2746,0.353
M,0.62,0.485,0.176,1.085,0.454,0.1965,0.35
I,0.575,0.45,0.152,0.966,0.447,0.2065,0.284
M,0.609,0.48,0.165,1.0855,0.481,0.2174,0.2862
F,0.625,0.49,0.135,1.3234,0.61,0.2675,0.3605
I,0.634,0.485,0.156,1.1706,0.5255,0.257,0.3119
M,0.63,0.49,0.17,1.2562,0.5515,0.2545,0.31
F,0.63,0.505,0.184,1.306,0.516,0.3122,0.402
M,0.633,0.5,0.175,1.273,0.5065,0.2925,0.3494
M,0.642,0.496,0.178,1.4865,0.6693,0.3337,0.4092
M,0.636,0.52,0.17,1.3173,0.6155,0.26639999999999997,0.36
M,0.65,0.505,0.17,1.3017,0.5402,0.2948,0.3959
M,0.65,0.495,0.16,1.2075,0.5838,0.2478,0.3327
F,0.65,0.508,0.195,1.2869,0.5985,0.246,0.3825
M,0.622,0.496,0.205,1.3307,0.5702,0.306,0.3764
M,0.578,0.455,0.161,1.2481,0.5663,0.262,0.385
M,0.65,0.51,0.185,1.308,0.575,0.267,0.3885
F,0.667,0.525,0.19,1.4255,0.567,0.296,0.4269
F,0.66,0.511,0.189,1.431,0.622,0.302,0.398
F,0.66,0.503,0.167,1.0895000000000001,0.4848,0.24059999999999998,0.339
M,0.665,0.54,0.191,1.764,0.7361,0.3615,0.5463
F,0.67,0.51,0.155,1.3141,0.5759,0.3045,0.358
M,0.67,0.519,0.195,1.2563,0.532,0.2911,0.39390000000000003
F,0.67,0.54,0.187,1.5126,0.6435,0.328,0.4093
F,0.684,0.535,0.188,1.7646,0.7035,0.402,0.5174
M,0.675,0.51,0.169,1.6220999999999999,0.809,0.3933,0.382
M,0.675,0.546,0.195,1.4985,0.6674,0.375,0.425
M,0.6799999999999999,0.535,0.187,1.6736,0.7986,0.41,0.4391
F,0.676,0.535,0.178,1.432,0.637,0.2695,0.3953
M,0.705,0.556,0.195,1.4711,0.6164999999999999,0.3152,0.4174
F,0.665,0.53,0.178,1.4126,0.612,0.3091,0.44
M,0.71,0.555,0.175,1.5088,0.69,0.3447,0.43170000000000003
F,0.725,0.569,0.185,1.792,0.7976,0.4062,0.435
F,0.628,0.51,0.20099999999999998,1.8687,0.5626,0.3743,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.087,0.4015,0.1725,0.063,0.1255
I,0.34400000000000003,0.25,0.115,0.465,0.21,0.1055,0.1204
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.304,0.115,0.6475,0.323,0.1325,0.164
M,0.419,0.31,0.13,0.6527000000000001,0.2735,0.163,0.184
I,0.444,0.326,0.105,0.452,0.22,0.159,0.1035
F,0.47,0.355,0.12,0.5078,0.2188,0.1125,0.1325
M,0.485,0.365,0.138,0.9145,0.4145,0.199,0.273
M,0.497,0.375,0.14100000000000001,0.976,0.45,0.2285,0.2718
I,0.5,0.395,0.145,0.8771,0.4112,0.1815,0.225
M,0.519,0.4,0.15,0.7073,0.3445,0.157,0.185
M,0.496,0.375,0.15,0.8125,0.3845,0.156,0.214
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1853
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.549,0.415,0.18,1.1592,0.502,0.301,0.311
F,0.555,0.42,0.178,1.8718000000000001,0.914,0.4099,0.4195
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.64,0.505,0.165,1.167,0.545,0.2195,0.345
F,0.609,0.475,0.15,1.0469,0.476,0.22719999999999999,0.283
M,0.626,0.48,0.18,1.2908,0.565,0.2975,0.368
M,0.607,0.47300000000000003,0.164,1.1346,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.3246,0.355
F,0.65,0.525,0.164,1.1609,0.5141,0.2485,0.3005
M,0.65,0.519,0.17,1.4045,0.694,0.318,0.3633
M,0.657,0.519,0.195,1.37,0.5591,0.3493,0.4016
F,0.691,0.525,0.2,1.8135999999999999,0.819,0.4025,0.4538
F,0.697,0.555,0.195,1.6389,0.6964,0.3963,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.054900000000000004,0.086
I,0.4,0.315,0.1,0.3225,0.1478,0.0735,0.091
I,0.43,0.33,0.117,0.3537,0.1491,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.1017,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.495,0.395,0.105,0.5525,0.2534,0.1163,0.165
I,0.515,0.39,0.12,0.565,0.2528,0.135,0.179
I,0.52,0.406,0.14,0.7239,0.3395,0.129,0.1945
I,0.525,0.4,0.139,0.6055,0.2605,0.108,0.21
I,0.53,0.425,0.155,0.7905,0.3177,0.1667,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1719,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.396,0.115,0.475,0.2025,0.101,0.148
F,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6920999999999999,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.2526
F,0.555,0.44,0.149,0.846,0.346,0.1715,0.2735
M,0.587,0.46,0.161,0.9629,0.4174,0.1935,0.2909
M,0.56,0.465,0.157,0.9844999999999999,0.42879999999999996,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.553,0.43,0.125,0.6545,0.2773,0.156,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2237
F,0.575,0.458,0.159,1.0535,0.516,0.2185,0.235
F,0.581,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.544,0.42,0.14,0.701,0.3285,0.102,0.1961
M,0.58,0.45,0.162,0.8275,0.321,0.1597,0.2671
F,0.53,0.42,0.155,0.9845,0.3996,0.2155,0.2875
M,0.585,0.46,0.15,0.9565,0.4025,0.1816,0.2855
I,0.59,0.439,0.125,0.86,0.437,0.1515,0.245
M,0.643,0.515,0.185,1.206,0.526,0.2975,0.314
M,0.619,0.482,0.185,1.2411,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.455,0.2105,0.2655
F,0.62,0.5,0.174,1.107,0.4896,0.24,0.343
F,0.638,0.48,0.18,1.1347,0.5285,0.2863,0.306
M,0.62,0.478,0.162,1.2555,0.598,0.374,0.3175
M,0.625,0.495,0.155,1.1382999999999999,0.5055,0.254,0.345
M,0.625,0.5,0.166,1.2425,0.5676,0.29159999999999997,0.335
M,0.625,0.49,0.16,1.2571,0.5834,0.2514,0.3928
F,0.63,0.475,0.15,1.072,0.433,0.2579,0.3214
F,0.644,0.51,0.155,1.129,0.4513,0.2375,0.342
F,0.65,0.51,0.175,1.2075,0.5105,0.262,0.3752
F,0.629,0.495,0.175,1.227,0.528,0.23450000000000001,0.382
F,0.655,0.522,0.175,1.4492,0.6275,0.27,0.4616
M,0.665,0.526,0.177,1.5785,0.5969,0.3483,0.4895
M,0.619,0.489,0.182,1.4755,0.6689,0.3438,0.3766
F,0.671,0.54,0.175,1.4886,0.5769,0.3346,0.512
M,0.675,0.54,0.193,1.593,0.6829000000000001,0.308,0.4502
M,0.588,0.45,0.15,1.2477,0.675,0.2652,0.3088
F,0.623,0.49,0.174,1.361,0.5683,0.2815,0.3907
F,0.723,0.56,0.17,1.4958,0.607,0.318,0.4475
M,0.697,0.5670000000000001,0.211,2.381,1.041,0.4925,0.6678
I,0.215,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.238,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2301,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.34600000000000003,0.11800000000000001,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2141,0.117,0.1684
I,0.525,0.4,0.125,0.5655,0.2392,0.119,0.175
M,0.545,0.428,0.13,0.8625,0.4225,0.155,0.246
F,0.61,0.487,0.17,1.0898,0.4502,0.2498,0.3195
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.342,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.131,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.3881,0.1605,0.2245
M,0.542,0.425,0.14,0.7133,0.3171,0.1605,0.2125
F,0.538,0.424,0.145,0.8815,0.3605,0.1994,0.2735
M,0.586,0.46,0.139,1.1609,0.5017,0.2745,0.3305
F,0.605,0.486,0.175,1.1676,0.4815,0.2588,0.3674
F,0.615,0.455,0.135,1.059,0.483,0.263,0.2816
M,0.615,0.484,0.17,1.1954,0.535,0.2635,0.324
M,0.636,0.512,0.166,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.177,1.6031,0.7002999999999999,0.395,0.4575
F,0.599,0.475,0.176,1.3383,0.5565,0.255,0.4285
M,0.659,0.518,0.175,1.5564,0.7525,0.351,0.4231
F,0.611,0.489,0.17,1.47,0.5375,0.3583,0.4677
M,0.5,0.385,0.12,0.6292,0.2305,0.125,0.235
F,0.545,0.434,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.117,0.4485,0.165,0.083,0.17
M,0.535,0.424,0.15,0.8105,0.345,0.18009999999999998,0.24
M,0.335,0.26,0.09,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.119,0.4425,0.1538,0.0755,0.175
I,0.41,0.314,0.107,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0753,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.423,0.145,0.8854,0.375,0.204,0.2644
M,0.5,0.385,0.125,0.62,0.255,0.15,0.205
F,0.615,0.491,0.145,0.9525,0.3915,0.1915,0.32
M,0.575,0.446,0.14300000000000002,0.955,0.4668,0.1685,0.2661
F,0.57,0.45,0.155,1.0283,0.326,0.23770000000000002,0.355
M,0.45,0.35,0.105,0.416,0.1625,0.093,0.1323
I,0.37,0.273,0.085,0.24509999999999998,0.096,0.056,0.08
M,0.445,0.37,0.127,0.515,0.2495,0.087,0.159
F,0.659,0.515,0.179,1.5667,0.69,0.3311,0.453
F,0.385,0.3,0.115,0.3435,0.1645,0.085,0.0957
F,0.384,0.295,0.11,0.3005,0.1057,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3735,0.1619,0.2305
M,0.55,0.432,0.15,0.785,0.282,0.186,0.275
F,0.624,0.482,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.135,0.6637,0.236,0.1504,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0972,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.193,1.373,0.443,0.3025,0.49
F,0.565,0.444,0.165,1.0296,0.322,0.244,0.37
F,0.543,0.44,0.145,0.9672000000000001,0.447,0.207,0.265
F,0.55,0.465,0.163,0.8765,0.3575,0.194,0.2876
F,0.63,0.498,0.175,1.423,0.5177,0.3385,0.49
M,0.482,0.369,0.125,0.655,0.2942,0.1725,0.185
F,0.631,0.5,0.178,1.4155,0.508,0.3188,0.445
I,0.32,0.242,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.3387,0.1405,0.2526
F,0.525,0.417,0.165,0.7583,0.289,0.1774,0.2529
F,0.5,0.39,0.14300000000000002,0.6414,0.2505,0.1635,0.195
F,0.44,0.34600000000000003,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1632,0.205
M,0.543,0.42,0.136,0.744,0.2875,0.1696,0.25
F,0.45,0.36,0.11,0.4377,0.203,0.082,0.13
F,0.515,0.4,0.115,0.6728,0.3153,0.1522,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2316
M,0.295,0.22,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1614,0.365
M,0.645,0.5,0.192,1.626,0.6534,0.4055,0.4832
M,0.456,0.355,0.123,0.478,0.18,0.1035,0.155
F,0.61,0.49,0.156,1.1775,0.522,0.2385,0.295
I,0.38,0.3,0.096,0.286,0.1396,0.0559,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2581,0.3
F,0.682,0.545,0.195,1.5652,0.5985,0.2992,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.18,0.195
I,0.29,0.225,0.075,0.152,0.071,0.0366,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.585,0.458,0.166,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.143,0.9379,0.431,0.222,0.235
M,0.62,0.5,0.17200000000000001,1.2216,0.4605,0.263,0.43
M,0.515,0.404,0.14,0.7365,0.3256,0.1758,0.185
M,0.583,0.46,0.18,0.97,0.342,0.2099,0.355
F,0.5,0.4,0.15,0.792,0.273,0.1766,0.295
I,0.435,0.34700000000000003,0.124,0.4075,0.1535,0.074,0.165
M,0.494,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.613,0.482,0.19,1.1509,0.44680000000000003,0.2466,0.3283
F,0.617,0.5,0.165,1.1694,0.5078,0.244,0.345
F,0.573,0.46,0.15,0.8765,0.3455,0.1925,0.2755
I,0.15,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2202,0.1015,0.1085
F,0.525,0.415,0.125,0.7000000000000001,0.3315,0.1708,0.1775
I,0.16,0.12,0.02,0.015600000000000001,0.0075,0.0045,0.0055000000000000005
M,0.621,0.48,0.235,1.1582,0.413,0.2596,0.3935
M,0.575,0.47,0.145,0.853,0.3555,0.1884,0.2748
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.48,0.39,0.127,0.6709999999999999,0.2551,0.1508,0.185
I,0.455,0.365,0.135,0.4891,0.1515,0.1165,0.1834
F,0.455,0.375,0.125,0.47200000000000003,0.1985,0.111,0.12
M,0.454,0.355,0.127,0.4674,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.2081,0.083,0.037,0.075
I,0.526,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.541,0.432,0.145,0.757,0.315,0.1656,0.215
I,0.512,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.569,0.445,0.14300000000000002,1.0285,0.45439999999999997,0.253,0.275
F,0.52,0.41,0.16,0.7238,0.2845,0.153,0.225
F,0.615,0.477,0.19,1.066,0.4171,0.226,0.33
F,0.616,0.49,0.19,1.3065,0.5689,0.3012,0.345
I,0.565,0.43,0.135,0.8712,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.10500000000000001,0.2225,0.0875,0.043,0.08
I,0.504,0.389,0.14,0.6955,0.2405,0.1425,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.0794
F,0.5,0.396,0.165,0.7105,0.3077,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.439,0.154,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.7024,0.3406,0.156,0.18
M,0.69,0.56,0.194,2.0495,0.7872,0.4403,0.5934
F,0.65,0.511,0.17500000000000002,1.3761,0.564,0.2912,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.4226
F,0.55,0.44,0.167,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1851
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.137,0.8089000000000001,0.333,0.157,0.26
M,0.475,0.4,0.13799999999999998,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1634,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.438,0.145,0.777,0.3075,0.1684,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.18309999999999998
F,0.54,0.44,0.16,1.0905,0.4543,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.629,0.486,0.175,1.0985,0.4452,0.2305,0.4
M,0.568,0.44,0.159,0.991,0.348,0.2052,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.3168,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.2625,0.1445,0.182
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.429,0.15,0.7155,0.2355,0.171,0.2395
F,0.53,0.425,0.13,0.623,0.2115,0.166,0.2019
M,0.465,0.39,0.135,0.6273,0.1815,0.157,0.2336
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1202,0.184
M,0.485,0.377,0.105,0.5719,0.296,0.1169,0.133
I,0.495,0.381,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.396,0.14,0.686,0.281,0.1598,0.22
F,0.555,0.44,0.155,1.0143,0.4935,0.1855,0.263
F,0.627,0.5,0.18,1.438,0.5185,0.3735,0.3345
M,0.68,0.54,0.209,1.7977,0.8225,0.3655,0.515
M,0.694,0.55,0.183,1.6851,0.769,0.38,0.4305
F,0.672,0.55,0.185,1.3273,0.5797,0.2938,0.3387
F,0.72,0.555,0.185,1.4604,0.6335000000000001,0.3427,0.4277
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.066,0.099,0.0445,0.017,0.03
I,0.295,0.221,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.0273,0.035
