cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5597,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1406,0.1852
M,0.545,0.43,0.14200000000000002,0.8035,0.409,0.144,0.23929999999999998
F,0.5640000000000001,0.437,0.12,0.913,0.4585,0.196,0.2065
M,0.595,0.472,0.16,0.8675,0.412,0.1955,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2489,0.27
M,0.636,0.5,0.18,1.417,0.7294,0.3035,0.365
F,0.61,0.49,0.17,1.6097,0.7045,0.3709,0.4347
M,0.601,0.475,0.156,1.0735,0.4375,0.2585,0.31
F,0.615,0.497,0.186,1.6218,0.7637,0.369,0.41250000000000003
M,0.635,0.495,0.2,1.304,0.4981,0.3115,0.3895
M,0.62,0.46,0.16,0.9505,0.421,0.2004,0.228
F,0.655,0.515,0.17,1.3915,0.6017,0.2955,0.4183
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3148
F,0.64,0.505,0.17,1.2645,0.565,0.3375,0.3456
F,0.655,0.455,0.17,1.275,0.5931,0.303,0.3238
M,0.655,0.518,0.165,1.3747,0.6035,0.2981,0.4078
M,0.584,0.47000000000000003,0.157,1.4999,0.7395,0.3164,0.3753
F,0.615,0.5,0.175,1.3265,0.5482,0.28450000000000003,0.37
F,0.67,0.526,0.195,1.42,0.619,0.3266,0.3905
F,0.69,0.53,0.188,1.5955,0.693,0.3457,0.4652
M,0.715,0.556,0.183,1.5185,0.7113,0.3623,0.3857
F,0.542,0.426,0.147,0.9052,0.4236,0.2175,0.2483
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.076,0.1345,0.057,0.0286,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.0506,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.112,0.344,0.123,0.081,0.125
I,0.44,0.33999999999999997,0.095,0.3232,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.445,0.169,0.0825,0.13
F,0.465,0.37,0.123,0.4075,0.1515,0.0935,0.1455
I,0.46599999999999997,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4221,0.1895,0.0939,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4802,0.20450000000000002,0.0965,0.151
I,0.49,0.39,0.128,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.134,0.5747,0.213,0.134,0.19619999999999999
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.567,0.434,0.14,0.872,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.516,0.42,0.14,0.7948999999999999,0.3618,0.1855,0.2094
F,0.53,0.41,0.125,0.769,0.3706,0.173,0.215
I,0.53,0.395,0.125,0.6498,0.2975,0.1417,0.195
F,0.535,0.412,0.14,0.7315,0.336,0.156,0.19
I,0.577,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.432,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.545,0.415,0.14100000000000001,0.8129000000000001,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3111,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1505,0.221
I,0.583,0.454,0.153,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3965,0.1927,0.2722
I,0.575,0.44,0.15,0.983,0.4685,0.1993,0.239
F,0.585,0.42,0.155,0.9988,0.3905,0.2225,0.32
F,0.569,0.457,0.145,0.9855,0.4325,0.2145,0.2698
I,0.585,0.46,0.14,0.7635,0.3349,0.14980000000000002,0.265
M,0.59,0.462,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.8612,0.36819999999999997,0.184,0.2458
F,0.559,0.44,0.149,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0706,0.4565,0.24,0.3085
F,0.595,0.45,0.167,1.081,0.4259,0.2406,0.306
F,0.6,0.47,0.155,1.012,0.441,0.2081,0.305
M,0.6,0.5,0.16,1.1118000000000001,0.5095,0.256,0.309
M,0.604,0.485,0.165,1.0849,0.492,0.222,0.3096
F,0.605,0.49,0.17300000000000001,1.1345,0.4431,0.2525,0.35
F,0.592,0.45,0.19,1.1412,0.4859,0.2495,0.2935
F,0.61,0.495,0.165,1.3089,0.5972,0.273,0.3474
M,0.63,0.485,0.175,1.242,0.5421,0.26539999999999997,0.35469999999999996
M,0.653,0.5,0.166,1.396,0.726,0.2795,0.3594
M,0.62,0.525,0.17,1.085,0.454,0.1965,0.35
I,0.596,0.47,0.155,0.966,0.447,0.171,0.3002
M,0.598,0.479,0.165,1.0855,0.481,0.23700000000000002,0.305
F,0.625,0.487,0.135,1.0979,0.5593,0.24459999999999998,0.27490000000000003
M,0.625,0.485,0.16,1.15,0.5255,0.2701,0.3001
F,0.63,0.49,0.17,1.1558,0.5042,0.2487,0.31
M,0.63,0.505,0.183,1.3375,0.516,0.2983,0.375
M,0.64,0.501,0.175,1.273,0.5065,0.2925,0.405
M,0.626,0.51,0.171,1.5706,0.528,0.3265,0.4365
M,0.643,0.506,0.17,1.2774,0.6155,0.2725,0.324
F,0.65,0.495,0.169,1.276,0.49520000000000003,0.279,0.399
F,0.65,0.514,0.16,1.2075,0.55,0.2695,0.32
F,0.627,0.498,0.17200000000000001,1.281,0.5985,0.246,0.3558
M,0.65,0.525,0.195,1.6535,0.7277,0.3822,0.4355
M,0.581,0.457,0.165,1.1399,0.4391,0.2025,0.385
F,0.642,0.498,0.175,1.2193,0.5337,0.3155,0.3565
M,0.665,0.525,0.18,1.3685,0.6028,0.2886,0.4
F,0.66,0.521,0.17,1.431,0.622,0.335,0.398
M,0.66,0.52,0.181,1.261,0.5,0.2758,0.339
M,0.641,0.51,0.192,1.764,0.7927,0.3615,0.4507
M,0.67,0.51,0.155,1.303,0.5605,0.3045,0.358
M,0.613,0.49,0.195,1.217,0.5366,0.2658,0.3852
M,0.664,0.54,0.2,1.5668,0.6435,0.345,0.4731
F,0.669,0.535,0.186,1.4233,0.6191,0.3231,0.3915
F,0.675,0.531,0.17,1.685,0.673,0.335,0.4677
F,0.675,0.546,0.18,1.4985,0.62,0.375,0.4531
F,0.605,0.49,0.186,1.3487,0.4994,0.2774,0.4895
M,0.685,0.535,0.181,1.432,0.6119,0.3422,0.46
F,0.705,0.55,0.188,1.4207,0.6443,0.3076,0.4087
F,0.686,0.53,0.206,2.0637,0.7832,0.394,0.551
M,0.653,0.522,0.172,1.8033000000000001,0.8535,0.3725,0.4671
M,0.582,0.465,0.16,1.4728,0.6926,0.367,0.379
F,0.671,0.5519999999999999,0.199,2.548,1.0438,0.42010000000000003,0.6139
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
M,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.377,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.106,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.115,0.6485,0.2735,0.163,0.184
I,0.472,0.36,0.105,0.452,0.22,0.159,0.108
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.127,0.9145,0.4145,0.199,0.273
M,0.501,0.375,0.155,0.976,0.45,0.2071,0.2475
M,0.5,0.396,0.145,0.8327,0.332,0.1815,0.2455
M,0.505,0.393,0.15,0.7049,0.2807,0.157,0.2027
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.397,0.135,0.6373,0.27090000000000003,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.13999999999999999
M,0.61,0.482,0.18,1.1655,0.4948,0.2703,0.311
F,0.684,0.53,0.19,1.5954,0.7191,0.377,0.454
M,0.605,0.482,0.157,1.1215,0.533,0.24710000000000001,0.271
F,0.583,0.45,0.165,1.0667,0.4895,0.2177,0.3003
F,0.615,0.475,0.15,1.07,0.5127,0.2325,0.283
M,0.625,0.492,0.18,1.223,0.565,0.255,0.3375
M,0.625,0.488,0.15,1.085,0.556,0.2362,0.287
F,0.635,0.505,0.17,1.2635,0.5612,0.322,0.355
F,0.649,0.525,0.165,1.238,0.5813,0.2485,0.3005
F,0.623,0.5,0.16899999999999998,1.3466,0.5719,0.318,0.3979
F,0.625,0.489,0.195,1.37,0.5459,0.2955,0.407
M,0.668,0.525,0.186,1.7006000000000001,0.819,0.39139999999999997,0.4525
F,0.659,0.532,0.17600000000000002,1.5615,0.7111000000000001,0.4215,0.4273
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.269,0.085,0.1865,0.0675,0.0485,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.491,0.375,0.11,0.41859999999999997,0.17,0.076,0.145
I,0.45,0.343,0.115,0.4079,0.195,0.071,0.1251
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1406
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1631
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.506,0.39,0.127,0.565,0.235,0.135,0.1745
I,0.52,0.41,0.14,0.699,0.29209999999999997,0.129,0.1945
I,0.525,0.4,0.14,0.6261,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.3092,0.17049999999999998,0.2595
M,0.522,0.413,0.13,0.702,0.2975,0.1395,0.2068
F,0.534,0.42,0.137,0.718,0.294,0.156,0.2134
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6794,0.3144,0.1525,0.1895
M,0.535,0.429,0.144,0.705,0.3065,0.1557,0.22
I,0.535,0.45,0.139,0.7265,0.2845,0.13820000000000002,0.2364
M,0.555,0.446,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.156,0.86,0.3345,0.1935,0.2672
F,0.56,0.465,0.145,0.8875,0.4028,0.22,0.2695
F,0.559,0.43,0.145,0.9801,0.4481,0.2288,0.2569
I,0.565,0.43,0.125,0.7125,0.2968,0.139,0.21
I,0.575,0.45,0.14100000000000001,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.157,1.0535,0.516,0.23020000000000002,0.3086
F,0.575,0.46,0.153,0.927,0.333,0.207,0.2985
I,0.58,0.448,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.455,0.148,0.9845,0.442,0.2155,0.2875
M,0.585,0.46900000000000003,0.162,1.0251,0.4025,0.2365,0.3041
I,0.59,0.45,0.125,0.86,0.3713,0.1515,0.245
M,0.595,0.482,0.155,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.168,1.1463,0.4985,0.265,0.33
F,0.615,0.479,0.162,0.9685,0.49,0.2165,0.2655
F,0.614,0.5,0.175,1.107,0.4895,0.24,0.3256
F,0.567,0.451,0.162,1.1305,0.5285,0.2377,0.33
M,0.62,0.484,0.172,1.3444,0.5841,0.374,0.3175
F,0.599,0.465,0.155,1.1357,0.5055,0.2719,0.345
F,0.625,0.491,0.159,1.2568,0.5598,0.2769,0.335
M,0.621,0.49,0.16,1.09,0.4469,0.224,0.354
F,0.597,0.475,0.162,1.0901,0.433,0.2975,0.315
F,0.645,0.51,0.181,1.129,0.5015,0.2368,0.342
F,0.64,0.505,0.175,1.2075,0.5105,0.262,0.3338
F,0.65,0.523,0.175,1.227,0.5228,0.258,0.37
F,0.648,0.52,0.175,1.472,0.6275,0.27,0.42219999999999996
F,0.648,0.525,0.18,1.4236,0.678,0.229,0.456
M,0.67,0.52,0.181,1.3536,0.6275,0.2945,0.374
M,0.603,0.474,0.175,1.0579,0.4776,0.2531,0.3446
F,0.675,0.552,0.184,1.593,0.6831,0.345,0.45
M,0.579,0.458,0.158,0.9765,0.4255,0.2135,0.2646
F,0.695,0.543,0.196,1.397,0.5465,0.2815,0.4454
F,0.705,0.56,0.17,1.4575,0.607,0.3387,0.44
M,0.74,0.566,0.179,1.3437,0.6164000000000001,0.29259999999999997,0.4135
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.233,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.271,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.10099999999999999
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.1271,0.1325
M,0.515,0.388,0.13,0.623,0.30670000000000003,0.1285,0.175
F,0.52,0.375,0.129,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2482,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.617,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.295,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3777,0.1805,0.0875,0.0965
M,0.465,0.355,0.112,0.5232,0.2725,0.097,0.1395
M,0.496,0.385,0.12,0.5466000000000001,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1755,0.2245
M,0.577,0.45,0.148,0.9275,0.4258,0.185,0.2515
M,0.565,0.44,0.145,0.876,0.3605,0.1752,0.263
M,0.571,0.46,0.155,1.03,0.4579,0.207,0.2947
F,0.609,0.48,0.175,1.1685,0.45749999999999996,0.2305,0.3659
F,0.615,0.455,0.135,1.0611,0.4735,0.263,0.274
M,0.62,0.486,0.17,1.127,0.535,0.2635,0.3121
M,0.625,0.47,0.18,1.1665,0.4605,0.2565,0.3945
F,0.626,0.494,0.185,1.453,0.5985,0.3362,0.445
M,0.67,0.533,0.195,1.4289,0.5565,0.3235,0.4285
F,0.647,0.52,0.185,1.543,0.6643,0.351,0.4222
F,0.71,0.559,0.17200000000000001,1.3253,0.5375,0.3139,0.431
M,0.496,0.385,0.14400000000000002,0.6335,0.2305,0.1252,0.235
F,0.54,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.124,0.4485,0.165,0.083,0.17
M,0.524,0.41,0.15,0.8934,0.3956,0.187,0.2475
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.331,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.19820000000000002,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.372,0.205,0.2002
F,0.53,0.41,0.145,0.8392,0.3447,0.204,0.2367
F,0.5,0.42,0.139,0.62,0.2493,0.1303,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.1962,0.32
M,0.575,0.45,0.148,0.955,0.44,0.21180000000000002,0.27
M,0.57,0.45,0.152,0.91,0.3815,0.1895,0.2545
I,0.455,0.35,0.105,0.4392,0.1625,0.097,0.145
I,0.37,0.28500000000000003,0.085,0.2045,0.0813,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.656,0.539,0.167,1.604,0.634,0.3534,0.4423
I,0.402,0.3,0.115,0.3747,0.1645,0.085,0.1025
F,0.375,0.295,0.1,0.3005,0.1255,0.0575,0.1035
M,0.56,0.446,0.173,0.8255,0.2425,0.202,0.283
F,0.527,0.41,0.139,0.785,0.282,0.186,0.275
F,0.57,0.465,0.151,1.0389,0.4866,0.261,0.255
F,0.485,0.389,0.157,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.188,1.373,0.6136,0.31329999999999997,0.3618
F,0.602,0.46699999999999997,0.165,0.9765,0.4077,0.244,0.2973
M,0.57,0.453,0.155,1.018,0.4319,0.207,0.306
F,0.55,0.437,0.155,1.082,0.3575,0.194,0.19
F,0.63,0.504,0.206,1.423,0.4155,0.3385,0.4762
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.592,0.481,0.185,1.3922,0.494,0.314,0.445
I,0.315,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.506,0.395,0.165,0.782,0.285,0.1405,0.26839999999999997
F,0.525,0.43,0.137,0.717,0.289,0.1603,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1554,0.205
F,0.546,0.423,0.165,0.744,0.2875,0.1617,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1379,0.17
I,0.33,0.25,0.075,0.1405,0.0698,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2623,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8931,0.2925,0.1545,0.365
F,0.631,0.5,0.175,1.3433,0.5404,0.3044,0.41
M,0.45,0.355,0.115,0.478,0.1955,0.1185,0.155
F,0.538,0.428,0.167,1.1087,0.4712,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0683,0.439,0.2645,0.3
F,0.69,0.545,0.193,1.5415,0.7017,0.3716,0.4164
M,0.54,0.425,0.12,0.817,0.2945,0.1965,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.13670000000000002,0.0657,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.555,0.44,0.155,0.9705,0.4365,0.2058,0.255
F,0.575,0.45,0.135,0.9315,0.431,0.222,0.2616
F,0.581,0.452,0.148,1.1939,0.5292,0.263,0.3411
F,0.515,0.4,0.13,0.7365,0.3412,0.184,0.185
F,0.56,0.46,0.18,0.9599,0.342,0.196,0.355
F,0.515,0.4,0.15,0.8085,0.273,0.112,0.2587
M,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6575,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4169,0.192,0.3308
F,0.76,0.571,0.202,1.7769,0.8103,0.4576,0.4331
M,0.615,0.5,0.165,1.1765,0.5189,0.244,0.345
M,0.578,0.46,0.147,0.9084,0.3455,0.1925,0.29
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2227,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.508,0.235,1.064,0.413,0.228,0.3481
M,0.575,0.47,0.165,0.853,0.292,0.179,0.3064
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0746
M,0.245,0.18,0.063,0.0635,0.0245,0.0135,0.02
I,0.48,0.375,0.15,0.6275,0.276,0.1356,0.185
I,0.455,0.365,0.135,0.4105,0.1515,0.0866,0.145
I,0.455,0.375,0.125,0.4571,0.1985,0.111,0.12
M,0.461,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.40700000000000003,0.139,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.532,0.416,0.14,0.7325,0.31429999999999997,0.144,0.21760000000000002
I,0.556,0.432,0.153,1.0285,0.4434,0.2221,0.275
F,0.52,0.41,0.153,0.712,0.2845,0.153,0.205
I,0.615,0.46499999999999997,0.167,1.066,0.479,0.232,0.33
F,0.645,0.51,0.19,1.3065,0.479,0.3565,0.3936
I,0.565,0.43,0.145,0.8545,0.35609999999999997,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.514,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.101,0.266,0.0995,0.066,0.09
F,0.499,0.4,0.135,0.7105,0.27,0.15610000000000002,0.2055
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.8035,0.4002,0.19,0.19
I,0.51,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.554,0.177,1.5969,0.7735,0.36169999999999997,0.4295
F,0.639,0.513,0.185,1.498,0.564,0.3707,0.40199999999999997
F,0.671,0.535,0.176,1.4419,0.6958,0.35,0.3809
I,0.5640000000000001,0.44,0.145,0.8605,0.312,0.1814,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1246,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.514,0.41,0.115,0.77,0.263,0.14200000000000002,0.2634
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.537,0.425,0.14100000000000001,0.739,0.237,0.1432,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.4046,0.1902,0.25
M,0.505,0.39,0.105,0.6555,0.3004,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.396,0.115,0.6557,0.2949,0.144,0.18
F,0.55,0.446,0.151,1.0985,0.4194,0.215,0.32130000000000003
M,0.55,0.44,0.146,0.8526,0.3452,0.168,0.2571
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.39899999999999997,0.152,0.7416,0.2635,0.1671,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1385,0.19
F,0.53,0.4,0.165,0.772,0.2934,0.1975,0.23
F,0.524,0.415,0.15,0.7155,0.2355,0.171,0.27
M,0.543,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.493,0.39,0.11,0.7535,0.3402,0.1616,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.118,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.5751,0.296,0.104,0.1553
I,0.49,0.385,0.124,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.2935,0.1255,0.22
F,0.555,0.442,0.155,1.016,0.4935,0.1855,0.2729
F,0.624,0.5,0.18,1.3724,0.6377,0.3735,0.3345
M,0.702,0.55,0.19,1.807,0.8225,0.3912,0.4991
F,0.69,0.543,0.175,1.447,0.6975,0.38,0.376
M,0.619,0.491,0.205,1.1048,0.4356,0.23270000000000002,0.3415
F,0.672,0.534,0.192,2.0247,1.0745,0.382,0.5204
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.084,0.1365,0.0575,0.0318,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.081,0.164,0.0625,0.04,0.0486
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.28700000000000003,0.09,0.277,0.1243,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.094,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4046,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.104,0.494,0.2205,0.0945,0.1405
I,0.483,0.373,0.117,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.13,0.5958,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.19,0.2723
I,0.58,0.435,0.15,0.8519,0.3942,0.1925,0.22240000000000001
M,0.585,0.442,0.125,0.874,0.3545,0.2075,0.225
M,0.603,0.465,0.155,1.2524,0.6245,0.2455,0.33
M,0.618,0.48,0.185,1.21,0.5761999999999999,0.2555,0.322
F,0.617,0.486,0.17,1.37,0.6135,0.3147,0.34
M,0.655,0.534,0.185,1.5741,0.6536,0.313,0.547
F,0.665,0.515,0.17200000000000001,1.3855,0.621,0.302,0.3726
F,0.67,0.524,0.202,1.7722,0.7992,0.3735,0.48260000000000003
F,0.67,0.51,0.181,1.5319,0.7242,0.3845,0.4128
F,0.638,0.498,0.189,1.3562,0.6315,0.3105,0.3725
M,0.6859999999999999,0.551,0.20299999999999999,2.2716,0.8105,0.4045,0.5755
M,0.72,0.55,0.19899999999999998,1.4763,0.6608,0.3174,0.4172
I,0.185,0.135,0.045,0.032,0.013600000000000001,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.0373,0.0207,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2133,0.098,0.040600000000000004,0.062
I,0.375,0.28,0.093,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.363,0.105,0.6133,0.352,0.1237,0.135
I,0.485,0.375,0.125,0.5575,0.259,0.1345,0.1525
M,0.508,0.39,0.125,0.597,0.293,0.1265,0.1718
M,0.52,0.395,0.125,0.5815,0.2722,0.1366,0.17
M,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4361,0.2545,0.247
F,0.588,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.609,0.471,0.155,1.133,0.5515,0.223,0.305
F,0.612,0.49,0.16,1.0294,0.4464,0.2379,0.265
M,0.624,0.475,0.15,1.142,0.5736,0.23950000000000002,0.245
M,0.66,0.53,0.17,1.3071,0.6066,0.3027,0.3437
F,0.62,0.481,0.14,1.011,0.4758,0.2385,0.255
M,0.639,0.505,0.175,1.131,0.5425,0.2265,0.3164
M,0.588,0.455,0.175,1.065,0.4865,0.259,0.2963
F,0.625,0.48,0.145,1.181,0.665,0.2785,0.225
F,0.656,0.525,0.19,1.4943,0.646,0.3331,0.4103
M,0.66,0.501,0.16,1.0501,0.5763,0.285,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.2685,0.338
F,0.66,0.517,0.195,1.4415,0.7055,0.2965,0.38880000000000003
F,0.68,0.536,0.175,1.473,0.6504,0.3234,0.445
M,0.594,0.47200000000000003,0.165,1.4221,0.708,0.2851,0.3671
F,0.63,0.505,0.191,1.5345,0.6891,0.383,0.4378
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
