cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.508,0.162,1.1676,0.517,0.2375,0.32889999999999997
M,0.623,0.485,0.16,1.2135,0.631,0.2898,0.302
F,0.63,0.465,0.17,1.1884,0.504,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.36469999999999997
M,0.65,0.515,0.185,1.3745,0.5610999999999999,0.1805,0.4725
M,0.65,0.506,0.182,1.435,0.6705,0.3135,0.3871
F,0.656,0.52,0.195,1.3244,0.5780000000000001,0.30110000000000003,0.381
F,0.65,0.503,0.165,1.2903,0.5781,0.2607,0.3775
M,0.644,0.519,0.167,1.46,0.618,0.311,0.3838
F,0.645,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.655,0.5,0.155,1.3765,0.6485,0.3129,0.335
M,0.677,0.518,0.178,1.6465,0.8184,0.3106,0.401
F,0.634,0.515,0.145,1.2298,0.6025,0.2631,0.3343
F,0.635,0.491,0.17,1.56,0.657,0.3563,0.465
M,0.715,0.557,0.18,1.6,0.6875,0.3431,0.48009999999999997
F,0.725,0.562,0.22,2.333,0.9448,0.5529,0.7308
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.317,0.11,0.325,0.1423,0.0755,0.1025
I,0.455,0.37,0.11900000000000001,0.514,0.2385,0.1235,0.1475
I,0.495,0.375,0.127,0.5755,0.31,0.1178,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3358,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.444,0.139,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9769,0.474,0.2004,0.215
M,0.586,0.465,0.17,1.043,0.4635,0.24,0.2841
I,0.589,0.46,0.161,1.14,0.5229,0.2526,0.3018
F,0.641,0.504,0.17200000000000001,1.3475,0.7045,0.3029,0.3495
M,0.615,0.475,0.16,1.074,0.4375,0.2575,0.31
M,0.615,0.475,0.19,1.3021,0.5473,0.2745,0.402
F,0.629,0.499,0.2,1.4352,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2005,0.22569999999999998
M,0.654,0.515,0.17,1.385,0.6003999999999999,0.2955,0.384
F,0.596,0.473,0.17,1.1786,0.4955,0.2645,0.3369
M,0.64,0.5,0.17,1.2645,0.6192,0.2917,0.315
M,0.618,0.49,0.17,1.275,0.5928,0.2891,0.333
M,0.619,0.482,0.165,1.3329,0.6035,0.2527,0.3446
F,0.66,0.53,0.188,1.1879,0.4927,0.259,0.3709
M,0.643,0.5,0.171,1.3765,0.643,0.345,0.37
F,0.676,0.525,0.182,1.3635,0.573,0.368,0.3905
M,0.639,0.506,0.177,1.5492000000000001,0.6081,0.331,0.48
F,0.715,0.572,0.2,1.5574999999999999,0.7339,0.3311,0.4305
M,0.643,0.492,0.162,1.5969,0.6438,0.3193,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.07100000000000001,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0557,0.028,0.044
I,0.301,0.22,0.065,0.1195,0.052,0.0155,0.038400000000000004
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0776
I,0.435,0.325,0.1,0.342,0.1485,0.0835,0.105
I,0.438,0.34,0.109,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.161,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1397
I,0.465,0.358,0.12,0.4975,0.2375,0.1021,0.14
I,0.47,0.345,0.12,0.3756,0.1525,0.0615,0.125
I,0.475,0.365,0.123,0.4175,0.1645,0.099,0.127
I,0.425,0.335,0.099,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.1022,0.151
I,0.49,0.39,0.12,0.5245,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.1272,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.40700000000000003,0.125,0.6295999999999999,0.2923,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.3744,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.1698,0.215
I,0.53,0.42,0.14,0.6929,0.256,0.1855,0.2176
M,0.52,0.41,0.125,0.769,0.3366,0.173,0.215
I,0.515,0.393,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.533,0.424,0.14,0.8075,0.34450000000000003,0.153,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.138,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.136,0.753,0.3459,0.1325,0.2286
I,0.55,0.4,0.135,0.717,0.32039999999999996,0.166,0.221
I,0.555,0.43,0.146,0.7647,0.3236,0.1755,0.23099999999999998
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.4457,0.2137,0.2753
F,0.585,0.42,0.155,1.034,0.437,0.2179,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2221,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.451,0.135,0.9895,0.443,0.199,0.28
I,0.535,0.41600000000000004,0.135,0.9773,0.434,0.184,0.287
F,0.567,0.44,0.135,0.852,0.4013,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.30269999999999997
F,0.58,0.45,0.165,1.1336,0.49,0.2525,0.3087
M,0.6,0.472,0.16,1.012,0.45890000000000003,0.20779999999999998,0.2913
F,0.6,0.476,0.16,1.122,0.5095,0.256,0.3277
F,0.625,0.49,0.164,1.2104,0.5368,0.222,0.3555
M,0.605,0.49,0.157,1.1345,0.4305,0.2525,0.35
F,0.61,0.468,0.17300000000000001,1.1435,0.5216,0.261,0.2935
F,0.622,0.495,0.165,1.0835,0.4525,0.2288,0.317
M,0.615,0.47,0.156,1.2008,0.5537,0.287,0.317
F,0.622,0.498,0.18,1.3915,0.641,0.2937,0.3976
M,0.62,0.491,0.155,1.085,0.45840000000000003,0.1965,0.35
F,0.62,0.484,0.155,1.1171,0.447,0.2468,0.3397
M,0.62,0.501,0.178,1.2241,0.481,0.2575,0.413
F,0.625,0.485,0.135,1.2782,0.61,0.2675,0.3605
F,0.588,0.459,0.16,1.1733,0.5255,0.2454,0.3315
M,0.62,0.49,0.156,1.1168,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.3696
M,0.64,0.5,0.175,1.2582,0.49019999999999997,0.2847,0.37570000000000003
F,0.653,0.51,0.166,1.4865,0.6445,0.3378,0.425
F,0.65,0.52,0.174,1.3861,0.6155,0.3127,0.36
M,0.639,0.495,0.165,1.1744999999999999,0.5284,0.2305,0.3364
M,0.65,0.495,0.168,1.2075,0.55,0.2695,0.3269
F,0.65,0.519,0.195,1.281,0.5985,0.2813,0.3151
F,0.655,0.525,0.187,1.5894,0.69,0.3392,0.4353
M,0.639,0.51,0.171,1.0357,0.4955,0.2025,0.2989
F,0.65,0.51,0.183,1.35,0.6122,0.2741,0.3885
F,0.65,0.509,0.19,1.4062000000000001,0.6216,0.2973,0.4
F,0.66,0.508,0.17,1.431,0.622,0.309,0.398
M,0.66,0.506,0.168,1.2414,0.5372,0.2695,0.339
F,0.698,0.54,0.186,1.764,0.8327,0.3615,0.4845
F,0.67,0.51,0.155,1.278,0.5605,0.2747,0.33990000000000004
M,0.615,0.46499999999999997,0.166,1.217,0.532,0.29919999999999997,0.35960000000000003
F,0.67,0.527,0.2,1.4807,0.6435,0.328,0.4165
F,0.675,0.531,0.188,1.5575,0.7035,0.3404,0.4
M,0.675,0.525,0.17,1.527,0.6721,0.3176,0.42510000000000003
F,0.654,0.517,0.186,1.5187,0.62,0.375,0.425
F,0.685,0.55,0.188,1.2779,0.5513,0.2897,0.3731
F,0.651,0.508,0.175,1.3956,0.637,0.247,0.46
M,0.659,0.537,0.175,1.4385,0.655,0.3255,0.4528
F,0.705,0.53,0.189,1.4773,0.6847,0.3198,0.44
F,0.71,0.5519999999999999,0.175,1.5557,0.7286,0.2991,0.434
F,0.722,0.56,0.189,1.6333,0.873,0.3516,0.419
F,0.684,0.545,0.212,2.0225999999999997,0.9007999999999999,0.5745,0.5289
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.361,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.1593
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.165
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
M,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.1958,0.251
M,0.495,0.375,0.155,0.8968,0.3934,0.2285,0.2475
I,0.5,0.395,0.137,0.7865,0.31579999999999997,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.504,0.375,0.133,0.8415,0.3845,0.156,0.255
M,0.499,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.551,0.415,0.18,1.2411,0.5594,0.301,0.311
M,0.572,0.42,0.19,1.764,0.8596,0.377,0.4514
F,0.608,0.455,0.16,1.1735,0.533,0.273,0.271
M,0.591,0.471,0.165,1.2004000000000001,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.289
M,0.625,0.48,0.18,1.223,0.4412,0.2975,0.3436
F,0.625,0.489,0.16,1.1361,0.5043,0.2315,0.3149
F,0.643,0.505,0.17,1.2635,0.5642,0.322,0.355
M,0.65,0.505,0.161,1.238,0.5822,0.2784,0.3005
F,0.644,0.5,0.17,1.4045,0.6116,0.318,0.44880000000000003
M,0.657,0.518,0.195,1.5175,0.6065,0.2855,0.407
F,0.67,0.532,0.186,1.8185,0.819,0.4025,0.4321
F,0.648,0.522,0.175,1.6076,0.6787,0.4215,0.4664
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.269,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.093,0.061,0.086
I,0.4,0.315,0.1,0.3094,0.1307,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1349,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.107,0.3935,0.195,0.071,0.1124
I,0.475,0.358,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13340000000000002
I,0.485,0.377,0.14,0.4824,0.2018,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.1647
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.144,0.699,0.2772,0.1543,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.55,0.425,0.14400000000000002,0.7905,0.307,0.1899,0.2245
I,0.552,0.425,0.14300000000000002,0.702,0.2975,0.1395,0.2317
M,0.53,0.414,0.129,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.155,0.2011
I,0.535,0.4,0.145,0.7271,0.3065,0.1365,0.22
I,0.535,0.425,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1793,0.2735
M,0.566,0.443,0.16,0.86,0.3345,0.1743,0.275
F,0.56,0.444,0.145,0.8848,0.3345,0.1938,0.2933
F,0.56,0.43,0.145,0.898,0.3895,0.2082,0.245
I,0.542,0.43,0.138,0.6545,0.2655,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.595,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.2112,0.2985
I,0.555,0.413,0.152,0.701,0.3285,0.1535,0.19669999999999999
M,0.565,0.45,0.149,0.809,0.321,0.1795,0.2445
F,0.585,0.46,0.156,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2241,0.2557
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.462,0.149,1.1785,0.526,0.24739999999999998,0.314
M,0.615,0.487,0.165,1.2205,0.5275,0.2609,0.33
F,0.615,0.486,0.157,0.9685,0.4258,0.182,0.2655
F,0.62,0.496,0.175,1.1859,0.4895,0.24,0.3611
M,0.622,0.48,0.18,1.1305,0.426,0.2786,0.3413
F,0.629,0.48,0.176,1.3963,0.527,0.374,0.397
M,0.582,0.455,0.155,1.0724,0.4523,0.244,0.293
F,0.644,0.5,0.17400000000000002,1.2425,0.5613,0.2879,0.335
M,0.59,0.46799999999999997,0.156,1.09,0.4896,0.224,0.3173
F,0.63,0.475,0.16,1.072,0.433,0.2975,0.315
F,0.634,0.51,0.155,1.129,0.5176000000000001,0.24,0.342
F,0.631,0.505,0.18,1.2776,0.5105,0.2652,0.39
F,0.649,0.501,0.175,1.227,0.528,0.258,0.37
M,0.655,0.515,0.182,1.4659,0.6273,0.3272,0.45
F,0.665,0.525,0.187,1.4312,0.5643,0.3168,0.456
M,0.67,0.523,0.179,1.4652,0.6275,0.379,0.374
M,0.653,0.529,0.162,1.5845,0.6774,0.278,0.512
F,0.704,0.556,0.21,1.59,0.6985,0.318,0.45
F,0.672,0.54,0.2,1.5792,0.675,0.3232,0.4414
M,0.695,0.535,0.175,1.3206,0.6164,0.2815,0.36
F,0.705,0.56,0.183,1.596,0.607,0.3711,0.5364
F,0.662,0.512,0.161,1.6673,0.8098,0.4695,0.4132
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.079,0.1455,0.0595,0.0305,0.05
I,0.32,0.237,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.265,0.083,0.2255,0.11,0.042,0.0682
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.345,0.123,0.5885,0.318,0.121,0.1325
M,0.52,0.396,0.13,0.623,0.2838,0.1404,0.175
F,0.52,0.375,0.128,0.5858,0.2558,0.1382,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.552,0.434,0.13,0.8625,0.4225,0.1943,0.22369999999999998
F,0.627,0.49,0.17,1.137,0.4605,0.2281,0.3282
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3924,0.1805,0.0875,0.113
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.121,0.562,0.2544,0.0905,0.153
I,0.565,0.445,0.14500000000000002,0.836,0.3751,0.1912,0.2149
M,0.57,0.447,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0743,0.4734,0.2552,0.2914
F,0.602,0.48,0.168,1.1685,0.4815,0.2305,0.3543
F,0.615,0.455,0.157,0.9828,0.4464,0.2092,0.274
M,0.62,0.46,0.17,1.1688,0.5427,0.2635,0.296
F,0.625,0.47,0.17,1.116,0.4605,0.2565,0.3232
M,0.68,0.536,0.188,1.541,0.5985,0.3837,0.4103
F,0.684,0.54,0.19,1.7825,0.5565,0.4561,0.5606
F,0.667,0.52,0.175,1.4248,0.6147,0.351,0.374
F,0.71,0.527,0.188,1.47,0.603,0.38,0.431
M,0.478,0.385,0.12,0.6335,0.2262,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2985,0.1775,0.23299999999999998
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.145,0.8105,0.345,0.187,0.24
M,0.344,0.26,0.075,0.2219,0.0855,0.0422,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1425
M,0.41,0.325,0.1,0.3555,0.146,0.0696,0.1075
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.244,0.095,0.185,0.0795,0.0495,0.0527
M,0.527,0.40599999999999997,0.125,0.863,0.367,0.205,0.2382
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.52,0.42,0.125,0.62,0.255,0.14479999999999998,0.205
M,0.615,0.475,0.145,0.9525,0.3852,0.1916,0.32
F,0.577,0.45,0.16,0.9584,0.44,0.1685,0.3048
M,0.57,0.45,0.155,0.91,0.3933,0.1895,0.2776
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.125
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.479,0.37,0.125,0.5171,0.2495,0.087,0.159
F,0.675,0.527,0.173,1.2629,0.5739,0.29610000000000003,0.37470000000000003
M,0.385,0.3,0.115,0.3435,0.1645,0.0713,0.1025
F,0.39,0.299,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.145,0.8255,0.2425,0.202,0.2792
M,0.55,0.41,0.149,0.785,0.3031,0.186,0.275
F,0.57,0.465,0.155,0.9997,0.446,0.261,0.255
M,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.314,0.115,0.4395,0.19,0.085,0.135
I,0.335,0.25,0.085,0.1785,0.071,0.0405,0.055
M,0.649,0.517,0.187,1.373,0.5747,0.3375,0.4266
F,0.565,0.45,0.165,0.9765,0.382,0.232,0.2861
M,0.57,0.44,0.19,1.018,0.447,0.2133,0.265
F,0.55,0.465,0.146,0.7978000000000001,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.629,0.5,0.18,1.4155,0.508,0.314,0.4844
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.8107,0.285,0.1405,0.285
F,0.525,0.424,0.165,0.717,0.289,0.1745,0.2294
M,0.5,0.39,0.13,0.6355,0.26940000000000003,0.1635,0.195
F,0.44,0.34,0.135,0.42360000000000003,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2278,0.171,0.196
M,0.545,0.431,0.165,0.744,0.2875,0.204,0.25
F,0.475,0.36,0.116,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5296,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.526,0.41,0.144,0.7655,0.274,0.1781,0.25
M,0.295,0.225,0.09,0.169,0.048,0.046,0.053200000000000004
M,0.545,0.42,0.145,0.936,0.3693,0.2153,0.271
F,0.645,0.5,0.225,1.3977,0.5615,0.35059999999999997,0.41
M,0.442,0.346,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.476,0.17,1.2245,0.5655,0.26639999999999997,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.581,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.51,0.166,1.1401000000000001,0.469,0.2565,0.3376
M,0.54,0.425,0.146,0.7063,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.362,0.12,0.4915,0.2205,0.1051,0.17
F,0.56,0.441,0.157,0.9705,0.4315,0.263,0.255
F,0.564,0.45,0.153,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.18,1.3711,0.5838,0.263,0.43
F,0.515,0.4,0.14,0.7365,0.3382,0.184,0.185
F,0.584,0.46,0.18,0.9898,0.342,0.196,0.355
M,0.512,0.4,0.14200000000000002,0.8085,0.273,0.1825,0.295
I,0.435,0.355,0.125,0.4075,0.16,0.074,0.1432
M,0.495,0.386,0.135,0.6295,0.263,0.1325,0.215
F,0.639,0.5,0.172,1.1948,0.5206,0.2676,0.3184
M,0.76,0.562,0.203,1.829,0.8818,0.3454,0.4894
M,0.55,0.448,0.162,0.9752000000000001,0.3558,0.23579999999999998,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.12,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.6878,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.58,0.459,0.17300000000000001,1.064,0.399,0.23700000000000002,0.3308
M,0.575,0.456,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0507,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.534,0.417,0.138,0.6275,0.276,0.139,0.1798
I,0.455,0.353,0.135,0.4383,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1917,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1615,0.0935,0.167
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0728
I,0.518,0.405,0.138,0.6765,0.2865,0.146,0.205
I,0.524,0.4,0.145,0.757,0.315,0.181,0.215
I,0.521,0.39,0.132,0.7325,0.2415,0.144,0.2546
I,0.574,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4285,0.226,0.33
M,0.632,0.49,0.17099999999999999,1.3065,0.5713,0.2604,0.345
I,0.518,0.407,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.227,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.091,0.2225,0.0869,0.043,0.0714
I,0.525,0.40800000000000003,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.297,0.098,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.14,0.7902,0.2725,0.19,0.2522
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.6859999999999999,0.535,0.195,2.0495,0.7735,0.4723,0.6404
M,0.65,0.515,0.215,1.4812,0.564,0.311,0.425
F,0.692,0.535,0.207,1.597,0.6275,0.35,0.47
M,0.5599999999999999,0.44,0.158,0.878,0.312,0.1718,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.16949999999999998,0.26
F,0.502,0.4,0.115,0.5126000000000001,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.6392,0.237,0.161,0.2138
F,0.365,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9105,0.3075,0.2575,0.2893
M,0.505,0.39,0.138,0.6555,0.2849,0.18,0.191
F,0.54,0.44,0.16,1.0905,0.42610000000000003,0.2319,0.355
I,0.525,0.41200000000000003,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,0.9332,0.3765,0.2189,0.26689999999999997
M,0.547,0.437,0.16,0.8501000000000001,0.3529,0.193,0.2543
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.409,0.165,0.8005,0.3131,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1354,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23979999999999999
F,0.525,0.415,0.15,0.7443,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.365,0.124,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.125,0.556,0.296,0.104,0.1468
I,0.49,0.385,0.12,0.591,0.2671,0.1125,0.18560000000000001
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.144,1.0392,0.4935,0.1855,0.2761
M,0.61,0.5,0.169,1.438,0.5185,0.3735,0.3345
F,0.693,0.55,0.196,1.9301,0.8225,0.4345,0.5065999999999999
M,0.697,0.55,0.181,1.6508,0.7593,0.38,0.4305
F,0.6930000000000001,0.55,0.196,1.797,0.7877000000000001,0.4665,0.496
M,0.72,0.582,0.203,2.1505,0.8554,0.5039,0.69
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2742,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3295,0.1655,0.0625,0.0934
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
M,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.107,0.409,0.2055,0.0935,0.105
I,0.44,0.331,0.135,0.4095,0.163,0.1005,0.1191
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1375
I,0.458,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.39,0.13,0.599,0.251,0.1345,0.1867
F,0.495,0.375,0.115,0.6245,0.3044,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.175,0.18
F,0.579,0.455,0.15,0.8467,0.3381,0.205,0.2554
F,0.557,0.435,0.153,0.8915,0.363,0.2166,0.2515
F,0.585,0.45,0.125,0.8304,0.3545,0.2075,0.225
M,0.611,0.465,0.167,1.262,0.5779,0.2455,0.33
M,0.618,0.479,0.185,1.1889,0.5076,0.2641,0.3349
M,0.645,0.501,0.17,1.37,0.6432,0.283,0.34
F,0.668,0.536,0.196,1.7518,0.7171,0.3603,0.547
M,0.651,0.515,0.165,1.3938,0.6591,0.302,0.3445
F,0.67,0.524,0.186,1.8065,0.7903,0.3844,0.5055
F,0.647,0.51,0.2,1.4806,0.5309,0.3845,0.442
F,0.685,0.551,0.16799999999999998,1.5521,0.7862,0.3105,0.3725
M,0.7,0.544,0.20400000000000001,2.003,0.8105,0.4385,0.5926
F,0.669,0.52,0.183,1.6815,0.7449,0.411,0.4824
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.292,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.1253,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
M,0.502,0.39,0.125,0.5812,0.293,0.1265,0.1555
