cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.45,0.156,0.8033,0.3605,0.1796,0.2575
I,0.58,0.46,0.14400000000000002,0.9265,0.4135,0.1851,0.27
I,0.58,0.446,0.138,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
M,0.585,0.454,0.159,0.9355,0.4035,0.2081,0.259
F,0.585,0.46,0.158,1.058,0.486,0.2162,0.294
F,0.5409999999999999,0.423,0.145,0.7955,0.3425,0.1795,0.2425
F,0.607,0.47,0.17,1.0805,0.4995,0.2245,0.3037
M,0.597,0.47,0.15,0.928,0.4217,0.1981,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.487,0.23,1.1788,0.46090000000000003,0.2235,0.36
F,0.604,0.469,0.17,1.088,0.4905,0.2475,0.2831
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.17,1.043,0.4348,0.221,0.31070000000000003
M,0.584,0.46900000000000003,0.158,1.0939,0.5795,0.22110000000000002,0.2677
M,0.61,0.475,0.161,1.3335,0.6299,0.2875,0.319
F,0.625,0.492,0.175,1.4092,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5043,0.2632,0.3423
M,0.625,0.492,0.16,1.2135,0.631,0.2596,0.3066
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.632,0.495,0.168,1.3695,0.6333,0.3055,0.3767
M,0.656,0.527,0.182,1.3745,0.5746,0.1805,0.4462
F,0.589,0.465,0.18,1.0983,0.4541,0.2704,0.3247
F,0.65,0.52,0.195,1.6275,0.6724,0.3905,0.4599
F,0.65,0.518,0.191,1.3875,0.58,0.3485,0.40309999999999996
M,0.655,0.523,0.18,1.46,0.686,0.3049,0.4248
F,0.655,0.53,0.174,1.2835,0.583,0.269,0.4
F,0.66,0.5,0.155,1.3544,0.6748999999999999,0.2416,0.335
M,0.655,0.515,0.2,1.4193,0.6178,0.3079,0.4596
M,0.675,0.515,0.183,1.4035,0.6025,0.299,0.3649
M,0.643,0.523,0.182,1.7257,0.7631,0.383,0.465
F,0.715,0.564,0.187,1.6,0.638,0.3751,0.4811
F,0.635,0.513,0.22,1.324,0.4681,0.3,0.3665
I,0.175,0.126,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.475,0.24120000000000003,0.096,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.429,0.155,0.8035,0.409,0.144,0.2119
F,0.555,0.405,0.12,0.913,0.4585,0.2212,0.21860000000000002
M,0.58,0.45,0.153,0.8651,0.3935,0.1868,0.215
F,0.588,0.465,0.17,1.0425,0.4412,0.24,0.31679999999999997
F,0.6,0.491,0.18,1.14,0.423,0.25129999999999997,0.365
F,0.625,0.49,0.156,1.3475,0.7045,0.25,0.3045
M,0.614,0.475,0.155,1.0735,0.4845,0.2585,0.31
M,0.605,0.475,0.19,1.2274,0.5161,0.2521,0.3719
F,0.642,0.518,0.181,1.304,0.5795,0.2939,0.371
M,0.557,0.442,0.148,0.9505,0.4915,0.2,0.2509
F,0.642,0.515,0.177,1.3903,0.6355,0.2947,0.38
F,0.64,0.5,0.174,1.1722,0.4955,0.2645,0.3377
F,0.602,0.479,0.17,1.2024,0.565,0.2698,0.336
F,0.655,0.516,0.17,1.2731999999999999,0.5730999999999999,0.2918,0.333
M,0.655,0.512,0.179,1.27,0.5379,0.3071,0.36
F,0.66,0.53,0.173,1.583,0.6454,0.3505,0.4789
M,0.665,0.52,0.175,1.4355,0.643,0.345,0.3864
F,0.676,0.525,0.187,1.398,0.5978,0.3483,0.3905
F,0.69,0.549,0.19,1.3840000000000001,0.6293,0.3132,0.4597
M,0.682,0.533,0.18,1.7958,0.95,0.3896,0.3958
F,0.583,0.454,0.14600000000000002,0.9237,0.41159999999999997,0.1949,0.2706
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.301,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0717,0.105
I,0.432,0.34,0.105,0.40349999999999997,0.1801,0.081,0.125
I,0.428,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.36,0.12,0.5007,0.2375,0.099,0.14
I,0.458,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4297,0.1905,0.079,0.1355
I,0.474,0.365,0.125,0.4587,0.1973,0.0965,0.151
I,0.522,0.39,0.12,0.49360000000000004,0.2205,0.103,0.1745
I,0.515,0.405,0.132,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6537,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2774,0.1419,0.168
F,0.525,0.425,0.14,0.8735,0.3559,0.182,0.2225
F,0.53,0.40900000000000003,0.13,0.781,0.3905,0.2005,0.215
F,0.548,0.42,0.144,0.7453,0.256,0.1855,0.2396
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.424,0.125,0.6235,0.2975,0.108,0.195
M,0.516,0.405,0.14,0.7366,0.3464,0.156,0.19
I,0.535,0.426,0.155,0.8075,0.3655,0.148,0.2595
M,0.534,0.419,0.14,0.737,0.3112,0.15,0.212
F,0.524,0.41,0.135,0.654,0.2945,0.14909999999999998,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.419,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.149,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.453,0.139,0.872,0.4353,0.18,0.217
I,0.575,0.44,0.166,0.983,0.4238,0.215,0.2793
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.2834
F,0.585,0.465,0.145,0.9855,0.4294,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.152,0.9895,0.4235,0.23149999999999998,0.28
I,0.595,0.47,0.135,0.9365,0.4117,0.2003,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1882,0.2575
M,0.58,0.46,0.14100000000000001,1.0455,0.4543,0.236,0.3079
F,0.557,0.45,0.165,0.9508,0.3989,0.2059,0.279
M,0.5730000000000001,0.455,0.16,1.037,0.4704,0.2015,0.305
F,0.633,0.5,0.16,1.1291,0.5095,0.256,0.309
M,0.605,0.484,0.171,1.1245,0.492,0.222,0.3555
F,0.605,0.471,0.15,1.1404,0.4305,0.2525,0.35
M,0.586,0.45,0.19,1.0805,0.4364,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4778,0.273,0.31779999999999997
F,0.649,0.502,0.175,1.242,0.5675,0.287,0.317
F,0.636,0.505,0.18,1.3915,0.6193,0.3048,0.332
F,0.62,0.484,0.168,1.085,0.454,0.1965,0.331
I,0.605,0.47,0.167,0.9327,0.4018,0.171,0.284
M,0.58,0.451,0.154,1.0855,0.4714,0.24509999999999998,0.305
F,0.608,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.634,0.485,0.16,1.1471,0.5255,0.257,0.328
I,0.63,0.49,0.17,0.97,0.44630000000000003,0.1909,0.304
F,0.635,0.5,0.185,1.3769,0.5976,0.3305,0.3796
F,0.64,0.5,0.173,1.2868,0.5044,0.2878,0.405
M,0.645,0.51,0.179,1.3987,0.6183,0.296,0.4263
F,0.602,0.476,0.17,1.3655,0.6155,0.2823,0.36
M,0.628,0.495,0.183,1.2264,0.4891,0.2305,0.399
F,0.65,0.504,0.16,1.2075,0.5605,0.2654,0.32
F,0.65,0.506,0.188,1.281,0.5640999999999999,0.2674,0.3198
F,0.654,0.525,0.176,1.4393,0.7598,0.2774,0.3792
M,0.628,0.51,0.17200000000000001,1.155,0.4955,0.2607,0.3341
M,0.65,0.499,0.175,1.2726,0.575,0.2905,0.3454
F,0.624,0.492,0.158,1.421,0.5975,0.3202,0.4
F,0.631,0.499,0.181,1.2596,0.4947,0.309,0.398
F,0.649,0.516,0.182,1.261,0.5552,0.2335,0.3997
M,0.714,0.5609999999999999,0.195,1.6939,0.8505,0.3615,0.47
M,0.67,0.526,0.155,1.3301,0.5605,0.3045,0.358
M,0.629,0.495,0.195,1.217,0.532,0.258,0.3601
F,0.67,0.54,0.2,1.46,0.5921,0.3347,0.4423
F,0.627,0.494,0.185,1.5369,0.6718,0.402,0.4404
M,0.663,0.51,0.178,1.4111,0.6528,0.318,0.397
M,0.671,0.53,0.186,1.4985,0.6422,0.375,0.4476
F,0.694,0.55,0.183,1.357,0.5752,0.3048,0.4542
F,0.666,0.535,0.175,1.4331,0.569,0.3136,0.46
F,0.705,0.529,0.183,1.4385,0.655,0.2978,0.4281
F,0.705,0.53,0.17,1.5737,0.612,0.394,0.4396
M,0.537,0.42,0.14,0.9282,0.3755,0.2157,0.2824
F,0.531,0.41400000000000003,0.147,0.892,0.37429999999999997,0.1904,0.248
M,0.598,0.46699999999999997,0.167,1.0157,0.46499999999999997,0.2209,0.2653
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0369
I,0.35,0.25,0.097,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.4338,0.21,0.0888,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.297,0.115,0.6264000000000001,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.0972,0.12440000000000001
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9219999999999999,0.4145,0.199,0.273
M,0.481,0.375,0.136,0.976,0.45,0.2285,0.2475
M,0.55,0.429,0.145,0.7865,0.3255,0.177,0.2455
M,0.505,0.39,0.128,0.7257,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.2293
M,0.51,0.38,0.135,0.681,0.3435,0.1409,0.17
M,0.481,0.37,0.115,0.6145,0.3415,0.1608,0.146
F,0.546,0.415,0.18,1.1655,0.502,0.24710000000000001,0.311
M,0.575,0.468,0.17200000000000001,1.764,0.7973,0.3482,0.4095
M,0.605,0.455,0.16,1.056,0.533,0.2076,0.271
M,0.608,0.477,0.165,1.167,0.5008,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2831
M,0.625,0.488,0.181,1.223,0.5148,0.2975,0.3575
M,0.604,0.47,0.15,1.124,0.5602,0.24730000000000002,0.287
F,0.642,0.505,0.17,1.2635,0.5486,0.3042,0.355
M,0.65,0.525,0.165,1.238,0.613,0.2485,0.3005
F,0.644,0.5,0.17,1.4045,0.6294,0.318,0.3337
M,0.634,0.503,0.16999999999999998,1.37,0.6065,0.2792,0.3716
F,0.712,0.57,0.193,1.8185,0.7278,0.3909,0.4927
F,0.648,0.508,0.19,1.7525,0.7151,0.3997,0.5476
M,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.381,0.288,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.1328
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.4879,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.6151,0.2977,0.127,0.165
I,0.507,0.39,0.12,0.565,0.2569,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14400000000000002,0.6055,0.2605,0.108,0.1777
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
F,0.53,0.419,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.129,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.123,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.129,0.612,0.2576,0.1525,0.1895
I,0.512,0.4,0.132,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.14400000000000002,0.265
F,0.555,0.431,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.157,0.9008,0.3345,0.1935,0.275
M,0.548,0.424,0.145,0.8875,0.3713,0.22,0.2425
F,0.56,0.43,0.145,0.898,0.3895,0.1906,0.245
I,0.549,0.43,0.125,0.6545,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.795,0.3141,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.452,0.166,0.8923,0.333,0.207,0.2985
I,0.528,0.412,0.14,0.701,0.28800000000000003,0.102,0.2255
M,0.58,0.461,0.155,1.0047,0.4557,0.2056,0.2979
F,0.585,0.42,0.14,0.9845,0.442,0.2155,0.2875
I,0.585,0.45699999999999996,0.145,0.9582,0.4025,0.2365,0.265
M,0.59,0.458,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.17600000000000002,1.2442,0.526,0.2975,0.36269999999999997
M,0.619,0.48,0.187,1.2205,0.5700000000000001,0.2546,0.33
M,0.615,0.475,0.153,0.9561,0.49,0.182,0.2655
F,0.625,0.5,0.175,1.107,0.47959999999999997,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5312,0.2655,0.306
M,0.62,0.48,0.174,1.2555,0.527,0.2915,0.3175
M,0.625,0.495,0.167,1.177,0.5055,0.2543,0.3498
M,0.634,0.5,0.158,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.17,1.09,0.407,0.224,0.354
M,0.63,0.475,0.167,1.072,0.433,0.2241,0.315
M,0.649,0.51,0.155,1.0737999999999999,0.4935,0.24,0.312
F,0.631,0.505,0.191,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.176,1.227,0.528,0.258,0.38
F,0.661,0.52,0.189,1.472,0.6228,0.3129,0.45
M,0.653,0.525,0.184,1.5785,0.7536,0.229,0.456
F,0.67,0.536,0.179,1.4587,0.6275,0.3281,0.425
M,0.5409999999999999,0.43,0.151,1.0085,0.4473,0.21660000000000001,0.2846
F,0.675,0.54,0.184,1.593,0.686,0.3852,0.45
F,0.66,0.527,0.189,1.8995,0.675,0.461,0.5096
F,0.695,0.548,0.182,1.4581,0.5465,0.3093,0.465
F,0.705,0.56,0.17,1.504,0.6772,0.318,0.44
M,0.67,0.53,0.205,1.3881,0.5259,0.3073,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.026699999999999998,0.0355
I,0.355,0.27,0.1,0.2162,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6632,0.2855,0.15410000000000001,0.175
F,0.483,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.517,0.4,0.131,0.5655,0.2435,0.119,0.175
M,0.57,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.607,0.479,0.17,1.137,0.4605,0.2825,0.3354
I,0.35,0.26,0.095,0.221,0.0985,0.0437,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.228,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.15,0.836,0.408,0.1605,0.2245
M,0.57,0.452,0.14,0.9275,0.477,0.1605,0.2635
F,0.57,0.44,0.156,0.8815,0.3605,0.1955,0.2735
M,0.578,0.46,0.155,0.9077,0.3853,0.19569999999999999,0.2814
F,0.619,0.48,0.175,1.1062,0.4815,0.2305,0.3579
F,0.561,0.446,0.152,0.8482,0.3685,0.1816,0.274
M,0.58,0.46,0.17,1.127,0.535,0.2308,0.3342
M,0.625,0.487,0.17,1.1665,0.4605,0.2565,0.3945
M,0.627,0.501,0.177,1.541,0.6999,0.3184,0.4575
F,0.657,0.52,0.195,1.7825,0.7585,0.3899,0.4285
F,0.68,0.528,0.175,1.3089,0.6226,0.3263,0.3588
F,0.699,0.555,0.195,1.47,0.6242,0.3197,0.431
F,0.5,0.385,0.12,0.6327,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8893,0.3602,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.517,0.41,0.15,0.8167,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0847,0.04,0.085
M,0.425,0.333,0.1,0.4425,0.175,0.0815,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.02,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.40700000000000003,0.147,0.79,0.3189,0.205,0.2351
M,0.531,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.603,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5650000000000001,0.435,0.144,0.955,0.44,0.1685,0.27
M,0.574,0.45,0.153,0.91,0.326,0.1895,0.3005
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.353,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.5481,0.6175,0.328,0.43820000000000003
M,0.385,0.3,0.10099999999999999,0.3435,0.1645,0.06420000000000001,0.1025
F,0.375,0.295,0.095,0.3112,0.1255,0.0575,0.1035
M,0.56,0.441,0.13,0.8255,0.2425,0.202,0.286
M,0.55,0.41,0.15,0.785,0.32380000000000003,0.186,0.275
F,0.581,0.46,0.155,0.9685,0.446,0.261,0.255
F,0.52,0.4,0.155,0.731,0.2524,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.523,0.177,1.2498,0.4924,0.2983,0.393
F,0.5549999999999999,0.442,0.166,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.154,1.018,0.447,0.2376,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.617,0.475,0.185,1.351,0.4155,0.3385,0.40140000000000003
M,0.475,0.37,0.125,0.655,0.29359999999999997,0.1725,0.185
M,0.616,0.482,0.18,1.207,0.5412,0.2481,0.3695
I,0.32,0.235,0.065,0.1385,0.058,0.0338,0.05
F,0.576,0.456,0.15,0.8467,0.3214,0.1405,0.285
F,0.525,0.43,0.14100000000000001,0.717,0.289,0.1745,0.195
F,0.498,0.39,0.134,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1472,0.205
M,0.544,0.435,0.165,0.9558,0.38889999999999997,0.204,0.3064
F,0.45,0.35,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5516,0.191,0.1445,0.1775
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1452,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0554
F,0.565,0.45,0.16,0.8615,0.2925,0.2101,0.2872
F,0.645,0.5,0.181,1.626,0.7030000000000001,0.3315,0.47200000000000003
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.635,0.49,0.17,1.3074,0.5655,0.2385,0.3855
I,0.38,0.3,0.1,0.286,0.1305,0.0567,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3015
M,0.648,0.517,0.176,1.4383,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.5041,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2472,0.255
I,0.538,0.418,0.1,0.844,0.431,0.1814,0.235
F,0.623,0.5,0.2,1.293,0.6301,0.263,0.3826
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.573,0.46,0.163,0.9683,0.4084,0.196,0.2856
F,0.512,0.4,0.15,0.8085,0.2957,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
F,0.495,0.38,0.135,0.6725,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.639,0.511,0.19,1.7186000000000001,0.7519,0.386,0.46640000000000004
F,0.615,0.5,0.165,1.1156,0.488,0.244,0.345
F,0.565,0.46,0.15,0.9023,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0049,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.112,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.489,0.235,1.064,0.413,0.228,0.36
M,0.575,0.46799999999999997,0.16,1.0558,0.4284,0.219,0.35
M,0.38,0.27,0.092,0.219,0.0835,0.047099999999999996,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6628999999999999,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.464,0.355,0.135,0.4816,0.1865,0.0935,0.168
I,0.355,0.27,0.097,0.216,0.0888,0.037,0.075
I,0.52,0.405,0.122,0.6765,0.2868,0.146,0.198
I,0.54,0.416,0.145,0.757,0.315,0.181,0.215
I,0.52,0.41100000000000003,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.435,0.145,1.0285,0.4535,0.2198,0.275
F,0.52,0.41,0.16,0.712,0.30569999999999997,0.153,0.225
F,0.615,0.46,0.19,1.066,0.424,0.2516,0.316
F,0.645,0.49,0.163,1.3065,0.479,0.3565,0.345
I,0.573,0.447,0.154,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1359,0.042,0.0285,0.0451
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.308,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.447,0.16,0.6767,0.2725,0.1494,0.19
F,0.5,0.38,0.155,0.6675,0.2951,0.156,0.18
F,0.725,0.557,0.194,1.505,0.6319,0.3122,0.4122
F,0.65,0.515,0.189,1.4372,0.5644,0.323,0.425
F,0.67,0.535,0.185,1.5661,0.6275,0.35,0.47
F,0.553,0.44,0.148,0.8605,0.312,0.1744,0.3
F,0.455,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0725,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.2252
F,0.475,0.4,0.115,0.5349,0.186,0.1025,0.21
M,0.53,0.425,0.152,0.7658,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0835,0.0465,0.07
F,0.555,0.42,0.145,0.8505,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6790999999999999,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0805,0.4682,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.1416,0.18
M,0.578,0.45,0.166,1.0985,0.3765,0.2569,0.3229
M,0.55,0.434,0.166,0.991,0.37829999999999997,0.168,0.375
I,0.24,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.138,0.8005,0.3321,0.1985,0.25
M,0.475,0.365,0.14,0.6267,0.2554,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.2356
F,0.465,0.357,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.131,0.5679,0.296,0.104,0.1662
I,0.505,0.385,0.12,0.591,0.271,0.1295,0.1775
F,0.517,0.395,0.14,0.686,0.281,0.1255,0.2049
F,0.555,0.446,0.155,1.016,0.4584,0.2117,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.212,1.807,0.7518,0.367,0.4572
M,0.692,0.55,0.196,1.777,0.7498,0.40090000000000003,0.5165
F,0.691,0.545,0.187,2.173,0.8986999999999999,0.4665,0.5467
M,0.72,0.565,0.178,1.4998,0.7187,0.3387,0.44
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.0371
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2808,0.123,0.0605,0.08
I,0.38,0.3,0.089,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07289999999999999
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.1042,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4197,0.1633,0.1005,0.119
I,0.503,0.386,0.135,0.494,0.2137,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2096,0.13,0.135
M,0.485,0.39,0.12,0.599,0.2721,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.3055,0.143,0.155
F,0.516,0.41,0.115,0.7517,0.416,0.163,0.18
M,0.573,0.455,0.15,0.9795,0.444,0.2099,0.2676
F,0.555,0.435,0.15,0.8915,0.363,0.1925,0.2515
M,0.58,0.45,0.15,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.5788,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.34509999999999996
F,0.645,0.525,0.171,1.37,0.6135,0.283,0.34
