cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.365,0.125,0.528,0.229,0.1188,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1636
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.269,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.139,0.6371,0.296,0.1245,0.198
M,0.533,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7648,0.3122,0.177,0.2312
I,0.55,0.425,0.148,0.8725,0.412,0.182,0.2414
F,0.565,0.45,0.175,1.0661,0.44999999999999996,0.2455,0.308
M,0.57,0.456,0.165,0.9853,0.4014,0.2331,0.2944
M,0.57,0.42,0.13,0.7905,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1986,0.223
I,0.575,0.446,0.155,0.8725,0.349,0.2095,0.285
M,0.559,0.438,0.154,0.8515,0.4555,0.1715,0.1965
F,0.563,0.446,0.149,0.895,0.3605,0.1956,0.271
M,0.575,0.45,0.151,0.886,0.3605,0.211,0.2575
M,0.58,0.447,0.14,0.9265,0.3594,0.2165,0.27
M,0.58,0.46,0.14,0.8909,0.3915,0.1791,0.2714
I,0.58,0.47,0.155,0.907,0.444,0.1978,0.2445
F,0.587,0.462,0.15,1.041,0.4503,0.2337,0.2836
F,0.579,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.45999999999999996,0.153,1.058,0.486,0.25,0.294
I,0.595,0.46,0.145,0.7955,0.3425,0.1795,0.2294
F,0.6,0.47,0.17,1.0805,0.4995,0.2084,0.304
I,0.6,0.47,0.15,0.9582,0.4225,0.183,0.306
F,0.608,0.475,0.179,1.059,0.441,0.1961,0.39
M,0.6,0.494,0.23,1.157,0.4649,0.2347,0.417
F,0.612,0.475,0.154,1.084,0.4905,0.2351,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.611,0.48,0.159,1.043,0.4835,0.221,0.31
M,0.552,0.429,0.144,0.858,0.3324,0.1723,0.29
F,0.625,0.495,0.195,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.273,0.564,0.2707,0.3635
F,0.623,0.49,0.165,1.1308,0.517,0.2633,0.3119
M,0.625,0.485,0.16,1.1395,0.631,0.2235,0.2753
I,0.63,0.465,0.17,1.0315,0.4298,0.24,0.325
M,0.616,0.495,0.168,1.3218,0.655,0.2708,0.365
M,0.65,0.515,0.185,1.3745,0.6132,0.2994,0.369
M,0.627,0.486,0.196,1.5310000000000001,0.658,0.3135,0.4115
F,0.65,0.519,0.173,1.5744,0.689,0.3543,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.511,0.16,1.46,0.6289,0.311,0.40859999999999996
F,0.655,0.535,0.178,1.2835,0.595,0.1255,0.4041
F,0.66,0.5,0.155,1.3765,0.6485,0.3173,0.36119999999999997
M,0.568,0.453,0.154,1.1532,0.5816,0.24639999999999998,0.2804
F,0.62,0.491,0.191,1.3323,0.5619999999999999,0.299,0.4057
M,0.685,0.529,0.185,1.5594000000000001,0.647,0.383,0.465
M,0.656,0.516,0.18,1.3053,0.5171,0.2956,0.445
F,0.69,0.567,0.22,2.333,1.0958999999999999,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.0996,0.0515,0.0675
I,0.395,0.3,0.09,0.2852,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1288,0.0755,0.1025
I,0.455,0.352,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.389,0.11,0.6233,0.27540000000000003,0.1323,0.1745
I,0.513,0.39,0.14,0.678,0.34249999999999997,0.14479999999999998,0.119
M,0.545,0.43,0.155,0.8035,0.3333,0.1625,0.25980000000000003
F,0.525,0.405,0.12,0.913,0.3917,0.196,0.2477
M,0.568,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15,1.0425,0.4635,0.2394,0.27
M,0.617,0.495,0.174,1.14,0.5183,0.2575,0.3524
F,0.61,0.499,0.163,1.3475,0.5699,0.25,0.4144
F,0.605,0.475,0.155,1.0735,0.4532,0.2741,0.31
F,0.654,0.502,0.19,1.4414,0.7315,0.3007,0.3285
F,0.625,0.495,0.2,1.3004,0.5527,0.3115,0.371
M,0.57,0.444,0.15,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3981
F,0.628,0.5,0.173,1.1684999999999999,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.5352,0.2722,0.3918
F,0.647,0.509,0.17400000000000002,1.275,0.583,0.303,0.3547
F,0.655,0.505,0.18,1.4558,0.5808,0.3165,0.4096
F,0.656,0.532,0.177,1.5423,0.7395,0.3505,0.405
M,0.665,0.5,0.175,1.3785,0.643,0.3243,0.37
F,0.506,0.394,0.14600000000000002,0.76,0.3331,0.1728,0.2222
M,0.69,0.554,0.191,1.5955,0.678,0.331,0.48
M,0.645,0.505,0.17300000000000001,1.7556,0.95,0.3492,0.4558
F,0.627,0.507,0.225,1.3215,0.5719,0.2803,0.39
I,0.27,0.199,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.364,0.265,0.085,0.227,0.0725,0.0515,0.0744
I,0.37,0.275,0.095,0.2575,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1434,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.45,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1191
I,0.465,0.374,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.08449999999999999,0.11410000000000001
I,0.475,0.365,0.105,0.4175,0.1645,0.0926,0.127
I,0.461,0.348,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.474,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.498,0.39,0.12,0.511,0.212,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.13090000000000002,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1718
F,0.544,0.425,0.14,0.8735,0.4205,0.2181,0.2229
I,0.53,0.40900000000000003,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14100000000000001,0.6374,0.256,0.1293,0.208
M,0.53,0.418,0.147,0.7687,0.346,0.1618,0.2173
I,0.53,0.395,0.125,0.6235,0.28300000000000003,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.548,0.419,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.163,0.2007
F,0.545,0.418,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.13899999999999998,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.139,0.7564,0.3445,0.1325,0.2344
I,0.55,0.4,0.136,0.717,0.3315,0.1495,0.221
I,0.549,0.43,0.15,0.7996,0.345,0.1866,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2317
I,0.575,0.445,0.147,0.983,0.486,0.215,0.239
F,0.585,0.469,0.17099999999999999,1.0097,0.437,0.2116,0.3318
F,0.592,0.465,0.167,0.9855,0.41500000000000004,0.2275,0.297
I,0.5589999999999999,0.46,0.14,0.7626,0.326,0.153,0.22949999999999998
M,0.59,0.465,0.135,0.9895,0.4607,0.199,0.28
I,0.595,0.47,0.135,0.8945,0.434,0.1864,0.2386
F,0.595,0.44,0.135,0.964,0.5014,0.1715,0.2575
F,0.595,0.46799999999999997,0.155,1.0455,0.4545,0.24,0.3074
M,0.595,0.45,0.151,1.081,0.49,0.2545,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0818999999999999,0.5095,0.2234,0.309
M,0.605,0.49,0.165,1.1245,0.4911,0.2384,0.3555
M,0.605,0.49,0.15,1.1026,0.4305,0.2525,0.35
F,0.61,0.45,0.133,1.0805,0.517,0.2435,0.2935
F,0.581,0.454,0.16799999999999998,1.0835,0.4604,0.22060000000000002,0.317
F,0.615,0.477,0.154,1.242,0.5453,0.2895,0.317
M,0.62,0.49,0.174,1.3915,0.5509000000000001,0.3352,0.4225
M,0.657,0.525,0.19399999999999998,1.085,0.454,0.24180000000000001,0.35
F,0.603,0.47,0.155,0.966,0.447,0.171,0.284
F,0.615,0.48,0.165,1.0855,0.4893,0.2395,0.305
F,0.625,0.485,0.135,1.3025,0.5869,0.2714,0.3605
I,0.616,0.485,0.162,1.1260000000000001,0.4719,0.257,0.2975
I,0.593,0.46599999999999997,0.156,1.1392,0.5515,0.2802,0.3251
F,0.646,0.505,0.195,1.4823,0.5928,0.3305,0.4456
F,0.64,0.502,0.175,1.2416,0.5065,0.2615,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.34249999999999997,0.425
F,0.647,0.52,0.172,1.4406,0.6825,0.2885,0.3751
F,0.628,0.495,0.164,1.2043,0.4827,0.2305,0.399
M,0.625,0.495,0.17300000000000001,1.2075,0.5211,0.2604,0.363
F,0.63,0.491,0.156,1.281,0.5352,0.2898,0.3674
M,0.65,0.525,0.17099999999999999,1.5981999999999998,0.69,0.3846,0.4355
M,0.65,0.51,0.175,1.155,0.5091,0.2025,0.385
F,0.639,0.506,0.175,1.35,0.575,0.3155,0.3885
M,0.648,0.525,0.169,1.2042,0.5353,0.2813,0.331
F,0.673,0.53,0.17,1.431,0.622,0.3536,0.398
M,0.619,0.499,0.18,1.0491,0.5,0.2335,0.2756
F,0.665,0.54,0.195,1.512,0.6287,0.3201,0.47
F,0.67,0.51,0.155,1.278,0.5366,0.3061,0.358
M,0.67,0.534,0.18,1.217,0.4917,0.2735,0.394
F,0.67,0.54,0.2,1.5986,0.6703,0.325,0.4601
F,0.641,0.515,0.185,1.5575,0.6273,0.3236,0.4
M,0.675,0.534,0.174,1.3452,0.6064,0.2766,0.3866
F,0.675,0.527,0.186,1.704,0.7655,0.375,0.488
F,0.685,0.538,0.193,1.5864,0.6865,0.41,0.4406
F,0.685,0.53,0.19,1.2272,0.5148,0.284,0.3767
M,0.688,0.55,0.21,1.4745,0.655,0.295,0.4455
F,0.705,0.53,0.182,1.7445,0.7267,0.394,0.4952
F,0.699,0.555,0.193,1.4689999999999999,0.6004,0.3725,0.434
F,0.725,0.582,0.185,1.792,0.873,0.3134,0.5098
M,0.684,0.5539999999999999,0.179,2.1613,1.1945,0.4441,0.454
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
M,0.36,0.25,0.115,0.447,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6439,0.323,0.1325,0.1722
F,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.47400000000000003,0.354,0.105,0.492,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.502,0.375,0.155,0.976,0.4015,0.2285,0.2791
F,0.519,0.395,0.145,0.7865,0.332,0.1717,0.2615
I,0.505,0.4,0.134,0.775,0.3102,0.157,0.2255
I,0.51,0.40800000000000003,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.1641,0.17
M,0.515,0.37,0.132,0.6145,0.3415,0.155,0.146
F,0.583,0.459,0.18,0.8953,0.379,0.2158,0.29
F,0.566,0.42,0.19,1.764,0.8274,0.377,0.4095
F,0.605,0.455,0.165,1.1215,0.4921,0.2822,0.271
F,0.647,0.505,0.165,1.167,0.493,0.2635,0.345
M,0.539,0.415,0.138,1.0378,0.476,0.2325,0.283
M,0.625,0.478,0.18,1.153,0.4868,0.275,0.3375
M,0.625,0.47,0.15,1.2147000000000001,0.524,0.2781,0.3663
F,0.635,0.505,0.17,1.2635,0.512,0.29510000000000003,0.355
M,0.65,0.509,0.165,1.238,0.6343,0.2485,0.3005
M,0.648,0.5,0.17600000000000002,1.4719,0.694,0.3251,0.4212
F,0.67,0.524,0.17,1.37,0.5892999999999999,0.3142,0.407
F,0.695,0.537,0.18,1.1804000000000001,0.5445,0.2616,0.36769999999999997
F,0.705,0.555,0.189,1.7525,0.7105,0.3494,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.024,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0658,0.091
I,0.429,0.33,0.095,0.32,0.118,0.065,0.0963
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3836,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1322
I,0.476,0.37,0.14,0.5065,0.24029999999999999,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.386,0.132,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3142,0.14529999999999998,0.2003
I,0.525,0.40700000000000003,0.135,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8441,0.3589,0.171,0.2595
M,0.504,0.391,0.129,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.129,0.675,0.294,0.1429,0.1825
I,0.53,0.395,0.128,0.4708,0.2025,0.101,0.148
F,0.51,0.41,0.137,0.612,0.2435,0.1396,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.564,0.45,0.135,0.728,0.279,0.1845,0.265
F,0.555,0.438,0.14500000000000002,0.8758,0.346,0.1715,0.2735
F,0.555,0.46,0.152,0.86,0.3345,0.2018,0.275
M,0.589,0.465,0.145,0.8875,0.3345,0.1881,0.2685
F,0.56,0.43,0.14600000000000002,0.898,0.3895,0.2325,0.245
I,0.565,0.442,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.132,0.795,0.364,0.1505,0.26
M,0.633,0.487,0.148,1.0535,0.516,0.2303,0.235
M,0.575,0.46,0.16999999999999998,0.927,0.3837,0.207,0.2985
I,0.58,0.444,0.14,0.701,0.3285,0.102,0.2217
M,0.58,0.45,0.155,0.9044,0.4098,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.27649999999999997
M,0.585,0.465,0.145,0.9565,0.4249,0.2365,0.2568
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.478,0.185,1.1785,0.5384,0.26739999999999997,0.314
M,0.618,0.48,0.185,1.2205,0.4985,0.315,0.3431
M,0.615,0.48,0.13,0.9685,0.49,0.182,0.2552
F,0.62,0.493,0.168,1.131,0.4895,0.24,0.343
I,0.624,0.48,0.18,1.142,0.5079,0.2655,0.306
M,0.62,0.486,0.171,1.5337,0.7433,0.374,0.3175
M,0.625,0.495,0.182,1.2672,0.5615,0.278,0.3243
M,0.63,0.5,0.17400000000000002,1.2545,0.5995,0.2912,0.3752
F,0.607,0.467,0.162,1.09,0.46599999999999997,0.2338,0.354
F,0.63,0.5,0.15,0.9987,0.46900000000000003,0.2025,0.2753
F,0.645,0.511,0.17099999999999999,1.129,0.4175,0.24,0.342
F,0.65,0.505,0.175,1.2038,0.5105,0.262,0.35
F,0.583,0.474,0.155,1.1828,0.5105999999999999,0.2492,0.37
F,0.65,0.52,0.175,1.472,0.6112,0.27,0.45
F,0.665,0.532,0.18,1.5785,0.678,0.3614,0.456
M,0.67,0.52,0.175,1.291,0.5557,0.2753,0.3925
M,0.675,0.54,0.175,1.2501,0.5355,0.297,0.37270000000000003
F,0.675,0.54,0.169,1.3997,0.5926,0.318,0.4054
F,0.647,0.517,0.19,1.5768,0.5915,0.3379,0.5295
F,0.665,0.535,0.175,1.361,0.4948,0.2815,0.465
F,0.578,0.462,0.17,1.0391,0.4751,0.2153,0.2982
F,0.6869999999999999,0.58,0.194,1.6356,0.6257,0.37129999999999996,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2185,0.0854,0.042,0.0813
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.392,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.131,0.5375,0.2148,0.117,0.17
I,0.512,0.4,0.125,0.5655,0.2506,0.119,0.175
M,0.555,0.442,0.13,0.8625,0.4225,0.1912,0.24
F,0.62,0.49,0.182,1.2007,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.363,0.12,0.5315,0.2376,0.097,0.1395
M,0.475,0.375,0.131,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.143,0.836,0.38029999999999997,0.1605,0.2245
M,0.563,0.45,0.14,0.9275,0.477,0.1996,0.2576
F,0.57,0.44,0.145,0.8815,0.3776,0.1869,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.2114,0.3051
F,0.605,0.48,0.175,1.1293,0.4815,0.2294,0.356
M,0.615,0.455,0.135,0.8418,0.4259,0.1734,0.2165
M,0.62,0.46,0.163,1.127,0.535,0.2614,0.3129
F,0.609,0.47,0.17,1.17,0.4605,0.27190000000000003,0.37420000000000003
F,0.675,0.52,0.184,1.6805999999999999,0.7461,0.395,0.4288
F,0.68,0.516,0.187,1.2508000000000001,0.5056,0.253,0.396
M,0.68,0.526,0.189,1.562,0.6303,0.351,0.47200000000000003
F,0.6849999999999999,0.555,0.17,1.5281,0.5375,0.38,0.4947
F,0.5,0.385,0.137,0.6514,0.2305,0.1477,0.235
F,0.545,0.42,0.175,0.7923,0.256,0.1775,0.2745
F,0.46,0.365,0.115,0.4485,0.165,0.1005,0.17
M,0.535,0.41,0.15,0.7432,0.31,0.1718,0.2176
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0791,0.175
M,0.432,0.325,0.1,0.3555,0.146,0.072,0.1099
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.544,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.3515,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1397,0.205
F,0.615,0.481,0.166,0.9525,0.3915,0.195,0.3182
M,0.591,0.458,0.16,0.955,0.44,0.2369,0.2622
M,0.571,0.436,0.167,0.9606,0.326,0.1811,0.355
M,0.455,0.35,0.114,0.4339,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.519,0.2495,0.087,0.159
F,0.661,0.535,0.22,1.5629,0.6175,0.3203,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.0731,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.435,0.157,0.7603,0.2425,0.202,0.2656
M,0.551,0.437,0.15,0.785,0.282,0.1768,0.275
F,0.57,0.454,0.155,0.9685,0.4397,0.261,0.255
F,0.519,0.4,0.155,0.731,0.2973,0.1499,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6689999999999999,0.538,0.2,1.5897999999999999,0.7062,0.3375,0.49
F,0.567,0.45,0.165,0.9921,0.322,0.244,0.37
F,0.57,0.453,0.19,1.018,0.4787,0.207,0.265
F,0.588,0.456,0.15,1.082,0.3575,0.25439999999999996,0.19
F,0.63,0.475,0.175,1.344,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.6129,0.266,0.1255,0.185
F,0.62,0.492,0.168,1.4155,0.6328,0.314,0.3801
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.508,0.395,0.165,0.782,0.285,0.1688,0.2791
F,0.525,0.43,0.165,0.717,0.2994,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.118,0.3975,0.1505,0.0945,0.135
F,0.504,0.385,0.16,0.656,0.2455,0.171,0.2076
I,0.545,0.44,0.14700000000000002,0.744,0.2875,0.1637,0.25
F,0.45,0.36,0.11,0.447,0.203,0.1014,0.13
M,0.515,0.4,0.115,0.578,0.2616,0.1201,0.17
I,0.332,0.25,0.077,0.1405,0.056,0.035,0.05
M,0.525,0.418,0.15,0.708,0.274,0.1578,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.577,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.508,0.179,1.626,0.7394,0.4055,0.41
F,0.45,0.355,0.115,0.489,0.18,0.1185,0.155
M,0.61,0.49,0.166,1.145,0.5655,0.2385,0.295
I,0.413,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,0.9608,0.439,0.2273,0.23570000000000002
M,0.705,0.545,0.192,1.491,0.6122,0.3234,0.495
F,0.54,0.425,0.15,0.817,0.2945,0.153,0.2697
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.359,0.12,0.4915,0.2205,0.113,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.22390000000000002,0.255
F,0.575,0.45,0.152,0.9315,0.431,0.21760000000000002,0.235
F,0.62,0.486,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.418,0.14,0.7365,0.2955,0.184,0.2222
F,0.56,0.46,0.18,0.97,0.3385,0.2184,0.355
F,0.51,0.4,0.153,0.7255,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1814,0.074,0.165
M,0.495,0.38,0.13999999999999999,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.225,0.39
F,0.696,0.575,0.19,1.462,0.6391,0.3376,0.4523
F,0.615,0.479,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.503,0.235,1.064,0.4037,0.228,0.36
M,0.575,0.47,0.17,0.853,0.292,0.179,0.3088
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.368,0.126,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.122,0.4745,0.2018,0.0935,0.1486
I,0.355,0.27,0.1,0.216,0.083,0.037,0.073
F,0.52,0.405,0.14200000000000002,0.6765,0.2865,0.146,0.205
M,0.518,0.4,0.134,0.757,0.315,0.181,0.215
F,0.498,0.39,0.14,0.6992,0.2415,0.144,0.26
M,0.577,0.445,0.13799999999999998,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.149,0.712,0.2845,0.1558,0.225
I,0.63,0.489,0.19,1.066,0.4621,0.2265,0.3139
F,0.645,0.507,0.181,1.3065,0.479,0.3013,0.4281
I,0.547,0.43,0.135,0.8545,0.321,0.1775,0.2619
M,0.309,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.282,0.095,0.2188,0.0875,0.043,0.08
I,0.525,0.4,0.132,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.154,0.7105,0.27,0.1574,0.2428
F,0.47,0.35,0.115,0.487,0.1955,0.1123,0.155
I,0.58,0.443,0.14200000000000002,0.728,0.2725,0.19,0.19
I,0.5,0.378,0.117,0.6675,0.2745,0.1378,0.18
F,0.614,0.488,0.173,1.6128,0.7735,0.32989999999999997,0.4175
F,0.625,0.511,0.215,1.5021,0.5811,0.323,0.4261
F,0.67,0.535,0.188,1.597,0.6275,0.35,0.4723
I,0.55,0.44,0.165,0.903,0.392,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.521,0.41,0.115,0.77,0.3208,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.729,0.3387,0.161,0.1898
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.543,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.133,0.6555,0.283,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3231
F,0.525,0.406,0.115,0.6295,0.2555,0.144,0.18
M,0.576,0.45,0.175,1.0985,0.3765,0.2246,0.35
F,0.554,0.44,0.16,1.0083,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.537,0.41,0.14100000000000001,1.0139,0.4536,0.2224,0.25
M,0.46799999999999997,0.365,0.14,0.6175,0.202,0.1445,0.2068
F,0.53,0.416,0.15,0.772,0.2855,0.1791,0.2584
M,0.525,0.417,0.15,0.7155,0.2514,0.171,0.27
M,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2907,0.157,0.1657
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.2521,0.0915,0.1962
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.384,0.12,0.591,0.271,0.1125,0.1775
I,0.516,0.395,0.14,0.6657,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.654,0.522,0.18,1.5178,0.6535,0.3735,0.4179
M,0.685,0.55,0.199,1.6053,0.6473,0.3655,0.515
M,0.679,0.536,0.18,1.7021,0.769,0.37929999999999997,0.4305
M,0.695,0.547,0.182,2.0178000000000003,1.133,0.4074,0.478
F,0.637,0.516,0.195,1.4324000000000001,0.6167,0.3922,0.4077
I,0.27,0.205,0.075,0.118,0.059,0.029500000000000002,0.0305
I,0.261,0.19,0.072,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.0245,0.035
