cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.456,0.16,0.8431,0.3935,0.1787,0.215
F,0.618,0.47900000000000004,0.152,1.0366,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.4647,0.2575,0.365
F,0.61,0.486,0.17,1.2915,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2202,0.2974
F,0.615,0.485,0.19,1.4335,0.6451,0.305,0.3735
M,0.615,0.495,0.175,1.304,0.5795,0.23450000000000001,0.3788
M,0.584,0.46,0.143,0.9505,0.4915,0.2,0.25930000000000003
M,0.63,0.492,0.173,1.385,0.6512,0.2955,0.38
M,0.627,0.5,0.163,1.12,0.4955,0.2309,0.3178
F,0.64,0.496,0.17,1.277,0.565,0.3375,0.315
F,0.655,0.51,0.17,1.275,0.5362,0.2843,0.3619
M,0.638,0.505,0.165,1.27,0.5766,0.262,0.335
M,0.6839999999999999,0.53,0.202,1.4693,0.6436,0.3505,0.3751
F,0.665,0.515,0.175,1.4718,0.643,0.345,0.37
F,0.67,0.515,0.195,1.42,0.5906,0.368,0.3905
M,0.656,0.53,0.187,1.5955,0.6817,0.3587,0.44179999999999997
F,0.665,0.525,0.2,1.502,0.6296,0.3122,0.4094
M,0.735,0.558,0.187,2.1806,0.8946999999999999,0.5145,0.5435
I,0.27,0.20400000000000001,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1073,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.37,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.449,0.34,0.105,0.344,0.14500000000000002,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1371,0.059,0.1
I,0.445,0.345,0.106,0.4035,0.169,0.0816,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
M,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.471,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.0884,0.1355
I,0.485,0.365,0.125,0.4567,0.163,0.0965,0.151
I,0.501,0.39,0.12,0.5352,0.2205,0.103,0.1745
I,0.524,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1283,0.171
I,0.525,0.405,0.125,0.5889,0.2808,0.1168,0.168
F,0.525,0.425,0.154,0.8735,0.3731,0.182,0.2723
I,0.53,0.425,0.13,0.926,0.3905,0.2005,0.28300000000000003
I,0.53,0.42,0.14,0.6765,0.2604,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.1699,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.2224
M,0.535,0.45,0.149,0.8075,0.3655,0.148,0.2595
M,0.535,0.422,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.27649999999999997,0.144,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.15,0.8808,0.3445,0.17529999999999998,0.273
I,0.55,0.4,0.135,0.717,0.32689999999999997,0.1495,0.221
I,0.544,0.43,0.15,0.783,0.345,0.1755,0.198
I,0.575,0.446,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.2182,0.239
F,0.585,0.464,0.151,1.0243,0.437,0.2225,0.32
F,0.585,0.465,0.167,1.104,0.4325,0.2145,0.37
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.46,0.135,0.9397,0.43119999999999997,0.1904,0.28
F,0.595,0.47,0.159,0.9625,0.434,0.184,0.27449999999999997
F,0.567,0.44,0.135,0.964,0.5005,0.1715,0.2585
F,0.563,0.447,0.155,1.0455,0.4397,0.2293,0.3085
F,0.567,0.45,0.165,1.0872,0.4629,0.2525,0.313
M,0.6,0.47,0.16,1.0071,0.4248,0.2015,0.3103
F,0.6,0.469,0.16,1.122,0.5095,0.256,0.3229
M,0.624,0.49,0.165,1.1245,0.492,0.222,0.3228
F,0.605,0.49,0.15,1.1345,0.4674,0.2377,0.35
M,0.61,0.477,0.19,1.0805,0.4735,0.2495,0.2935
F,0.61,0.495,0.165,1.1718,0.4525,0.273,0.4061
M,0.628,0.507,0.182,1.242,0.522,0.287,0.3706
M,0.62,0.487,0.18,1.2783,0.548,0.2795,0.332
M,0.647,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.2168,0.284
F,0.607,0.48,0.165,1.1182,0.481,0.2575,0.305
F,0.618,0.485,0.156,1.3025,0.61,0.2789,0.3605
F,0.625,0.483,0.16,1.1788,0.5255,0.257,0.3315
F,0.569,0.455,0.166,1.217,0.5039,0.2736,0.3687
M,0.635,0.505,0.195,1.3678,0.516,0.3305,0.3976
F,0.64,0.507,0.181,1.273,0.5407,0.2925,0.4251
M,0.645,0.519,0.191,1.4091,0.6148,0.296,0.425
M,0.644,0.52,0.184,1.2655,0.5131,0.2885,0.3856
M,0.625,0.495,0.168,1.276,0.5502,0.2305,0.3641
M,0.623,0.495,0.16,1.2075,0.5257,0.2665,0.3305
M,0.649,0.52,0.195,1.3605,0.5985,0.246,0.3825
F,0.628,0.495,0.19999999999999998,1.4872,0.69,0.306,0.4079
F,0.65,0.51,0.175,1.1908,0.4955,0.2597,0.385
F,0.65,0.51,0.175,1.413,0.6365,0.3155,0.337
M,0.65,0.525,0.19,1.3685,0.5975,0.3109,0.376
M,0.682,0.53,0.2,1.431,0.622,0.288,0.4332
F,0.63,0.51,0.18,1.1295,0.5,0.2335,0.333
M,0.625,0.506,0.195,1.3656,0.5509,0.2832,0.47
F,0.67,0.51,0.192,1.4053,0.5605,0.28600000000000003,0.4589
M,0.676,0.54,0.195,1.217,0.532,0.2735,0.3315
M,0.699,0.54,0.185,1.3745,0.6435,0.2999,0.373
F,0.519,0.392,0.137,0.8012,0.3176,0.1901,0.2341
F,0.66,0.51,0.178,1.527,0.6965,0.318,0.341
M,0.675,0.527,0.195,1.4985,0.6851,0.3201,0.425
F,0.685,0.55,0.194,1.7261,0.7445,0.41,0.4583
F,0.665,0.535,0.177,1.2787,0.637,0.247,0.32380000000000003
F,0.684,0.55,0.191,1.4385,0.5901,0.2842,0.4263
M,0.67,0.53,0.17,1.564,0.612,0.3527,0.44
M,0.53,0.40299999999999997,0.14200000000000002,0.7425999999999999,0.308,0.1697,0.223
M,0.725,0.5569999999999999,0.193,1.792,0.873,0.4188,0.435
F,0.78,0.597,0.21,1.6280999999999999,0.7935,0.3434,0.4087
I,0.235,0.18,0.075,0.1585,0.0685,0.037,0.0465
M,0.35,0.25,0.1,0.4015,0.1767,0.063,0.1037
I,0.36,0.25,0.115,0.4535,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0736
F,0.38,0.32,0.115,0.6475,0.2467,0.1325,0.1905
F,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.579,0.461,0.155,0.9389,0.45,0.196,0.2475
I,0.5,0.395,0.129,0.7865,0.332,0.1495,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.1779,0.185
M,0.51,0.375,0.15,0.8415,0.33949999999999997,0.156,0.2368
I,0.51,0.38,0.133,0.681,0.31779999999999997,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.435,0.18,1.0783,0.502,0.2435,0.311
F,0.5589999999999999,0.42,0.19,1.764,0.914,0.4258,0.4095
M,0.605,0.47,0.16,0.9324,0.4111,0.1909,0.271
F,0.623,0.505,0.165,1.2932000000000001,0.4895,0.2955,0.3832
F,0.608,0.475,0.157,1.0375,0.4783,0.2325,0.283
M,0.598,0.48,0.166,1.223,0.565,0.2975,0.3375
F,0.625,0.49,0.152,1.124,0.5248,0.2315,0.3107
F,0.635,0.493,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.6376999999999999,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.6144999999999999,0.318,0.3664
F,0.67,0.539,0.195,1.3595,0.6065,0.2955,0.407
M,0.695,0.532,0.205,1.8185,0.7708,0.4025,0.4525
F,0.6819999999999999,0.529,0.182,1.7525,0.7796,0.4215,0.421
I,0.275,0.205,0.065,0.101,0.0371,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.106,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1307,0.065,0.123
I,0.435,0.375,0.119,0.4264,0.17,0.076,0.145
I,0.45,0.335,0.105,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.1023,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2591,0.13,0.158
I,0.515,0.39,0.124,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.7628,0.3968,0.129,0.1945
F,0.5359999999999999,0.421,0.14,0.7384000000000001,0.3273,0.1646,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2876,0.1398,0.22
M,0.53,0.414,0.135,0.675,0.294,0.1608,0.1908
I,0.53,0.395,0.115,0.4879,0.2025,0.101,0.148
I,0.53,0.41,0.128,0.612,0.2728,0.1525,0.178
I,0.535,0.4,0.145,0.705,0.3065,0.151,0.22
M,0.535,0.45,0.135,0.7913,0.2845,0.1845,0.26080000000000003
F,0.553,0.44,0.15,0.846,0.346,0.1715,0.2735
M,0.515,0.42,0.162,0.86,0.3345,0.1854,0.275
M,0.56,0.444,0.154,1.0531000000000001,0.5004,0.22,0.2703
I,0.56,0.43,0.145,0.898,0.3578,0.1883,0.2783
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.446,0.15000000000000002,1.0535,0.516,0.2185,0.28450000000000003
F,0.575,0.46,0.15,0.927,0.333,0.2132,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.575,0.45,0.155,0.9761000000000001,0.4653,0.2331,0.2445
F,0.585,0.42,0.155,0.9845,0.4238,0.2155,0.2875
M,0.578,0.446,0.145,0.9565,0.4025,0.2298,0.265
I,0.59,0.463,0.14400000000000002,0.8425,0.437,0.1515,0.2288
M,0.595,0.483,0.185,1.1469,0.5101,0.2344,0.314
F,0.652,0.501,0.185,1.2205,0.4985,0.315,0.3313
F,0.615,0.46799999999999997,0.13,0.9716,0.49,0.182,0.2655
F,0.62,0.5,0.16799999999999998,1.107,0.4842,0.24,0.282
I,0.624,0.48,0.138,1.0388,0.5285,0.2164,0.2952
M,0.609,0.48,0.18,1.1285,0.4975,0.2588,0.3175
M,0.5770000000000001,0.47000000000000003,0.16,1.0769,0.4511,0.213,0.345
F,0.616,0.481,0.185,1.2624,0.5995,0.248,0.36
M,0.63,0.489,0.16,1.0078,0.407,0.224,0.3187
F,0.63,0.475,0.15,1.1551,0.433,0.2975,0.3427
F,0.645,0.51,0.155,1.2736,0.562,0.2966,0.342
F,0.65,0.505,0.174,1.2075,0.5105,0.2885,0.39
F,0.65,0.495,0.177,1.227,0.4877,0.263,0.37
F,0.655,0.52,0.196,1.472,0.6165,0.27,0.4704
F,0.693,0.531,0.18,1.5785,0.6627,0.3956,0.456
F,0.67,0.522,0.175,1.3696,0.5381,0.2956,0.38
M,0.623,0.505,0.175,1.34,0.5054,0.278,0.512
F,0.6839999999999999,0.5509999999999999,0.21,1.6682000000000001,0.686,0.3775,0.45
F,0.654,0.52,0.183,1.8995,0.7523,0.4327,0.54
F,0.678,0.535,0.187,1.361,0.5465,0.2815,0.3986
F,0.705,0.538,0.181,1.2167999999999999,0.5236,0.2829,0.355
F,0.738,0.58,0.194,1.7044,0.7449,0.3502,0.43929999999999997
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.317,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.271,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0748,0.0975
I,0.425,0.31,0.095,0.3505,0.1591,0.071,0.1
I,0.45,0.352,0.115,0.5885,0.2733,0.121,0.1325
M,0.499,0.385,0.13,0.6103000000000001,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1908
M,0.555,0.445,0.13,0.8323,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4449,0.2825,0.344
I,0.35,0.262,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.117,0.386,0.1805,0.0875,0.1087
M,0.465,0.366,0.12,0.5315,0.2349,0.097,0.1395
M,0.515,0.385,0.12,0.5642,0.289,0.0905,0.1475
M,0.565,0.435,0.14,0.836,0.3969,0.1605,0.2245
M,0.57,0.428,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.435,0.145,0.8422000000000001,0.3605,0.1955,0.2437
M,0.573,0.46,0.158,1.03,0.4275,0.207,0.3305
M,0.605,0.472,0.155,1.1685,0.4366,0.2952,0.323
F,0.615,0.455,0.153,1.0612000000000001,0.4735,0.263,0.274
M,0.619,0.475,0.17,1.127,0.535,0.2635,0.3005
M,0.613,0.47,0.177,1.3247,0.4605,0.2907,0.3945
F,0.68,0.52,0.191,1.2911,0.5376,0.2803,0.41969999999999996
F,0.6779999999999999,0.54,0.182,1.3019,0.5565,0.2875,0.37470000000000003
M,0.68,0.52,0.197,1.543,0.6433,0.3963,0.4376
F,0.71,0.555,0.17,1.5062,0.5375,0.3498,0.431
F,0.5,0.385,0.12,0.6335,0.2305,0.1363,0.235
M,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.536,0.41,0.15,0.8105,0.345,0.1838,0.24
M,0.335,0.26,0.075,0.22,0.0757,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1484
M,0.42,0.325,0.106,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8881,0.372,0.205,0.24359999999999998
M,0.578,0.44,0.145,0.8255,0.375,0.204,0.2239
M,0.5,0.42,0.125,0.6935,0.2834,0.15,0.205
F,0.615,0.475,0.17,1.0338,0.4406,0.195,0.32
M,0.575,0.446,0.14100000000000001,0.955,0.4552,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.11800000000000001,0.416,0.1625,0.097,0.1279
I,0.38,0.275,0.085,0.2045,0.096,0.056,0.0536
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.688,0.5529999999999999,0.22,1.4772,0.6175,0.3427,0.4601
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
M,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5630000000000001,0.44,0.13,0.8255,0.2425,0.202,0.286
F,0.55,0.41,0.158,0.785,0.282,0.186,0.2384
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.14980000000000002,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.082,0.1785,0.071,0.0405,0.055
M,0.61,0.483,0.173,1.373,0.443,0.3375,0.4292
F,0.569,0.45,0.165,0.9972,0.322,0.2176,0.37
F,0.57,0.44,0.19,0.9187000000000001,0.3691,0.2107,0.265
F,0.55,0.465,0.157,0.9405,0.3575,0.2134,0.3103
F,0.63,0.49,0.183,1.423,0.4155,0.3823,0.4395
M,0.475,0.372,0.125,0.655,0.2767,0.1725,0.185
F,0.655,0.522,0.186,1.3652,0.5442,0.314,0.445
I,0.312,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.511,0.395,0.144,0.7764,0.285,0.1405,0.285
F,0.551,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2651,0.1484,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.378,0.16,0.656,0.2455,0.171,0.205
M,0.529,0.411,0.165,0.744,0.3009,0.1459,0.25
F,0.45,0.36,0.11,0.447,0.203,0.0959,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0449
F,0.519,0.41,0.15,0.7744,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.186,1.626,0.6856,0.4055,0.41
M,0.45,0.351,0.115,0.478,0.18,0.1185,0.155
F,0.603,0.466,0.17,1.1578,0.5655,0.2763,0.2848
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.5599999999999999,0.446,0.13,1.058,0.4831,0.2645,0.3
F,0.67,0.514,0.168,1.2353,0.534,0.2565,0.3669
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2786
I,0.29,0.225,0.075,0.152,0.071,0.048100000000000004,0.0386
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
M,0.5690000000000001,0.45,0.152,0.88,0.39840000000000003,0.1808,0.235
F,0.653,0.5,0.2,1.347,0.5595,0.3171,0.4084
M,0.515,0.402,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.161,0.97,0.3376,0.196,0.355
F,0.5,0.4,0.137,0.8085,0.273,0.1618,0.295
I,0.435,0.332,0.125,0.4075,0.1535,0.074,0.1606
M,0.495,0.383,0.135,0.6295,0.2347,0.1425,0.215
M,0.558,0.441,0.152,1.053,0.4405,0.192,0.29810000000000003
F,0.693,0.575,0.191,1.533,0.6285,0.3142,0.4463
F,0.615,0.487,0.165,1.1286,0.4441,0.2212,0.4019
F,0.565,0.46,0.15,0.8765,0.3455,0.1768,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.447,0.345,0.115,0.476,0.2055,0.1015,0.1085
F,0.546,0.43,0.125,0.813,0.4247,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.108,0.413,0.228,0.36
M,0.575,0.452,0.165,0.853,0.292,0.17830000000000001,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.374,0.11900000000000001,0.6084,0.276,0.134,0.1765
I,0.429,0.338,0.111,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1828,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.0863,0.037,0.075
F,0.51,0.405,0.14,0.6765,0.2865,0.1502,0.205
I,0.54,0.417,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.13,0.7325,0.3492,0.144,0.2102
I,0.56,0.446,0.165,1.0315,0.4508,0.253,0.275
M,0.52,0.41,0.16,0.7732,0.3343,0.1609,0.225
I,0.592,0.46,0.19,0.9927,0.4335,0.226,0.2922
F,0.645,0.49,0.168,1.3065,0.5932,0.3565,0.345
I,0.565,0.431,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.0449,0.08
F,0.525,0.404,0.14,0.6936,0.2405,0.16,0.253
M,0.371,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7133,0.27,0.1455,0.232
F,0.47,0.35,0.12,0.4245,0.1955,0.127,0.155
F,0.5640000000000001,0.443,0.16,0.728,0.2725,0.1704,0.19
I,0.499,0.38,0.155,0.6446,0.2745,0.156,0.18
I,0.725,0.5619999999999999,0.195,1.8147,0.8948,0.4405,0.4548
F,0.65,0.515,0.186,1.4813,0.5767,0.323,0.4187
F,0.69,0.535,0.185,1.5882,0.6275,0.3625,0.4864
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.131,0.5082,0.171,0.1175,0.185
I,0.25,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.3408,0.157,0.26
F,0.501,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.154,0.8517,0.3373,0.161,0.295
F,0.35,0.275,0.092,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2024,0.2873
M,0.505,0.38,0.105,0.6555,0.2998,0.18,0.19
M,0.54,0.428,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.406,0.115,0.6295,0.2555,0.144,0.18
F,0.581,0.45,0.175,1.0985,0.4365,0.215,0.4
M,0.56,0.44,0.16,0.991,0.3416,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.527,0.41,0.165,0.8005,0.3122,0.1796,0.241
M,0.475,0.365,0.115,0.5737,0.202,0.1445,0.19
F,0.525,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.139,0.7155,0.2355,0.171,0.27
F,0.544,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.504,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.1814,0.08,0.045,0.047
I,0.46699999999999997,0.355,0.124,0.556,0.255,0.0915,0.184
M,0.49,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2297
F,0.562,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.183,1.3945,0.5185,0.3735,0.3621
F,0.676,0.525,0.187,1.807,0.8303,0.3772,0.4297
F,0.608,0.493,0.185,1.6317,0.769,0.3557,0.4018
M,0.695,0.541,0.169,1.3422999999999998,0.6201,0.298,0.3861
M,0.7,0.5609999999999999,0.195,2.2331,1.0745,0.382,0.633
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.075,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.079,0.164,0.0625,0.04,0.045
I,0.375,0.278,0.095,0.2875,0.123,0.0623,0.08
I,0.38,0.3,0.09,0.277,0.1226,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0801
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1778,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.113
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.1084
I,0.44,0.33,0.135,0.4095,0.163,0.0923,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2085,0.13,0.135
M,0.485,0.39,0.131,0.599,0.2538,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.2761,0.1419,0.1718
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.444,0.144,0.9795,0.3689,0.208,0.30579999999999996
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.576,0.45,0.125,0.8340000000000001,0.3545,0.2075,0.225
M,0.6,0.465,0.159,1.262,0.5437,0.2455,0.3404
M,0.63,0.48,0.185,1.21,0.5578,0.2555,0.36469999999999997
F,0.655,0.525,0.17,1.1400000000000001,0.5142,0.2445,0.34
M,0.652,0.523,0.182,1.759,0.6977,0.3674,0.5517
F,0.665,0.515,0.175,1.3855,0.621,0.302,0.3445
M,0.667,0.52,0.195,1.4645,0.5553,0.3225,0.3883
M,0.654,0.51,0.169,1.613,0.6705,0.3845,0.45790000000000003
M,0.63,0.51,0.166,1.1178,0.4983,0.2155,0.3298
F,0.7,0.6,0.195,1.4883,0.6384,0.2824,0.47309999999999997
F,0.758,0.6,0.235,2.1747,0.984,0.3778,0.621
I,0.185,0.135,0.043000000000000003,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.113,0.5172,0.2855,0.0855,0.1325
I,0.477,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.5602,0.2524,0.1345,0.1507
I,0.508,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.406,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.587,0.465,0.164,0.98,0.4315,0.1939,0.3075
F,0.585,0.448,0.154,1.0035,0.503,0.1892,0.2515
M,0.585,0.455,0.17099999999999999,1.1668,0.5515,0.223,0.3396
M,0.61,0.48,0.156,0.9561000000000001,0.4285,0.2095,0.2706
M,0.61,0.477,0.15,1.142,0.62,0.25,0.26280000000000003
M,0.615,0.46699999999999997,0.153,1.12,0.5343,0.2095,0.313
F,0.62,0.469,0.14,1.011,0.479,0.2213,0.255
M,0.646,0.505,0.175,1.131,0.5425,0.265,0.2841
F,0.584,0.46599999999999997,0.14600000000000002,1.065,0.4782,0.21559999999999999,0.29259999999999997
M,0.635,0.48,0.154,1.181,0.5781,0.2707,0.225
M,0.64,0.525,0.185,1.382,0.646,0.3115,0.3598
M,0.638,0.505,0.184,1.3704,0.6117,0.285,0.3855
M,0.554,0.434,0.15,1.185,0.558,0.274,0.2998
M,0.66,0.518,0.155,1.4524,0.7217,0.3555,0.335
F,0.626,0.494,0.175,1.386,0.6046,0.3144,0.4295
F,0.69,0.58,0.193,1.6464999999999999,0.708,0.3932,0.4468
F,0.72,0.5660000000000001,0.206,1.6732,0.7944,0.383,0.4069
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.341,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1041,0.049,0.0655
