cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.503,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.498,0.155,1.4504,0.6485,0.2994,0.406
M,0.53,0.42,0.134,0.7272000000000001,0.3111,0.1736,0.21130000000000002
M,0.675,0.515,0.178,1.265,0.5354,0.299,0.3503
M,0.674,0.53,0.17,1.56,0.6195,0.383,0.4561
F,0.638,0.521,0.179,1.608,0.708,0.3221,0.445
M,0.7,0.555,0.19,1.2938,0.5576,0.2904,0.4137
I,0.218,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.095,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.37220000000000003,0.164,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5833,0.31,0.1145,0.1424
F,0.51,0.375,0.125,0.5805,0.2796,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3623,0.1621,0.119
M,0.578,0.452,0.155,0.8035,0.35209999999999997,0.144,0.267
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.1909,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.633,0.481,0.18,1.14,0.48369999999999996,0.2575,0.31170000000000003
F,0.601,0.48000000000000004,0.177,1.0938999999999999,0.4456,0.2498,0.3055
M,0.615,0.481,0.17300000000000001,1.1033,0.4375,0.2585,0.3519
F,0.626,0.488,0.19,1.2187999999999999,0.5249,0.305,0.3285
M,0.615,0.493,0.16,1.304,0.5911,0.2776,0.371
M,0.62,0.46,0.16,0.9505,0.4628,0.2,0.228
M,0.65,0.515,0.17700000000000002,1.1429,0.4937,0.22590000000000002,0.38
F,0.629,0.5,0.17,1.2048,0.5216,0.2836,0.3537
F,0.64,0.5,0.17,1.1309,0.4961,0.2615,0.315
F,0.655,0.455,0.17,1.0789,0.4703,0.2605,0.2886
F,0.633,0.505,0.166,1.27,0.6035,0.262,0.35359999999999997
M,0.673,0.524,0.177,1.7121,0.7395,0.3428,0.5192
F,0.638,0.48,0.175,1.4355,0.647,0.3237,0.37
F,0.623,0.485,0.176,1.3581,0.573,0.2967,0.3905
F,0.69,0.552,0.19,1.5955,0.6366,0.3477,0.48
F,0.636,0.501,0.183,1.4593,0.5675,0.436,0.3863
F,0.643,0.514,0.188,1.6449,0.6857,0.5145,0.3569
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.224,0.07200000000000001,0.107,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0576
I,0.372,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.3,0.09,0.2745,0.135,0.0547,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1643,0.081,0.094
I,0.428,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.41709999999999997,0.169,0.0825,0.13
I,0.465,0.37,0.11599999999999999,0.4075,0.1515,0.0838,0.1455
I,0.48,0.355,0.112,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1125
I,0.475,0.365,0.105,0.4175,0.1645,0.0968,0.127
I,0.475,0.335,0.1,0.49920000000000003,0.2422,0.1134,0.135
I,0.475,0.35,0.122,0.4225,0.1905,0.079,0.1355
I,0.476,0.365,0.125,0.426,0.1688,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.1191,0.16140000000000002
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1876
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.5952000000000001,0.27190000000000003,0.1236,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2385
I,0.53,0.425,0.13,0.781,0.3352,0.2005,0.215
I,0.559,0.42,0.14,0.6765,0.256,0.1363,0.2221
M,0.53,0.402,0.125,0.769,0.317,0.1703,0.215
I,0.53,0.395,0.127,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.147,0.7315,0.3554,0.156,0.19
I,0.535,0.421,0.155,0.8075,0.3655,0.148,0.24459999999999998
M,0.545,0.41,0.14,0.737,0.349,0.15,0.2121
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.134,0.7915,0.3535,0.176,0.2192
M,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.7123,0.29900000000000004,0.1495,0.221
I,0.555,0.448,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.4434,0.2334,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.21380000000000002,0.2845
I,0.585,0.439,0.14,1.0546,0.4841,0.2192,0.265
M,0.59,0.466,0.135,0.9982,0.46140000000000003,0.2223,0.28
I,0.595,0.47,0.135,0.9365,0.42460000000000003,0.20500000000000002,0.287
F,0.595,0.44,0.143,0.964,0.5005,0.1715,0.2575
F,0.595,0.469,0.155,1.0892,0.502,0.24,0.3085
F,0.58,0.45,0.165,1.0874,0.49,0.2525,0.279
F,0.608,0.47,0.16,1.0025,0.441,0.2015,0.305
F,0.6,0.5,0.163,1.122,0.495,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.4868,0.2503,0.3555
F,0.605,0.49,0.15,1.2603,0.5578,0.2525,0.35
M,0.576,0.45,0.14700000000000002,1.0805,0.4496,0.2397,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2297,0.317
M,0.61,0.47,0.162,1.2051,0.5675,0.287,0.317
F,0.627,0.5,0.172,1.3915,0.726,0.2795,0.332
M,0.662,0.525,0.155,1.2825,0.6131,0.2792,0.35
F,0.592,0.472,0.155,1.0226,0.447,0.2105,0.284
I,0.621,0.488,0.165,1.0963,0.4491,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3296
I,0.615,0.485,0.161,1.1697,0.527,0.257,0.3384
I,0.63,0.49,0.155,1.217,0.5515,0.212,0.3288
M,0.63,0.505,0.195,1.322,0.5809,0.3305,0.354
M,0.624,0.496,0.175,1.273,0.5065,0.2872,0.3871
M,0.649,0.51,0.205,1.4396,0.6445,0.3069,0.4632
M,0.613,0.483,0.17,1.2776,0.6155,0.2584,0.34400000000000003
F,0.65,0.495,0.162,1.1891,0.6215,0.2305,0.2887
M,0.65,0.495,0.16,1.3059,0.55,0.3062,0.34700000000000003
M,0.612,0.486,0.195,1.3491,0.5985,0.281,0.3825
F,0.68,0.525,0.19,1.4275,0.5888,0.3298,0.41960000000000003
M,0.648,0.51,0.172,1.155,0.4955,0.2025,0.3362
F,0.65,0.51,0.175,1.4505000000000001,0.668,0.3008,0.3885
F,0.619,0.496,0.176,1.3685,0.5662,0.296,0.4464
F,0.66,0.53,0.17,1.431,0.6846,0.309,0.38730000000000003
F,0.623,0.5,0.18,1.261,0.5372,0.2845,0.3736
F,0.665,0.525,0.195,1.7274,0.8505,0.3469,0.4734
M,0.67,0.51,0.155,1.3016,0.5605,0.3045,0.358
M,0.624,0.488,0.195,1.2061,0.5675,0.2735,0.3098
F,0.704,0.54,0.188,1.46,0.6341,0.3503,0.4165
M,0.623,0.501,0.182,1.5966,0.7035,0.3629,0.4
F,0.601,0.49,0.17,1.0146,0.4612,0.23049999999999998,0.2819
F,0.662,0.516,0.195,1.4985,0.6606,0.3154,0.425
M,0.702,0.55,0.191,1.885,0.7561,0.41,0.5819
M,0.652,0.52,0.19,1.432,0.637,0.2909,0.4071
M,0.644,0.506,0.18,1.4385,0.5888,0.3095,0.462
F,0.705,0.545,0.17,1.4287,0.612,0.28,0.4326
M,0.521,0.412,0.127,0.6879,0.3188,0.1708,0.1975
M,0.725,0.552,0.185,1.3409,0.5277999999999999,0.3241,0.3933
M,0.746,0.6,0.20500000000000002,1.5474,0.6167,0.3036,0.4533
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.271,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.095,0.465,0.21,0.1055,0.1102
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.1374,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.0984
I,0.47,0.355,0.12,0.4915,0.1765,0.1158,0.1623
F,0.485,0.365,0.15,0.9145,0.4145,0.1983,0.2593
M,0.495,0.375,0.133,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.521,0.4,0.14400000000000002,0.775,0.3445,0.1702,0.185
I,0.531,0.423,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.2688,0.142,0.2195
M,0.515,0.37,0.115,0.6145,0.3415,0.1459,0.146
F,0.61,0.471,0.17200000000000001,1.1655,0.502,0.301,0.3306
M,0.551,0.42,0.15,1.3785,0.5868,0.377,0.359
M,0.605,0.468,0.16,1.1176,0.533,0.2535,0.271
F,0.623,0.505,0.185,1.167,0.504,0.247,0.342
F,0.592,0.469,0.15,1.0375,0.44,0.2039,0.3054
M,0.625,0.48,0.169,1.223,0.5349,0.2975,0.3525
M,0.625,0.47,0.15,1.0891,0.4612,0.2315,0.3228
M,0.635,0.505,0.17,1.5142,0.7196,0.322,0.4032
F,0.5640000000000001,0.447,0.165,1.057,0.4508,0.2485,0.3005
M,0.666,0.527,0.184,1.4045,0.687,0.318,0.3235
F,0.619,0.47700000000000004,0.187,1.37,0.6065,0.2955,0.3782
F,0.673,0.523,0.205,1.8185,0.8806,0.4062,0.4525
F,0.696,0.555,0.19,1.4719,0.6274,0.3434,0.4289
I,0.281,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.381,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.415,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.1862,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.1006,0.1435
I,0.475,0.36,0.12,0.452,0.191,0.099,0.13
M,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1582
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7564,0.307,0.171,0.2356
M,0.53,0.425,0.13,0.702,0.2889,0.1395,0.22
M,0.53,0.41000000000000003,0.137,0.675,0.3124,0.156,0.1825
I,0.53,0.41000000000000003,0.127,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.14329999999999998,0.1978
I,0.539,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.432,0.14,0.846,0.346,0.1774,0.2735
M,0.555,0.46,0.16,0.8613000000000001,0.3345,0.1935,0.2573
F,0.587,0.465,0.169,0.8875,0.3345,0.1833,0.3108
F,0.583,0.457,0.145,0.898,0.3895,0.2325,0.24860000000000002
I,0.565,0.43,0.138,0.6545,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.795,0.364,0.1729,0.26
F,0.575,0.46,0.12,1.0535,0.516,0.2185,0.276
F,0.575,0.46,0.15,0.8769,0.333,0.207,0.2695
I,0.58,0.42,0.14500000000000002,0.7314,0.3285,0.1488,0.2255
F,0.58,0.45,0.14100000000000001,0.8275,0.321,0.1789,0.2445
F,0.585,0.466,0.161,1.016,0.46849999999999997,0.2155,0.2928
M,0.546,0.433,0.145,1.0181,0.4025,0.2365,0.2985
I,0.59,0.456,0.152,0.8465,0.437,0.1515,0.2438
F,0.605,0.48,0.161,1.1785,0.5461,0.2734,0.314
M,0.615,0.48,0.185,1.2205,0.5567,0.315,0.313
M,0.615,0.455,0.13,0.9841,0.49,0.182,0.2619
F,0.62,0.5,0.175,1.107,0.4895,0.2485,0.343
I,0.62,0.48,0.18,1.1945000000000001,0.5285,0.2333,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3518
M,0.625,0.495,0.155,1.3569,0.6471,0.2803,0.345
M,0.625,0.497,0.157,1.2425,0.5995,0.2957,0.335
M,0.63,0.498,0.153,1.2843,0.6105,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4441,0.2558,0.315
F,0.645,0.51,0.155,1.0982,0.5015,0.24,0.317
M,0.633,0.505,0.18,1.2462,0.5105,0.262,0.39
F,0.642,0.495,0.179,1.24,0.528,0.2975,0.37
F,0.598,0.475,0.175,1.2564,0.6384000000000001,0.27,0.33490000000000003
F,0.672,0.525,0.18,1.5785,0.6832,0.37,0.456
M,0.638,0.514,0.185,1.4755,0.6571,0.3693,0.374
M,0.675,0.54,0.175,1.5362,0.5788,0.278,0.512
F,0.644,0.522,0.21,1.4993,0.686,0.2949,0.4197
M,0.67,0.529,0.182,1.6697,0.675,0.478,0.4515
F,0.695,0.528,0.192,1.361,0.5465,0.2888,0.3938
F,0.705,0.545,0.177,1.4575,0.6041,0.3173,0.44
F,0.692,0.58,0.196,1.6597,0.7512,0.3778,0.4606
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.311,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.025599999999999998,0.0355
I,0.355,0.278,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6258,0.2855,0.1285,0.175
F,0.52,0.375,0.129,0.5516,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.543,0.429,0.13,0.8625,0.4133,0.155,0.24
F,0.61,0.49,0.17,1.2555999999999998,0.517,0.2687,0.40549999999999997
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5199,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.1771
M,0.565,0.445,0.14,0.8487,0.406,0.1605,0.2245
I,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.466,0.16,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.2661,0.5902000000000001,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4976,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4886,0.2635,0.296
M,0.625,0.496,0.181,1.2051,0.4605,0.2678,0.3945
F,0.494,0.384,0.13,0.8147,0.3486,0.1643,0.2183
M,0.699,0.54,0.195,1.4879,0.6920999999999999,0.3285,0.4285
M,0.619,0.492,0.175,1.2545,0.5254,0.2903,0.374
F,0.71,0.555,0.189,1.47,0.5375,0.3439,0.431
M,0.5,0.385,0.12,0.7169,0.3081,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2775,0.1775,0.2379
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1476
M,0.53,0.41,0.15,0.8105,0.345,0.1795,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.0452,0.085
F,0.425,0.335,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3438,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.529,0.413,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8812,0.375,0.1999,0.2449
M,0.5,0.383,0.134,0.6171,0.255,0.15,0.18660000000000002
F,0.583,0.475,0.165,0.9525,0.3915,0.20679999999999998,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.151,0.91,0.34600000000000003,0.1895,0.355
M,0.47100000000000003,0.35,0.105,0.416,0.1625,0.09230000000000001,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.482,0.37,0.125,0.5221,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.4501
M,0.394,0.3,0.115,0.3738,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0614,0.1035
M,0.56,0.44,0.13,0.8255,0.3782,0.16040000000000001,0.21309999999999998
M,0.55,0.41,0.15,0.7867999999999999,0.282,0.186,0.275
F,0.57,0.451,0.17099999999999999,1.0108000000000001,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0917,0.135
I,0.335,0.255,0.085,0.1785,0.0737,0.0357,0.055
F,0.629,0.515,0.198,1.5344,0.607,0.3375,0.49
F,0.565,0.457,0.165,0.9974999999999999,0.322,0.2046,0.37
F,0.57,0.456,0.19,1.018,0.447,0.207,0.3056
F,0.583,0.465,0.15,1.0219,0.4115,0.194,0.313
F,0.63,0.475,0.175,1.3386,0.465,0.29259999999999997,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.4762
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.537,0.423,0.137,0.782,0.3012,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.3392,0.1745,0.195
F,0.5,0.39,0.135,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.433,0.1505,0.0945,0.135
F,0.49,0.392,0.16,0.656,0.2359,0.171,0.205
M,0.5619999999999999,0.44,0.14300000000000002,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.129,0.447,0.203,0.082,0.1399
F,0.515,0.4,0.115,0.578,0.2473,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.0628,0.035,0.05
F,0.525,0.423,0.15,0.7327,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.563,0.45,0.16,0.7553,0.2925,0.1545,0.2573
F,0.645,0.528,0.225,1.5321,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1386,0.5209,0.2385,0.30920000000000003
I,0.38,0.3,0.1,0.286,0.1305,0.0557,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.678,0.545,0.177,1.5415,0.5985,0.3575,0.5236
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.47,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.447,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.4688,0.222,0.235
M,0.62,0.486,0.159,1.221,0.4605,0.2474,0.43
F,0.518,0.4,0.14,0.7365,0.2955,0.1861,0.185
F,0.569,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.2777,0.1582,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1393,0.215
F,0.595,0.474,0.18,1.053,0.4405,0.192,0.3377
M,0.663,0.54,0.19,1.5747,0.7035,0.33590000000000003,0.4625
F,0.615,0.5,0.165,1.1524,0.4918,0.2266,0.345
F,0.585,0.456,0.15,0.8765,0.3455,0.1925,0.275
I,0.16,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.124,0.476,0.2055,0.1015,0.1493
M,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.1944,0.4813,0.228,0.3739
M,0.604,0.469,0.165,0.9151,0.292,0.179,0.35
M,0.354,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.35,0.135,0.441,0.17450000000000002,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.358,0.135,0.4745,0.1865,0.0935,0.1507
I,0.355,0.273,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.134,0.757,0.315,0.181,0.2116
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.449,0.165,1.0791,0.4535,0.253,0.3085
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
M,0.615,0.46,0.162,1.066,0.4373,0.2263,0.33
F,0.645,0.49,0.161,1.3065,0.5921,0.3003,0.38830000000000003
I,0.565,0.443,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.398,0.131,0.6955,0.2405,0.16,0.253
M,0.371,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.522,0.4,0.148,0.7307,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.445,0.152,0.728,0.3113,0.19,0.2067
F,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.637,0.509,0.22,1.2833,0.49979999999999997,0.246,0.4019
F,0.65,0.515,0.194,1.498,0.564,0.323,0.425
F,0.665,0.535,0.185,1.597,0.6275,0.35,0.48160000000000003
M,0.5579999999999999,0.44,0.165,0.8605,0.3539,0.1735,0.2625
F,0.49,0.37,0.123,0.541,0.171,0.1197,0.185
I,0.235,0.18,0.06,0.058,0.022,0.015,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.1714,0.26
I,0.521,0.4,0.115,0.5306,0.186,0.1025,0.21
M,0.53,0.418,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.1981,0.0745,0.0465,0.07
M,0.555,0.436,0.145,0.8695,0.3887,0.2575,0.23320000000000002
M,0.505,0.39,0.105,0.6555,0.281,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.3266
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0041,0.4393,0.215,0.284
M,0.55,0.44,0.16,0.991,0.348,0.168,0.3407
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.546,0.41,0.165,0.8005,0.3337,0.1729,0.25
M,0.475,0.365,0.14,0.5849,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3119,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2479,0.171,0.2342
F,0.535,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.2571,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.1638
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.147,0.6963,0.2975,0.1255,0.2059
F,0.555,0.44,0.155,1.016,0.4935,0.2373,0.263
F,0.61,0.5,0.18,1.2187000000000001,0.5185,0.2439,0.3345
M,0.68,0.552,0.18,1.807,0.7686,0.3847,0.515
M,0.698,0.55,0.195,1.7257,0.769,0.4057,0.48760000000000003
F,0.711,0.553,0.184,2.0135,1.133,0.489,0.4143
F,0.6900000000000001,0.545,0.207,2.1505,1.0455,0.4254,0.5641
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.399,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.387,0.295,0.098,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.465,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.101,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4142,0.163,0.1005,0.119
I,0.462,0.349,0.135,0.4752,0.2205,0.0945,0.1405
I,0.475,0.367,0.12,0.4905,0.2111,0.13,0.126
M,0.485,0.39,0.12,0.599,0.2535,0.1345,0.169
M,0.495,0.389,0.115,0.6245,0.282,0.143,0.155
F,0.544,0.41,0.115,0.796,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2701
M,0.58,0.452,0.15,0.8915,0.4139,0.1925,0.2515
M,0.585,0.45,0.125,0.874,0.3992,0.2075,0.2383
M,0.612,0.479,0.155,1.2886,0.6245,0.2592,0.33
M,0.622,0.48,0.169,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.193,1.405,0.6135,0.3373,0.34
F,0.663,0.527,0.195,1.759,0.6865,0.313,0.5144
M,0.665,0.543,0.19,1.3855,0.621,0.302,0.3678
F,0.488,0.376,0.14100000000000001,0.7025,0.309,0.134,0.248
M,0.64,0.513,0.183,1.6376,0.6705,0.3845,0.4503
M,0.645,0.51,0.174,1.3963,0.569,0.3105,0.3725
F,0.642,0.506,0.196,1.903,0.8039000000000001,0.4045,0.5755
M,0.74,0.6,0.19,1.9837,0.984,0.4239,0.5001
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2742,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1643
M,0.51,0.396,0.125,0.6228,0.293,0.14250000000000002,0.1555
M,0.493,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.539,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.588,0.465,0.15,0.98,0.4315,0.2157,0.2761
F,0.585,0.46,0.15,1.0035,0.503,0.2416,0.2515
M,0.585,0.453,0.155,1.1063,0.5515,0.223,0.305
I,0.61,0.46599999999999997,0.155,1.146,0.5873,0.2081,0.265
M,0.61,0.475,0.15,1.1425,0.5133,0.2741,0.2856
M,0.615,0.53,0.17200000000000001,1.12,0.5775,0.2361,0.313
F,0.599,0.465,0.15,1.011,0.479,0.2317,0.255
