cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.325,0.1,0.3286,0.1335,0.0772,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3202,0.1495,0.059,0.1
I,0.436,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1732,0.0935,0.1435
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.108,0.4425,0.1895,0.086,0.1267
I,0.475,0.35,0.125,0.4225,0.18560000000000001,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1255
I,0.478,0.371,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.391,0.13,0.573,0.2373,0.134,0.195
I,0.52,0.415,0.141,0.6385,0.2945,0.1405,0.171
I,0.525,0.40700000000000003,0.125,0.657,0.2985,0.1505,0.168
F,0.545,0.425,0.148,0.8735,0.4205,0.182,0.2225
I,0.53,0.42,0.13,0.781,0.3905,0.1673,0.215
I,0.53,0.42,0.138,0.6765,0.256,0.1855,0.1958
I,0.53,0.41,0.125,0.7802,0.346,0.173,0.215
I,0.53,0.395,0.135,0.6235,0.2975,0.108,0.1731
M,0.532,0.405,0.14,0.7225,0.3436,0.156,0.19
I,0.535,0.423,0.155,0.7534,0.305,0.148,0.2595
M,0.519,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14100000000000001,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3738,0.176,0.2266
I,0.55,0.45,0.14,0.738,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1363,0.2167
I,0.575,0.45,0.155,0.872,0.4675,0.18,0.217
I,0.581,0.454,0.15,0.9855,0.486,0.215,0.239
F,0.585,0.42,0.157,1.034,0.3981,0.2225,0.32
F,0.575,0.465,0.16,0.9855,0.4367,0.2145,0.2845
F,0.5619999999999999,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.476,0.154,0.9895,0.4235,0.199,0.28
F,0.595,0.466,0.135,0.9426,0.37979999999999997,0.184,0.287
M,0.567,0.44,0.135,0.964,0.4128,0.2088,0.28049999999999997
F,0.595,0.46,0.155,1.0753,0.4565,0.24,0.3085
F,0.59,0.45,0.165,1.081,0.4531,0.2525,0.29910000000000003
M,0.597,0.456,0.16,0.9789,0.39089999999999997,0.2015,0.305
F,0.6,0.5,0.16,1.1966999999999999,0.5398000000000001,0.256,0.3176
M,0.614,0.487,0.165,1.1245,0.4759,0.2276,0.3555
F,0.605,0.478,0.15,1.1345,0.4305,0.2525,0.3381
M,0.61,0.45,0.15,0.9934999999999999,0.4104,0.2119,0.2935
F,0.61,0.495,0.166,1.0835,0.4525,0.273,0.317
F,0.615,0.483,0.174,1.2633,0.5675,0.277,0.3272
M,0.62,0.5,0.166,1.3915,0.6069,0.2795,0.3777
M,0.62,0.488,0.155,1.085,0.4819,0.2323,0.3131
I,0.62,0.47,0.156,0.966,0.447,0.2296,0.284
M,0.607,0.48,0.156,1.1200999999999999,0.481,0.2575,0.3064
F,0.623,0.485,0.164,1.3025,0.5699,0.2675,0.3671
F,0.625,0.491,0.16,1.15,0.517,0.24180000000000001,0.3315
I,0.624,0.49,0.17,1.217,0.5722,0.212,0.31
F,0.63,0.49,0.16799999999999998,1.2482,0.5667,0.271,0.3381
M,0.645,0.512,0.175,1.3891,0.5685,0.31570000000000004,0.405
M,0.645,0.502,0.19,1.2726,0.5474,0.2714,0.3874
M,0.666,0.52,0.179,1.3655,0.6309,0.2885,0.3706
F,0.65,0.521,0.17,1.3621,0.6215,0.2956,0.4047
M,0.634,0.495,0.162,1.1918,0.5433,0.2695,0.32
F,0.641,0.52,0.177,1.2982,0.5985,0.246,0.3825
M,0.658,0.525,0.175,1.4275,0.6403,0.306,0.4355
M,0.592,0.457,0.155,1.155,0.4848,0.2025,0.3316
F,0.65,0.51,0.175,1.3875,0.575,0.3155,0.3885
F,0.633,0.51,0.187,1.3685,0.5644,0.2828,0.4
F,0.668,0.53,0.17,1.431,0.622,0.32130000000000003,0.429
M,0.66,0.516,0.18,1.1592,0.5,0.2335,0.3402
M,0.6950000000000001,0.54,0.195,1.8414,0.8505,0.3592,0.49870000000000003
F,0.67,0.51,0.168,1.3326,0.5605,0.3045,0.358
F,0.596,0.46,0.152,1.2154,0.532,0.2666,0.34
F,0.67,0.522,0.2,1.3723,0.6435,0.328,0.3894
F,0.675,0.535,0.185,1.6883000000000001,0.7035,0.402,0.4
M,0.675,0.51,0.191,1.5995,0.6891,0.318,0.4345
F,0.675,0.512,0.18,1.4985,0.62,0.3459,0.425
F,0.668,0.527,0.193,2.0027,0.89,0.41,0.5501
M,0.685,0.535,0.175,1.432,0.5766,0.3265,0.4582
F,0.67,0.529,0.18,1.4385,0.655,0.3255,0.3647
F,0.631,0.502,0.167,1.564,0.6449,0.3243,0.44
M,0.632,0.503,0.177,1.4921,0.5929,0.3725,0.42110000000000003
F,0.701,0.554,0.189,1.792,0.873,0.3426,0.4063
F,0.749,0.6,0.195,1.2786,0.6485,0.298,0.3317
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.117,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.5039,0.22,0.159,0.1035
I,0.462,0.355,0.12,0.4915,0.1765,0.1125,0.1573
F,0.485,0.376,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.7462,0.2918,0.1639,0.2475
I,0.5,0.395,0.14,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.7417,0.3445,0.157,0.185
I,0.51,0.399,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.136,0.681,0.3435,0.156,0.17
M,0.478,0.37,0.115,0.6145,0.3415,0.1459,0.146
M,0.55,0.428,0.159,1.1725,0.5272,0.301,0.311
F,0.575,0.461,0.19,1.764,0.7719,0.3647,0.4095
F,0.605,0.466,0.16,1.1951,0.5382,0.273,0.3333
M,0.623,0.485,0.16799999999999998,1.167,0.4895,0.2955,0.3311
M,0.608,0.475,0.159,1.0375,0.4795,0.2325,0.283
M,0.612,0.48,0.18,1.2872,0.565,0.2716,0.3832
M,0.625,0.483,0.167,1.1200999999999999,0.4937,0.2315,0.36119999999999997
F,0.635,0.505,0.17,1.2635,0.512,0.2735,0.355
F,0.596,0.467,0.165,1.238,0.647,0.2763,0.2892
F,0.636,0.5,0.17,1.4945,0.694,0.3539,0.3235
F,0.67,0.524,0.187,1.37,0.6065,0.287,0.404
F,0.7,0.553,0.2,1.8185,0.7089,0.3731,0.48160000000000003
F,0.7010000000000001,0.555,0.195,1.7525,0.7152,0.3645,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0814,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.306,0.101,0.3225,0.1343,0.0735,0.091
I,0.43,0.334,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.47300000000000003,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.117,0.5065,0.2425,0.11309999999999999,0.1465
I,0.51,0.395,0.135,0.5525,0.234,0.127,0.167
I,0.515,0.385,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
M,0.525,0.4,0.137,0.6023,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
F,0.53,0.425,0.152,0.702,0.2975,0.1395,0.22
M,0.537,0.42,0.14400000000000002,0.675,0.2942,0.1744,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.414,0.15,0.612,0.2435,0.1525,0.1969
I,0.535,0.4,0.145,0.705,0.3183,0.1599,0.22
I,0.535,0.45,0.135,0.728,0.3064,0.1489,0.2421
F,0.568,0.44,0.14,0.846,0.3636,0.1715,0.2735
M,0.555,0.441,0.16,0.86,0.3605,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.291
M,0.56,0.43,0.145,0.898,0.3895,0.2037,0.245
I,0.531,0.43,0.144,0.6545,0.2815,0.139,0.21
I,0.542,0.425,0.145,0.795,0.364,0.1505,0.26
F,0.597,0.465,0.15,1.0428000000000002,0.516,0.2185,0.235
M,0.575,0.46,0.148,0.9218,0.333,0.207,0.2985
I,0.58,0.451,0.135,0.6829999999999999,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2662
F,0.584,0.455,0.143,0.9885,0.442,0.2155,0.2875
M,0.585,0.47,0.163,0.9565,0.4159,0.2365,0.2783
I,0.576,0.45,0.125,0.9021,0.437,0.2116,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2579,0.3602
F,0.615,0.48,0.185,1.2311,0.5447000000000001,0.2712,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.25270000000000004
F,0.62,0.5,0.175,1.107,0.4873,0.24,0.343
I,0.626,0.48,0.18,1.1476,0.5285,0.2469,0.306
M,0.62,0.48,0.155,1.1669,0.527,0.2609,0.3128
M,0.5609999999999999,0.436,0.156,1.1627,0.5055,0.2673,0.324
M,0.625,0.494,0.185,1.1428,0.5194,0.248,0.335
I,0.574,0.45,0.16,0.9172,0.3796,0.1936,0.2833
F,0.63,0.486,0.15,1.072,0.433,0.2975,0.2914
F,0.645,0.51,0.155,1.203,0.527,0.24,0.342
F,0.621,0.489,0.171,1.2075,0.5105,0.2518,0.3249
M,0.616,0.481,0.16,1.227,0.528,0.258,0.32639999999999997
F,0.655,0.488,0.17,1.3094,0.5948,0.3083,0.3302
M,0.676,0.518,0.18,1.5824,0.678,0.3257,0.456
M,0.571,0.443,0.175,1.086,0.4184,0.2369,0.374
M,0.668,0.54,0.212,1.5545,0.6033999999999999,0.3381,0.4481
F,0.648,0.509,0.172,1.652,0.686,0.3972,0.42410000000000003
F,0.716,0.58,0.192,1.3532,0.5938,0.3004,0.3953
M,0.695,0.535,0.175,1.2812999999999999,0.5465,0.2815,0.3891
F,0.721,0.56,0.17,1.2934,0.607,0.3073,0.3614
F,0.74,0.578,0.205,2.381,0.8626,0.4304,0.6231
I,0.205,0.155,0.045,0.0495,0.0235,0.0094,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0442
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.065
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.13019999999999998,0.1325
M,0.501,0.385,0.13,0.595,0.2855,0.1285,0.157
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.542,0.432,0.13,0.8625,0.3461,0.155,0.2589
F,0.616,0.49,0.183,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.289,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5375,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.576,0.445,0.151,0.836,0.406,0.1605,0.2245
M,0.558,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.148,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.0667,0.4275,0.23550000000000001,0.3305
F,0.605,0.458,0.175,1.1685,0.4815,0.2305,0.3191
M,0.615,0.455,0.135,1.093,0.4735,0.263,0.274
F,0.604,0.46,0.17,1.2026,0.535,0.2898,0.296
M,0.585,0.47,0.17,1.1665,0.4436,0.2565,0.3945
F,0.68,0.524,0.184,1.6972,0.7261,0.395,0.4575
M,0.674,0.52,0.175,1.7825,0.5565,0.4,0.4285
M,0.65,0.52,0.173,1.216,0.5812,0.2609,0.374
F,0.71,0.555,0.179,1.4933,0.5794,0.3387,0.431
F,0.5,0.395,0.12,0.626,0.2305,0.125,0.235
M,0.538,0.42,0.175,0.754,0.256,0.1588,0.275
F,0.478,0.365,0.115,0.5052,0.2106,0.1133,0.17
M,0.538,0.425,0.15,0.8105,0.3557,0.1648,0.2407
M,0.334,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4472,0.175,0.0755,0.175
M,0.41,0.325,0.112,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0837,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.207
F,0.532,0.41,0.151,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2544,0.15,0.205
F,0.593,0.475,0.159,1.0642,0.4769,0.195,0.32
M,0.575,0.45,0.16,1.073,0.4857,0.2277,0.27
M,0.57,0.45,0.155,0.91,0.3845,0.1895,0.3028
I,0.455,0.35,0.105,0.4644,0.2047,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.466,0.37,0.125,0.4994,0.2495,0.087,0.159
F,0.675,0.536,0.187,1.4691,0.6342,0.32430000000000003,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.10400000000000001,0.3005,0.1066,0.0575,0.1035
M,0.56,0.44,0.148,0.913,0.4215,0.202,0.28250000000000003
I,0.55,0.41,0.149,0.785,0.2987,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.2895,0.1545,0.255
M,0.41,0.312,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.668,0.515,0.2,1.5975,0.6232,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3162
M,0.57,0.47,0.19,1.018,0.447,0.207,0.3034
F,0.55,0.465,0.15,1.082,0.3575,0.2546,0.19
F,0.628,0.495,0.17,1.423,0.6332,0.3385,0.335
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.587,0.453,0.165,1.3241,0.508,0.314,0.3914
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1513,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.392,0.16,0.656,0.2772,0.1394,0.205
M,0.557,0.44,0.135,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.0945,0.131
F,0.512,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.568,0.45,0.164,0.8615,0.2925,0.1545,0.365
F,0.665,0.513,0.186,1.506,0.587,0.4055,0.41
M,0.45,0.347,0.126,0.4863,0.18,0.1185,0.155
F,0.618,0.475,0.16699999999999998,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.435,0.13,1.058,0.439,0.2645,0.2887
F,0.67,0.523,0.16,1.5415,0.6002,0.3562,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.1032
F,0.46,0.375,0.12,0.4915,0.2205,0.1068,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.23170000000000002,0.255
I,0.575,0.439,0.1,0.9315,0.431,0.222,0.235
F,0.64,0.505,0.2,1.2577,0.5126,0.263,0.3816
M,0.515,0.4,0.14,0.7365,0.3548,0.184,0.185
F,0.581,0.46,0.16,0.9848,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.2821
I,0.435,0.355,0.125,0.4342,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1495,0.215
F,0.615,0.492,0.18,1.053,0.4405,0.23220000000000002,0.39
M,0.76,0.574,0.216,1.5786,0.7035,0.3746,0.4444
F,0.615,0.484,0.165,1.1323,0.488,0.2438,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.19210000000000002,0.1015,0.1581
F,0.558,0.43,0.125,0.7672,0.3315,0.1785,0.2126
I,0.193,0.12,0.036,0.018,0.0075,0.0045,0.005
F,0.608,0.46,0.168,1.064,0.4871,0.226,0.2806
M,0.575,0.47,0.165,0.8428,0.292,0.179,0.3022
M,0.38,0.27,0.095,0.2221,0.0835,0.0515,0.07050000000000001
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.119,0.6288,0.276,0.134,0.185
I,0.472,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.404,0.14,0.6950000000000001,0.2415,0.144,0.26
I,0.592,0.445,0.14700000000000002,1.1232,0.4843,0.253,0.334
F,0.52,0.422,0.16,0.7334,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.091,0.4335,0.226,0.33
F,0.631,0.49,0.164,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.13999999999999999,0.8545,0.3864,0.1702,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0822,0.043,0.08
F,0.525,0.4,0.14,0.6955,0.2732,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.509,0.4,0.165,0.6718,0.27,0.1455,0.19619999999999999
F,0.47,0.35,0.115,0.5062,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.6968,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.28049999999999997,0.156,0.18
F,0.696,0.532,0.197,1.8829,0.7735,0.4405,0.5249
F,0.65,0.529,0.187,1.3547,0.564,0.2856,0.425
F,0.67,0.518,0.185,1.3871,0.5793,0.3079,0.47
F,0.55,0.44,0.165,0.8197,0.312,0.169,0.3
F,0.49,0.37,0.115,0.4612,0.171,0.1175,0.14350000000000002
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.2474
F,0.475,0.4,0.115,0.541,0.186,0.1123,0.21
F,0.528,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.042499999999999996,0.07
M,0.555,0.42,0.145,0.8695,0.3622,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.157,1.0755,0.4444,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0341,0.4068,0.215,0.3367
M,0.55,0.44,0.16,0.991,0.3832,0.168,0.375
I,0.235,0.175,0.065,0.0576,0.0205,0.0129,0.019
M,0.525,0.41000000000000003,0.144,0.8005,0.33039999999999997,0.1985,0.2372
M,0.475,0.381,0.14,0.6175,0.202,0.1445,0.2035
F,0.53,0.4,0.165,0.7692,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7321,0.2355,0.171,0.2439
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.46499999999999997,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2515,0.1324,0.133
I,0.49,0.385,0.12,0.5913,0.271,0.1125,0.1775
M,0.515,0.40800000000000003,0.14,0.686,0.281,0.1255,0.22
F,0.572,0.44,0.157,1.1009,0.4935,0.24,0.263
F,0.61,0.5,0.18,1.0862,0.42,0.2459,0.3345
F,0.702,0.55,0.19,1.807,0.8711,0.3655,0.46959999999999996
F,0.69,0.526,0.172,1.2715,0.6314,0.2831,0.3452
M,0.697,0.54,0.205,2.173,0.822,0.4665,0.6565
F,0.72,0.573,0.194,1.3241,0.6119,0.2952,0.3787
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.386,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.32,0.1,0.3905,0.1921,0.08080000000000001,0.1025
I,0.42,0.32,0.115,0.4348,0.2055,0.0935,0.105
I,0.445,0.33,0.135,0.4095,0.163,0.1005,0.1247
I,0.45,0.35,0.135,0.4834,0.2205,0.098,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.503,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.13,0.6245,0.282,0.143,0.155
F,0.522,0.41,0.115,0.8061,0.416,0.163,0.18
M,0.565,0.455,0.147,0.9804999999999999,0.43270000000000003,0.205,0.273
I,0.532,0.415,0.15,0.84,0.363,0.1799,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.3191
M,0.623,0.48,0.171,1.21,0.53,0.2555,0.3459
F,0.645,0.506,0.175,1.3083,0.6135,0.283,0.34
F,0.655,0.523,0.199,1.759,0.6865,0.313,0.547
F,0.665,0.515,0.182,1.3855,0.5501,0.302,0.4277
F,0.636,0.493,0.17300000000000001,1.5071,0.6402,0.3735,0.41960000000000003
M,0.653,0.51,0.176,1.4661,0.6705,0.3257,0.4079
F,0.685,0.528,0.18,1.4545,0.6646,0.3382,0.3725
F,0.6940000000000001,0.547,0.23,1.7245,0.6741,0.4045,0.5398
F,0.72,0.574,0.189,1.4312,0.6642,0.3159,0.3677
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.24,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.286,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2095,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.08159999999999999
I,0.455,0.35,0.118,0.5365,0.2855,0.1107,0.1325
I,0.46499999999999997,0.35,0.105,0.635,0.3019,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2177,0.1345,0.1684
I,0.507,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.5,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.466,0.157,1.1196,0.4315,0.2545,0.345
F,0.587,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.446,0.155,0.9440000000000001,0.4269,0.2001,0.2917
M,0.61,0.49,0.153,1.146,0.597,0.246,0.265
F,0.61,0.475,0.15,1.142,0.62,0.2631,0.288
M,0.651,0.53,0.17,1.0649,0.4814,0.2095,0.286
F,0.62,0.465,0.161,1.0079,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.2245,0.5659,0.25,0.323
M,0.616,0.48,0.175,1.065,0.5287999999999999,0.2205,0.285
M,0.581,0.468,0.145,1.0264,0.4639,0.2228,0.2931
F,0.662,0.525,0.184,1.382,0.646,0.3115,0.37
M,0.638,0.519,0.175,1.4385,0.6092,0.3236,0.42610000000000003
F,0.625,0.485,0.171,1.293,0.61,0.274,0.3257
F,0.671,0.523,0.155,1.5261,0.7055,0.3555,0.354
F,0.692,0.55,0.192,1.473,0.713,0.282,0.4635
F,0.69,0.58,0.194,1.658,0.7256,0.3615,0.416
M,0.72,0.557,0.195,1.7475,0.8309,0.3726,0.4601
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.278,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1313,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1413,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.0991
M,0.44,0.325,0.11,0.4965,0.258,0.1066,0.1075
I,0.471,0.365,0.09,0.651,0.2839,0.136,0.18
I,0.495,0.383,0.125,0.5125,0.2075,0.1155,0.172
M,0.523,0.405,0.132,0.6925,0.2909,0.155,0.1805
I,0.52,0.41,0.133,0.625,0.2563,0.1375,0.182
I,0.545,0.42,0.132,0.7625,0.3595,0.1712,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.14300000000000002,0.811,0.3685,0.159,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.2181
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.2725
F,0.565,0.439,0.135,0.926,0.4025,0.2235,0.275
F,0.549,0.425,0.155,0.9212,0.3834,0.2091,0.30260000000000004
F,0.579,0.45,0.16,0.998,0.3928,0.214,0.301
M,0.5619999999999999,0.435,0.155,0.6655,0.285,0.1436,0.269
M,0.622,0.485,0.155,1.003,0.4655,0.2311,0.28
F,0.625,0.492,0.16,1.349,0.6335,0.3059,0.3025
M,0.589,0.468,0.155,1.025,0.46,0.2058,0.34
F,0.625,0.495,0.175,1.2935,0.5454,0.2895,0.355
M,0.625,0.5,0.158,1.1139000000000001,0.4615,0.258,0.305
M,0.625,0.47,0.171,1.2672,0.675,0.2878,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.29,0.3833
F,0.592,0.479,0.166,1.1556,0.4675,0.3355,0.3472
M,0.645,0.51,0.165,1.2091,0.4928,0.2515,0.3451
F,0.663,0.523,0.199,1.826,0.797,0.36819999999999997,0.4851
