cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.603,0.484,0.178,1.2205000000000001,0.5313,0.2824,0.36
M,0.6,0.475,0.16,1.1162,0.4905,0.2451,0.31
F,0.547,0.42,0.145,0.776,0.3176,0.1585,0.239
F,0.594,0.456,0.157,1.043,0.4835,0.2249,0.2961
M,0.623,0.48,0.16,1.1415,0.5593,0.2145,0.29
F,0.609,0.475,0.16,1.0946,0.5611,0.2414,0.319
F,0.642,0.5,0.18,1.273,0.5705,0.302,0.37
M,0.625,0.495,0.176,1.2505,0.5408,0.2375,0.39
M,0.625,0.492,0.168,1.4106,0.631,0.2235,0.4588
I,0.63,0.465,0.15,0.9216,0.4265,0.1993,0.2667
M,0.635,0.495,0.179,1.3695,0.5637,0.3087,0.3998
M,0.65,0.514,0.185,1.4139,0.75,0.2936,0.369
M,0.65,0.515,0.183,1.3619,0.5265,0.3135,0.4115
F,0.634,0.5,0.174,1.6275,0.7085,0.3905,0.432
F,0.65,0.475,0.165,1.125,0.58,0.271,0.3095
F,0.62,0.477,0.16,1.507,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2869,0.4
F,0.629,0.5,0.192,1.2522,0.5156,0.288,0.335
F,0.588,0.479,0.2,1.0962,0.4345,0.24739999999999998,0.3418
M,0.64,0.515,0.145,1.2415,0.6025,0.2798,0.3179
F,0.664,0.53,0.18,1.4894,0.647,0.3475,0.465
F,0.655,0.52,0.18,1.2636,0.5898,0.2851,0.3809
M,0.735,0.565,0.17099999999999999,1.2236,0.5733,0.298,0.3111
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.10400000000000001,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.29460000000000003,0.1386,0.0625,0.077
I,0.42,0.325,0.108,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2352,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.49,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6237,0.341,0.15209999999999999,0.119
M,0.545,0.43,0.155,0.698,0.2807,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.18359999999999999,0.2311
F,0.573,0.45,0.153,0.8675,0.3935,0.221,0.215
F,0.592,0.46699999999999997,0.17,1.0858,0.4496,0.24350000000000002,0.36869999999999997
F,0.619,0.487,0.164,1.1729,0.4738,0.2575,0.365
I,0.61,0.46599999999999997,0.17,1.325,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0698,0.4375,0.25129999999999997,0.335
M,0.618,0.487,0.182,1.4335,0.7315,0.3506,0.3285
M,0.615,0.485,0.2,1.4343000000000001,0.5795,0.314,0.43019999999999997
M,0.62,0.485,0.16,1.0121,0.4915,0.2,0.2741
M,0.63,0.515,0.17400000000000002,1.385,0.6355,0.2851,0.4172
F,0.618,0.5,0.168,1.12,0.4955,0.2645,0.32
M,0.638,0.495,0.17,1.4344,0.565,0.3375,0.4297
F,0.583,0.455,0.161,1.275,0.583,0.303,0.333
M,0.655,0.514,0.163,1.27,0.6035,0.262,0.335
F,0.621,0.502,0.165,1.583,0.886,0.3505,0.405
F,0.642,0.5,0.17300000000000001,1.3128,0.5859,0.2822,0.37
F,0.67,0.525,0.195,1.3631,0.573,0.3214,0.3902
F,0.69,0.53,0.176,1.5955,0.7181,0.3697,0.41250000000000003
F,0.652,0.525,0.17099999999999999,1.0547,0.442,0.2425,0.332
F,0.6890000000000001,0.565,0.195,2.037,0.7438,0.4221,0.607
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.296,0.22,0.07100000000000001,0.1285,0.0598,0.0329,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.085,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.038,0.055
I,0.37,0.275,0.095,0.2555,0.1015,0.055,0.0825
I,0.39,0.294,0.087,0.2745,0.135,0.0559,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.334,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0759,0.0834
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.1256
I,0.465,0.37,0.115,0.4241,0.1515,0.0935,0.1455
M,0.463,0.355,0.118,0.4975,0.2111,0.10880000000000001,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.117,0.4175,0.16999999999999998,0.099,0.127
I,0.475,0.356,0.1,0.4516,0.2061,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.127,0.426,0.163,0.0965,0.151
I,0.49,0.376,0.12,0.511,0.2205,0.10740000000000001,0.1472
M,0.515,0.405,0.13,0.573,0.213,0.1177,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1409,0.168
F,0.525,0.425,0.14,0.8735,0.3818,0.182,0.2225
M,0.542,0.412,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2795,0.1855,0.2095
M,0.531,0.41,0.125,0.769,0.346,0.173,0.215
I,0.512,0.395,0.148,0.6235,0.2975,0.108,0.195
M,0.53,0.405,0.14,0.6913,0.336,0.156,0.19
M,0.535,0.423,0.14600000000000002,0.8075,0.3655,0.1909,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.2066
I,0.511,0.392,0.123,0.654,0.2945,0.1433,0.205
M,0.55,0.415,0.15,0.8618,0.3535,0.1925,0.236
I,0.55,0.432,0.14300000000000002,0.6931,0.2743,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.539,0.43,0.15,0.783,0.2932,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.188,0.217
I,0.575,0.44,0.15,0.964,0.486,0.215,0.239
M,0.585,0.458,0.154,1.034,0.46440000000000003,0.2225,0.3067
M,0.601,0.465,0.156,0.9855,0.4325,0.2183,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.16670000000000001,0.265
M,0.59,0.461,0.149,0.9895,0.4425,0.2019,0.28
I,0.595,0.46,0.157,0.9336,0.434,0.184,0.287
M,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.163,1.0455,0.4565,0.24,0.283
F,0.595,0.46699999999999997,0.176,1.081,0.49,0.2386,0.279
M,0.6,0.47,0.153,1.012,0.4697,0.2015,0.2869
F,0.627,0.5,0.16,1.122,0.5095,0.2374,0.309
M,0.605,0.49,0.17200000000000001,1.2551,0.5088,0.3071,0.3555
F,0.605,0.489,0.165,1.1345,0.47869999999999996,0.2537,0.3378
M,0.61,0.473,0.161,1.0805,0.4919,0.2325,0.2935
F,0.61,0.495,0.18,1.0835,0.4986,0.2301,0.317
F,0.602,0.488,0.175,1.242,0.5675,0.2657,0.317
M,0.62,0.5,0.17,1.3915,0.6816,0.2795,0.332
F,0.613,0.486,0.155,1.1899,0.5198,0.262,0.35
I,0.62,0.49,0.155,0.966,0.447,0.2129,0.2695
M,0.62,0.48,0.165,1.152,0.5305,0.2575,0.305
F,0.625,0.479,0.135,1.1433,0.61,0.2241,0.2744
I,0.625,0.485,0.16,1.15,0.5321,0.2531,0.3315
M,0.63,0.488,0.17,1.2188,0.5515,0.2924,0.31
F,0.638,0.511,0.195,1.2965,0.516,0.3305,0.3662
F,0.64,0.495,0.175,1.273,0.5737,0.2925,0.3716
M,0.645,0.502,0.192,1.4865,0.6117,0.32030000000000003,0.425
M,0.65,0.507,0.17,1.3411,0.6155,0.2885,0.36
M,0.622,0.484,0.17,1.2328999999999999,0.6215,0.2305,0.313
M,0.616,0.489,0.159,1.2075,0.55,0.266,0.2985
M,0.665,0.52,0.195,1.281,0.5985,0.246,0.35009999999999997
M,0.663,0.525,0.173,1.4747,0.6625,0.2612,0.4313
M,0.65,0.51,0.175,1.1556,0.4955,0.2463,0.3436
F,0.642,0.51,0.175,1.109,0.5001,0.2626,0.3092
F,0.65,0.525,0.188,1.3685,0.5975,0.3131,0.4
F,0.631,0.5,0.181,1.3137,0.5989,0.309,0.3445
M,0.66,0.525,0.18,1.1472,0.486,0.2335,0.3511
M,0.665,0.54,0.195,1.7979,0.8505,0.3615,0.506
F,0.67,0.51,0.155,1.278,0.591,0.3045,0.34950000000000003
M,0.67,0.518,0.195,1.217,0.5488999999999999,0.2735,0.353
M,0.639,0.504,0.2,1.3552,0.5541,0.3087,0.4165
F,0.672,0.535,0.193,1.66,0.7035,0.402,0.4
M,0.675,0.51,0.171,1.527,0.7519,0.33490000000000003,0.341
F,0.618,0.487,0.16899999999999998,1.3054000000000001,0.62,0.2995,0.34750000000000003
F,0.672,0.524,0.19,1.885,0.9139,0.3553,0.4895
F,0.685,0.543,0.175,1.4542,0.637,0.2889,0.46
M,0.579,0.449,0.15,1.3071,0.655,0.2753,0.3568
F,0.705,0.53,0.193,1.6019999999999999,0.612,0.394,0.503
M,0.671,0.527,0.179,1.5316,0.7061999999999999,0.3725,0.4196
F,0.725,0.564,0.185,1.792,0.7214,0.367,0.5695
M,0.78,0.584,0.193,1.4048,0.7422,0.3405,0.3298
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.1253,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.1669
I,0.465,0.36,0.105,0.452,0.22,0.0891,0.12380000000000001
I,0.47,0.355,0.12,0.4606,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3857,0.199,0.273
M,0.588,0.459,0.155,0.976,0.45,0.1998,0.281
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3746,0.189,0.185
M,0.51,0.375,0.15,0.8415,0.3725,0.156,0.21009999999999998
I,0.51,0.387,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6596,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.5082,0.301,0.311
F,0.575,0.473,0.19,1.764,0.914,0.377,0.4616
M,0.579,0.455,0.16,1.0351,0.533,0.2187,0.271
M,0.603,0.47200000000000003,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.481,0.18,1.3744,0.565,0.2975,0.39630000000000004
M,0.596,0.47,0.178,1.1223,0.556,0.2315,0.302
F,0.636,0.505,0.17,1.3834,0.512,0.322,0.4447
M,0.65,0.504,0.17400000000000002,1.2933999999999999,0.647,0.2485,0.3403
F,0.65,0.498,0.17,1.4045,0.694,0.318,0.3235
F,0.658,0.525,0.183,1.3304,0.5946,0.2881,0.39990000000000003
F,0.662,0.517,0.205,1.434,0.6575,0.328,0.3851
F,0.663,0.521,0.195,1.7525,0.7763,0.3754,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.023799999999999998,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.1505,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
M,0.435,0.375,0.11,0.4155,0.1729,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.471,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.113,0.452,0.20350000000000001,0.099,0.13
I,0.485,0.371,0.14,0.5065,0.2425,0.1191,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.1522
I,0.515,0.395,0.12,0.6087,0.235,0.135,0.1774
I,0.52,0.41,0.14,0.699,0.3395,0.1621,0.1945
I,0.519,0.4,0.124,0.6055,0.2605,0.108,0.1728
M,0.53,0.41,0.155,0.7905,0.3308,0.171,0.2372
M,0.53,0.425,0.13,0.702,0.2975,0.1537,0.22
M,0.53,0.425,0.148,0.675,0.294,0.152,0.1825
I,0.53,0.395,0.115,0.475,0.2035,0.101,0.148
I,0.53,0.41,0.15,0.6058,0.2435,0.1525,0.1895
I,0.527,0.4,0.145,0.705,0.3065,0.1469,0.2138
I,0.535,0.45,0.151,0.8614,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3622,0.1733,0.2735
M,0.598,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.437,0.145,0.8653,0.3729,0.1979,0.2695
F,0.56,0.43,0.146,0.9692000000000001,0.4373,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.447,0.145,0.795,0.364,0.1722,0.26
I,0.575,0.465,0.12,1.0535,0.5127999999999999,0.2173,0.235
F,0.575,0.46,0.15,0.9175,0.333,0.2178,0.2985
I,0.58,0.42,0.128,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.153,0.8275,0.321,0.1975,0.2445
F,0.542,0.42,0.155,0.9845,0.4088,0.2155,0.2875
M,0.585,0.457,0.158,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.153,0.86,0.437,0.1857,0.245
M,0.595,0.48,0.166,1.1663000000000001,0.5286,0.2975,0.314
M,0.599,0.47500000000000003,0.165,1.2205,0.6208,0.2642,0.31079999999999997
M,0.615,0.455,0.13,0.9685,0.4244,0.182,0.2632
F,0.62,0.498,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.479,0.167,1.1305,0.5285,0.2655,0.306
M,0.621,0.48,0.155,1.2555,0.527,0.2651,0.3175
M,0.612,0.479,0.155,1.1985999999999999,0.5055,0.243,0.3472
F,0.625,0.5,0.185,1.21,0.535,0.26940000000000003,0.335
F,0.63,0.492,0.168,1.09,0.46940000000000004,0.224,0.307
F,0.63,0.475,0.15,1.1446,0.433,0.2975,0.3501
F,0.619,0.494,0.155,1.129,0.5015,0.24,0.3332
F,0.65,0.505,0.175,1.2075,0.4741,0.262,0.339
F,0.65,0.52,0.173,1.227,0.528,0.2887,0.37
M,0.655,0.52,0.175,1.472,0.6591,0.27,0.3942
F,0.637,0.497,0.18,1.3308,0.5598,0.2672,0.409
F,0.653,0.52,0.175,1.5395,0.7048,0.379,0.3942
M,0.675,0.54,0.175,1.5545,0.6585,0.3309,0.512
F,0.675,0.518,0.183,1.593,0.686,0.318,0.46199999999999997
F,0.737,0.58,0.188,1.6995,0.675,0.478,0.4989
M,0.628,0.498,0.174,1.3698000000000001,0.5522,0.3053,0.465
M,0.705,0.549,0.183,1.4764,0.7188,0.318,0.395
M,0.711,0.58,0.183,1.7953000000000001,0.8155,0.41409999999999997,0.5395
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.413,0.31,0.095,0.3505,0.1673,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.113,0.1325
M,0.515,0.385,0.13,0.623,0.2895,0.1285,0.175
F,0.52,0.375,0.135,0.5516,0.221,0.117,0.165
I,0.509,0.4,0.125,0.5655,0.2435,0.119,0.1748
M,0.555,0.418,0.13,0.829,0.4225,0.155,0.2344
F,0.61,0.49,0.18,1.137,0.4605,0.2332,0.339
I,0.35,0.26,0.095,0.221,0.0985,0.047599999999999996,0.0727
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.446,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.435,0.14,0.8833,0.406,0.2002,0.2575
M,0.57,0.45,0.14,0.9275,0.477,0.198,0.2515
M,0.566,0.441,0.145,0.8878,0.3605,0.1927,0.2735
M,0.584,0.46,0.155,1.03,0.4275,0.2205,0.3305
F,0.605,0.48,0.16799999999999998,1.0884,0.4815,0.2305,0.356
F,0.615,0.477,0.135,1.059,0.4735,0.2056,0.274
M,0.62,0.475,0.17,1.127,0.5087,0.2635,0.3212
F,0.625,0.484,0.157,1.1444,0.5118,0.2565,0.3065
F,0.646,0.512,0.174,1.7914,0.7152,0.395,0.4575
F,0.634,0.504,0.195,1.3474,0.6197,0.3235,0.391
M,0.653,0.507,0.175,1.5112,0.7525,0.351,0.374
F,0.576,0.464,0.17,1.2308000000000001,0.4749,0.2399,0.4218
M,0.5,0.394,0.12,0.6335,0.2305,0.125,0.235
I,0.545,0.42,0.175,0.754,0.3159,0.1775,0.2362
F,0.48,0.365,0.12000000000000001,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.149,0.8146,0.345,0.187,0.2267
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.084,0.185,0.0795,0.0495,0.055
M,0.555,0.425,0.125,0.79,0.372,0.1791,0.19
F,0.537,0.41,0.145,0.8255,0.3667,0.204,0.23199999999999998
M,0.5,0.42,0.14,0.62,0.24,0.15,0.205
F,0.603,0.475,0.177,1.0284,0.3915,0.2084,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.461,0.155,0.91,0.2934,0.1797,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.081,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.5188,0.2495,0.087,0.159
M,0.657,0.535,0.168,1.2798,0.6148,0.2609,0.3328
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.446,0.14400000000000002,0.8255,0.3458,0.202,0.285
M,0.55,0.41,0.15,0.785,0.2954,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.2391
F,0.534,0.41,0.155,0.731,0.2738,0.157,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0845,0.135
I,0.335,0.252,0.085,0.1785,0.071,0.0405,0.055
M,0.647,0.515,0.2,1.373,0.5065,0.3375,0.49
F,0.565,0.45,0.16,1.1018999999999999,0.4319,0.2425,0.37
M,0.578,0.44,0.19,1.018,0.447,0.2126,0.2869
F,0.618,0.465,0.15,1.082,0.3575,0.2882,0.19
F,0.628,0.492,0.175,1.423,0.537,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.656,0.522,0.192,1.4155,0.508,0.314,0.4363
I,0.317,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.153,0.782,0.27699999999999997,0.1611,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2681,0.1535,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2246,0.171,0.205
M,0.5630000000000001,0.44,0.15,0.8728,0.3951,0.204,0.259
F,0.46399999999999997,0.36,0.12,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.1668
I,0.33,0.25,0.075,0.1405,0.0578,0.035,0.05
F,0.525,0.41,0.15,0.8014,0.274,0.151,0.2565
M,0.295,0.225,0.09,0.1385,0.0412,0.046,0.05
M,0.567,0.45,0.157,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.6442,0.3766,0.4801
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.163,1.1775,0.4914,0.2385,0.3669
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.165,1.058,0.439,0.2645,0.3
F,0.633,0.503,0.16,1.3894,0.5204,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.3732,0.1775,0.2162
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.0649,0.11
F,0.487,0.375,0.12,0.4915,0.2205,0.088,0.13870000000000002
F,0.56,0.44,0.16,0.9705,0.4315,0.2067,0.255
F,0.59,0.45,0.15,0.9315,0.3819,0.222,0.235
F,0.637,0.5,0.175,1.221,0.4605,0.2571,0.43
M,0.517,0.4,0.129,0.7365,0.2955,0.1745,0.185
F,0.5609999999999999,0.46,0.18,0.97,0.342,0.196,0.355
F,0.508,0.4,0.15,0.6175,0.273,0.112,0.1968
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.503,0.38,0.146,0.6295,0.263,0.1425,0.1874
F,0.595,0.5,0.18,1.0357,0.3881,0.192,0.3309
M,0.713,0.575,0.196,1.6186,0.6674,0.375,0.4736
M,0.615,0.5,0.173,1.3088,0.5579,0.2594,0.3947
F,0.565,0.46,0.161,0.8765,0.3455,0.1848,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.405,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.5650000000000001,0.439,0.149,0.9961,0.413,0.209,0.2935
M,0.575,0.47,0.16899999999999998,0.9088,0.292,0.179,0.35
I,0.369,0.27,0.095,0.219,0.0835,0.0515,0.0706
M,0.246,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2382,0.134,0.2067
I,0.455,0.365,0.135,0.4586,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1732,0.0935,0.168
I,0.355,0.27,0.097,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.7133,0.2865,0.146,0.205
I,0.54,0.4,0.132,0.781,0.3643,0.181,0.2058
F,0.496,0.39,0.136,0.714,0.2415,0.1553,0.26
F,0.583,0.46,0.165,1.0285,0.4535,0.22870000000000001,0.2834
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.169,1.066,0.4418,0.2108,0.33
F,0.644,0.511,0.177,1.3065,0.5275,0.3565,0.3544
I,0.5519999999999999,0.43,0.16,0.8597,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.502,0.4,0.14100000000000001,0.6894,0.2405,0.16,0.22039999999999998
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.406,0.165,0.7105,0.27,0.1455,0.2342
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.1365
I,0.523,0.412,0.16,0.728,0.2725,0.19,0.2195
I,0.5,0.384,0.155,0.6675,0.2745,0.156,0.18
F,0.635,0.511,0.22,1.1228,0.45499999999999996,0.25680000000000003,0.3191
F,0.642,0.515,0.16999999999999998,1.4707999999999999,0.6422,0.323,0.425
F,0.67,0.535,0.188,1.597,0.651,0.3322,0.4707
I,0.55,0.43,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5192,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0114,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6283,0.263,0.157,0.1761
M,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.5429999999999999,0.425,0.148,0.739,0.237,0.161,0.2716
F,0.35,0.275,0.092,0.205,0.0745,0.0465,0.07
M,0.537,0.42,0.156,0.8949,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6701,0.2595,0.18,0.1991
M,0.54,0.421,0.153,1.0378,0.4709,0.2295,0.2743
F,0.525,0.4,0.115,0.634,0.2957,0.144,0.18
F,0.634,0.511,0.17,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.158,0.991,0.348,0.168,0.3281
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.152,0.872,0.3605,0.1985,0.26080000000000003
M,0.475,0.365,0.14,0.6175,0.202,0.1354,0.19
F,0.53,0.42,0.165,0.8173,0.2855,0.1975,0.2559
I,0.525,0.415,0.15,0.7155,0.2566,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2721,0.166,0.255
F,0.465,0.36,0.11,0.6355,0.1815,0.13240000000000002,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.121,0.5805,0.255,0.1149,0.184
M,0.465,0.36,0.105,0.556,0.2678,0.104,0.1561
I,0.49,0.382,0.12,0.591,0.271,0.122,0.1775
F,0.505,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.645,0.51,0.179,1.3833,0.5185,0.3735,0.4604
M,0.608,0.48,0.166,1.4429,0.6514,0.3655,0.3663
F,0.61,0.497,0.195,1.1469,0.4877,0.2734,0.3379
M,0.608,0.49,0.205,1.1261,0.4538,0.2455,0.3424
F,0.653,0.539,0.197,2.1505,1.0028,0.4454,0.585
I,0.27,0.205,0.075,0.118,0.059,0.0252,0.0344
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.39,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.3133,0.1655,0.0625,0.082
I,0.385,0.285,0.095,0.248,0.0935,0.066,0.07
I,0.4,0.306,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3883,0.1925,0.08310000000000001,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.49679999999999996,0.2205,0.0945,0.1405
I,0.484,0.373,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.384,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.2909,0.143,0.155
M,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.155,0.9795,0.444,0.205,0.2742
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.556,0.439,0.14800000000000002,0.874,0.36629999999999996,0.2075,0.257
M,0.6,0.47,0.156,1.262,0.6245,0.287,0.3538
M,0.616,0.48,0.162,1.3222,0.5734,0.2555,0.3761
F,0.645,0.502,0.17,1.256,0.5428000000000001,0.283,0.34
F,0.67,0.548,0.185,1.5634,0.6865,0.3857,0.4381
F,0.665,0.512,0.162,1.3855,0.6343,0.302,0.365
F,0.67,0.547,0.191,1.8065,0.7642,0.3493,0.5678
M,0.67,0.54,0.2,1.5945,0.6705,0.4042,0.4505
F,0.685,0.51,0.18,1.5068,0.7182,0.30369999999999997,0.4001
M,0.664,0.532,0.191,1.9763,0.8105,0.3994,0.5755
M,0.5569999999999999,0.449,0.17099999999999999,0.9932,0.43220000000000003,0.223,0.2775
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
